time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h),cloud_cover (%),surface_pressure (hPa),precipitation (mm),weather_code (wmo code)
2024-08-24T18:00,26.4,94,25.4,32.8,4.3,175,13.3,100,1002.4,0.2,51
2024-08-24T19:00,26.2,95,25.4,32.4,5.9,191,9.7,100,1003.1,0.1,51
2024-08-24T20:00,25.8,96,25,31.9,4.7,180,9.4,100,1003.5,0,3
2024-08-24T21:00,25.7,95,24.9,31.7,4.6,162,7.6,100,1003.8,0,3
2024-08-24T22:00,25.8,95,25,31.7,5.4,176,9.4,100,1004.2,0,3
2024-08-24T23:00,25.4,97,24.9,31.4,4.7,157,9.4,100,1004,0,3
2024-08-25T00:00,25.3,98,24.9,31.3,4.6,129,6.5,100,1003.4,0,3
2024-08-25T01:00,25.5,96,25,31.7,3.6,180,7.2,100,1002.6,0,3
2024-08-25T02:00,25.1,98,24.8,31.3,3.3,174,4,100,1002.3,0.2,51
2024-08-25T03:00,24.8,98,24.4,30.4,5.5,148,10.1,100,1002.4,0.9,53
2024-08-25T04:00,24.8,97,24.2,30.3,5.4,176,10.4,100,1002.4,0.5,53
2024-08-25T05:00,24.6,96,24,29.7,7.3,171,13.3,100,1002.9,0.3,51
2024-08-25T06:00,25.7,95,24.8,31.5,5.8,240,13.3,100,1003.3,0.6,53
2024-08-25T07:00,26,93,24.9,31.9,5.4,250,12.2,100,1003.8,0.3,51
2024-08-25T08:00,26.9,88,24.8,32.5,6.9,261,14,100,1003.6,0.1,51
2024-08-25T09:00,27.1,88,25,32.5,9.2,259,16.6,100,1003.3,0.1,51
2024-08-25T10:00,28.2,85,25.5,34.1,8.6,248,21.6,100,1002.8,0.2,51
2024-08-25T11:00,28.5,85,25.7,35,5,240,21.2,100,1002.4,0.3,51
2024-08-25T12:00,28.8,83,25.6,35.1,5.6,243,16.9,100,1001.7,0.4,51
2024-08-25T13:00,28.1,85,25.4,34.1,6.9,231,16.9,100,1000.5,0.8,53
2024-08-25T14:00,28,83,24.9,33.5,8,207,19.1,100,999.9,2.2,61
2024-08-25T15:00,27.5,89,25.5,33.1,10,201,16.9,100,999.6,0.9,53
2024-08-25T16:00,27.2,91,25.6,33.1,8.9,230,19.4,100,999.5,1.4,61
2024-08-25T17:00,27.2,93,26,34.1,3.6,233,14.4,100,999.6,2.4,61
2024-08-25T18:00,26.3,89,24.4,32.4,1.5,104,7.9,100,1000.4,1.5,61
2024-08-25T19:00,26,91,24.5,32,2.7,23,6.5,100,1000.7,0.6,53
2024-08-25T20:00,25.8,91,24.2,31.9,1.1,18,10.1,100,1001.6,1.6,61
2024-08-25T21:00,25.5,92,24.2,31.5,1.8,281,4.7,100,1001.6,1.9,61
2024-08-25T22:00,25.3,95,24.5,31,4.7,274,8.3,100,1001.7,3.2,63
2024-08-25T23:00,25.1,96,24.5,30.5,7.6,267,12.6,100,1001.1,2.5,63
2024-08-26T00:00,25,97,24.4,30.4,6.5,267,13,100,1000.4,3,63
2024-08-26T01:00,24.9,97,24.4,30.3,5.8,266,10.4,100,999.9,4.1,63
2024-08-26T02:00,24.8,97,24.4,30,7.9,270,13,100,999.6,3.2,63
2024-08-26T03:00,24.6,98,24.4,29.7,8.5,258,14,100,999.6,2.6,63
2024-08-26T04:00,24.6,98,24.3,29.8,7.8,248,13.7,100,999.8,2.2,61
2024-08-26T05:00,24.8,96,24.1,29.6,9,268,15.5,100,1000.4,2.1,61
2024-08-26T06:00,25.2,95,24.4,30.4,8.3,265,19.8,100,1000.5,1,55
2024-08-26T07:00,25.6,95,24.7,31,8,278,17.3,100,1001,0.8,53
2024-08-26T08:00,26.9,88,24.7,31.8,11.3,253,21.6,100,1001.3,0.4,51
2024-08-26T09:00,28.4,82,25,33.3,11.8,239,24.1,99,1001.6,0.4,51
2024-08-26T10:00,29.3,79,25.3,34.7,10.5,218,23.8,100,1001.5,0.2,51
2024-08-26T11:00,29.4,79,25.4,34.8,10.5,202,24.1,100,1001,0.4,51
2024-08-26T12:00,28.5,82,25,33.3,13.2,169,22.7,100,1000.5,5.1,63
2024-08-26T13:00,26.6,91,25.1,32.1,9.3,216,26.3,100,1000.2,8.7,65
2024-08-26T14:00,28,85,25.3,34.2,5.1,184,15.8,100,999.8,0.6,53
2024-08-26T15:00,27.8,85,25,32.6,12.4,190,23,100,999.4,2.3,61
2024-08-26T16:00,27.6,87,25.3,33.2,9.4,184,22.3,100,999.5,0.3,51
2024-08-26T17:00,27.1,90,25.4,32.9,8.3,178,17.3,100,1000.1,0.2,51
2024-08-26T18:00,27,93,25.8,33.1,7.8,124,12.2,100,1000.8,0.3,51
2024-08-26T19:00,26.8,93,25.6,32.8,7.7,127,13.7,100,1001.8,0.3,51
2024-08-26T20:00,26.2,94,25.1,32,7.2,143,14.4,100,1003.1,0.4,51
2024-08-26T21:00,26.2,93,25,31.8,8.7,150,14.4,100,1003.3,0,3
2024-08-26T22:00,26.1,94,25,31.5,9.2,159,15.5,100,1003.6,0,3
2024-08-26T23:00,25.7,95,24.8,31.3,7,159,15.8,100,1003.6,2.2,61
2024-08-27T00:00,25.4,95,24.5,30.7,7.2,143,11.9,100,1003.1,5.8,63
2024-08-27T01:00,25.4,95,24.5,31.1,5,150,13.3,100,1002.8,2.5,63
2024-08-27T02:00,25.2,95,24.4,30.6,6.6,135,10.1,100,1002.8,3.2,63
2024-08-27T03:00,25,96,24.3,30,8.2,142,13.3,100,1002.9,0.2,51
2024-08-27T04:00,24.8,96,24.2,29.6,9.8,163,18,100,1002.9,1.8,61
2024-08-27T05:00,24.9,97,24.4,30.2,7.1,150,15.8,99,1003.6,2,61
2024-08-27T06:00,25.5,94,24.5,30.7,8.6,123,15.8,100,1004,0.4,51
2024-08-27T07:00,26,91,24.5,31.1,8.9,137,16.9,100,1004.8,0.2,51
2024-08-27T08:00,26.6,89,24.7,31.7,10.2,135,18.4,100,1005.4,0.1,51
2024-08-27T09:00,27.4,87,25,32.7,10.2,148,21.2,100,1005.5,0.2,51
2024-08-27T10:00,28.1,86,25.5,34.1,8.1,159,20.2,100,1005.4,0.3,51
2024-08-27T11:00,29.3,80,25.5,34.9,10.6,190,23,100,1004.7,0.2,51
2024-08-27T12:00,27.1,89,25,32.3,10.4,180,26.6,100,1004,4.8,63
2024-08-27T13:00,28.6,85,25.9,35,6.6,167,21.2,100,1002.7,0.1,51
2024-08-27T14:00,29.7,80,25.9,35.7,8.9,166,21.2,100,1002.2,0.2,51
2024-08-27T15:00,29.8,79,25.7,35.9,7.3,160,20.5,100,1001.8,0.1,51
2024-08-27T16:00,29.3,80,25.5,34.9,9.6,146,16.6,100,1001.2,0,3
2024-08-27T17:00,28.6,84,25.6,34.6,7.9,150,17.3,100,1002,0,3
2024-08-27T18:00,26.9,93,25.6,33.3,5.6,140,10.8,100,1003.3,0,3
2024-08-27T19:00,26.5,96,25.8,33,5.3,152,9,100,1004.5,0,3
2024-08-27T20:00,26.4,96,25.6,32.8,5,180,6.8,100,1005,0.1,51
2024-08-27T21:00,26.5,95,25.6,32.9,4.8,132,7.2,100,1005.1,0,3
2024-08-27T22:00,26.3,95,25.5,32.3,7.3,123,11.9,100,1005.2,0,3
2024-08-27T23:00,25.9,97,25.4,32,5.9,166,12.2,100,1005.2,0,3
2024-08-28T00:00,25.5,98,25.1,31.8,4.3,180,9.7,100,1004.9,0,3
2024-08-28T01:00,25.1,98,24.8,31,5.1,129,6.8,100,1004.3,0,3
2024-08-28T02:00,24.9,99,24.7,30.9,3.8,107,6.1,100,1003.6,0,3
2024-08-28T03:00,24.8,99,24.6,30.8,3.8,131,5.8,75,1003.7,0,2
2024-08-28T04:00,25.1,99,24.9,31.2,4.2,121,6.8,100,1003.7,0,3
2024-08-28T05:00,25.3,98,25,31.3,5.2,115,9.7,91,1003.8,0,3
2024-08-28T06:00,26.6,94,25.6,32.7,7.4,133,14.4,36,1004.5,0,1
2024-08-28T07:00,27.9,87,25.5,33.7,8.4,133,18.4,83,1005.2,0.1,51
2024-08-28T08:00,29,83,25.8,35.2,7.4,129,18.4,40,1005.6,0,1
2024-08-28T09:00,30,79,26,36.5,7.8,124,20.2,100,1005.3,0.1,51
2024-08-28T10:00,30.9,76,26,38.2,8.4,130,20.9,100,1004.8,0,3
2024-08-28T11:00,31.5,72,25.8,38.9,8.7,135,22,100,1004,0.1,51
2024-08-28T12:00,31.1,74,25.9,38.2,7,145,22,98,1002.8,0.2,51
2024-08-28T13:00,29.3,78,25.1,34.4,14.6,171,28.4,99,1002.2,2.8,63
2024-08-28T14:00,27.5,86,25,32.8,10.2,148,29.2,100,1001.9,0.5,53
2024-08-28T15:00,27.5,87,25.2,33.9,3.7,209,19.4,100,1000.4,0.2,51
2024-08-28T16:00,28.2,86,25.6,35,2.3,162,9.7,100,1000.2,0.1,51
2024-08-28T17:00,28,87,25.7,34.8,3.2,117,8.3,100,1001.1,0.2,51
2024-08-28T18:00,28.5,84,25.5,34.8,4.9,107,7.6,34,1002,0,1
2024-08-28T19:00,28.2,85,25.4,34.2,7.5,125,11.5,67,1002.8,0,2
2024-08-28T20:00,27.8,85,25,33.6,6.6,158,13.7,39,1003.5,0,1
2024-08-28T21:00,27,89,25,33.1,4.7,176,10.4,25,1004.2,0,1
2024-08-28T22:00,26.8,90,25,32.9,4.3,132,7.2,4,1003.8,0,0
2024-08-28T23:00,26.2,94,25.1,32.5,4.1,135,7.2,4,1003.4,0,0
2024-08-29T00:00,26,95,25.2,32.4,3.7,151,6.1,14,1003.3,0,0
2024-08-29T01:00,26,95,25.2,32.2,4.5,151,7.9,7,1002.8,0,0
2024-08-29T02:00,25.7,97,25.1,32,3.6,127,7.2,8,1002.5,0,0
2024-08-29T03:00,25.6,97,25.1,31.7,5.1,94,7.9,10,1001.9,0,0
2024-08-29T04:00,25.5,97,25,31.3,6.2,100,10.8,15,1001.8,0,0
2024-08-29T05:00,25.4,97,24.9,31.3,5.2,102,10.4,9,1002.5,0,0
2024-08-29T06:00,27,92,25.5,33.1,6.5,96,13,0,1003.6,0,0
2024-08-29T07:00,28.4,84,25.4,34.1,8.8,102,17.6,22,1004.2,0,1
2024-08-29T08:00,29.6,76,25,34.7,11.6,106,23.8,53,1004.3,0,2
2024-08-29T09:00,30.5,72,24.9,35.5,12,111,24.8,29,1004.3,0.1,51
2024-08-29T10:00,31.4,68,24.7,37.2,11.8,117,24.5,36,1004.3,0.1,51
2024-08-29T11:00,31.8,68,25.1,38,12.5,123,26.3,43,1003.6,0.2,51
2024-08-29T12:00,31.8,71,25.9,38.6,11.7,133,26.6,13,1002.3,0.1,51
2024-08-29T13:00,32.2,70,26.1,39.6,10.2,141,26.6,15,1000.7,0.1,51
2024-08-29T14:00,30.9,73,25.5,36.5,13,152,25.9,73,999.3,1.2,55
2024-08-29T15:00,31.1,71,25.2,36.2,11.8,157,26.3,35,999.1,0,1
2024-08-29T16:00,29.5,77,25,34.9,9.7,165,22.7,79,999.9,0.8,53
2024-08-29T17:00,29.2,81,25.5,35.6,4.6,162,18,69,1000.6,0.1,51
2024-08-29T18:00,29.5,77,25,36.1,0.4,360,2.5,63,1001.8,0.5,53
2024-08-29T19:00,28.4,87,26,35.1,4.5,209,4.7,20,1002.8,0,1
2024-08-29T20:00,28,88,25.8,34.3,6.9,189,10.8,3,1003.9,0,0
2024-08-29T21:00,27.4,90,25.5,33.5,6.5,180,11.2,5,1004.3,0,0
2024-08-29T22:00,26.8,92,25.4,32.9,6.2,170,10.8,56,1004.2,0,2
2024-08-29T23:00,26.3,94,25.3,32.5,5.2,168,10.1,40,1003.8,0,1
2024-08-30T00:00,25.9,96,25.1,32.1,4.2,149,8.3,31,1003.3,0,1
2024-08-30T01:00,25.6,96,25,31.8,4.1,142,6.8,71,1002.7,0,2
2024-08-30T02:00,25.2,97,24.8,31.1,5.4,138,7.2,13,1002.4,0,0
2024-08-30T03:00,25,98,24.6,30.8,5.1,98,7.2,4,1002.8,0,0
2024-08-30T04:00,25.1,98,24.8,31.1,3.9,68,6.8,4,1002.9,0,0
2024-08-30T05:00,25.1,98,24.8,31.2,4,63,6.5,50,1003,0,2
2024-08-30T06:00,26.9,92,25.5,32.9,7,69,13.7,66,1004.2,0,2
2024-08-30T07:00,28.3,85,25.6,34.2,8.3,72,17.6,100,1004.6,0,3
2024-08-30T08:00,29.6,79,25.5,35.2,10.7,76,22,68,1004.5,0,2
2024-08-30T09:00,30.9,72,25.4,36.9,11.6,85,24.1,1,1004.4,0,0
2024-08-30T10:00,31.9,68,25.3,38.7,11.6,95,28.1,4,1004,0,0
2024-08-30T11:00,32.5,66,25.3,39.4,12.4,100,28.8,13,1003.6,0.1,51
2024-08-30T12:00,32.8,64,25.1,39.6,12.1,102,28.4,16,1002.4,0,0
2024-08-30T13:00,32.3,67,25.4,39,11.4,108,26.6,39,1001.4,0.1,51
2024-08-30T14:00,31.3,71,25.5,36.7,12.8,142,24.8,83,1000.8,1.3,61
2024-08-30T15:00,29.3,81,25.7,35,10.2,148,29.2,13,1000.4,1.7,61
2024-08-30T16:00,30,78,25.9,36.3,6.9,133,19.4,13,1000.2,0,0
2024-08-30T17:00,29.8,80,26,36.1,7.2,127,15.8,32,1000.3,0,1
2024-08-30T18:00,29.1,83,26,35.6,6.6,119,10.8,17,1001.8,0,0
2024-08-30T19:00,28.8,83,25.6,34.8,7.9,114,12.2,36,1002.7,0,1
2024-08-30T20:00,28.4,84,25.5,34,10,131,16.2,64,1003.6,0,2
2024-08-30T21:00,27.8,85,25.1,33.2,9.7,132,16.6,93,1004,0,3
2024-08-30T22:00,27.3,88,25,32.7,9.2,116,15.8,100,1004.3,0,3
2024-08-30T23:00,27,90,25.1,32.6,7.9,106,15.5,98,1004.2,0,3
2024-08-31T00:00,26.6,92,25.2,32.4,7.6,109,13,100,1003.9,0,3
2024-08-31T01:00,26.5,93,25.3,32.2,8.8,109,14.8,100,1003.1,0,3
2024-08-31T02:00,26.5,93,25.4,32.3,8,117,14.8,100,1002.4,0,3
2024-08-31T03:00,26.4,94,25.4,32.1,8,100,13.3,50,1002.8,0,2
2024-08-31T04:00,26.4,94,25.4,32.1,9,88,15.1,86,1003.2,0,3
2024-08-31T05:00,26.5,93,25.3,32,9.4,86,15.1,20,1003.6,0,1
2024-08-31T06:00,27.6,89,25.6,32.5,15,107,27,93,1003.8,0,3
2024-08-31T07:00,28.9,83,25.6,33.6,16.5,113,29.5,98,1003.8,0.1,51
2024-08-31T08:00,29.9,78,25.7,34.2,19.7,121,35.3,87,1004.3,0.2,51
2024-08-31T09:00,30.7,74,25.6,35.2,19.5,128,36,44,1003.9,0.4,51
2024-08-31T10:00,31.2,72,25.6,36,20.4,136,37.4,100,1003.5,0.3,51
2024-08-31T11:00,31.5,72,25.9,36.9,19.9,139,37.8,95,1003.1,0.2,51
2024-08-31T12:00,31.6,70,25.5,36.6,19.5,142,38.2,99,1002.4,0.1,51
2024-08-31T13:00,32.2,71,26.2,38.1,17.3,149,36.7,98,1001.4,0.1,51
2024-08-31T14:00,30.8,76,26.1,36.9,11.6,150,35.6,96,1001.2,2.9,63
2024-08-31T15:00,30.5,75,25.5,35,18.2,153,33.5,60,1000.6,0.1,51
2024-08-31T16:00,30.4,75,25.5,35.3,14.8,151,32.4,73,1000.6,0.1,51
2024-08-31T17:00,29.5,80,25.6,34.6,14.2,153,25.9,100,1000.9,0,3
2024-08-31T18:00,29.2,77,24.8,34.2,11,131,21.6,100,1002.4,0,3
2024-08-31T19:00,28.5,80,24.8,33.5,10.8,127,18,100,1003.5,0,3
2024-08-31T20:00,28,83,24.9,32.9,12.1,127,19.8,96,1004.2,0,3
2024-08-31T21:00,27.6,86,25,32.6,12.5,134,21.2,100,1004.6,0,3
2024-08-31T22:00,27.3,89,25.2,32.5,12,134,20.9,100,1004.7,0,3
2024-08-31T23:00,27.1,90,25.3,32.4,11.5,134,19.8,99,1004.4,0,3
2024-09-01T00:00,26.9,91,25.3,32.1,11.5,129,19.4,100,1004,0,3
2024-09-01T01:00,26.6,93,25.3,32.1,10.2,122,19.4,100,1003.6,0,3
2024-09-01T02:00,26.5,93,25.2,32.1,8.9,111,16.9,100,1003.4,0,3
2024-09-01T03:00,26.4,93,25.2,31.8,9.8,114,15.8,100,1003.4,0,3
2024-09-01T04:00,26.3,93,25,31.6,10.3,115,16.9,98,1003.5,0,3
2024-09-01T05:00,26.2,93,25,31.6,9.6,110,16.9,82,1004,0,3
2024-09-01T06:00,26.6,91,25,31.3,14.6,130,25.6,98,1004.7,0,3
2024-09-01T07:00,27.8,86,25.3,32.6,14.6,130,27.4,97,1005.5,0.1,51
2024-09-01T08:00,29.1,83,26,34.4,14.2,126,27.4,96,1005.8,0.1,51
2024-09-01T09:00,30.1,79,26.1,35.6,14.6,130,29.5,100,1005.9,0.1,51
2024-09-01T10:00,30.8,74,25.6,35.9,13.5,132,29.5,100,1005.8,0,3
2024-09-01T11:00,27.5,86,25,32.3,13.5,151,29.5,100,1005.8,6.3,63
2024-09-01T12:00,28.8,83,25.6,35,6.1,130,25.2,100,1004.5,1.2,55
2024-09-01T13:00,29.8,81,26.1,35.9,10.2,141,24.5,100,1003,0.2,51
2024-09-01T14:00,30.1,80,26.3,36.8,9.2,129,23.4,100,1002.3,0.1,51
2024-09-01T15:00,30,79,26,35.8,10.5,142,20.5,100,1001.8,0.4,51
2024-09-01T16:00,28.4,86,25.7,34,10.8,159,24.5,100,1002,1,55
2024-09-01T17:00,28.2,86,25.8,34,9.9,147,19.4,96,1002.1,0,3
2024-09-01T18:00,27.5,89,25.6,33.3,9.2,138,15.5,100,1003.8,0,3
2024-09-01T19:00,27.4,89,25.5,32.9,9.9,134,16.2,100,1004.3,0,3
2024-09-01T20:00,27,91,25.4,32.7,9.1,124,16.2,100,1004.8,0,3
2024-09-01T21:00,26.8,93,25.5,32.9,6.4,133,14.8,100,1005.3,0,3
2024-09-01T22:00,26.6,94,25.6,32.8,6.6,139,10.8,100,1005.7,0,3
2024-09-01T23:00,26.4,95,25.6,32.5,6.9,137,11.5,97,1005.8,0,3
2024-09-02T00:00,26.3,96,25.5,32.5,6.4,128,11.5,81,1005.5,0,3
2024-09-02T01:00,26.1,97,25.5,32.2,6.5,124,10.8,56,1004.9,0,2
2024-09-02T02:00,26,97,25.5,32.2,5.7,125,10.4,89,1004.7,0,3
2024-09-02T03:00,25.8,98,25.4,32.1,4.7,113,9.4,98,1004.5,0,3
2024-09-02T04:00,25.5,98,25.2,31.9,4,100,7.6,100,1004.2,0,3
2024-09-02T05:00,25.5,99,25.2,31.9,3.6,96,6.5,96,1004.4,0,3
2024-09-02T06:00,27.1,92,25.6,32.9,9.1,124,16.6,28,1005.6,0.1,51
2024-09-02T07:00,28.1,87,25.9,34.1,9.5,127,20.2,18,1006.2,0.2,51
2024-09-02T08:00,29.5,80,25.6,35,11.1,115,22.7,33,1006.8,0.2,51
2024-09-02T09:00,30.3,79,26.1,36.5,11.5,110,24.5,75,1006.7,0.1,51
2024-09-02T10:00,31.4,74,26.1,38.6,10.2,113,24.5,99,1006.3,0,3
2024-09-02T11:00,32,71,26,39.7,9.5,115,23.8,100,1005.4,0,3
2024-09-02T12:00,32.2,71,26.1,39.9,8.9,130,23.8,100,1004,0.1,51
2024-09-02T13:00,30.2,77,25.7,35.7,12.6,177,26.3,100,1002.9,3.2,63
2024-09-02T14:00,28.1,84,25.1,32.9,13.5,189,30.6,100,1002.6,4.8,63
2024-09-02T15:00,28.9,82,25.5,34.8,7.2,174,25.9,100,1002.3,0.1,51
2024-09-02T16:00,29,81,25.5,35,7.3,160,14.8,100,1002.2,0,3
2024-09-02T17:00,28.1,84,25.2,33.3,11.3,158,19.4,100,1002.5,0,3
2024-09-02T18:00,28.1,86,25.5,34,8.4,173,15.8,100,1003.7,0,3
2024-09-02T19:00,27.6,88,25.5,33.7,6.4,153,14,100,1004.7,0,3
2024-09-02T20:00,27.3,89,25.4,33.3,6.4,153,10.8,100,1005.4,0,3
2024-09-02T21:00,27.1,91,25.5,33.1,7.4,157,11.9,100,1005.6,0,3
2024-09-02T22:00,26.9,92,25.5,33,6.6,158,12.6,100,1006,0,3
2024-09-02T23:00,26.5,94,25.5,32.8,5.4,184,10.8,97,1005.7,0,3
2024-09-03T00:00,26.1,97,25.5,32.6,4,207,8.6,100,1005.4,0,3
2024-09-03T01:00,25.8,97,25.3,32.1,4.6,162,6.5,91,1004.9,0,3
2024-09-03T02:00,25.9,97,25.4,32.4,3.7,191,5.8,100,1004.6,0,3
2024-09-03T03:00,25.8,97,25.2,32.2,3.4,162,6.1,100,1004.3,0,3
2024-09-03T04:00,25.8,92,24.4,31.4,5,210,9.4,100,1005.1,1.5,61
2024-09-03T05:00,25.7,95,24.8,32,2.2,171,8.6,100,1005.2,0,3
2024-09-03T06:00,27.3,92,25.9,34.1,3.5,114,9.4,99,1005.6,0,3
2024-09-03T07:00,28.5,88,26.2,35,6.7,126,16.9,100,1006.4,0.1,51
2024-09-03T08:00,29.4,83,26.3,36,7.2,153,17.6,99,1006.5,0.1,51
2024-09-03T09:00,30.5,77,26,37,8.2,165,20.2,100,1006.4,0.1,51
2024-09-03T10:00,31.2,73,25.9,38.1,8.1,148,19.8,100,1006.3,0.1,51
2024-09-03T11:00,31.6,74,26.4,39.4,8.5,144,21.2,80,1005.7,0.2,51
2024-09-03T12:00,32,73,26.5,40.1,7.8,146,21.2,100,1004.4,0.4,51
2024-09-03T13:00,28.3,86,25.7,34.4,7.9,227,20.9,97,1003.7,4,63
2024-09-03T14:00,27.5,88,25.2,32.7,11,148,21.2,100,1003.4,2.6,63
2024-09-03T15:00,28.1,85,25.4,34.6,3.7,169,22.3,99,1003,0.5,53
2024-09-03T16:00,28.6,85,25.9,35,6.5,180,13.3,99,1002.9,0,3
2024-09-03T17:00,28.5,85,25.7,34.7,6.9,189,14.4,100,1003.1,0,3
2024-09-03T18:00,27.8,92,26.2,34.8,3.8,139,7.6,100,1003.9,0,3
2024-09-03T19:00,27.4,94,26.3,34.3,4.7,122,6.5,100,1004.8,0,3
2024-09-03T20:00,27.4,94,26.2,34.2,4.7,122,7.6,100,1005.7,0,3
2024-09-03T21:00,27.1,94,26,33.9,4.4,145,7.9,100,1006.1,0,3
2024-09-03T22:00,26.8,95,25.9,33.4,4.7,148,6.8,100,1006,0,3
2024-09-03T23:00,26.8,94,25.8,33.4,3.8,139,6.5,100,1005.7,0,3
2024-09-04T00:00,26.5,95,25.6,32.9,4.8,153,6.1,100,1005.2,0,3
2024-09-04T01:00,26.4,95,25.5,32.8,4.2,149,6.1,100,1004.5,0,3
2024-09-04T02:00,26.4,95,25.5,32.8,4,180,6.1,100,1004.1,0,3
2024-09-04T03:00,26,96,25.3,32.3,4.1,195,6.8,94,1003.9,0,3
2024-09-04T04:00,25.5,97,25,31.4,5.8,173,7.2,47,1003.9,0,1
2024-09-04T05:00,25.5,97,25,31.5,5.2,155,6.8,3,1003.7,0,0
2024-09-04T06:00,27.4,91,25.8,34,4.9,126,10.1,100,1004.3,0,3
2024-09-04T07:00,28.5,85,25.8,34.9,5.2,164,12.6,100,1004.6,0.1,51
2024-09-04T08:00,29.6,78,25.5,36,4.7,180,15.5,98,1004.7,0.1,51
2024-09-04T09:00,30.5,76,25.9,37.4,5.2,164,17.6,100,1005,0,3
2024-09-04T10:00,31,75,26,38.5,5.6,165,17.6,96,1004.4,0.1,51
2024-09-04T11:00,31.2,73,25.8,38.8,5.2,164,18,95,1003.5,0.2,51
2024-09-04T12:00,30.9,73,25.5,36.6,9.4,182,19.1,92,1002.1,1,55
2024-09-04T13:00,27.6,86,25.1,32.8,11.5,184,28.4,99,1001.3,4,63
2024-09-04T14:00,28,85,25.2,33.2,11.2,159,27,99,1000.4,0.1,51
2024-09-04T15:00,28.9,81,25.4,34.7,8.3,180,22,96,999.8,0,3
2024-09-04T16:00,29.4,78,25.2,34.7,10.9,189,20.9,92,999.5,0,3
2024-09-04T17:00,28.8,82,25.4,34.4,9.7,182,19.4,98,1000.1,0,3
2024-09-04T18:00,27.9,88,25.8,34.2,6.4,164,10.8,97,1000.8,0,3
2024-09-04T19:00,27.5,89,25.5,33.7,6.5,177,11.2,96,1001.6,0,3
2024-09-04T20:00,27.2,90,25.5,33.4,5.8,184,10.8,86,1002.3,0,3
2024-09-04T21:00,27.1,90,25.4,33.1,7.2,183,11.5,99,1002.5,0,3
2024-09-04T22:00,26.9,90,25.2,32.8,6.8,180,11.9,99,1002.4,0,3
2024-09-04T23:00,26.6,91,25,32.3,7.2,180,11.5,92,1002.1,0,3
2024-09-05T00:00,26.4,91,24.9,32.1,6.5,180,11.9,96,1001.8,0,3
2024-09-05T01:00,26.2,92,24.9,31.9,6.2,190,10.4,100,1001.2,0,3
2024-09-05T02:00,26,94,24.9,31.9,5.2,196,10.4,100,1000.8,0,3
2024-09-05T03:00,25.6,95,24.9,31.6,4.7,180,8.3,100,1000.9,0,3
2024-09-05T04:00,25.5,96,24.8,31.5,4.3,156,6.8,100,1001.3,0,3
2024-09-05T05:00,25.5,96,24.8,31.4,5.3,152,9.4,100,1001.6,0,3
2024-09-05T06:00,27.2,90,25.5,33.7,4.2,149,10.1,100,1002.2,0,3
2024-09-05T07:00,28.6,83,25.5,34.7,6.5,177,14.8,98,1002.8,0,3
2024-09-05T08:00,29.9,76,25.2,35.8,6,155,15.8,100,1002.7,0,3
2024-09-05T09:00,30.8,70,24.8,37.2,5.2,146,16.2,100,1003.2,0,3
2024-09-05T10:00,31.4,67,24.5,38.1,5.9,137,16.6,100,1003.2,0.1,51
2024-09-05T11:00,31.8,67,24.8,38.6,7.5,145,19.8,100,1002.7,0.2,51
2024-09-05T12:00,31.9,69,25.4,38.6,9.8,152,22.7,99,1001.5,0,3
2024-09-05T13:00,32.1,69,25.6,39.6,7.3,147,22.7,100,999.8,0.1,51
2024-09-05T14:00,28,87,25.7,32.8,18.3,164,35.6,100,999,2.8,63
2024-09-05T15:00,29.2,81,25.7,35.1,8.7,163,33.5,100,998.8,0.1,51
2024-09-05T16:00,29.6,80,25.8,35.8,7.3,169,18.4,100,998.7,0,3
2024-09-05T17:00,29.2,81,25.6,35.7,5.2,155,15.1,100,999.2,0,3
2024-09-05T18:00,29.1,83,26,35.4,7.7,152,13,100,999.8,0,3
2024-09-05T19:00,28.7,85,25.9,35.1,6.5,146,13,100,1001,0,3
2024-09-05T20:00,28,88,25.9,34.6,4.4,145,10.4,100,1002.1,0.1,51
2024-09-05T21:00,27.9,89,25.9,34.5,4.8,138,7.9,99,1002.7,0,3
2024-09-05T22:00,27.1,93,26,33.9,4.4,145,8.3,93,1003,0,3
2024-09-05T23:00,27.1,93,26,33.8,4.6,162,6.5,83,1002.6,0,3
2024-09-06T00:00,27.7,89,25.8,34.7,1.6,117,5.4,100,1002.2,0,3
2024-09-06T01:00,27,93,25.8,34,1.6,117,2.2,97,1001.5,0,3
2024-09-06T02:00,26.5,96,25.8,33.3,2.7,113,4,92,1001.3,0,3
2024-09-06T03:00,26.3,97,25.7,32.9,4,63,5,97,1001.6,0,3
2024-09-06T04:00,26.5,97,25.9,33.3,3.3,41,5.4,100,1001.7,0,3
2024-09-06T05:00,26.5,97,26,33.1,5.4,53,8.6,88,1002.2,0,3
2024-09-06T06:00,27.7,92,26.4,34.6,5.2,74,10.8,85,1003,0,3
2024-09-06T07:00,29,87,26.7,35.8,7.6,59,16.6,22,1003.4,0,1
2024-09-06T08:00,30.2,81,26.7,36.9,8.5,62,20.2,19,1003.6,0,0
2024-09-06T09:00,31.2,76,26.5,37.8,11.4,72,25.2,87,1003.8,0,3
2024-09-06T10:00,31.9,73,26.4,39,11.3,73,26.6,95,1003.8,0.1,51
