time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h),cloud_cover (%),surface_pressure (hPa),weather_code (wmo code),precipitation_probability (%)
2026-01-27T13:00,-10,97,-10.4,-18.3,34.2,33,45.7,77,1028.5,2,0
2026-01-27T14:00,-9.9,99,-10.1,-18.3,34.8,33,46.4,86,1028.3,3,0
2026-01-27T15:00,-9.8,98,-10,-18.1,35,34,46.8,97,1028.2,3,0
2026-01-27T16:00,-9.4,98,-9.7,-17.8,34.9,35,46.8,98,1028.4,3,3
2026-01-27T17:00,-9.3,98,-9.6,-17.5,33.9,37,46.4,98,1028.3,77,5
2026-01-27T18:00,-9.4,100,-9.4,-17.3,31.8,35,45,100,1028.1,3,8
2026-01-27T19:00,-9.2,100,-9.2,-16.9,30.8,38,42.8,99,1028.3,3,3
2026-01-27T20:00,-9.1,99,-9.2,-16.6,29.6,37,40.7,97,1027.6,3,10
2026-01-27T21:00,-8.9,97,-9.2,-16.1,27.6,36,38.9,95,1027.4,3,3
2026-01-27T22:00,-8.4,95,-9.1,-15.1,23.8,38,35.6,94,1027.2,3,8
2026-01-27T23:00,-7.8,90,-9.2,-13.8,19.4,48,31.3,83,1026.8,3,10
2026-01-28T00:00,-7.3,84,-9.6,-13.2,18.3,54,25.6,93,1026.8,85,20
2026-01-28T01:00,-6.9,75,-10.6,-12.4,15,69,23,74,1026.6,2,18
2026-01-28T02:00,-6.9,64,-12.6,-12.4,14,91,20.2,67,1026.5,2,23
2026-01-28T03:00,-7.1,62,-13.1,-12.7,14.9,105,20.2,22,1026.6,1,10
2026-01-28T04:00,-7.2,62,-13.3,-13.2,16.6,108,22,15,1026.5,1,5
2026-01-28T05:00,-7.3,64,-13,-13.4,17.8,104,23.8,12,1026.3,1,3
2026-01-28T06:00,-7.9,65,-13.4,-14.2,19.2,103,26.3,14,1025.7,1,3
2026-01-28T07:00,-8,67,-13.1,-14.6,21.5,100,28.1,21,1025.9,1,5
2026-01-28T08:00,-8.2,68,-13.1,-15,23.1,101,30.6,26,1025.7,1,10
2026-01-28T09:00,-8.2,67,-13.3,-15.2,24.1,99,31.3,15,1026.2,1,10
2026-01-28T10:00,-8.4,66,-13.6,-15.4,24.1,99,31.7,10,1025.7,1,8
2026-01-28T11:00,-8.4,66,-13.7,-15.4,23.7,99,31.7,10,1025.6,1,5
2026-01-28T12:00,-8.4,63,-14.2,-15,20.7,103,31.3,5,1024.9,1,3
2026-01-28T13:00,-8.4,64,-14,-14.8,19.4,100,25.6,5,1025,0,0
2026-01-28T14:00,-8.4,66,-13.7,-14.8,19.2,98,26.3,24,1024.8,1,0
2026-01-28T15:00,-8.4,65,-13.9,-14.7,18.5,98,25.6,37,1024.9,1,0
2026-01-28T16:00,-8.5,65,-13.9,-14.8,18.9,99,25.2,45,1024.3,2,0
2026-01-28T17:00,-8.4,65,-13.9,-14.8,19.7,99,25.9,48,1024.5,2,0
2026-01-28T18:00,-8.1,63,-13.9,-14,16.5,122,27.4,66,1023.4,2,0
2026-01-28T19:00,-8.1,65,-13.5,-13.8,15.3,124,21.2,75,1023.7,2,0
2026-01-28T20:00,-8.1,66,-13.3,-13.6,14.1,130,20.5,81,1023.3,2,0
2026-01-28T21:00,-8,66,-13.2,-13.3,12.5,134,18.7,74,1023.4,2,0
2026-01-28T22:00,-8,65,-13.4,-13.2,12,131,16.9,70,1023.2,2,0
2026-01-28T23:00,-8,65,-13.4,-13.3,12.2,124,16.6,70,1023,2,0
2026-01-29T00:00,-7.5,64,-13.1,-13,13.9,121,18.4,94,1022.2,2,0
2026-01-29T01:00,-7.6,64,-13.2,-13.2,15.1,118,20.2,97,1022.1,3,0
2026-01-29T02:00,-7.5,63,-13.3,-13.2,15.1,118,20.5,93,1021.6,3,0
2026-01-29T03:00,-7.5,64,-13.1,-13.2,15.5,121,20.9,46,1021.3,2,0
2026-01-29T04:00,-7.5,65,-13,-13.1,14.7,126,20.9,63,1020.9,2,0
2026-01-29T05:00,-7.5,65,-13,-13,14,134,20.2,63,1020.5,2,0
2026-01-29T06:00,-7.3,62,-13.4,-13,15.1,142,19.1,72,1020.5,3,0
2026-01-29T07:00,-7.3,61,-13.6,-13,14.8,141,19.8,75,1019.9,2,0
2026-01-29T08:00,-7.3,62,-13.4,-13.1,15.5,134,20.9,95,1019.2,3,0
2026-01-29T09:00,-7.3,61,-13.5,-13.3,17.1,125,23,83,1018.8,3,0
2026-01-29T10:00,-7.3,63,-13.1,-13.7,20.3,117,27,93,1018.4,3,0
2026-01-29T11:00,-7.3,61,-13.5,-14.1,22.9,116,30.2,85,1017.8,3,0
2026-01-29T12:00,-7.3,63,-13.1,-13.6,19.4,125,32,100,1017.5,2,0
2026-01-29T13:00,-7.2,62,-13.2,-13.3,18.4,130,27,100,1016.7,3,0
2026-01-29T14:00,-7,62,-13.1,-12.8,15.8,137,24.5,73,1016.3,2,0
2026-01-29T15:00,-6.8,60,-13.3,-12.4,14.6,130,21.2,67,1015.4,2,0
2026-01-29T16:00,-6.6,61,-12.9,-12.4,16,126,21.6,53,1014.8,2,0
2026-01-29T17:00,-6.4,61,-12.7,-12.5,18.5,127,24.5,84,1013.8,3,3
2026-01-29T18:00,-6.2,60,-12.7,-12.9,22.9,127,26.6,75,1012.4,3,8
2026-01-29T19:00,-6,58,-12.9,-12.8,23,125,30.2,99,1011.9,3,8
2026-01-29T20:00,-5.8,57,-12.9,-12.4,22.1,124,30.2,100,1011.6,3,13
2026-01-29T21:00,-5.6,58,-12.5,-12.1,21.6,120,29.2,100,1011.1,3,15
2026-01-29T22:00,-5.5,60,-12,-12,21.1,123,28.4,100,1010.9,3,13
2026-01-29T23:00,-5.3,59,-12.1,-11.6,19.6,126,27.7,100,1010.4,3,13
2026-01-30T00:00,-4.6,77,-8,-10.4,18.7,128,25.9,97,1009.3,3,10
2026-01-30T01:00,-4.5,74,-8.4,-10.5,19.6,133,26.3,93,1009.1,71,30
2026-01-30T02:00,-4.2,71,-8.7,-10.4,20.7,141,27.4,90,1008.6,3,30
2026-01-30T03:00,-4.1,70,-8.7,-10.2,20.8,150,28.1,87,1008.2,3,15
2026-01-30T04:00,-4.1,67,-9.3,-10.2,19.9,158,27.4,73,1008,2,0
2026-01-30T05:00,-4.2,65,-9.8,-10,17.8,162,25.9,73,1007.6,2,0
2026-01-30T06:00,-4.3,70,-9,-9.9,16.2,167,23.8,76,1007.8,2,0
2026-01-30T07:00,-4.2,69,-9.1,-9.6,14.9,160,20.9,69,1007.8,2,3
2026-01-30T08:00,-4.1,67,-9.3,-9.5,15,156,20.2,69,1007.9,2,3
2026-01-30T09:00,-4,65,-9.6,-9.4,15.1,152,20.5,68,1008,2,5
2026-01-30T10:00,-4,66,-9.4,-9.6,16.3,149,22,64,1007.9,2,8
2026-01-30T11:00,-4,64,-9.8,-9.6,16.3,149,22.3,64,1007.9,2,8
2026-01-30T12:00,-3.2,64,-9,-9.1,18.7,150,22,72,1008.3,2,5
2026-01-30T13:00,-3.2,64,-9.1,-9,17.6,154,24.1,70,1007.7,2,3
2026-01-30T14:00,-3.1,64,-9,-8.9,17.8,162,23.8,73,1008,2,3
2026-01-30T15:00,-3,68,-8.1,-8.9,19.1,168,25.2,71,1007.8,2,0
2026-01-30T16:00,-2.8,67,-8.1,-9.1,21.8,172,28.8,2,1008,0,5
2026-01-30T17:00,-2.8,65,-8.5,-9.3,23.2,174,30.6,1,1007.7,0,8
2026-01-30T18:00,-2.7,65,-8.3,-8.8,21,168,31.3,86,1007.6,0,10
2026-01-30T19:00,-2.8,65,-8.5,-8.9,20.6,168,27.7,88,1007.5,3,13
2026-01-30T20:00,-2.9,63,-9,-9.1,20.5,165,27.4,66,1007.3,2,8
2026-01-30T21:00,-2.9,61,-9.4,-9,20.1,165,27,61,1007.3,2,8
2026-01-30T22:00,-2.8,60,-9.5,-9.1,21,167,27.7,80,1007.2,2,5
2026-01-30T23:00,-2.8,62,-9.1,-9.5,23.8,176,31.3,100,1007.2,3,5
2026-01-31T00:00,-3.2,65,-8.8,-9.5,22,175,32,100,1006.3,3,5
2026-01-31T01:00,-3.1,60,-9.8,-9,18.4,177,28.1,100,1006.2,3,0
2026-01-31T02:00,-3,58,-10.2,-8.7,16.2,163,24.1,100,1005.8,3,0
2026-01-31T03:00,-3,59,-9.9,-8.6,16.5,148,22,100,1005.3,3,0
2026-01-31T04:00,-3,62,-9.3,-9,18.6,136,24.8,100,1004.5,3,0
2026-01-31T05:00,-3.1,65,-8.8,-9.5,22,125,28.8,100,1003.6,3,0
2026-01-31T06:00,-3,67,-8.3,-10.8,32.4,113,34.2,100,1001.4,3,0
2026-01-31T07:00,-3,70,-7.7,-11,34.4,108,45.7,100,1000.2,3,0
2026-01-31T08:00,-2.7,69,-7.6,-11.3,38,105,51.5,100,998.3,3,0
2026-01-31T09:00,-2.1,69,-7,-10.9,39.8,113,54.7,100,997,3,5
2026-01-31T10:00,-1.6,75,-5.5,-10.3,39.9,118,54.7,100,995.7,3,8
2026-01-31T11:00,-1.1,76,-4.8,-9.3,37.2,122,54.4,100,995.1,3,15
2026-01-31T12:00,-0.3,77,-3.8,-8.1,35.5,130,49.3,100,993.3,3,23
2026-01-31T13:00,-0.2,78,-3.5,-7.6,33.1,128,45.4,100,993,3,48
2026-01-31T14:00,0.1,78,-3.3,-6.6,28,133,43.2,100,991.9,3,58
2026-01-31T15:00,0.2,79,-3,-4.8,17,167,35.6,97,991.7,3,75
2026-01-31T16:00,-1.8,90,-3.2,-8.4,27.8,253,36,96,991.4,71,85
2026-01-31T17:00,-2.8,84,-5.2,-10.1,30.6,272,42.5,100,991.5,71,78
2026-01-31T18:00,-2.7,84,-5,-10.4,33.6,249,42.8,97,990.8,71,55
2026-01-31T19:00,-3.2,78,-6.5,-12.3,42.3,225,58.3,94,991.5,85,38
2026-01-31T20:00,-3.4,71,-7.9,-13.2,46.2,212,64.1,37,991.7,1,33
2026-01-31T21:00,-4.2,68,-9.2,-14,45.2,202,66.2,4,992,0,18
2026-01-31T22:00,-4.4,65,-10,-14,42.9,195,63,4,991.8,0,13
2026-01-31T23:00,-4.6,64,-10.3,-14,42.6,185,59.4,65,991.5,2,8
2026-02-01T00:00,-4.2,64,-10,-12.2,33,188,59,27,990.8,2,10
2026-02-01T01:00,-4.5,62,-10.7,-12.6,32.8,183,48.2,46,990.6,2,8
2026-02-01T02:00,-4.8,61,-11.1,-12.7,31.7,183,43.6,14,989.6,1,8
2026-02-01T03:00,-4.8,60,-11.3,-12.8,32.4,182,42.8,34,989.4,1,13
2026-02-01T04:00,-4.8,62,-11,-12.9,32.4,183,42.8,69,988.9,2,8
2026-02-01T05:00,-4.9,62,-11.1,-12.8,31.4,184,42.8,92,988.9,3,10
2026-02-01T06:00,-5.7,63,-11.6,-13.5,30.1,188,41.4,91,988.9,3,13
2026-02-01T07:00,-5.8,64,-11.5,-13.4,29.3,186,39.6,98,989,3,18
2026-02-01T08:00,-6.1,64,-11.8,-13.4,27.4,183,38.5,97,988.7,3,23
2026-02-01T09:00,-6.2,64,-11.9,-13.2,24.9,176,36,96,989,3,28
2026-02-01T10:00,-6.1,63,-12,-12.7,21.7,165,32.4,91,988.9,3,35
2026-02-01T11:00,-6,63,-11.9,-12.2,19.2,157,28.4,86,989.5,3,38
2026-02-01T12:00,-5.7,62,-11.8,-13.2,28.5,182,25.6,85,989.9,3,48
2026-02-01T13:00,-5.5,63,-11.4,-12.8,26.9,188,35.3,83,990,3,58
2026-02-01T14:00,-5.6,64,-11.3,-12.7,25.9,201,35.6,95,989.8,85,73
2026-02-01T15:00,-5.3,63,-11.2,-11.6,20.6,213,33.8,100,990.3,85,78
2026-02-01T16:00,-5.1,63,-11.1,-10.6,15.1,220,27.4,100,990.1,85,83
2026-02-01T17:00,-4.8,62,-11,-9.5,9.3,242,19.8,86,990.2,85,83
2026-02-01T18:00,-4.6,72,-8.8,-9.5,12.2,298,20.9,100,990.6,85,70
2026-02-01T19:00,-4.7,76,-8.3,-11.6,26,316,33.8,100,991.6,85,68
2026-02-01T20:00,-5.3,82,-7.9,-13.7,36.8,310,49.3,100,993,85,43
2026-02-01T21:00,-6.1,88,-7.7,-15,40.7,310,55.8,96,993.9,85,35
2026-02-01T22:00,-6.5,88,-8.2,-14.8,35.5,307,55.4,90,994.9,3,40
2026-02-01T23:00,-6.7,87,-8.5,-14.5,31.7,298,47.5,85,995.8,85,43
2026-02-02T00:00,-7.2,88,-8.9,-14.5,28.2,300,42.1,88,996.4,85,53
2026-02-02T01:00,-7.3,88,-9,-14.4,26.9,296,37.1,92,997,71,53
2026-02-02T02:00,-7.4,88,-9.1,-14.5,26.6,297,35.3,92,997.5,71,28
2026-02-02T03:00,-7.7,91,-8.9,-14.8,26.9,293,35.3,100,998.2,3,15
2026-02-02T04:00,-7.7,90,-9,-15.2,30.3,290,39.6,85,998.9,3,0
2026-02-02T05:00,-7.6,93,-8.5,-15.5,33.4,290,44.6,99,999.8,3,3
2026-02-02T06:00,-8.1,88,-9.8,-17.2,39.8,302,50,93,1001.3,3,13
2026-02-02T07:00,-8.6,90,-10,-17.5,38.7,309,54.4,100,1002.4,3,20
2026-02-02T08:00,-9.1,89,-10.5,-17.7,36.5,311,52.9,100,1003.3,3,20
2026-02-02T09:00,-9.4,90,-10.8,-17.9,35.4,308,49.3,100,1004,3,10
2026-02-02T10:00,-9.8,90,-11.1,-18.1,34.1,306,47.2,99,1005.1,3,3
2026-02-02T11:00,-10.1,89,-11.6,-18.2,31.9,304,45.4,94,1006.3,3,0
2026-02-02T12:00,-9.6,91,-10.8,-17.6,31.4,310,42.1,100,1007.7,3,0
2026-02-02T13:00,-9.9,90,-11.2,-17.2,27.1,306,39.2,100,1008,3,15
2026-02-02T14:00,-9.9,90,-11.2,-16.9,25.3,300,35.3,100,1008.1,3,15
2026-02-02T15:00,-9.6,89,-11.1,-16.5,24.5,296,33.5,97,1008.6,3,13
2026-02-02T16:00,-9.2,88,-10.9,-16.1,24.2,298,32.4,90,1009,3,10
2026-02-02T17:00,-9.1,88,-10.8,-15.8,22.6,301,31.7,87,1009.4,71,8
2026-02-02T18:00,-8.8,87,-10.6,-14.9,19.5,304,29.5,98,1009.9,71,5
2026-02-02T19:00,-8.9,87,-10.6,-14.7,17.7,308,25.2,94,1009.6,3,8
2026-02-02T20:00,-8.8,87,-10.5,-14.5,16.8,312,23.4,94,1009.8,3,13
2026-02-02T21:00,-8.7,87,-10.5,-14.4,16.8,317,22.3,100,1010,3,15
2026-02-02T22:00,-8.6,87,-10.4,-14.3,16.3,325,22.3,95,1010.6,3,10
2026-02-02T23:00,-8.7,88,-10.3,-14.3,15.6,331,21.6,93,1010.6,3,5
2026-02-03T00:00,-9.4,88,-11.1,-15,15.1,332,20.9,82,1010.4,3,8
2026-02-03T01:00,-9.6,88,-11.2,-15.1,14.8,334,20.9,83,1009.9,3,0
2026-02-03T02:00,-9.7,89,-11.2,-15.1,14.2,339,19.8,82,1010,3,0
2026-02-03T03:00,-9.8,88,-11.4,-15.1,14,342,19.4,93,1009.6,3,3
2026-02-03T04:00,-9.8,88,-11.4,-15.2,14.3,342,19.1,94,1010.1,3,3
2026-02-03T05:00,-9.8,87,-11.5,-15.2,14.2,339,19.1,96,1009.8,3,0
2026-02-03T06:00,-10.6,88,-12.2,-16.2,15.6,326,19.8,93,1009.8,3,0
2026-02-03T07:00,-10.7,89,-12.2,-16.5,16.6,318,22.3,82,1009.4,3,0
2026-02-03T08:00,-10.9,89,-12.4,-17.1,19.1,314,25.2,97,1009.7,3,0
2026-02-03T09:00,-11.2,89,-12.7,-17.9,22.4,314,29.2,87,1010.1,3,3
2026-02-03T10:00,-11.6,88,-13.2,-18.6,23.7,312,31,96,1010.5,3,0
2026-02-03T11:00,-12.1,89,-13.5,-19.1,24.2,313,31.7,86,1010.6,3,3
2026-02-03T12:00,-11.5,88,-13.1,-19.3,29.6,311,31.7,92,1011.3,71,5
2026-02-03T13:00,-11.9,87,-13.7,-19.3,26.4,309,35.3,88,1010.7,71,13
2026-02-03T14:00,-12.1,88,-13.6,-19.5,26.8,303,35.3,87,1010.7,71,18
2026-02-03T15:00,-12.2,89,-13.6,-19.8,28,298,36.7,83,1010.8,3,8
2026-02-03T16:00,-12.2,91,-13.4,-20.2,30.3,295,40,100,1011.6,3,5
2026-02-03T17:00,-12.5,92,-13.5,-20.6,31.4,297,41.8,100,1011.8,3,3
2026-02-03T18:00,-12.9,91,-14.1,-21.3,33.7,300,42.5,99,1012.5,3,0
2026-02-03T19:00,-13.3,93,-14.2,-21.8,33.7,300,45,100,1012.2,71,10
2026-02-03T20:00,-13.8,94,-14.5,-22.3,33.9,301,45.4,100,1012.6,71,8
2026-02-03T21:00,-14.1,94,-14.8,-22.5,33.5,302,45.4,100,1013.1,71,18
2026-02-03T22:00,-14.3,94,-15.1,-22.7,33.2,302,44.6,100,1013.4,71,23
2026-02-03T23:00,-14.5,94,-15.3,-22.9,33.2,302,43.9,99,1013.5,71,23
2026-02-04T00:00,-14.6,90,-15.9,-23.4,35.5,299,44.6,100,1013,71,33
2026-02-04T01:00,-14.9,90,-16.1,-23.7,35.5,303,47.9,100,1013.3,71,55
2026-02-04T02:00,-15.2,91,-16.3,-23.9,34.6,308,47.9,100,1013.8,71,50
2026-02-04T03:00,-15.6,94,-16.4,-24.2,33.9,314,46.4,94,1013.8,71,38
2026-02-04T04:00,-16,95,-16.7,-24.4,32.4,319,45,100,1014.4,3,33
2026-02-04T05:00,-16.2,94,-16.9,-24.6,32,322,43.2,95,1015.2,3,18
2026-02-04T06:00,-16.7,94,-17.4,-25,31.6,323,42.5,89,1014.6,71,10
2026-02-04T07:00,-16.8,95,-17.4,-25,30.6,323,41.4,94,1015.2,71,3
2026-02-04T08:00,-16.8,95,-17.4,-24.8,29.3,323,40.3,95,1015.6,71,0
2026-02-04T09:00,-16.8,95,-17.4,-24.7,28.5,323,38.9,97,1016.7,3,3
2026-02-04T10:00,-16.9,95,-17.5,-24.7,28.1,320,37.4,99,1017.4,3,0
2026-02-04T11:00,-16.9,98,-17.1,-24.7,28.1,319,36.7,91,1017.8,3,0
2026-02-04T12:00,-17,98,-17.3,-24.8,27.4,322,36.7,87,1017.8,3,0
2026-02-04T13:00,-17.2,98,-17.4,-24.6,25.1,322,34.6,98,1017.6,3,3
2026-02-04T14:00,-17.1,98,-17.4,-24.2,23.1,323,32.8,95,1017.5,3,0
2026-02-04T15:00,-17,98,-17.2,-23.7,20.4,324,30.2,97,1017.5,3,0
2026-02-04T16:00,-16.9,97,-17.3,-23.2,17.7,322,26.6,94,1017.4,3,0
2026-02-04T17:00,-16.7,97,-17.1,-22.4,13.9,323,23,93,1017.3,3,0
2026-02-04T18:00,-16.2,96,-16.7,-21.7,12.3,310,18.4,94,1016.2,3,0
2026-02-04T19:00,-16,96,-16.5,-21.2,10.4,304,17.3,91,1016.4,3,0
2026-02-04T20:00,-15.7,97,-16.1,-20.8,10.1,297,14.4,100,1016.2,3,0
2026-02-04T21:00,-15.4,98,-15.6,-20.3,8.7,300,14,100,1016.3,3,0
2026-02-04T22:00,-15,98,-15.2,-19.7,7.4,299,11.9,100,1015.9,3,0
2026-02-04T23:00,-14.5,96,-15,-18.9,5.8,300,9.7,100,1015.8,3,0
2026-02-05T00:00,-13.4,91,-14.6,-17.5,4,297,8.6,100,1015.4,3,0
2026-02-05T01:00,-13.1,90,-14.3,-17.1,3.7,331,6.8,100,1015.1,3,0
2026-02-05T02:00,-12.7,90,-14,-16.9,4.7,4,6.5,100,1014.6,3,0
2026-02-05T03:00,-12.2,90,-13.5,-16.4,4.8,27,6.8,100,1014.3,3,3
2026-02-05T04:00,-11.6,89,-13,-16,6.2,69,8.6,100,1013.9,3,3
2026-02-05T05:00,-10.9,88,-12.4,-15,5.1,98,8.6,100,1013.9,3,8
2026-02-05T06:00,-9.9,85,-11.9,-14.8,10.5,106,8.6,98,1012.3,3,13
2026-02-05T07:00,-9.2,81,-11.9,-14.7,14.3,115,19.1,96,1012.2,3,8
2026-02-05T08:00,-8.9,78,-12,-14.8,16.8,121,22.7,93,1012.1,3,5
2026-02-05T09:00,-8.6,76,-12.1,-14.9,19.2,116,25.6,92,1012.3,3,3
2026-02-05T10:00,-8.4,76,-11.8,-14.8,21.2,111,28.1,90,1012.3,3,3
2026-02-05T11:00,-8.1,74,-11.9,-14.6,21.3,109,28.4,95,1012.3,3,3
2026-02-05T12:00,-7.4,71,-11.8,-14.4,24.5,118,28.8,88,1010.7,3,3
2026-02-05T13:00,-7.4,68,-12.3,-14.5,24.9,112,33.1,86,1010.8,3,0
2026-02-05T14:00,-7.3,65,-12.8,-14.9,27.8,107,36.7,79,1010.4,2,0
2026-02-05T15:00,-7.3,69,-12.1,-15.4,31.6,101,41.8,78,1010.3,2,0
2026-02-05T16:00,-7.5,75,-11.2,-15.5,32.2,96,42.8,85,1010.7,3,0
2026-02-05T17:00,-7.6,78,-10.8,-15.5,31.7,92,42.8,90,1011.4,3,0
2026-02-05T18:00,-7.3,80,-10.2,-14.9,29.6,87,42.5,93,1012.7,3,0
2026-02-05T19:00,-7.4,78,-10.6,-15,29.1,81,39.2,88,1012.9,3,0
2026-02-05T20:00,-7.4,74,-11.3,-15,28.5,77,38.2,87,1013.6,3,0
2026-02-05T21:00,-7.3,71,-11.7,-14.9,28.3,75,37.4,76,1014.3,2,0
2026-02-05T22:00,-7.2,70,-11.8,-14.8,28.8,74,37.8,73,1015,2,0
2026-02-05T23:00,-7.2,71,-11.6,-14.8,28.7,75,37.8,86,1015.4,3,0
