timestamp,location,traffic_volume,avg_speed_kmph,congestion_level,incident_flag
2025-07-12 06:00:00,"City Railway Station, Bangalore",2956,11.14,0.17,1
2025-07-12 12:00:00,"City Railway Station, Bangalore",2136,17.4,0.88,0
2025-07-12 18:00:00,"City Railway Station, Bangalore",4242,5.47,0.4,1
2025-07-13 00:00:00,"City Railway Station, Bangalore",3291,16.79,0.27,0
2025-07-13 06:00:00,"City Railway Station, Bangalore",4855,26.48,0.2,0
2025-07-13 12:00:00,"City Railway Station, Bangalore",1168,39.98,0.5,0
2025-07-13 18:00:00,"City Railway Station, Bangalore",3564,64.75,0.67,1
2025-07-14 00:00:00,"City Railway Station, Bangalore",3403,40.12,0.9,1
2025-07-14 06:00:00,"City Railway Station, Bangalore",1089,50.86,0.65,0
2025-07-14 12:00:00,"City Railway Station, Bangalore",992,28.25,0.48,1
2025-07-14 18:00:00,"City Railway Station, Bangalore",3658,53.86,0.03,1
2025-07-15 00:00:00,"City Railway Station, Bangalore",1181,45.33,0.92,1
2025-07-15 06:00:00,"City Railway Station, Bangalore",3731,34.89,0.9,0
2025-07-15 12:00:00,"City Railway Station, Bangalore",3729,17.59,0.38,1
2025-07-15 18:00:00,"City Railway Station, Bangalore",1001,24.73,0.03,0
2025-07-16 00:00:00,"City Railway Station, Bangalore",242,45.36,0.73,0
2025-07-16 06:00:00,"City Railway Station, Bangalore",3549,32.69,0.79,1
2025-07-16 12:00:00,"City Railway Station, Bangalore",1977,62.81,0.54,1
2025-07-16 18:00:00,"City Railway Station, Bangalore",3401,20.26,0.4,0
2025-07-17 00:00:00,"City Railway Station, Bangalore",549,9.75,0.85,1
2025-07-17 06:00:00,"City Railway Station, Bangalore",1767,43.31,0.19,1
2025-07-17 12:00:00,"City Railway Station, Bangalore",1329,62.59,0.44,0
2025-07-17 18:00:00,"City Railway Station, Bangalore",3159,28.71,0.02,1
2025-07-18 00:00:00,"City Railway Station, Bangalore",3987,47.1,0.16,0
2025-07-18 06:00:00,"City Railway Station, Bangalore",1980,20.04,0.94,0
2025-07-18 12:00:00,"City Railway Station, Bangalore",783,41.3,0.58,1
2025-07-18 18:00:00,"City Railway Station, Bangalore",4727,56.14,0.81,0
2025-07-19 00:00:00,"City Railway Station, Bangalore",3577,61.36,0.49,1
2025-07-19 06:00:00,"City Railway Station, Bangalore",3601,11.83,0.83,1
2025-07-19 12:00:00,"City Railway Station, Bangalore",3385,28.16,0.54,1
2025-07-19 18:00:00,"City Railway Station, Bangalore",2394,46.58,0.0,0
2025-07-20 00:00:00,"City Railway Station, Bangalore",1362,7.26,0.9,0
2025-07-20 06:00:00,"City Railway Station, Bangalore",498,49.89,0.15,0
2025-07-20 12:00:00,"City Railway Station, Bangalore",3547,39.32,0.45,1
2025-07-20 18:00:00,"City Railway Station, Bangalore",2139,23.76,0.48,1
2025-07-21 00:00:00,"City Railway Station, Bangalore",988,57.95,0.05,0
2025-07-21 06:00:00,"City Railway Station, Bangalore",3089,23.85,0.05,1
2025-07-21 12:00:00,"City Railway Station, Bangalore",1577,69.44,0.76,1
2025-07-21 18:00:00,"City Railway Station, Bangalore",2149,58.06,0.3,0
2025-07-22 00:00:00,"City Railway Station, Bangalore",3472,51.02,0.41,0
2025-07-22 06:00:00,"City Railway Station, Bangalore",1077,8.99,0.56,0
2025-07-22 12:00:00,"City Railway Station, Bangalore",3942,63.78,0.37,1
2025-07-22 18:00:00,"City Railway Station, Bangalore",1777,56.35,0.78,1
2025-07-23 00:00:00,"City Railway Station, Bangalore",3339,19.89,0.88,1
2025-07-23 06:00:00,"City Railway Station, Bangalore",2692,30.5,0.06,0
2025-07-23 12:00:00,"City Railway Station, Bangalore",2955,22.46,0.64,0
2025-07-23 18:00:00,"City Railway Station, Bangalore",2103,68.99,0.32,0
2025-07-24 00:00:00,"City Railway Station, Bangalore",1582,60.52,0.58,0
2025-07-24 06:00:00,"City Railway Station, Bangalore",4440,65.46,0.48,1
2025-07-24 12:00:00,"City Railway Station, Bangalore",2522,56.27,0.33,0
2025-07-24 18:00:00,"City Railway Station, Bangalore",2756,34.66,0.09,1
2025-07-25 00:00:00,"City Railway Station, Bangalore",2061,18.35,0.56,0
2025-07-25 06:00:00,"City Railway Station, Bangalore",2066,18.53,0.11,1
2025-07-25 12:00:00,"City Railway Station, Bangalore",4247,14.86,0.16,0
2025-07-25 18:00:00,"City Railway Station, Bangalore",3375,40.53,0.98,1
2025-07-26 00:00:00,"City Railway Station, Bangalore",1298,64.8,0.32,1
2025-07-26 06:00:00,"City Railway Station, Bangalore",1934,69.47,0.58,0
2025-07-26 12:00:00,"City Railway Station, Bangalore",4863,23.67,0.27,1
2025-07-26 18:00:00,"City Railway Station, Bangalore",3616,50.33,0.87,0
2025-07-27 00:00:00,"City Railway Station, Bangalore",4826,43.81,0.28,1
2025-07-27 06:00:00,"City Railway Station, Bangalore",880,36.78,0.37,0
2025-07-27 12:00:00,"City Railway Station, Bangalore",2270,48.27,0.61,0
2025-07-27 18:00:00,"City Railway Station, Bangalore",1929,29.14,0.87,0
2025-07-28 00:00:00,"City Railway Station, Bangalore",2391,66.39,0.82,1
2025-07-28 06:00:00,"City Railway Station, Bangalore",867,50.85,0.26,1
2025-07-28 12:00:00,"City Railway Station, Bangalore",1812,54.02,0.83,0
2025-07-28 18:00:00,"City Railway Station, Bangalore",880,20.76,0.7,1
2025-07-29 00:00:00,"City Railway Station, Bangalore",1172,15.96,0.99,0
2025-07-29 06:00:00,"City Railway Station, Bangalore",3046,30.63,0.94,1
2025-07-29 12:00:00,"City Railway Station, Bangalore",2332,54.83,0.53,0
2025-07-29 18:00:00,"City Railway Station, Bangalore",2663,66.02,0.75,0
2025-07-30 00:00:00,"City Railway Station, Bangalore",2729,32.78,0.57,0
2025-07-30 06:00:00,"City Railway Station, Bangalore",2703,55.32,0.59,0
2025-07-30 12:00:00,"City Railway Station, Bangalore",4592,35.58,0.1,0
2025-07-30 18:00:00,"City Railway Station, Bangalore",3383,24.19,0.0,1
2025-07-31 00:00:00,"City Railway Station, Bangalore",4233,53.05,0.05,1
2025-07-31 06:00:00,"City Railway Station, Bangalore",3367,56.88,0.97,1
2025-07-31 12:00:00,"City Railway Station, Bangalore",3197,18.18,0.13,1
2025-07-31 18:00:00,"City Railway Station, Bangalore",3427,24.84,0.04,0
2025-08-01 00:00:00,"City Railway Station, Bangalore",2352,37.16,0.31,0
2025-08-01 06:00:00,"City Railway Station, Bangalore",1928,17.12,0.59,0
2025-08-01 12:00:00,"City Railway Station, Bangalore",2224,65.37,0.95,1
2025-08-01 18:00:00,"City Railway Station, Bangalore",529,43.44,0.7,0
2025-08-02 00:00:00,"City Railway Station, Bangalore",2686,12.88,0.28,1
2025-08-02 06:00:00,"City Railway Station, Bangalore",1355,16.96,0.94,1
2025-08-02 12:00:00,"City Railway Station, Bangalore",2090,67.03,0.04,1
2025-08-02 18:00:00,"City Railway Station, Bangalore",4677,52.98,0.98,0
2025-08-03 00:00:00,"City Railway Station, Bangalore",2385,52.74,0.06,1
2025-08-03 06:00:00,"City Railway Station, Bangalore",2517,9.71,0.75,1
2025-08-03 12:00:00,"City Railway Station, Bangalore",3821,63.19,0.05,1
2025-08-03 18:00:00,"City Railway Station, Bangalore",4691,33.84,0.93,1
2025-08-04 00:00:00,"City Railway Station, Bangalore",2711,47.88,0.11,1
2025-08-04 06:00:00,"City Railway Station, Bangalore",649,67.38,0.05,0
2025-08-04 12:00:00,"City Railway Station, Bangalore",1554,11.5,0.89,1
2025-08-04 18:00:00,"City Railway Station, Bangalore",1493,36.35,0.1,1
2025-08-05 00:00:00,"City Railway Station, Bangalore",2665,8.22,0.8,1
2025-08-05 06:00:00,"City Railway Station, Bangalore",3302,37.47,0.75,0
2025-08-05 12:00:00,"City Railway Station, Bangalore",2049,21.4,0.6,1
2025-08-05 18:00:00,"City Railway Station, Bangalore",3375,64.22,0.38,0
2025-08-06 00:00:00,"City Railway Station, Bangalore",4481,30.9,0.92,1
2025-08-06 06:00:00,"City Railway Station, Bangalore",3399,46.2,0.87,0
2025-08-06 12:00:00,"City Railway Station, Bangalore",1433,60.92,0.43,0
2025-08-06 18:00:00,"City Railway Station, Bangalore",1637,68.94,0.23,0
2025-08-07 00:00:00,"City Railway Station, Bangalore",3552,37.75,0.27,1
2025-08-07 06:00:00,"City Railway Station, Bangalore",4230,34.62,0.22,1
2025-08-07 12:00:00,"City Railway Station, Bangalore",452,9.92,0.54,1
2025-08-07 18:00:00,"City Railway Station, Bangalore",218,5.83,0.87,1
2025-08-08 00:00:00,"City Railway Station, Bangalore",2959,44.57,0.77,0
2025-08-08 06:00:00,"City Railway Station, Bangalore",422,9.26,0.8,1
2025-08-08 12:00:00,"City Railway Station, Bangalore",202,29.72,0.45,1
2025-08-08 18:00:00,"City Railway Station, Bangalore",1459,5.23,0.32,0
2025-08-09 00:00:00,"City Railway Station, Bangalore",4523,44.99,0.76,0
2025-08-09 06:00:00,"City Railway Station, Bangalore",4794,32.65,0.79,0
2025-08-09 12:00:00,"City Railway Station, Bangalore",2768,13.26,0.7,0
2025-08-09 18:00:00,"City Railway Station, Bangalore",2085,24.26,0.03,1
2025-08-10 00:00:00,"City Railway Station, Bangalore",1499,42.03,0.59,1
2025-08-10 06:00:00,"City Railway Station, Bangalore",2538,47.69,0.35,0
2025-08-10 12:00:00,"City Railway Station, Bangalore",1276,35.05,0.2,0
2025-08-10 18:00:00,"City Railway Station, Bangalore",3958,57.26,0.69,1
2025-08-11 00:00:00,"City Railway Station, Bangalore",3381,12.31,0.27,0
2025-08-11 06:00:00,"City Railway Station, Bangalore",1147,10.5,0.91,0
2025-08-11 12:00:00,"City Railway Station, Bangalore",3938,7.88,0.3,0
2025-08-11 18:00:00,"City Railway Station, Bangalore",2931,39.83,0.56,1
2025-08-12 00:00:00,"City Railway Station, Bangalore",4207,50.91,0.83,1
2025-08-12 06:00:00,"City Railway Station, Bangalore",1069,13.48,0.4,1
2025-08-12 12:00:00,"City Railway Station, Bangalore",293,46.53,0.83,0
2025-08-12 18:00:00,"City Railway Station, Bangalore",3187,36.0,0.72,1
2025-08-13 00:00:00,"City Railway Station, Bangalore",4855,69.18,0.92,0
2025-08-13 06:00:00,"City Railway Station, Bangalore",1975,51.64,0.33,1
2025-08-13 12:00:00,"City Railway Station, Bangalore",2460,47.74,0.11,0
2025-08-13 18:00:00,"City Railway Station, Bangalore",635,42.08,0.43,0
2025-08-14 00:00:00,"City Railway Station, Bangalore",4500,69.83,0.79,1
2025-08-14 06:00:00,"City Railway Station, Bangalore",3344,68.73,0.45,1
2025-08-14 12:00:00,"City Railway Station, Bangalore",3787,39.98,0.26,0
2025-08-14 18:00:00,"City Railway Station, Bangalore",276,34.59,0.03,0
2025-08-15 00:00:00,"City Railway Station, Bangalore",1015,35.04,0.31,0
2025-08-15 06:00:00,"City Railway Station, Bangalore",967,32.84,0.71,0
2025-08-15 12:00:00,"City Railway Station, Bangalore",3885,39.54,0.15,0
2025-08-15 18:00:00,"City Railway Station, Bangalore",305,22.78,0.34,1
2025-08-16 00:00:00,"City Railway Station, Bangalore",4116,65.24,0.02,0
2025-08-16 06:00:00,"City Railway Station, Bangalore",3073,36.86,0.72,1
2025-08-16 12:00:00,"City Railway Station, Bangalore",3546,59.73,0.88,1
2025-08-16 18:00:00,"City Railway Station, Bangalore",3348,35.89,0.57,1
2025-08-17 00:00:00,"City Railway Station, Bangalore",3348,51.69,0.03,1
2025-08-17 06:00:00,"City Railway Station, Bangalore",1665,26.9,0.22,0
2025-08-17 12:00:00,"City Railway Station, Bangalore",2787,45.61,0.44,1
2025-08-17 18:00:00,"City Railway Station, Bangalore",444,37.39,0.59,1
2025-08-18 00:00:00,"City Railway Station, Bangalore",2825,28.86,0.5,1
2025-08-18 06:00:00,"City Railway Station, Bangalore",4049,62.3,0.92,0
2025-08-18 12:00:00,"City Railway Station, Bangalore",1605,12.33,0.94,1
2025-08-18 18:00:00,"City Railway Station, Bangalore",1181,36.65,0.11,1
2025-08-19 00:00:00,"City Railway Station, Bangalore",4008,17.63,0.14,1
2025-08-19 06:00:00,"City Railway Station, Bangalore",341,60.97,0.36,0
2025-08-19 12:00:00,"City Railway Station, Bangalore",1092,21.48,0.42,0
2025-08-19 18:00:00,"City Railway Station, Bangalore",2599,46.17,0.59,0
2025-08-20 00:00:00,"City Railway Station, Bangalore",4840,15.76,0.77,1
2025-08-20 06:00:00,"City Railway Station, Bangalore",3160,31.32,0.14,0
2025-08-20 12:00:00,"City Railway Station, Bangalore",2399,63.46,0.8,0
2025-08-20 18:00:00,"City Railway Station, Bangalore",1669,15.79,0.61,0
2025-08-21 00:00:00,"City Railway Station, Bangalore",2900,48.11,0.98,1
2025-08-21 06:00:00,"City Railway Station, Bangalore",3205,18.29,0.65,0
2025-08-21 12:00:00,"City Railway Station, Bangalore",3574,32.02,0.72,1
2025-08-21 18:00:00,"City Railway Station, Bangalore",4919,40.14,0.2,1
2025-08-22 00:00:00,"City Railway Station, Bangalore",855,42.52,0.77,1
2025-08-22 06:00:00,"City Railway Station, Bangalore",2968,44.16,0.08,1
2025-08-22 12:00:00,"City Railway Station, Bangalore",242,46.61,0.66,0
2025-08-22 18:00:00,"City Railway Station, Bangalore",2511,22.66,0.06,0
2025-08-23 00:00:00,"City Railway Station, Bangalore",1860,31.09,0.12,1
2025-08-23 06:00:00,"City Railway Station, Bangalore",4891,7.43,0.11,1
2025-08-23 12:00:00,"City Railway Station, Bangalore",2424,54.97,0.05,1
2025-08-23 18:00:00,"City Railway Station, Bangalore",2310,59.41,0.32,1
2025-08-24 00:00:00,"City Railway Station, Bangalore",1157,17.95,0.99,0
2025-08-24 06:00:00,"City Railway Station, Bangalore",760,18.09,0.35,0
2025-08-24 12:00:00,"City Railway Station, Bangalore",1530,7.73,0.76,1
2025-08-24 18:00:00,"City Railway Station, Bangalore",1512,68.07,0.13,0
2025-08-25 00:00:00,"City Railway Station, Bangalore",2021,57.47,0.45,0
2025-08-25 06:00:00,"City Railway Station, Bangalore",3202,28.45,0.19,0
2025-08-25 12:00:00,"City Railway Station, Bangalore",3603,36.32,0.19,0
2025-08-25 18:00:00,"City Railway Station, Bangalore",2851,23.98,0.1,1
2025-08-26 00:00:00,"City Railway Station, Bangalore",2014,43.82,0.43,0
2025-08-26 06:00:00,"City Railway Station, Bangalore",1941,51.63,0.08,1
2025-08-26 12:00:00,"City Railway Station, Bangalore",4901,34.08,0.91,0
2025-08-26 18:00:00,"City Railway Station, Bangalore",4008,61.78,0.45,0
2025-08-27 00:00:00,"City Railway Station, Bangalore",3077,38.61,0.84,1
2025-08-27 06:00:00,"City Railway Station, Bangalore",3470,14.38,0.98,0
2025-08-27 12:00:00,"City Railway Station, Bangalore",4283,45.45,0.68,1
2025-08-27 18:00:00,"City Railway Station, Bangalore",945,35.05,0.9,0
2025-08-28 00:00:00,"City Railway Station, Bangalore",757,65.82,0.14,1
2025-08-28 06:00:00,"City Railway Station, Bangalore",3501,30.47,0.83,0
2025-08-28 12:00:00,"City Railway Station, Bangalore",1141,31.19,0.27,1
2025-08-28 18:00:00,"City Railway Station, Bangalore",4223,47.3,0.47,0
2025-08-29 00:00:00,"City Railway Station, Bangalore",2496,39.25,0.65,1
2025-08-29 06:00:00,"City Railway Station, Bangalore",1139,29.34,0.9,0
2025-08-29 12:00:00,"City Railway Station, Bangalore",1810,69.34,0.91,1
2025-08-29 18:00:00,"City Railway Station, Bangalore",1925,24.64,0.09,1
2025-08-30 00:00:00,"City Railway Station, Bangalore",1184,23.04,0.36,0
2025-08-30 06:00:00,"City Railway Station, Bangalore",1787,61.19,0.79,1
2025-08-30 12:00:00,"City Railway Station, Bangalore",4221,5.22,0.7,1
2025-08-30 18:00:00,"City Railway Station, Bangalore",1536,18.08,0.03,0
2025-08-31 00:00:00,"City Railway Station, Bangalore",3337,43.38,0.45,0
2025-08-31 06:00:00,"City Railway Station, Bangalore",861,15.56,0.83,0
2025-08-31 12:00:00,"City Railway Station, Bangalore",232,69.08,0.74,1
2025-08-31 18:00:00,"City Railway Station, Bangalore",3614,35.17,0.41,1
2025-09-01 00:00:00,"City Railway Station, Bangalore",1356,43.83,0.74,0
2025-09-01 06:00:00,"City Railway Station, Bangalore",3326,15.42,0.55,1
2025-09-01 12:00:00,"City Railway Station, Bangalore",260,23.81,0.91,0
2025-09-01 18:00:00,"City Railway Station, Bangalore",4128,44.95,0.59,1
2025-09-02 00:00:00,"City Railway Station, Bangalore",1743,40.72,0.4,0
2025-09-02 06:00:00,"City Railway Station, Bangalore",471,55.98,0.86,1
2025-09-02 12:00:00,"City Railway Station, Bangalore",4276,22.5,0.05,0
2025-09-02 18:00:00,"City Railway Station, Bangalore",3588,47.48,0.9,0
2025-09-03 00:00:00,"City Railway Station, Bangalore",2952,23.91,0.7,0
2025-09-03 06:00:00,"City Railway Station, Bangalore",2909,43.14,0.94,1
2025-09-03 12:00:00,"City Railway Station, Bangalore",1354,44.33,0.25,1
2025-09-03 18:00:00,"City Railway Station, Bangalore",4605,12.92,0.69,1
2025-09-04 00:00:00,"City Railway Station, Bangalore",4053,40.66,0.81,0
2025-09-04 06:00:00,"City Railway Station, Bangalore",1945,5.78,0.7,1
2025-09-04 12:00:00,"City Railway Station, Bangalore",3632,37.58,0.21,1
2025-09-04 18:00:00,"City Railway Station, Bangalore",537,50.34,0.28,0
2025-09-05 00:00:00,"City Railway Station, Bangalore",209,9.73,0.57,0
2025-09-05 06:00:00,"City Railway Station, Bangalore",4344,66.02,0.45,0
2025-09-05 12:00:00,"City Railway Station, Bangalore",930,34.82,0.74,0
2025-09-05 18:00:00,"City Railway Station, Bangalore",1848,66.0,0.38,1
2025-09-06 00:00:00,"City Railway Station, Bangalore",4428,11.98,0.86,0
2025-09-06 06:00:00,"City Railway Station, Bangalore",3854,66.74,0.43,1
2025-09-06 12:00:00,"City Railway Station, Bangalore",2330,12.1,0.04,0
2025-09-06 18:00:00,"City Railway Station, Bangalore",4671,35.0,0.02,1
2025-09-07 00:00:00,"City Railway Station, Bangalore",2596,65.97,0.65,0
2025-09-07 06:00:00,"City Railway Station, Bangalore",4566,20.13,0.54,0
2025-09-07 12:00:00,"City Railway Station, Bangalore",1706,7.26,0.54,0
2025-09-07 18:00:00,"City Railway Station, Bangalore",2358,56.55,0.79,0
2025-09-08 00:00:00,"City Railway Station, Bangalore",3116,43.73,0.38,0
2025-09-08 06:00:00,"City Railway Station, Bangalore",4371,38.4,1.0,1
2025-09-08 12:00:00,"City Railway Station, Bangalore",3429,7.23,0.95,1
2025-09-08 18:00:00,"City Railway Station, Bangalore",3803,47.46,0.01,1
2025-09-09 00:00:00,"City Railway Station, Bangalore",1866,16.16,0.9,1
2025-09-09 06:00:00,"City Railway Station, Bangalore",4624,65.53,0.68,1
2025-09-09 12:00:00,"City Railway Station, Bangalore",4336,49.57,0.5,0
2025-09-09 18:00:00,"City Railway Station, Bangalore",3169,50.96,0.58,0
2025-09-10 00:00:00,"City Railway Station, Bangalore",2889,20.12,0.84,1
2025-09-10 06:00:00,"City Railway Station, Bangalore",2526,62.25,0.95,1
2025-09-10 12:00:00,"City Railway Station, Bangalore",3010,39.95,0.56,1
2025-09-10 18:00:00,"City Railway Station, Bangalore",2716,60.71,0.18,1
2025-09-11 00:00:00,"City Railway Station, Bangalore",3671,22.61,0.64,1
2025-09-11 06:00:00,"City Railway Station, Bangalore",212,54.11,0.08,0
2025-09-11 12:00:00,"City Railway Station, Bangalore",3170,42.35,0.64,1
2025-09-11 18:00:00,"City Railway Station, Bangalore",3821,8.15,0.81,0
2025-09-12 00:00:00,"City Railway Station, Bangalore",3883,31.35,0.35,1
2025-09-12 06:00:00,"City Railway Station, Bangalore",3673,16.95,0.07,0
2025-09-12 12:00:00,"City Railway Station, Bangalore",3322,28.35,0.69,1
2025-09-12 18:00:00,"City Railway Station, Bangalore",3664,29.92,0.34,1
2025-09-13 00:00:00,"City Railway Station, Bangalore",852,35.87,0.25,0
2025-09-13 06:00:00,"City Railway Station, Bangalore",820,44.02,0.69,0
2025-09-13 12:00:00,"City Railway Station, Bangalore",3990,42.11,0.97,0
2025-09-13 18:00:00,"City Railway Station, Bangalore",1845,7.53,0.75,1
2025-09-14 00:00:00,"City Railway Station, Bangalore",2443,53.79,0.49,1
2025-09-14 06:00:00,"City Railway Station, Bangalore",4712,66.7,0.6,1
2025-09-14 12:00:00,"City Railway Station, Bangalore",4959,27.66,0.14,1
2025-09-14 18:00:00,"City Railway Station, Bangalore",3691,16.68,0.81,0
2025-09-15 00:00:00,"City Railway Station, Bangalore",3911,40.1,0.6,0
2025-09-15 06:00:00,"City Railway Station, Bangalore",3888,50.82,0.97,0
2025-09-15 12:00:00,"City Railway Station, Bangalore",1579,49.13,0.98,0
2025-09-15 18:00:00,"City Railway Station, Bangalore",4443,44.79,0.35,0
2025-09-16 00:00:00,"City Railway Station, Bangalore",2245,14.51,0.99,0
2025-09-16 06:00:00,"City Railway Station, Bangalore",3248,59.39,0.96,0
2025-09-16 12:00:00,"City Railway Station, Bangalore",1588,32.67,0.64,1
2025-09-16 18:00:00,"City Railway Station, Bangalore",601,19.4,0.33,1
2025-09-17 00:00:00,"City Railway Station, Bangalore",2853,10.61,0.75,0
2025-09-17 06:00:00,"City Railway Station, Bangalore",4524,32.09,0.27,0
2025-09-17 12:00:00,"City Railway Station, Bangalore",4123,45.17,0.63,1
2025-09-17 18:00:00,"City Railway Station, Bangalore",467,48.25,0.02,0
2025-09-18 00:00:00,"City Railway Station, Bangalore",4421,67.58,0.63,1
2025-09-18 06:00:00,"City Railway Station, Bangalore",1925,14.95,0.95,1
2025-09-18 12:00:00,"City Railway Station, Bangalore",1312,69.08,0.24,0
2025-09-18 18:00:00,"City Railway Station, Bangalore",2875,47.55,0.78,1
2025-09-19 00:00:00,"City Railway Station, Bangalore",4984,34.52,0.29,1
2025-09-19 06:00:00,"City Railway Station, Bangalore",1480,62.73,0.71,1
2025-09-19 12:00:00,"City Railway Station, Bangalore",1432,50.14,0.7,0
2025-09-19 18:00:00,"City Railway Station, Bangalore",4576,27.67,0.18,0
