time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h),cloud_cover (%),surface_pressure (hPa),weather_code (wmo code),precipitation_probability (%)
2026-01-28T01:00,-7.8,68,-12.7,-14,18.9,59,24.8,23,1024.9,1,0
2026-01-28T02:00,-7.8,68,-12.6,-14,19,61,25.6,20,1025.1,1,0
2026-01-28T03:00,-7.7,68,-12.6,-13.9,18.7,65,25.2,11,1025.3,1,0
2026-01-28T04:00,-7.7,70,-12.2,-13.7,17.4,72,24.5,12,1025.2,1,0
2026-01-28T05:00,-7.7,71,-12,-13.5,16.1,80,23.4,17,1024.8,1,0
2026-01-28T06:00,-8.1,72,-12.2,-13.7,15.2,76,21.6,20,1024.1,1,0
2026-01-28T07:00,-7.9,72,-12.1,-13.6,15,79,20.9,20,1024.3,1,0
2026-01-28T08:00,-7.9,71,-12.2,-13.4,14.4,86,20.2,16,1024.3,1,0
2026-01-28T09:00,-7.8,69,-12.4,-13.2,13.7,95,19.4,10,1024.9,1,0
2026-01-28T10:00,-7.7,67,-12.7,-13,13.2,107,18.7,18,1024.8,1,0
2026-01-28T11:00,-7.6,64,-13.2,-13,13,118,18,26,1024.7,1,0
2026-01-28T12:00,-7.4,66,-12.7,-13,14.5,113,17.6,7,1023.8,2,0
2026-01-28T13:00,-7.4,66,-12.7,-12.6,11.9,115,16.6,35,1024,1,0
2026-01-28T14:00,-7.4,67,-12.5,-12.4,10.6,118,16.2,62,1024,2,0
2026-01-28T15:00,-7.4,67,-12.5,-12.2,9.4,113,14.4,62,1024,2,0
2026-01-28T16:00,-7.4,68,-12.3,-12.3,10,105,13.7,87,1023.8,3,0
2026-01-28T17:00,-7.6,70,-12.1,-12.8,12.5,102,16.9,94,1023.7,3,3
2026-01-28T18:00,-7.7,65,-13.1,-13.2,14.2,117,19.8,89,1023.5,3,3
2026-01-28T19:00,-7.8,66,-13,-13.6,15.7,122,20.9,93,1023.4,3,0
2026-01-28T20:00,-7.9,66,-13.1,-13.9,17.2,127,22.7,100,1023.3,3,0
2026-01-28T21:00,-7.8,67,-12.9,-13.9,17.9,130,24.1,100,1023.2,3,0
2026-01-28T22:00,-7.8,68,-12.7,-14.1,19.4,130,25.9,97,1023,3,0
2026-01-28T23:00,-7.8,70,-12.3,-14.3,21.4,132,28.1,94,1022.7,3,0
2026-01-29T00:00,-7.7,68,-12.6,-14.1,20.1,134,30.6,70,1022,3,0
2026-01-29T01:00,-7.8,70,-12.3,-14.6,23.2,136,30.6,74,1022,2,0
2026-01-29T02:00,-7.9,71,-12.2,-15,25.2,138,32.8,77,1021.6,2,0
2026-01-29T03:00,-8.1,72,-12.2,-15.6,28.3,134,37.1,93,1021.4,3,0
2026-01-29T04:00,-8.1,71,-12.4,-16.2,32.3,129,42.5,94,1021.1,3,0
2026-01-29T05:00,-8.1,70,-12.6,-16.5,34.1,128,45.7,100,1020.7,3,5
2026-01-29T06:00,-7.6,68,-12.5,-16.2,35.3,120,47.5,100,1020.4,3,8
2026-01-29T07:00,-7.3,69,-12.1,-16.2,37.5,125,50.4,100,1019.7,3,13
2026-01-29T08:00,-7.1,70,-11.6,-16.3,40.3,126,55.1,100,1018.7,3,20
2026-01-29T09:00,-6.9,71,-11.3,-16.6,43.8,122,60.8,100,1018,3,20
2026-01-29T10:00,-6.9,78,-10.1,-16.8,45.4,122,63.7,100,1017.5,71,30
2026-01-29T11:00,-6.8,82,-9.3,-16.8,47.2,121,66.2,100,1016.9,71,45
2026-01-29T12:00,-5.9,75,-9.7,-16.4,49.6,125,70.6,100,1016.7,71,55
2026-01-29T13:00,-5.7,78,-8.9,-16.6,52.9,127,76,100,1015.6,3,43
2026-01-29T14:00,-5.4,80,-8.3,-16.7,56.4,131,81.7,97,1014.9,3,58
2026-01-29T15:00,-5.1,82,-7.7,-16.8,59.4,132,87.1,100,1014,3,73
2026-01-29T16:00,-4.9,84,-7.2,-16.8,60.5,131,88.9,100,1013.2,3,85
2026-01-29T17:00,-4.7,84,-7,-16.5,60.5,130,89.3,100,1012.2,71,88
2026-01-29T18:00,-5.5,83,-7.9,-17.7,62.5,131,88.6,100,1011.5,71,90
2026-01-29T19:00,-5.2,84,-7.5,-17.6,63.6,131,94,98,1010.6,3,93
2026-01-29T20:00,-5.1,84,-7.4,-17.3,62.9,129,93.6,93,1009.7,3,85
2026-01-29T21:00,-4.7,86,-6.6,-16.7,62.3,128,93.6,100,1009,71,73
2026-01-29T22:00,-4,88,-5.6,-15.2,57.3,129,91.8,96,1008.7,71,58
2026-01-29T23:00,-3.4,88,-5.1,-13.6,50.9,133,83.2,100,1008.2,71,63
2026-01-30T00:00,-2.5,89,-4.1,-11.6,43.3,148,72.4,100,1007.7,71,70
2026-01-30T01:00,-2.2,86,-4.3,-9.3,30,166,63.4,100,1007.7,71,80
2026-01-30T02:00,-2,77,-5.5,-8,21.4,225,39.2,100,1007.4,85,78
2026-01-30T03:00,-2.5,71,-7.1,-9.2,25.3,259,33.5,100,1007.4,85,43
2026-01-30T04:00,-2.6,67,-7.9,-9.1,23.8,267,33.5,90,1007.5,3,38
2026-01-30T05:00,-2.7,73,-6.8,-8.3,18.2,261,31,78,1007.4,2,35
2026-01-30T06:00,-2.3,79,-5.5,-8.4,21.7,258,24.1,99,1007.9,3,45
2026-01-30T07:00,-2.5,77,-5.9,-8.4,21.3,254,28.4,82,1008.2,3,48
2026-01-30T08:00,-2.5,74,-6.5,-8.2,19.1,250,28.4,72,1008.5,2,58
2026-01-30T09:00,-2.3,79,-5.5,-7.9,18.7,245,25.2,89,1008.7,3,55
2026-01-30T10:00,-2.3,77,-5.8,-8.6,22.9,240,30.2,80,1009,2,48
2026-01-30T11:00,-2.3,73,-6.5,-9.3,27.2,235,35.6,72,1009.1,2,45
2026-01-30T12:00,-3,73,-7.1,-9.1,21.9,234,40.3,96,1010,3,35
2026-01-30T13:00,-3.1,68,-8.2,-9.4,22.1,236,29.2,99,1009.4,3,5
2026-01-30T14:00,-3.2,69,-8.1,-9.3,20.6,234,29.2,88,1009.8,3,0
2026-01-30T15:00,-3.2,67,-8.4,-9.2,20,232,27,95,1009.6,3,0
2026-01-30T16:00,-3,67,-8.3,-9.1,20.3,233,27,96,1010,3,0
2026-01-30T17:00,-2.8,70,-7.5,-8.5,18.5,233,26.6,97,1009.6,3,5
2026-01-30T18:00,-2.1,74,-6.1,-7.7,18.7,236,24.5,98,1009.2,3,13
2026-01-30T19:00,-2,80,-4.9,-6.7,13.2,223,23.4,95,1008.8,3,28
2026-01-30T20:00,-1.5,79,-4.7,-5.6,9.5,205,17.6,92,1008.5,3,30
2026-01-30T21:00,-1,73,-5.3,-5.2,9,175,13.3,94,1008.1,3,30
2026-01-30T22:00,-0.6,72,-5,-5.8,16.3,149,22,99,1008,3,35
2026-01-30T23:00,-1.5,91,-2.8,-8.3,29.1,130,38.2,91,1007.8,71,40
2026-01-31T00:00,-0.8,86,-2.8,-8.3,34.2,138,45.7,99,1005.6,71,53
2026-01-31T01:00,-1.1,87,-3,-8.7,34.4,127,47.2,99,1005,71,68
2026-01-31T02:00,-0.9,91,-2.2,-9,38.6,129,53.6,100,1003.9,71,78
2026-01-31T03:00,-0.6,89,-2.2,-9.4,43.1,133,58.7,98,1002.9,71,78
2026-01-31T04:00,0.2,94,-0.7,-8.1,41.4,143,62.3,100,1002,73,83
2026-01-31T05:00,1.6,88,-0.1,-5.2,32.2,175,55.8,100,1001.2,85,95
2026-01-31T06:00,2,84,-0.4,-5,33.5,197,44.6,100,999.4,85,80
2026-01-31T07:00,2,84,-0.4,-5.6,37.2,189,50,100,998.9,85,75
2026-01-31T08:00,2,84,-0.4,-5.8,39,196,53.6,100,997.8,85,75
2026-01-31T09:00,2,84,-0.4,-5.9,39.8,196,55.1,100,997.3,85,85
2026-01-31T10:00,2,83,-0.5,-5.9,39.5,195,56.2,100,996.7,85,63
2026-01-31T11:00,2,83,-0.5,-5.7,38,195,56.2,100,996.3,85,68
2026-01-31T12:00,0.4,92,-0.7,-6.2,30.2,253,50.4,99,996.2,85,78
2026-01-31T13:00,-1.6,88,-3.4,-8.9,31.7,269,41.8,95,996.9,3,68
2026-01-31T14:00,-2.8,83,-5.2,-10.7,35,241,46.8,100,997.2,3,10
2026-01-31T15:00,-3.4,74,-7.4,-11.5,34.8,231,48.6,100,997.4,3,3
2026-01-31T16:00,-4,76,-7.6,-11.8,32.7,234,46.8,96,997.1,3,5
2026-01-31T17:00,-4.8,76,-8.3,-12.7,33.3,239,44.3,88,997.3,71,3
2026-01-31T18:00,-4.6,75,-8.4,-13,36.2,227,43.9,96,996.6,3,8
2026-01-31T19:00,-4.9,75,-8.6,-13.5,37.2,226,50.4,99,996.8,71,15
2026-01-31T20:00,-4.8,77,-8.3,-13.6,38.7,227,52.6,100,996.5,71,35
2026-01-31T21:00,-5.1,76,-8.7,-14.3,41.8,234,57.2,100,996.3,71,25
2026-01-31T22:00,-5.3,73,-9.4,-14.6,41.5,234,57.2,100,996.1,3,40
2026-01-31T23:00,-5.3,73,-9.4,-14.7,42.2,236,58.3,100,996.1,3,38
2026-02-01T00:00,-5.3,74,-9.3,-14.7,42.1,234,60.1,100,995.2,85,48
2026-02-01T01:00,-5.3,76,-8.9,-14.9,44.2,237,61.2,100,995.1,85,53
2026-02-01T02:00,-5.2,77,-8.6,-15.1,46.1,238,64.8,99,994.6,3,68
2026-02-01T03:00,-5.1,78,-8.3,-15.3,48.9,239,69.1,100,994.3,85,90
2026-02-01T04:00,-5.1,80,-8,-15.5,50.2,239,71.3,100,994.3,85,93
2026-02-01T05:00,-5.1,81,-7.8,-15.6,51.5,243,73.8,100,994.2,85,93
2026-02-01T06:00,-5.4,81,-8.2,-16,50.9,249,74.2,100,994,71,95
2026-02-01T07:00,-5.5,81,-8.2,-16,50.4,253,72,100,994.1,71,100
2026-02-01T08:00,-5.6,80,-8.5,-16,50.2,257,72,100,994,71,100
2026-02-01T09:00,-5.6,77,-8.9,-16.1,50.8,263,72.4,100,994.5,85,98
2026-02-01T10:00,-5.6,78,-8.8,-16,50,269,72.4,100,995,85,88
2026-02-01T11:00,-5.6,80,-8.5,-15.9,49.3,272,70.9,100,996,71,85
2026-02-01T12:00,-4.9,75,-8.6,-15.8,53.2,276,70.6,100,997.2,71,80
2026-02-01T13:00,-4.6,74,-8.5,-15.5,53.9,281,78.1,100,997.5,85,70
2026-02-01T14:00,-4.3,71,-8.8,-15.4,54.5,280,78.5,100,997.7,85,75
2026-02-01T15:00,-4.1,74,-8,-15,53.9,264,79.2,100,998.4,85,75
2026-02-01T16:00,-4.4,79,-7.5,-14.5,47.9,263,77.4,100,998.4,85,75
2026-02-01T17:00,-4.7,80,-7.6,-14.4,46.1,270,67.7,100,998.7,71,73
2026-02-01T18:00,-4.8,79,-7.8,-14.5,45.6,280,64.8,100,999.4,71,70
2026-02-01T19:00,-4.8,79,-7.9,-14.3,43.9,280,63.7,100,1000,71,80
2026-02-01T20:00,-4.9,78,-8.1,-14.3,43.1,280,60.8,100,1000.6,71,73
2026-02-01T21:00,-5,78,-8.2,-14.4,43.4,280,60.5,100,1001,71,68
2026-02-01T22:00,-5,79,-8.1,-14.6,44.9,279,62.6,100,1001.8,71,50
2026-02-01T23:00,-4.9,79,-8,-14.6,45.5,281,63.7,100,1002.5,71,45
2026-02-02T00:00,-4.8,80,-7.7,-14.7,47.5,289,64.4,100,1002.3,71,35
2026-02-02T01:00,-4.8,80,-7.7,-14.6,46.5,290,65.9,100,1002.7,71,48
2026-02-02T02:00,-4.8,79,-7.8,-14.5,45.9,291,65.2,100,1003.2,71,50
2026-02-02T03:00,-4.7,79,-7.8,-14.3,45.1,291,64.4,100,1003.7,71,75
2026-02-02T04:00,-4.6,80,-7.5,-14.3,46.1,292,64.8,100,1004.3,71,75
2026-02-02T05:00,-4.6,81,-7.3,-14.4,46.7,291,65.9,100,1005.2,71,73
2026-02-02T06:00,-4.6,80,-7.5,-14.3,46.4,297,66.2,100,1006.5,71,73
2026-02-02T07:00,-4.4,81,-7.2,-13.7,42.9,303,65.2,100,1007.3,71,68
2026-02-02T08:00,-4.6,80,-7.5,-13.1,38,305,59.4,100,1008,71,48
2026-02-02T09:00,-4.6,79,-7.7,-12.6,33.7,304,51.8,100,1008.3,71,23
2026-02-02T10:00,-4.6,78,-7.9,-12.2,31.1,300,45,100,1009,3,13
2026-02-02T11:00,-4.6,79,-7.7,-12,30,294,41,100,1009.7,3,13
2026-02-02T12:00,-4.8,83,-7.2,-12.4,31.7,304,40,100,1011.4,3,5
2026-02-02T13:00,-4.8,83,-7.2,-11.9,28.3,301,40,100,1011.3,3,0
2026-02-02T14:00,-4.8,82,-7.4,-11.6,25.3,300,37.1,100,1011.1,3,0
2026-02-02T15:00,-4.8,81,-7.6,-11.3,23.1,293,33.1,100,1011.4,3,0
2026-02-02T16:00,-4.8,79,-7.8,-10.9,21.2,288,30.2,100,1011.4,3,0
2026-02-02T17:00,-4.6,77,-8,-10.5,19.2,283,27.7,100,1011.7,3,0
2026-02-02T18:00,-4.3,74,-8.2,-10.3,19.7,285,25.6,100,1012.2,3,0
2026-02-02T19:00,-4.1,73,-8.2,-9.7,17.4,277,25.9,99,1012,3,8
2026-02-02T20:00,-4,77,-7.4,-9.1,14.5,263,23,99,1011.8,3,8
2026-02-02T21:00,-3.7,78,-7,-7.9,8.6,237,19.4,99,1011.7,3,18
2026-02-02T22:00,-3.5,81,-6.3,-7.9,10,167,13.3,99,1011.5,3,38
2026-02-02T23:00,-3.3,87,-5.2,-8.6,16.7,143,22.3,100,1011,71,50
2026-02-03T00:00,-3.4,89,-5,-9.5,23,140,34.6,99,1009.6,71,60
2026-02-03T01:00,-3.2,89,-4.8,-10.6,31.3,133,41.4,97,1008.6,71,85
2026-02-03T02:00,-1.6,89,-3.2,-8,26.5,149,42.5,99,1007.4,71,68
2026-02-03T03:00,0.3,80,-2.7,-5.6,23.6,236,40,100,1006.6,85,45
2026-02-03T04:00,0.2,72,-4.2,-7.3,33.6,265,44.6,90,1006.7,85,33
2026-02-03T05:00,-0.1,71,-4.7,-7.5,32,258,44.6,100,1006.3,3,25
2026-02-03T06:00,-0.2,71,-4.8,-5.6,18.8,290,42.1,100,1005.2,3,13
2026-02-03T07:00,-2.2,91,-3.5,-8.7,26.3,1,34.6,87,1005.7,77,13
2026-02-03T08:00,-3.3,88,-5,-11.9,39.8,6,54.4,82,1006.8,71,18
2026-02-03T09:00,-3.4,79,-6.5,-12.5,41.9,351,58,78,1008.2,2,8
2026-02-03T10:00,-3.5,74,-7.5,-12.3,39.2,338,58,82,1009.2,3,5
2026-02-03T11:00,-3.9,74,-7.9,-12.3,36.5,323,53.6,86,1009.7,3,0
2026-02-03T12:00,-3.4,74,-7.4,-12.1,38.9,320,50,92,1011.4,3,3
2026-02-03T13:00,-4.2,73,-8.4,-12.8,37.2,325,51.1,100,1011.1,3,0
2026-02-03T14:00,-4.8,74,-8.7,-13.1,35,326,50,100,1011.7,3,3
2026-02-03T15:00,-5.1,75,-8.8,-13.1,32.9,325,46.8,100,1011.7,3,0
2026-02-03T16:00,-5.3,76,-8.9,-13.1,31.1,323,43.6,100,1012.6,3,5
2026-02-03T17:00,-5.6,76,-9.2,-13.3,30.9,318,41.4,98,1012.9,71,3
2026-02-03T18:00,-6,78,-9.2,-14.3,34.7,319,41.4,100,1013.4,71,3
2026-02-03T19:00,-6.2,77,-9.6,-14.3,33.7,319,45,100,1013,71,0
2026-02-03T20:00,-6.4,77,-9.8,-14.7,34.2,319,45.7,100,1013.4,71,5
2026-02-03T21:00,-6.7,77,-10.1,-15,34.7,319,46.4,100,1013.6,71,10
2026-02-03T22:00,-6.9,77,-10.3,-15.4,35.5,320,47.5,100,1013.8,71,10
2026-02-03T23:00,-7.2,76,-10.7,-15.7,35.9,322,48.2,100,1013.8,71,18
2026-02-04T00:00,-7.6,77,-10.9,-16.3,36.7,327,50,100,1013.4,71,33
2026-02-04T01:00,-7.8,77,-11.1,-16.7,38.3,329,52.2,100,1013.6,71,18
2026-02-04T02:00,-8,77,-11.3,-17,38.8,331,52.9,100,1013.9,71,23
2026-02-04T03:00,-8.2,78,-11.4,-17.3,39,332,53.3,100,1014,71,20
2026-02-04T04:00,-8.4,78,-11.6,-17.4,38.8,333,53.3,100,1014.4,71,30
2026-02-04T05:00,-8.6,77,-11.9,-17.7,39,332,52.9,100,1014.9,71,28
2026-02-04T06:00,-8.9,78,-12,-18.2,40.9,329,53.3,100,1014.4,71,25
2026-02-04T07:00,-8.9,78,-12,-18.3,41.4,329,56.9,100,1014.7,71,15
2026-02-04T08:00,-8.9,78,-12.1,-18.4,41.7,328,57.6,100,1015.1,71,13
2026-02-04T09:00,-8.8,77,-12.1,-18.3,42.1,330,58,100,1015.7,71,10
2026-02-04T10:00,-8.6,78,-11.8,-18.1,41.4,333,58,95,1016.3,3,5
2026-02-04T11:00,-8.5,78,-11.6,-17.9,41.2,335,57.2,97,1016.2,71,5
2026-02-04T12:00,-8.4,79,-11.4,-18.2,43.5,337,56.9,100,1016.4,71,18
2026-02-04T13:00,-8.4,79,-11.4,-18,42.6,340,59,100,1015.9,71,33
2026-02-04T14:00,-8.5,80,-11.3,-17.9,41.2,342,59,100,1015.8,71,25
2026-02-04T15:00,-8.6,79,-11.5,-17.6,39.2,343,56.9,100,1015.8,71,10
2026-02-04T16:00,-8.5,77,-11.8,-17.2,36.2,343,53.3,100,1015.9,71,0
2026-02-04T17:00,-8.5,78,-11.6,-16.6,32.3,343,48.6,89,1016,3,5
2026-02-04T18:00,-8.2,78,-11.4,-15.4,26.6,344,42.8,86,1015.4,3,3
2026-02-04T19:00,-8.2,78,-11.4,-15,23.5,342,36.4,87,1015.6,3,0
2026-02-04T20:00,-8.1,78,-11.3,-14.3,19,341,30.6,98,1015.8,3,0
2026-02-04T21:00,-8,78,-11.2,-13.6,15.3,336,25.2,100,1015.8,3,0
2026-02-04T22:00,-7.8,78,-11,-13.1,13.4,329,20.5,100,1015.9,3,0
2026-02-04T23:00,-7.6,77,-10.9,-12.5,11,322,18,100,1015.8,3,0
2026-02-05T00:00,-7.6,77,-10.9,-12,7.7,323,15.1,100,1015.3,3,0
2026-02-05T01:00,-7.2,76,-10.7,-11.4,6.4,313,11.9,100,1015,3,0
2026-02-05T02:00,-6.9,76,-10.5,-10.7,3,346,9,100,1014.2,3,0
2026-02-05T03:00,-6.8,79,-9.8,-10.7,4.7,113,6.8,100,1013.9,3,3
2026-02-05T04:00,-6.5,85,-8.6,-11.1,10.2,138,14,100,1013.8,71,5
2026-02-05T05:00,-6.2,86,-8.2,-11.6,15.8,150,21.2,98,1013.9,71,13
2026-02-05T06:00,-5.2,86,-7.2,-11.3,21.3,164,25.6,99,1011.9,71,35
2026-02-05T07:00,-4.8,87,-6.6,-11.2,23.7,160,31.3,100,1011.5,71,40
2026-02-05T08:00,-4.6,89,-6.1,-11.6,28.7,155,37.4,100,1011,71,50
2026-02-05T09:00,-4.5,90,-5.9,-12.1,32.7,148,43.2,100,1011.1,71,55
2026-02-05T10:00,-4.4,90,-5.8,-12.3,34.2,145,45.4,96,1011.1,71,65
2026-02-05T11:00,-4.2,88,-5.9,-12.2,34.5,143,46.4,85,1010.9,71,70
2026-02-05T12:00,-3,90,-4.5,-11.1,36.9,148,46.4,92,1009.6,3,48
2026-02-05T13:00,-3,88,-4.7,-10.9,35.5,143,47.9,91,1009.1,3,30
2026-02-05T14:00,-2.8,87,-4.7,-11.2,38.2,135,52.2,92,1008.3,3,38
2026-02-05T15:00,-2.7,83,-5.1,-11,37.8,131,53.6,99,1007.6,3,43
2026-02-05T16:00,-2.5,81,-5.4,-10.4,34.4,131,51.1,100,1007.5,3,68
2026-02-05T17:00,-2.7,82,-5.3,-10.1,32.1,127,46.1,100,1007.7,71,70
2026-02-05T18:00,-2.7,79,-5.8,-9.9,30,119,42.5,100,1008.4,71,63
2026-02-05T19:00,-2.9,74,-6.9,-9.7,26.5,121,37.8,100,1008.8,71,68
2026-02-05T20:00,-3,74,-6.9,-9.3,23.4,119,34.9,100,1009.5,71,60
2026-02-05T21:00,-3.3,82,-6,-9.3,21,112,30.6,100,1010.2,71,50
2026-02-05T22:00,-3.6,85,-5.8,-9.5,21,102,27.7,100,1011.1,71,40
2026-02-05T23:00,-3.8,85,-6,-9.9,21.7,97,28.4,93,1011.3,71,40
