time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h),cloud_cover (%),surface_pressure (hPa),weather_code (wmo code),precipitation_probability (%)
2026-01-27T08:00,-8.3,80,-11.1,-16.2,31.1,53,43.2,90,1021.3,3,3
2026-01-27T09:00,-8.2,81,-10.9,-15.9,30.3,55,41,96,1021.7,3,3
2026-01-27T10:00,-8.1,81,-10.7,-15.6,28.9,57,39.6,91,1021.6,3,3
2026-01-27T11:00,-7.8,74,-11.6,-15.2,27.8,56,37.8,87,1021.6,3,8
2026-01-27T12:00,-7.8,86,-9.8,-15.7,31.3,47,36.4,65,1021.5,3,13
2026-01-27T13:00,-7.8,87,-9.6,-15.7,32.4,49,43.2,85,1021.1,3,0
2026-01-27T14:00,-7.8,86,-9.7,-15.6,32,54,43.6,85,1021.1,3,3
2026-01-27T15:00,-7.8,84,-10,-15.5,31,57,42.8,79,1021.1,2,13
2026-01-27T16:00,-7.6,84,-9.8,-15.2,29.9,59,41,80,1021.5,2,8
2026-01-27T17:00,-7.4,75,-11.1,-15.1,29.5,57,39.6,79,1021.5,2,3
2026-01-27T18:00,-7.6,81,-10.2,-15.7,33.1,53,39.6,72,1021.8,3,0
2026-01-27T19:00,-7.7,80,-10.5,-15.9,34.1,51,45.7,78,1022.1,2,3
2026-01-27T20:00,-7.8,80,-10.6,-16.1,34.1,51,46.4,77,1021.9,2,5
2026-01-27T21:00,-7.9,81,-10.6,-16.1,33.3,54,46.1,85,1022.2,3,10
2026-01-27T22:00,-7.9,80,-10.7,-15.9,32,56,44.6,89,1022.1,3,8
2026-01-27T23:00,-7.9,83,-10.3,-15.9,32.6,57,43.6,79,1022.4,2,8
2026-01-28T00:00,-7.9,83,-10.3,-16.2,34.4,55,43.6,85,1021.6,71,10
2026-01-28T01:00,-8,81,-10.7,-16.1,32.7,58,45.4,93,1022,71,15
2026-01-28T02:00,-8.1,80,-11,-16,31.3,57,43.6,83,1022,3,10
2026-01-28T03:00,-8.3,80,-11.1,-16.1,30.5,55,41.4,87,1022.5,3,5
2026-01-28T04:00,-8.5,80,-11.3,-16.4,31.4,53,41.8,91,1022.5,3,3
2026-01-28T05:00,-8.8,81,-11.5,-16.9,32.6,52,43.6,80,1022.3,2,3
2026-01-28T06:00,-9.4,82,-12,-17.6,32.6,48,44.6,75,1022,2,0
2026-01-28T07:00,-9.8,82,-12.2,-17.9,32.3,46,43.2,74,1022.5,2,3
2026-01-28T08:00,-10,80,-12.8,-18.1,31.6,48,43.2,87,1022.3,3,0
2026-01-28T09:00,-9.9,77,-13.2,-17.8,29.6,50,42.1,91,1023.1,3,0
2026-01-28T10:00,-10.1,77,-13.3,-17.7,28.2,52,39.2,99,1022.8,3,0
2026-01-28T11:00,-10.1,77,-13.3,-17.5,27.2,53,37.4,95,1022.9,3,0
2026-01-28T12:00,-9.9,76,-13.3,-17.3,27,48,36,89,1021.7,3,3
2026-01-28T13:00,-9.9,75,-13.5,-17.2,25.7,48,35.6,89,1021.8,3,0
2026-01-28T14:00,-9.9,78,-13,-17,25,47,34.2,78,1021.6,2,0
2026-01-28T15:00,-9.9,80,-12.7,-16.9,24.7,44,33.1,79,1021.9,2,3
2026-01-28T16:00,-9.9,80,-12.6,-16.9,24.7,43,33.1,73,1022,2,3
2026-01-28T17:00,-9.8,80,-12.6,-17,25.7,42,34.2,82,1022.1,3,3
2026-01-28T18:00,-9.9,76,-13.3,-17,25.2,46,35.3,68,1021.8,3,0
2026-01-28T19:00,-9.9,79,-12.9,-17,25.2,46,33.5,69,1022,2,0
2026-01-28T20:00,-9.9,80,-12.7,-17.1,26,43,34.6,64,1022.2,2,0
2026-01-28T21:00,-9.9,78,-13,-17.2,26.3,42,34.9,63,1022.7,2,0
2026-01-28T22:00,-10,81,-12.6,-17.3,26.8,42,35.6,61,1022.7,2,0
2026-01-28T23:00,-10.1,84,-12.3,-17.5,27.3,42,36.4,65,1022.6,2,0
2026-01-29T00:00,-10,85,-12,-17.5,28,44,36.4,70,1021.7,2,0
2026-01-29T01:00,-9.9,88,-11.5,-17.2,27.2,47,37.1,82,1021.8,3,0
2026-01-29T02:00,-9.8,88,-11.4,-16.8,25.5,50,36.4,84,1021.5,3,0
2026-01-29T03:00,-9.6,88,-11.2,-16.3,23.4,53,33.8,85,1021.7,3,0
2026-01-29T04:00,-9.5,88,-11.1,-15.9,21.1,53,31,86,1021.8,3,0
2026-01-29T05:00,-9.4,86,-11.3,-15.5,19.5,52,28.1,81,1021.8,2,0
2026-01-29T06:00,-9.6,81,-12.2,-16.1,21.3,62,25.9,62,1022.4,2,0
2026-01-29T07:00,-9.5,80,-12.3,-15.9,20.6,63,28.1,61,1022.6,2,0
2026-01-29T08:00,-9.5,80,-12.3,-15.9,20.6,65,27.7,60,1022.4,2,3
2026-01-29T09:00,-9.4,79,-12.4,-15.9,20.9,69,27.7,60,1022.6,2,3
2026-01-29T10:00,-9.4,78,-12.6,-15.9,20.7,70,27.7,60,1022.6,2,0
2026-01-29T11:00,-9.6,78,-12.7,-16,20.3,70,27.7,60,1022.6,2,0
2026-01-29T12:00,-9.5,83,-11.8,-15.8,20.3,70,27,61,1022.5,2,0
2026-01-29T13:00,-9.6,85,-11.7,-15.8,18.9,77,25.2,61,1022.4,2,0
2026-01-29T14:00,-9.6,85,-11.7,-15.6,17.8,82,25.2,61,1022.4,2,0
2026-01-29T15:00,-9.6,83,-12,-15.5,16.9,88,24.1,60,1022,2,0
2026-01-29T16:00,-9.6,82,-12,-15.4,16.6,90,22.7,60,1021.7,2,0
2026-01-29T17:00,-9.5,81,-12.2,-15.5,18,89,24.1,60,1021.1,2,0
2026-01-29T18:00,-9.4,81,-12.1,-16,21.6,93,26.3,86,1020.6,2,0
2026-01-29T19:00,-9.2,85,-11.3,-16.1,24,103,32,88,1020,3,0
2026-01-29T20:00,-9,83,-11.4,-16.2,26.2,111,35.3,89,1019.6,3,0
2026-01-29T21:00,-8.7,83,-11.1,-16,27.1,113,36,93,1019.1,3,0
2026-01-29T22:00,-8.2,83,-10.6,-15.9,30.1,111,40.7,97,1018.7,3,0
2026-01-29T23:00,-7.8,79,-10.9,-15.9,32.6,110,44.3,100,1017.9,3,0
2026-01-30T00:00,-7.9,78,-11.1,-15.9,31.5,109,47.5,88,1017.7,3,5
2026-01-30T01:00,-7.8,82,-10.3,-15.8,32.7,109,44.6,97,1017,3,0
2026-01-30T02:00,-7.6,88,-9.2,-15.6,33.6,109,45.7,98,1016.2,3,0
2026-01-30T03:00,-7.1,92,-8.1,-15,33.1,109,45.7,100,1015.4,3,0
2026-01-30T04:00,-6.3,91,-7.5,-13.9,31.1,110,45,100,1014.5,3,5
2026-01-30T05:00,-5.8,88,-7.4,-13.2,30.3,110,41.8,100,1013.6,3,8
2026-01-30T06:00,-6.7,93,-7.6,-14.8,34.8,110,41.8,100,1013.5,3,25
2026-01-30T07:00,-5.8,90,-7.2,-14.1,35.9,111,48.6,100,1012.9,3,30
2026-01-30T08:00,-5,84,-7.3,-13.1,34.7,114,48.6,100,1012.2,3,45
2026-01-30T09:00,-4.2,84,-6.5,-11.7,31,113,46.8,100,1011.3,71,48
2026-01-30T10:00,-3.2,90,-4.7,-9.8,26.4,128,41,98,1010.4,71,58
2026-01-30T11:00,-2.8,93,-3.8,-9.6,28.5,133,38.2,100,1009.1,71,58
2026-01-30T12:00,-2.9,92,-4,-11.3,39.3,138,40,97,1008.9,71,55
2026-01-30T13:00,-2.2,93,-3.2,-8,21.6,177,45.7,97,1007.8,71,63
2026-01-30T14:00,-2.8,83,-5.3,-9.3,25.4,258,33.8,22,1008.1,1,50
2026-01-30T15:00,-3.7,88,-5.3,-10.4,27.2,264,37.4,33,1008.5,1,25
2026-01-30T16:00,-4.2,88,-5.9,-10.7,24.9,250,36.4,80,1008.6,2,15
2026-01-30T17:00,-4.2,86,-6.2,-10.1,19.8,243,33.1,88,1008.4,3,5
2026-01-30T18:00,-3.6,84,-5.9,-8.6,14.8,247,26.3,100,1008.6,3,3
2026-01-30T19:00,-3.4,87,-5.3,-8.6,16,261,21.2,100,1008.3,3,3
2026-01-30T20:00,-3.7,92,-4.8,-9.2,18.9,278,25.2,98,1008.3,3,3
2026-01-30T21:00,-4.2,93,-5.2,-10.1,21.1,290,28.1,100,1008.6,3,3
2026-01-30T22:00,-4.7,92,-5.8,-10.7,21.6,298,29.2,96,1009.4,3,3
2026-01-30T23:00,-5.1,91,-6.3,-11.1,20.9,297,29.2,85,1009.8,3,0
2026-01-31T00:00,-5.3,87,-7.2,-10.8,16.5,280,28.4,74,1009.7,3,0
2026-01-31T01:00,-5.1,85,-7.2,-10.2,14.1,274,22.7,88,1010.1,3,0
2026-01-31T02:00,-4.8,85,-7,-9.3,9.7,274,19.1,82,1010,3,0
2026-01-31T03:00,-4.8,86,-6.7,-8.5,5.4,266,13,89,1010,3,0
2026-01-31T04:00,-4.7,87,-6.5,-8.2,3.5,204,7.2,84,1009.8,3,3
2026-01-31T05:00,-4.6,88,-6.3,-8.5,6.6,158,9,74,1009.3,2,5
2026-01-31T06:00,-3.8,92,-4.9,-8.9,16.4,154,14.8,96,1008.6,2,5
2026-01-31T07:00,-3.3,95,-4,-8.7,18.5,153,24.5,96,1008.3,3,10
2026-01-31T08:00,-2.8,96,-3.3,-8.6,22.2,151,29.5,100,1007.5,71,20
2026-01-31T09:00,-2.3,96,-2.9,-8.4,24.7,157,32.8,98,1007,71,40
2026-01-31T10:00,-1.8,96,-2.3,-7.8,24.5,179,33.5,96,1006.4,71,45
2026-01-31T11:00,-1.1,96,-1.7,-6.9,23.2,213,32.8,100,1006.6,71,33
2026-01-31T12:00,-1.2,94,-2.1,-7.4,25.6,215,31,96,1006.5,71,23
2026-01-31T13:00,-1,91,-2.3,-7.6,28.4,213,37.8,97,1006.3,3,35
2026-01-31T14:00,-1.1,91,-2.4,-7.9,29.5,219,39.6,100,1005.7,3,5
2026-01-31T15:00,-1.1,94,-2,-7.9,29.5,208,39.2,100,1005.4,3,8
2026-01-31T16:00,-1.1,90,-2.5,-7.6,27.8,197,40,100,1004.7,3,10
2026-01-31T17:00,-1,87,-2.9,-8,30.1,195,40.3,100,1004.3,3,5
2026-01-31T18:00,-1.1,88,-2.9,-8.2,30.9,187,41.8,100,1003.4,3,0
2026-01-31T19:00,-1.2,93,-2.2,-8.2,31.4,190,42.5,100,1003,85,3
2026-01-31T20:00,-0.9,86,-3,-8.4,33.6,189,45,100,1002.2,3,3
2026-01-31T21:00,-1,89,-2.6,-8.5,34.4,187,46.4,100,1001.5,3,25
2026-01-31T22:00,-1,92,-2.1,-8.6,35.1,186,47.9,100,1000.5,71,48
2026-01-31T23:00,-0.9,95,-1.6,-8.5,35.6,188,48.2,100,999.9,71,68
2026-02-01T00:00,-0.5,94,-1.3,-8.5,39.1,190,50.4,100,998.2,71,85
2026-02-01T01:00,-0.5,94,-1.3,-8.3,37.7,190,52.9,100,997.7,71,85
2026-02-01T02:00,-0.7,97,-1.1,-7.7,32,207,51.1,100,997.1,71,90
2026-02-01T03:00,-1.6,93,-2.6,-7.8,25.5,262,42.8,97,997.1,71,78
2026-02-01T04:00,-2.4,89,-4,-7.9,19.4,301,34.2,93,997.2,71,50
2026-02-01T05:00,-2.7,85,-4.9,-7.8,16.3,292,25.6,73,997.4,2,33
2026-02-01T06:00,-3.3,87,-5.2,-9.2,21.1,261,28.4,99,997.5,3,5
2026-02-01T07:00,-3.8,78,-7,-10.2,23.6,262,31.3,87,997.8,3,13
2026-02-01T08:00,-4.2,82,-6.8,-9.9,19.4,260,31.3,78,997.6,2,40
2026-02-01T09:00,-4.6,87,-6.4,-11,23.9,258,36,100,998,85,45
2026-02-01T10:00,-4.5,77,-7.9,-11,23.7,257,34.6,71,998.2,85,35
2026-02-01T11:00,-4.6,75,-8.4,-11.5,25.9,249,34.9,75,998.8,2,13
2026-02-01T12:00,-4.8,76,-8.4,-11.5,24.3,243,35.3,68,998.9,2,5
2026-02-01T13:00,-4.7,74,-8.6,-11.6,26.2,243,35.6,73,998.9,2,15
2026-02-01T14:00,-4.6,75,-8.3,-11.7,27.8,239,36.7,78,998.4,85,18
2026-02-01T15:00,-4.4,77,-7.9,-12.1,31.6,247,42.5,85,998.9,3,8
2026-02-01T16:00,-4.3,75,-8.1,-12.3,33.2,250,44.6,83,998.9,3,3
2026-02-01T17:00,-4.5,76,-8.1,-13.1,37.8,254,51.5,57,999.1,2,0
2026-02-01T18:00,-4.3,77,-7.8,-13.1,39,252,55.4,39,999.7,2,0
2026-02-01T19:00,-4.4,76,-8,-13.2,39.5,255,55.1,42,1000,1,0
2026-02-01T20:00,-4.3,75,-8.1,-12.9,37.1,256,54.4,55,1000.3,2,0
2026-02-01T21:00,-4.4,78,-7.7,-12.3,32.9,252,50,98,999.8,3,5
2026-02-01T22:00,-4.6,84,-6.9,-13.1,38,260,51.8,100,999.8,71,10
2026-02-01T23:00,-4.3,71,-8.8,-13.4,40.4,262,55.4,98,999.9,85,8
2026-02-02T00:00,-4.7,71,-9.2,-13.8,40.5,264,61.2,98,999,3,3
2026-02-02T01:00,-4.9,72,-9.2,-14.1,41.1,272,57.6,97,999.4,3,0
2026-02-02T02:00,-5.1,71,-9.5,-14.3,40.7,271,56.5,93,999.3,3,0
2026-02-02T03:00,-5.3,70,-9.9,-14.6,41.7,276,57.6,86,999.3,3,0
2026-02-02T04:00,-5.7,72,-9.9,-14.7,39.5,285,57.6,86,999.6,3,0
2026-02-02T05:00,-6.1,73,-10.1,-14.8,37.5,294,54.4,16,1000.3,1,0
2026-02-02T06:00,-6.3,71,-10.7,-14.8,35.8,294,51.5,15,1001.8,1,0
2026-02-02T07:00,-6.4,71,-10.8,-14.8,34.6,295,48.6,68,1002.3,2,3
2026-02-02T08:00,-6.7,70,-11.2,-14.8,32.9,304,46.8,84,1002.6,3,3
2026-02-02T09:00,-7.2,71,-11.6,-15.3,32.1,311,44.6,47,1002.7,2,3
2026-02-02T10:00,-7.7,74,-11.5,-15.2,28.8,313,43.2,10,1003.5,1,3
2026-02-02T11:00,-7.9,78,-11.1,-15,25.2,314,38.5,0,1004.6,0,3
2026-02-02T12:00,-6.6,76,-10.1,-13.3,23.8,321,33.8,0,1005.5,0,0
2026-02-02T13:00,-6.3,73,-10.4,-13.1,23.7,319,31.7,0,1006.1,0,0
2026-02-02T14:00,-6.1,70,-10.6,-12.9,24.6,308,32.8,0,1006.6,0,0
2026-02-02T15:00,-5.7,66,-11,-12.9,26.6,297,35.3,0,1007.3,0,0
2026-02-02T16:00,-5.4,66,-10.8,-12.5,26.1,293,35.6,27,1007.8,1,0
2026-02-02T17:00,-5.2,66,-10.6,-12.5,27.1,292,36,87,1008.3,3,0
2026-02-02T18:00,-5.7,71,-10.1,-13.1,28.5,316,37.8,68,1008.9,2,0
2026-02-02T19:00,-5.8,74,-9.7,-12.7,25.3,324,38.2,76,1008.9,2,0
2026-02-02T20:00,-5.8,73,-9.8,-12.9,26.8,319,35.6,61,1009.3,2,0
2026-02-02T21:00,-5.8,73,-9.8,-13.3,29.8,317,40,33,1010,1,0
2026-02-02T22:00,-5.8,73,-9.8,-13.3,29.5,317,40,17,1010.5,1,0
2026-02-02T23:00,-5.8,73,-9.9,-13.1,27.8,320,39.2,12,1011,1,0
2026-02-03T00:00,-6.2,73,-10.3,-13.3,25.6,325,36.7,100,1011.5,0,0
2026-02-03T01:00,-6.4,75,-10.1,-12.8,21.5,329,33.8,93,1011.3,3,0
2026-02-03T02:00,-6.5,76,-10,-12.2,16.8,329,28.4,80,1011.1,2,0
2026-02-03T03:00,-6.6,76,-10.1,-11.5,11.5,328,22.3,4,1010.9,0,0
2026-02-03T04:00,-6.4,75,-10.2,-10.6,6.1,315,15.5,2,1011,0,0
2026-02-03T05:00,-6.3,74,-10.2,-10.1,3.1,249,8.3,0,1010.8,0,0
2026-02-03T06:00,-6.8,74,-10.6,-11.2,7.6,188,9.7,87,1010.2,2,3
2026-02-03T07:00,-6.1,75,-9.8,-11,11.2,174,15.5,95,1009.5,3,3
2026-02-03T08:00,-5.4,73,-9.5,-11.1,16.7,173,22.3,97,1008.7,3,15
2026-02-03T09:00,-5.4,87,-7.3,-11.2,18.4,174,24.8,100,1008.4,71,33
2026-02-03T10:00,-5,90,-6.4,-10.9,20.3,160,27,100,1007.3,71,48
2026-02-03T11:00,-4.5,91,-5.7,-10.5,21.3,152,28.4,99,1006.4,71,68
2026-02-03T12:00,-4.1,92,-5.2,-9.5,18,106,29.9,98,1006.9,71,75
2026-02-03T13:00,-4,92,-5.1,-10,21.6,94,28.8,98,1005.8,71,78
2026-02-03T14:00,-4.2,92,-5.3,-10.7,25.7,72,34.2,93,1005.7,71,73
2026-02-03T15:00,-4.7,92,-5.8,-11.7,28.7,57,38.2,94,1005.6,71,53
2026-02-03T16:00,-5.1,91,-6.3,-12,27.5,47,38.2,91,1006.6,71,40
2026-02-03T17:00,-5.6,92,-6.6,-12.1,24.9,31,36.4,90,1007,3,23
2026-02-03T18:00,-5.9,79,-9,-12.8,25.9,21,33.1,77,1007.4,3,20
2026-02-03T19:00,-6.3,76,-9.8,-13,23.8,15,32.8,73,1007.3,2,15
2026-02-03T20:00,-6.6,81,-9.3,-13,22.5,7,31.3,69,1007.8,2,15
2026-02-03T21:00,-6.8,84,-9.1,-13.3,22.4,356,30.2,78,1008.2,2,10
2026-02-03T22:00,-6.9,88,-8.6,-13.3,22.3,351,29.9,80,1008.4,2,3
2026-02-03T23:00,-7.1,86,-9,-13.5,22.7,349,30.2,86,1008.4,3,5
2026-02-04T00:00,-7.3,84,-9.5,-14.4,26.5,353,32.4,94,1007.3,3,5
2026-02-04T01:00,-7.6,84,-9.8,-15,28.6,355,38.2,97,1007.4,3,13
2026-02-04T02:00,-8,78,-11.2,-16,31.8,355,42.8,89,1007.6,3,5
2026-02-04T03:00,-8.6,76,-12,-17.2,36.2,350,49.3,76,1007.7,2,8
2026-02-04T04:00,-9.1,73,-13,-18.3,39.5,347,54,76,1008.3,2,8
2026-02-04T05:00,-9.6,74,-13.4,-19.1,41.2,346,56.9,67,1008.5,2,5
2026-02-04T06:00,-10.3,76,-13.7,-19.3,37.5,346,57.2,69,1007.7,2,0
2026-02-04T07:00,-10.6,80,-13.4,-19.6,37.7,345,53.3,34,1008,1,0
2026-02-04T08:00,-10.8,84,-12.9,-19.7,37.4,344,51.8,80,1008.5,2,3
2026-02-04T09:00,-10.6,85,-12.7,-19.5,37.3,347,51.5,88,1009.3,3,3
2026-02-04T10:00,-10.6,86,-12.5,-19.4,36.4,348,51.1,87,1009.9,71,5
2026-02-04T11:00,-10.9,85,-12.9,-19.6,36.6,347,49.7,87,1010,71,5
2026-02-04T12:00,-11.8,85,-13.8,-20.9,38.4,341,49.7,88,1010.4,71,0
2026-02-04T13:00,-11.9,85,-13.9,-20.9,37.6,343,52.2,81,1010.6,3,5
2026-02-04T14:00,-11.9,85,-14,-20.7,35.8,345,51.8,81,1010.6,3,5
2026-02-04T15:00,-11.9,86,-13.8,-20.3,33.3,350,49,88,1010.9,3,3
2026-02-04T16:00,-11.6,87,-13.3,-19.6,31,357,45.4,83,1011.1,3,0
2026-02-04T17:00,-11.4,82,-13.8,-19.3,30.3,355,41.8,62,1011.6,2,0
2026-02-04T18:00,-11.1,80,-13.9,-19.6,33.7,340,43.2,9,1011.2,0,0
2026-02-04T19:00,-11.1,81,-13.7,-20,37.1,340,51.1,68,1011.4,2,0
2026-02-04T20:00,-10.9,78,-14,-20.1,39,342,54.4,67,1011.8,2,0
2026-02-04T21:00,-10.8,78,-13.9,-20.3,40.8,344,56.5,79,1012.3,2,0
2026-02-04T22:00,-10.7,81,-13.3,-20.1,40.5,346,56.9,75,1013,2,0
2026-02-04T23:00,-10.7,82,-13.2,-19.8,38.9,347,56.2,79,1013.3,2,0
2026-02-05T00:00,-10.4,84,-12.6,-18.9,34.4,355,53.6,74,1013.3,2,0
2026-02-05T01:00,-10.2,86,-12.1,-18.4,32.5,356,47.5,73,1013.4,2,0
2026-02-05T02:00,-10.2,87,-11.9,-18,30.3,358,43.9,73,1013.3,2,0
2026-02-05T03:00,-10.1,87,-11.9,-17.6,28.1,359,41,78,1013.5,2,0
2026-02-05T04:00,-10,87,-11.8,-17.2,25.9,1,37.8,69,1013.7,2,0
2026-02-05T05:00,-9.9,86,-11.7,-16.6,23.4,2,34.6,92,1014,3,0
2026-02-05T06:00,-10.3,84,-12.5,-16.6,19.5,356,31.3,98,1013,3,0
2026-02-05T07:00,-10.3,82,-12.8,-16.3,17.7,355,28.1,100,1013.3,3,0
2026-02-05T08:00,-10.2,82,-12.7,-15.9,15.5,355,23.8,100,1013.4,3,0
2026-02-05T09:00,-10.1,83,-12.4,-15.6,14.4,356,21.2,100,1014,3,0
2026-02-05T10:00,-10.1,82,-12.5,-15.4,13.4,354,19.4,100,1013.8,3,0
2026-02-05T11:00,-10,79,-13,-15.3,12.7,352,18,100,1014.1,3,0
2026-02-05T12:00,-9.6,86,-11.6,-14.5,10,330,16.9,99,1013.3,3,0
2026-02-05T13:00,-9.9,84,-12,-14.5,8.6,345,15.1,99,1013.1,3,0
2026-02-05T14:00,-9.7,85,-11.7,-14.1,6.8,3,11.9,99,1012.7,3,0
2026-02-05T15:00,-9.7,83,-12,-14.1,6.6,22,9.4,98,1012.5,3,0
2026-02-05T16:00,-9.6,81,-12.3,-14.3,8.1,45,11.5,98,1012.3,3,0
2026-02-05T17:00,-9.6,79,-12.5,-14.5,10.4,56,14,96,1012.5,3,0
2026-02-05T18:00,-9.2,71,-13.5,-13.7,6.6,49,16.9,51,1012.6,3,0
2026-02-05T19:00,-9.2,67,-14.3,-14,8.3,56,11.5,86,1012.7,3,0
2026-02-05T20:00,-9.2,67,-14.3,-14.2,9.7,59,13.3,80,1013,2,0
2026-02-05T21:00,-9.2,68,-14,-14.4,11.5,58,15.5,86,1013.4,3,0
2026-02-05T22:00,-9.2,71,-13.5,-14.6,12.8,58,17.3,83,1013.8,3,0
2026-02-05T23:00,-9.2,73,-13.2,-14.6,12.9,54,18,77,1013.7,2,3
