location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
6981,"Fort William, Kolkata - WBPCB","relativehumidity",63.27,"%","2025-02-27T12:30:00Z","2025-02-27T18:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",65.42,"%","2025-02-27T12:45:00Z","2025-02-27T18:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",67.25,"%","2025-02-27T13:00:00Z","2025-02-27T18:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",69.26,"%","2025-02-27T13:15:00Z","2025-02-27T18:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",70.34,"%","2025-02-27T13:30:00Z","2025-02-27T19:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",71.32,"%","2025-02-27T13:45:00Z","2025-02-27T19:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",72.2,"%","2025-02-27T14:00:00Z","2025-02-27T19:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",72.18,"%","2025-02-27T14:15:00Z","2025-02-27T19:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",72.52,"%","2025-02-27T14:30:00Z","2025-02-27T20:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",70.65,"%","2025-02-27T14:45:00Z","2025-02-27T20:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",69.78,"%","2025-02-27T15:00:00Z","2025-02-27T20:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",69.02,"%","2025-02-27T15:15:00Z","2025-02-27T20:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",69.59,"%","2025-02-27T15:30:00Z","2025-02-27T21:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",70.57,"%","2025-02-27T15:45:00Z","2025-02-27T21:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",72.6,"%","2025-02-27T16:00:00Z","2025-02-27T21:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",81.9,"%","2025-02-27T17:15:00Z","2025-02-27T22:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",83.12,"%","2025-02-27T17:30:00Z","2025-02-27T23:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",85.59,"%","2025-02-27T17:45:00Z","2025-02-27T23:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",87.33,"%","2025-02-27T18:00:00Z","2025-02-27T23:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",90.39,"%","2025-02-27T19:15:00Z","2025-02-28T00:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",90.39,"%","2025-02-27T19:30:00Z","2025-02-28T01:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",89.45,"%","2025-02-27T19:45:00Z","2025-02-28T01:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",88.12,"%","2025-02-27T20:00:00Z","2025-02-28T01:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",88.92,"%","2025-02-27T20:15:00Z","2025-02-28T01:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",90.89,"%","2025-02-27T20:30:00Z","2025-02-28T02:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",92.28,"%","2025-02-27T20:45:00Z","2025-02-28T02:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",93.26,"%","2025-02-27T21:00:00Z","2025-02-28T02:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",93.57,"%","2025-02-27T21:15:00Z","2025-02-28T02:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",94.34,"%","2025-02-27T21:30:00Z","2025-02-28T03:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",94.83,"%","2025-02-27T21:45:00Z","2025-02-28T03:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",95.18,"%","2025-02-27T22:00:00Z","2025-02-28T03:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",95.09,"%","2025-02-27T22:15:00Z","2025-02-28T03:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",95.25,"%","2025-02-27T22:30:00Z","2025-02-28T04:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",95.7,"%","2025-02-27T22:45:00Z","2025-02-28T04:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",96.19,"%","2025-02-27T23:00:00Z","2025-02-28T04:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",96.56,"%","2025-02-27T23:15:00Z","2025-02-28T04:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",96.71,"%","2025-02-27T23:30:00Z","2025-02-28T05:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",96.88,"%","2025-02-27T23:45:00Z","2025-02-28T05:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",97.08,"%","2025-02-28T00:00:00Z","2025-02-28T05:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",97.16,"%","2025-02-28T00:15:00Z","2025-02-28T05:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",97.35,"%","2025-02-28T00:30:00Z","2025-02-28T06:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",97.48,"%","2025-02-28T00:45:00Z","2025-02-28T06:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",97.49,"%","2025-02-28T01:00:00Z","2025-02-28T06:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",97.52,"%","2025-02-28T01:15:00Z","2025-02-28T06:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",97.26,"%","2025-02-28T01:30:00Z","2025-02-28T07:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",93.65,"%","2025-02-28T01:45:00Z","2025-02-28T07:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",87.59,"%","2025-02-28T02:00:00Z","2025-02-28T07:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",84.71,"%","2025-02-28T02:15:00Z","2025-02-28T07:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",83.7,"%","2025-02-28T02:30:00Z","2025-02-28T08:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",81.64,"%","2025-02-28T02:45:00Z","2025-02-28T08:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",78.16,"%","2025-02-28T03:00:00Z","2025-02-28T08:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",75.66,"%","2025-02-28T03:15:00Z","2025-02-28T08:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",73.58,"%","2025-02-28T03:30:00Z","2025-02-28T09:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",72.08,"%","2025-02-28T03:45:00Z","2025-02-28T09:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",72.14,"%","2025-02-28T04:00:00Z","2025-02-28T09:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",70.71,"%","2025-02-28T04:15:00Z","2025-02-28T09:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",70.23,"%","2025-02-28T04:30:00Z","2025-02-28T10:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",66.53,"%","2025-02-28T04:45:00Z","2025-02-28T10:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",64.29,"%","2025-02-28T05:00:00Z","2025-02-28T10:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",62.24,"%","2025-02-28T05:15:00Z","2025-02-28T10:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",60.56,"%","2025-02-28T05:30:00Z","2025-02-28T11:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",57.28,"%","2025-02-28T05:45:00Z","2025-02-28T11:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",46.67,"%","2025-02-28T06:00:00Z","2025-02-28T11:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",48.96,"%","2025-02-28T06:15:00Z","2025-02-28T11:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",50.82,"%","2025-02-28T06:30:00Z","2025-02-28T12:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",53.02,"%","2025-02-28T06:45:00Z","2025-02-28T12:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",47.12,"%","2025-02-28T07:00:00Z","2025-02-28T12:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",45.2,"%","2025-02-28T07:15:00Z","2025-02-28T12:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",43.48,"%","2025-02-28T07:30:00Z","2025-02-28T13:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",42.22,"%","2025-02-28T07:45:00Z","2025-02-28T13:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",41,"%","2025-02-28T08:00:00Z","2025-02-28T13:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",41.37,"%","2025-02-28T08:15:00Z","2025-02-28T13:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",41.93,"%","2025-02-28T08:30:00Z","2025-02-28T14:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",41.61,"%","2025-02-28T09:00:00Z","2025-02-28T14:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",42.41,"%","2025-02-28T09:15:00Z","2025-02-28T14:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",43.28,"%","2025-02-28T09:30:00Z","2025-02-28T15:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",43.68,"%","2025-02-28T09:45:00Z","2025-02-28T15:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",44.38,"%","2025-02-28T10:00:00Z","2025-02-28T15:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",43.84,"%","2025-02-28T10:15:00Z","2025-02-28T15:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",44.87,"%","2025-02-28T10:30:00Z","2025-02-28T16:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",45.51,"%","2025-02-28T10:45:00Z","2025-02-28T16:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",46.47,"%","2025-02-28T11:00:00Z","2025-02-28T16:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",47.31,"%","2025-02-28T11:15:00Z","2025-02-28T16:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",51.93,"%","2025-02-28T11:30:00Z","2025-02-28T17:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",53.93,"%","2025-02-28T11:45:00Z","2025-02-28T17:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",55.21,"%","2025-02-28T12:00:00Z","2025-02-28T17:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",59.99,"%","2025-02-28T12:15:00Z","2025-02-28T17:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",61.56,"%","2025-02-28T12:30:00Z","2025-02-28T18:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",62.3,"%","2025-02-28T12:45:00Z","2025-02-28T18:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",65.93,"%","2025-02-28T13:00:00Z","2025-02-28T18:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",67.15,"%","2025-02-28T13:15:00Z","2025-02-28T18:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",66.86,"%","2025-02-28T13:30:00Z","2025-02-28T19:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",67.2,"%","2025-02-28T13:45:00Z","2025-02-28T19:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",68.6,"%","2025-02-28T14:00:00Z","2025-02-28T19:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",69.32,"%","2025-02-28T14:15:00Z","2025-02-28T19:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",70.96,"%","2025-02-28T14:30:00Z","2025-02-28T20:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",72.71,"%","2025-02-28T14:45:00Z","2025-02-28T20:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",73.05,"%","2025-02-28T15:00:00Z","2025-02-28T20:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",74.46,"%","2025-02-28T15:15:00Z","2025-02-28T20:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",76.25,"%","2025-02-28T15:30:00Z","2025-02-28T21:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",79.16,"%","2025-02-28T15:45:00Z","2025-02-28T21:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
