latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.646748,77.17218,221.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h),cloud_cover (%),surface_pressure (hPa),precipitation (mm),weather_code (wmo code)
2024-11-28T18:00,21.4,46,9.4,20.6,4.0,18,9.0,0,990.2,0.00,0
2024-11-28T19:00,20.5,52,10.4,20.1,3.6,354,7.9,0,990.7,0.00,0
2024-11-28T20:00,19.6,56,10.5,19.2,3.6,340,6.8,1,991.0,0.00,0
2024-11-28T21:00,18.7,58,10.3,18.5,2.6,344,6.1,0,991.2,0.00,0
2024-11-28T22:00,17.8,62,10.3,17.5,2.5,360,5.0,0,991.5,0.00,0
2024-11-28T23:00,17.1,65,10.4,16.9,2.1,15,3.6,0,991.3,0.00,0
2024-11-29T00:00,16.6,67,10.5,16.5,1.8,360,3.2,0,990.9,0.00,0
2024-11-29T01:00,15.9,71,10.6,15.8,2.3,356,3.2,0,990.8,0.00,0
2024-11-29T02:00,15.1,75,10.7,15.0,2.7,352,4.0,0,990.6,0.00,0
2024-11-29T03:00,14.5,79,10.9,14.5,2.2,355,4.0,0,990.3,0.00,0
2024-11-29T04:00,13.9,83,11.1,13.9,2.2,346,3.2,0,990.4,0.00,0
2024-11-29T05:00,13.3,87,11.1,13.3,2.2,336,3.2,0,990.7,0.00,0
2024-11-29T06:00,12.2,89,10.4,12.1,1.6,333,3.2,0,991.7,0.00,0
2024-11-29T07:00,12.3,90,10.7,12.4,1.2,333,2.5,0,992.3,0.00,0
2024-11-29T08:00,14.3,81,11.1,14.6,0.8,333,6.1,0,993.4,0.00,0
2024-11-29T09:00,17.3,71,11.9,17.6,1.5,339,10.1,0,994.0,0.00,0
2024-11-29T10:00,20.0,60,12.1,20.3,2.3,356,13.3,0,993.9,0.00,0
2024-11-29T11:00,21.9,52,11.5,21.9,3.1,360,15.5,0,993.0,0.00,0
2024-11-29T12:00,23.1,45,10.5,23.0,3.3,6,16.6,0,991.9,0.00,0
2024-11-29T13:00,24.0,40,9.6,23.5,2.5,4,16.2,0,990.9,0.00,0
2024-11-29T14:00,24.4,37,8.8,23.8,2.0,355,14.4,0,990.1,0.00,0
2024-11-29T15:00,24.3,36,8.4,23.6,2.4,351,13.0,0,989.7,0.00,0
2024-11-29T16:00,23.7,39,8.8,22.9,3.5,351,11.5,0,989.6,0.00,0
2024-11-29T17:00,21.7,47,9.9,21.1,4.0,355,9.0,0,989.8,0.00,0
2024-11-29T18:00,21.4,48,10.1,20.8,4.3,5,12.6,0,990.2,0.00,0
2024-11-29T19:00,20.4,56,11.4,20.5,2.3,360,9.7,0,990.8,0.00,0
2024-11-29T20:00,19.6,59,11.3,19.8,1.8,354,4.7,0,991.0,0.00,0
2024-11-29T21:00,18.8,63,11.5,19.0,1.6,360,3.2,0,991.2,0.00,0
2024-11-29T22:00,18.0,66,11.5,18.3,1.6,354,2.9,0,991.0,0.00,0
2024-11-29T23:00,17.4,68,11.5,17.8,1.1,9,2.5,0,990.8,0.00,0
2024-11-30T00:00,16.8,71,11.5,17.2,0.7,14,2.2,0,990.1,0.00,0
2024-11-30T01:00,16.1,74,11.4,16.4,0.6,342,1.4,0,989.7,0.00,0
2024-11-30T02:00,15.2,78,11.4,15.4,1.3,315,2.5,0,989.3,0.00,0
2024-11-30T03:00,14.4,81,11.3,14.5,2.0,297,3.2,0,989.3,0.00,0
2024-11-30T04:00,13.7,84,11.0,13.7,2.4,287,3.6,0,989.4,0.00,0
2024-11-30T05:00,13.1,85,10.7,13.0,2.4,287,4.0,0,989.5,0.00,0
2024-11-30T06:00,12.1,89,10.3,11.8,3.1,294,5.4,0,990.5,0.00,0
2024-11-30T07:00,12.4,88,10.4,12.1,3.2,286,6.5,0,991.1,0.00,0
2024-11-30T08:00,14.5,77,10.5,14.3,3.1,273,9.0,0,991.7,0.00,0
2024-11-30T09:00,17.4,65,10.7,17.3,2.6,295,11.9,0,992.3,0.00,0
2024-11-30T10:00,20.2,55,10.9,20.0,3.5,309,14.8,0,992.3,0.00,0
2024-11-30T11:00,22.3,46,10.0,21.7,4.9,321,18.4,0,991.5,0.00,0
2024-11-30T12:00,23.7,40,9.3,22.7,6.5,332,21.6,0,990.4,0.00,0
2024-11-30T13:00,24.5,36,8.6,23.1,6.9,340,22.3,0,989.0,0.00,0
2024-11-30T14:00,24.8,35,8.3,23.3,7.4,346,22.3,0,988.1,0.00,0
2024-11-30T15:00,24.5,36,8.6,23.0,7.9,344,22.3,0,987.6,0.00,0
2024-11-30T16:00,23.7,41,9.5,22.5,7.7,344,21.2,0,987.4,0.00,0
2024-11-30T17:00,21.7,51,11.1,21.5,4.3,338,17.3,0,987.2,0.00,0
2024-11-30T18:00,21.6,52,11.4,21.6,3.2,289,7.6,0,987.5,0.00,0
2024-11-30T19:00,20.9,57,12.1,21.1,3.2,273,6.8,0,988.0,0.00,0
2024-11-30T20:00,20.0,60,12.0,20.0,4.1,268,8.3,0,988.3,0.00,0
2024-11-30T21:00,19.1,65,12.2,19.2,4.2,265,8.3,0,988.5,0.00,0
2024-11-30T22:00,18.2,69,12.4,18.4,4.1,272,8.3,0,988.5,0.00,0
2024-11-30T23:00,17.5,72,12.5,17.7,4.2,280,7.9,0,988.5,0.00,0
2024-12-01T00:00,16.8,76,12.6,17.0,4.2,290,8.3,0,987.9,0.00,0
2024-12-01T01:00,16.3,79,12.6,16.5,4.0,306,7.9,0,987.6,0.00,0
2024-12-01T02:00,16.0,79,12.5,16.4,2.8,320,6.8,0,987.4,0.00,0
2024-12-01T03:00,15.5,81,12.2,15.8,2.8,320,6.5,0,987.5,0.00,0
2024-12-01T04:00,15.1,82,12.0,15.2,3.4,328,5.8,0,987.5,0.00,0
2024-12-01T05:00,14.8,82,11.7,14.9,2.7,323,6.1,0,987.7,0.00,0
2024-12-01T06:00,13.9,85,11.4,14.0,2.2,305,4.3,0,988.5,0.00,0
2024-12-01T07:00,14.0,85,11.5,14.1,2.3,274,3.2,0,989.0,0.00,0
2024-12-01T08:00,15.8,75,11.5,15.8,3.4,270,9.7,0,989.9,0.00,0
2024-12-01T09:00,18.0,66,11.5,18.1,2.5,291,12.2,0,990.4,0.00,0
2024-12-01T10:00,20.2,56,11.2,20.2,2.4,287,13.7,0,990.5,0.00,0
2024-12-01T11:00,22.2,47,10.3,21.9,2.7,290,15.1,0,989.9,0.00,0
2024-12-01T12:00,23.6,40,9.3,22.9,4.3,298,18.0,0,988.8,0.00,0
2024-12-01T13:00,24.5,38,9.2,23.4,6.1,304,20.9,0,987.5,0.00,0
2024-12-01T14:00,24.7,39,9.7,23.7,6.8,299,22.0,0,986.3,0.00,0
2024-12-01T15:00,24.4,41,10.4,23.5,7.4,292,21.6,0,985.7,0.00,0
2024-12-01T16:00,23.7,44,10.8,22.9,7.6,292,20.5,0,985.6,0.00,0
2024-12-01T17:00,22.0,51,11.4,21.8,4.3,292,18.0,0,985.2,0.00,0
2024-12-01T18:00,22.1,50,11.2,21.6,5.8,306,13.0,0,986.0,0.00,0
2024-12-01T19:00,20.9,56,11.7,20.8,4.8,315,13.0,0,986.5,0.00,0
2024-12-01T20:00,19.9,61,12.1,19.9,4.7,317,10.1,0,986.6,0.00,0
2024-12-01T21:00,19.0,66,12.5,19.2,4.1,315,9.0,0,986.7,0.00,0
2024-12-01T22:00,18.4,69,12.5,18.7,3.4,286,7.6,0,986.7,0.00,0
2024-12-01T23:00,17.5,72,12.3,17.6,4.0,270,7.9,0,986.7,0.00,0
2024-12-02T00:00,16.7,75,12.3,16.8,4.5,272,8.3,0,986.3,0.00,0
2024-12-02T01:00,16.1,77,12.1,16.1,4.5,275,8.6,0,986.3,0.00,0
2024-12-02T02:00,15.3,81,12.0,15.3,4.3,285,8.6,0,985.9,0.00,0
2024-12-02T03:00,14.7,83,11.8,14.6,4.2,288,7.9,0,985.7,0.00,0
2024-12-02T04:00,14.2,84,11.5,14.0,4.6,296,8.3,0,985.7,0.00,0
2024-12-02T05:00,13.9,84,11.2,13.6,4.6,306,8.6,0,986.3,0.00,0
2024-12-02T06:00,13.3,85,10.9,13.2,2.9,313,7.6,0,987.3,0.00,0
2024-12-02T07:00,13.5,85,11.0,13.5,2.0,280,4.3,0,988.1,0.00,0
2024-12-02T08:00,15.5,74,10.9,15.3,3.3,257,9.0,0,989.2,0.00,0
2024-12-02T09:00,17.8,63,10.7,17.7,2.8,281,12.2,0,990.0,0.00,0
2024-12-02T10:00,20.3,53,10.4,20.0,3.0,284,14.4,0,990.3,0.00,0
2024-12-02T11:00,22.5,44,9.7,21.9,3.6,297,16.6,0,989.8,0.00,0
2024-12-02T12:00,24.2,38,8.8,23.2,5.2,319,19.1,0,988.9,0.00,0
2024-12-02T13:00,25.3,34,8.3,23.8,6.8,328,21.6,0,988.0,0.00,0
2024-12-02T14:00,25.7,33,8.2,24.2,7.0,325,22.0,0,987.4,0.00,0
2024-12-02T15:00,25.5,34,8.4,24.1,6.4,317,21.2,0,987.2,0.00,0
2024-12-02T16:00,24.7,37,9.0,23.6,5.9,308,18.0,0,987.1,0.00,0
2024-12-02T17:00,22.2,48,10.7,21.9,4.0,297,14.0,0,987.0,0.00,0
2024-12-02T18:00,22.0,50,11.1,21.8,4.3,303,9.4,0,987.8,0.00,0
2024-12-02T19:00,21.1,54,11.3,20.8,4.5,299,9.0,0,988.3,0.00,0
2024-12-02T20:00,20.2,57,11.4,20.0,4.5,299,9.0,0,988.6,0.00,0
2024-12-02T21:00,19.4,60,11.5,19.3,4.4,302,8.6,0,988.8,0.00,0
2024-12-02T22:00,18.9,63,11.7,18.9,3.2,304,8.3,0,989.2,0.00,0
2024-12-02T23:00,18.1,67,11.8,18.2,3.2,313,6.5,0,989.5,0.00,0
2024-12-03T00:00,17.0,72,11.9,17.1,4.0,300,6.8,0,989.3,0.00,0
2024-12-03T01:00,16.4,75,12.0,16.3,5.0,300,9.4,0,989.3,0.00,0
2024-12-03T02:00,16.1,76,11.9,15.9,5.7,316,10.8,0,989.1,0.00,0
2024-12-03T03:00,15.6,76,11.5,15.3,5.4,320,10.8,0,988.9,0.00,0
2024-12-03T04:00,15.3,76,11.0,15.1,3.3,306,9.7,0,988.7,0.00,0
2024-12-03T05:00,14.7,77,10.8,14.6,2.9,281,5.0,0,989.1,0.00,0
2024-12-03T06:00,13.3,86,11.0,13.1,3.4,252,6.5,0,989.5,0.00,0
2024-12-03T07:00,13.4,87,11.2,13.2,4.2,258,8.3,0,990.1,0.00,0
2024-12-03T08:00,15.8,74,11.2,15.5,4.7,274,11.5,0,991.0,0.00,0
2024-12-03T09:00,18.3,62,11.0,18.1,3.6,303,13.0,0,991.8,0.00,0
2024-12-03T10:00,21.0,52,10.7,20.7,4.1,315,15.8,0,992.2,0.00,0
2024-12-03T11:00,23.4,43,10.1,22.7,5.2,319,18.7,0,991.7,0.00,0
2024-12-03T12:00,25.1,37,9.3,24.0,7.1,322,22.3,0,990.8,0.00,0
2024-12-03T13:00,26.2,32,8.2,24.4,9.1,322,25.9,0,990.1,0.00,0
2024-12-03T14:00,26.4,31,7.9,24.4,10.2,323,27.4,0,989.3,0.00,0
2024-12-03T15:00,26.0,32,8.2,24.0,10.5,323,27.4,0,988.8,0.00,0
2024-12-03T16:00,25.0,36,9.0,23.4,9.6,323,26.3,0,988.7,0.00,0
2024-12-03T17:00,23.0,44,10.0,22.2,5.3,315,22.0,0,988.7,0.00,0
2024-12-03T18:00,23.0,46,10.7,22.4,5.7,307,12.6,0,989.3,0.00,0
2024-12-03T19:00,21.9,50,10.9,21.3,6.0,309,12.6,0,990.0,0.00,0
2024-12-03T20:00,20.9,53,11.0,20.4,5.7,305,13.0,0,990.3,0.00,0
2024-12-03T21:00,20.0,56,11.0,19.4,6.1,298,12.6,0,990.3,0.00,0
2024-12-03T22:00,19.2,59,11.0,18.6,6.5,294,13.3,0,990.5,0.00,0
2024-12-03T23:00,18.5,60,10.7,17.8,6.5,294,13.7,0,990.3,0.00,0
2024-12-04T00:00,18.0,59,9.8,16.9,7.3,303,15.1,0,989.8,0.00,0
2024-12-04T01:00,17.7,56,8.7,16.2,7.7,303,15.8,0,989.5,0.00,0
2024-12-04T02:00,17.4,55,8.2,15.7,8.1,301,16.9,0,989.0,0.00,0
2024-12-04T03:00,16.9,56,8.1,15.2,8.3,303,17.3,0,988.6,0.00,0
2024-12-04T04:00,16.5,58,8.2,14.8,8.1,305,17.3,0,988.3,0.00,0
2024-12-04T05:00,16.1,60,8.4,14.5,8.1,299,16.6,0,988.3,0.00,0
2024-12-04T06:00,15.0,75,10.7,14.2,7.5,300,18.4,0,988.7,0.00,0
2024-12-04T07:00,15.0,75,10.7,14.1,7.7,288,15.1,0,989.3,0.00,0
2024-12-04T08:00,16.4,70,10.9,15.4,9.2,269,18.7,0,990.4,0.00,0
2024-12-04T09:00,18.5,62,11.0,17.6,8.5,282,22.0,0,991.1,0.00,0
2024-12-04T10:00,20.8,53,10.9,19.9,8.4,286,24.1,0,990.9,0.00,0
2024-12-04T11:00,23.1,44,10.3,21.8,9.4,293,26.6,0,990.3,0.00,0
2024-12-04T12:00,24.7,37,9.2,22.9,12.0,303,31.7,0,989.4,0.00,0
2024-12-04T13:00,25.5,34,8.6,23.2,12.9,303,33.5,0,988.5,0.00,0
2024-12-04T14:00,25.6,33,8.3,23.1,13.6,301,34.2,0,988.0,0.00,0
2024-12-04T15:00,25.2,34,8.1,22.6,14.0,302,34.2,0,987.5,0.00,0
2024-12-04T16:00,24.3,35,7.9,21.9,13.1,304,33.5,0,987.6,0.00,0
2024-12-04T17:00,22.8,39,8.3,21.1,8.7,304,29.5,0,987.7,0.00,0
2024-12-04T18:00,22.3,40,8.0,20.6,8.0,295,19.8,0,988.5,0.00,0
2024-12-04T19:00,21.1,43,8.0,19.5,7.3,293,18.0,0,989.0,0.00,0
2024-12-04T20:00,20.0,45,7.7,18.5,6.3,297,15.8,0,989.3,0.00,0
2024-12-04T21:00,19.2,46,7.3,17.6,6.2,296,13.3,0,989.5,0.00,0
2024-12-04T22:00,18.3,48,7.0,16.6,6.0,299,13.0,0,989.5,0.00,0
2024-12-04T23:00,17.4,50,6.8,15.7,5.9,308,12.2,0,989.0,0.00,0
2024-12-05T00:00,16.6,52,6.6,14.9,5.9,301,11.9,0,988.6,0.00,0
2024-12-05T01:00,15.8,54,6.5,14.1,5.9,282,11.9,0,988.4,0.00,0
2024-12-05T02:00,15.0,58,6.8,13.4,5.8,279,12.2,0,988.2,0.00,0
2024-12-05T03:00,14.4,61,7.0,12.8,6.3,283,12.6,0,987.8,0.00,0
2024-12-05T04:00,13.9,63,7.1,12.2,6.5,284,13.3,0,987.6,0.00,0
2024-12-05T05:00,13.4,64,6.8,11.7,6.2,282,13.3,0,987.6,0.00,0
2024-12-05T06:00,11.6,70,6.3,9.9,5.4,278,11.2,0,988.4,0.00,0
2024-12-05T07:00,11.8,67,5.9,9.9,5.8,266,11.2,0,989.0,0.00,0
2024-12-05T08:00,13.4,60,5.7,11.1,8.3,243,16.2,0,989.8,0.00,0
2024-12-05T09:00,15.7,50,5.3,13.5,6.8,252,19.4,0,990.8,0.00,0
2024-12-05T10:00,18.5,41,4.9,16.2,7.0,257,21.6,0,991.1,0.00,0
2024-12-05T11:00,21.0,35,4.9,18.6,8.1,265,24.1,0,990.3,0.00,0
2024-12-05T12:00,22.7,29,3.7,20.0,10.3,275,28.8,0,989.3,0.00,0
2024-12-05T13:00,23.5,26,2.7,20.3,11.2,282,30.6,0,988.3,0.00,0
2024-12-05T14:00,23.5,26,3.1,20.2,11.8,287,31.0,0,987.6,0.00,0
2024-12-05T15:00,23.2,27,3.3,19.9,12.2,289,31.0,0,987.4,0.00,0
2024-12-05T16:00,22.5,29,3.4,19.3,11.2,292,29.9,0,987.3,0.00,0
2024-12-05T17:00,20.6,33,3.9,18.4,5.6,291,25.6,0,987.2,0.00,0
2024-12-05T18:00,20.2,36,4.7,18.1,5.7,283,13.7,0,988.0,0.00,0
2024-12-05T19:00,18.9,41,5.2,16.9,5.5,279,12.6,0,988.4,0.00,0
2024-12-05T20:00,17.9,43,5.2,15.9,5.3,278,11.5,0,988.7,0.00,0
2024-12-05T21:00,17.1,45,5.2,15.1,5.3,294,10.8,0,988.8,0.00,0
2024-12-05T22:00,16.5,47,5.2,14.6,5.4,296,10.1,0,988.7,0.00,0
2024-12-05T23:00,16.3,46,4.7,14.2,5.7,302,10.4,0,988.2,0.00,0
2024-12-06T00:00,16.0,46,4.4,13.8,6.1,313,10.8,0,987.7,0.00,0
2024-12-06T01:00,15.2,47,4.1,13.0,5.5,306,10.8,0,987.5,0.00,0
2024-12-06T02:00,14.2,52,4.3,12.1,5.0,285,10.1,0,987.1,0.00,0
2024-12-06T03:00,13.5,54,4.4,11.5,4.7,277,9.0,0,986.8,0.00,0
2024-12-06T04:00,13.0,54,4.0,10.8,5.5,253,10.8,7,986.8,0.00,0
2024-12-06T05:00,12.4,60,4.8,10.3,5.7,252,11.9,0,987.1,0.00,0
2024-12-06T06:00,11.0,74,6.5,9.4,5.2,256,11.5,0,988.0,0.00,0
2024-12-06T07:00,11.2,74,6.7,9.5,5.6,253,11.2,0,988.6,0.00,0
2024-12-06T08:00,12.9,66,6.8,11.0,7.9,246,14.8,0,989.0,0.00,0
2024-12-06T09:00,15.7,55,6.7,14.1,5.3,260,16.6,0,989.8,0.00,0
2024-12-06T10:00,18.8,43,6.0,17.0,5.6,272,18.4,0,989.8,0.00,0
2024-12-06T11:00,21.4,35,5.2,19.1,7.7,281,23.0,0,989.1,0.00,0
2024-12-06T12:00,22.8,34,6.0,20.4,10.6,291,28.8,0,988.0,0.00,0
2024-12-06T13:00,23.4,34,6.5,20.8,11.7,291,31.3,0,987.1,0.00,0
2024-12-06T14:00,23.5,33,6.4,20.9,11.8,290,31.7,0,986.4,0.00,0
2024-12-06T15:00,23.2,34,6.4,20.7,11.0,288,30.6,0,985.9,0.00,0
2024-12-06T16:00,22.4,35,6.3,20.0,10.2,293,27.7,0,986.0,0.00,0
2024-12-06T17:00,20.5,41,6.9,19.0,5.2,295,23.0,0,986.0,0.00,0
2024-12-06T18:00,19.8,45,7.6,18.5,4.6,309,10.8,0,986.3,0.00,0
2024-12-06T19:00,18.7,48,7.4,17.3,5.1,315,9.7,0,986.8,0.00,0
2024-12-06T20:00,17.8,47,6.2,16.1,5.4,323,10.4,0,987.0,0.00,0
2024-12-06T21:00,17.1,46,5.2,15.1,5.6,327,10.4,0,987.3,0.00,0
2024-12-06T22:00,16.4,48,5.5,14.7,4.4,322,10.4,0,987.5,0.00,0
2024-12-06T23:00,16.0,48,5.0,14.2,3.6,327,7.2,0,986.9,0.00,0
2024-12-07T00:00,15.5,49,4.7,13.7,3.3,319,5.4,0,986.0,0.00,0
2024-12-07T01:00,14.7,51,4.5,12.9,3.3,324,5.0,0,985.9,0.00,0
2024-12-07T02:00,14.0,53,4.5,12.3,2.5,330,4.7,0,985.6,0.00,0
2024-12-07T03:00,13.2,56,4.6,11.6,2.2,294,3.6,0,985.3,0.00,0
2024-12-07T04:00,12.0,61,4.6,10.3,3.1,263,5.4,0,985.2,0.00,0
2024-12-07T05:00,11.0,65,4.8,9.1,4.6,252,9.0,0,985.4,0.00,0
2024-12-07T06:00,9.5,75,5.3,7.7,4.6,252,9.7,0,986.7,0.00,0
2024-12-07T07:00,9.6,77,5.7,8.0,4.0,252,7.9,0,987.4,0.00,0
2024-12-07T08:00,12.0,67,6.1,10.5,4.1,257,11.2,0,988.2,0.00,0
2024-12-07T09:00,15.2,56,6.6,14.3,0.6,326,9.7,0,988.9,0.00,0
2024-12-07T10:00,18.5,45,6.5,17.5,0.7,360,10.4,0,989.5,0.00,0
2024-12-07T11:00,20.9,36,5.1,19.6,0.6,18,11.5,0,988.9,0.00,0
2024-12-07T12:00,22.1,27,2.1,20.3,1.5,315,13.3,0,987.9,0.00,0
2024-12-07T13:00,22.7,23,0.6,20.4,2.2,305,14.4,0,987.0,0.00,0
2024-12-07T14:00,22.9,21,-0.4,20.4,2.5,291,14.4,0,986.4,0.00,0
2024-12-07T15:00,22.7,20,-1.5,20.0,2.6,282,14.0,0,986.0,0.00,0
2024-12-07T16:00,22.1,22,-0.6,19.6,2.1,285,12.2,0,986.1,0.00,0
2024-12-07T17:00,20.0,31,2.3,18.0,1.9,331,6.1,0,986.1,0.00,0
2024-12-07T18:00,19.0,38,4.4,17.1,4.0,72,8.3,0,987.0,0.00,0
2024-12-07T19:00,17.9,43,5.2,16.2,4.2,102,8.3,0,987.3,0.00,0
2024-12-07T20:00,17.3,47,5.9,15.7,4.2,108,8.6,0,987.8,0.00,0
2024-12-07T21:00,16.7,50,6.2,15.3,3.0,107,7.6,0,988.0,0.00,0
2024-12-07T22:00,15.5,56,6.8,14.1,4.0,117,6.8,0,988.3,0.00,0
2024-12-07T23:00,14.8,60,7.0,13.4,3.9,106,6.8,0,987.9,0.00,0
2024-12-08T00:00,13.9,61,6.6,12.3,4.8,117,7.6,0,987.5,0.00,0
2024-12-08T01:00,13.2,62,6.2,11.5,5.5,117,9.4,0,987.3,0.00,0
2024-12-08T02:00,12.7,63,5.9,10.9,5.5,113,10.8,0,986.9,0.00,0
2024-12-08T03:00,12.3,64,5.7,10.4,5.7,118,10.8,0,986.7,0.00,0
2024-12-08T04:00,11.9,66,5.7,10.0,5.8,126,11.2,0,986.6,0.00,0
2024-12-08T05:00,11.9,66,5.7,9.8,6.8,117,13.3,0,986.9,0.00,0
2024-12-08T06:00,11.1,71,6.0,9.0,7.6,109,15.1,0,987.8,0.00,0
2024-12-08T07:00,11.3,69,5.9,9.2,7.9,117,15.5,0,988.7,0.00,0
2024-12-08T08:00,12.8,63,5.9,10.5,8.9,115,18.0,3,989.5,0.00,0
2024-12-08T09:00,14.9,54,5.8,12.8,7.6,121,19.8,4,989.8,0.00,0
2024-12-08T10:00,17.8,45,5.6,15.5,8.4,124,23.0,2,989.5,0.00,0
2024-12-08T11:00,20.2,37,5.1,17.4,11.1,129,29.2,6,988.8,0.00,0
2024-12-08T12:00,21.6,34,5.2,18.8,11.7,136,31.0,28,987.5,0.00,1
2024-12-08T13:00,22.3,34,5.5,19.5,11.8,140,31.3,28,986.3,0.00,1
2024-12-08T14:00,22.5,35,6.1,19.8,11.6,145,31.0,39,985.3,0.00,1
2024-12-08T15:00,22.0,37,6.5,19.5,11.3,146,30.2,39,984.8,0.00,1
2024-12-08T16:00,21.2,40,7.0,18.7,11.6,156,27.7,54,984.6,0.00,2
2024-12-08T17:00,19.4,48,8.0,18.2,4.7,164,25.9,47,984.9,0.30,51
2024-12-08T18:00,18.9,46,7.2,16.3,12.9,137,30.6,17,985.6,0.00,0
2024-12-08T19:00,17.9,54,8.5,16.0,10.4,126,29.9,74,985.4,0.00,2
2024-12-08T20:00,17.1,56,8.4,15.0,11.6,118,26.3,34,985.6,0.00,1
2024-12-08T21:00,16.2,61,8.6,14.7,8.1,95,28.4,17,985.5,0.20,51
2024-12-08T22:00,15.2,66,8.9,14.6,2.3,45,19.1,31,986.2,0.10,51
2024-12-08T23:00,14.6,66,8.4,13.6,4.0,357,7.9,0,986.5,0.00,0
2024-12-09T00:00,13.8,68,8.0,12.3,6.8,73,14.8,0,985.9,0.00,0
2024-12-09T01:00,13.4,71,8.2,11.7,8.9,104,18.4,0,985.8,0.00,0
2024-12-09T02:00,12.8,78,9.0,11.2,8.9,109,18.4,0,985.5,0.00,0
2024-12-09T03:00,12.1,83,9.3,10.9,7.4,119,18.4,0,985.6,0.00,0
2024-12-09T04:00,11.4,87,9.3,10.5,4.6,129,14.8,0,985.9,0.00,0
2024-12-09T05:00,10.7,90,9.1,9.9,4.0,141,9.0,0,986.5,0.00,0
2024-12-09T06:00,10.9,87,8.9,10.4,1.9,41,4.0,0,988.0,0.00,0
2024-12-09T07:00,10.9,88,9.0,10.2,2.9,90,4.7,0,988.5,0.00,0
2024-12-09T08:00,12.6,80,9.3,12.0,2.7,94,7.9,0,989.7,0.00,0
2024-12-09T09:00,14.4,72,9.4,13.9,2.3,61,10.4,0,990.8,0.00,0
2024-12-09T10:00,16.1,65,9.6,15.7,2.6,74,13.0,0,991.2,0.00,0
2024-12-09T11:00,17.7,59,9.7,17.2,2.5,82,14.0,0,990.9,0.00,0
2024-12-09T12:00,18.9,54,9.3,18.5,2.0,95,14.0,0,990.1,0.00,0
2024-12-09T13:00,19.8,49,8.7,19.4,1.0,68,13.3,0,989.5,0.00,0
2024-12-09T14:00,20.2,44,7.5,19.4,1.5,7,11.5,1,989.1,0.00,0
2024-12-09T15:00,20.1,42,6.8,18.8,3.3,354,12.6,2,988.9,0.00,0
2024-12-09T16:00,19.5,43,6.7,18.0,4.7,344,12.6,1,989.1,0.00,0
2024-12-09T17:00,17.7,53,8.1,16.5,4.7,351,12.2,1,989.5,0.00,0
2024-12-09T18:00,17.7,54,8.2,16.3,6.5,2,15.5,1,990.5,0.00,0
2024-12-09T19:00,16.9,57,8.3,15.6,6.1,337,14.4,0,991.2,0.00,0
2024-12-09T20:00,16.1,60,8.2,14.8,6.0,327,13.3,0,991.8,0.00,0
2024-12-09T21:00,15.1,63,8.1,13.7,6.1,328,12.6,0,992.2,0.00,0
2024-12-09T22:00,14.4,64,7.6,12.9,5.8,330,12.6,0,992.2,0.00,0
2024-12-09T23:00,13.7,66,7.5,12.2,5.8,334,11.9,0,991.6,0.00,0
2024-12-10T00:00,12.8,70,7.6,11.4,5.3,327,11.9,0,991.2,0.00,0
2024-12-10T01:00,12.1,73,7.4,10.7,5.4,310,10.4,0,991.0,0.00,0
2024-12-10T02:00,11.8,72,6.9,10.1,5.9,313,11.5,0,990.7,0.00,0
2024-12-10T03:00,11.3,72,6.5,9.5,5.9,310,11.9,0,990.3,0.00,0
2024-12-10T04:00,10.8,74,6.3,9.0,5.9,301,11.9,0,990.2,0.00,0
2024-12-10T05:00,10.3,76,6.2,8.5,5.6,291,11.5,0,990.4,0.00,0
2024-12-10T06:00,9.5,87,7.4,8.0,5.2,286,11.2,0,991.1,0.00,0
2024-12-10T07:00,9.6,86,7.3,8.1,5.6,285,11.2,0,991.9,0.00,0
2024-12-10T08:00,11.1,79,7.6,9.3,7.8,275,15.8,0,992.8,0.00,0
2024-12-10T09:00,13.0,71,7.9,11.5,6.7,286,18.7,0,993.5,0.00,0
2024-12-10T10:00,15.3,62,8.1,13.8,6.9,287,20.9,0,993.4,0.00,0
2024-12-10T11:00,17.6,52,7.5,15.8,7.6,297,22.7,0,992.7,0.00,0
2024-12-10T12:00,19.4,33,2.5,16.3,10.6,313,28.1,0,991.7,0.00,0
2024-12-10T13:00,20.1,22,-2.1,16.0,12.5,320,31.7,0,990.8,0.00,0
2024-12-10T14:00,20.1,22,-2.4,15.8,12.7,321,31.7,0,990.1,0.00,0
2024-12-10T15:00,19.7,23,-2.2,15.4,12.7,320,31.3,0,989.6,0.00,0
2024-12-10T16:00,18.7,26,-1.0,15.0,9.9,318,29.9,0,989.4,0.00,0
2024-12-10T17:00,16.4,36,1.2,13.6,6.3,305,22.7,0,989.5,0.00,0
2024-12-10T18:00,16.6,37,1.8,13.8,6.3,297,14.4,0,990.2,0.00,0
2024-12-10T19:00,15.5,40,2.0,12.9,6.1,293,13.7,0,990.7,0.00,0
2024-12-10T20:00,14.5,43,2.2,11.9,5.9,288,13.0,0,991.3,0.00,0
2024-12-10T21:00,13.4,48,2.5,10.8,5.7,288,12.2,0,991.6,0.00,0
2024-12-10T22:00,12.5,50,2.5,10.0,5.6,292,11.9,0,991.7,0.00,0
