timestamp,location,traffic_volume,avg_speed_kmph,congestion_level,incident_flag
03-09-2024 12:00,Royapuram - Chennai,208,30,0.93,0
03-09-2024 18:00,Royapuram - Chennai,150,37,0.53,0
04-09-2024 00:00,Royapuram - Chennai,118,44,0.72,0
04-09-2024 06:00,Royapuram - Chennai,210,28,0.32,0
04-09-2024 12:00,Royapuram - Chennai,209,27,0.35,0
04-09-2024 18:00,Royapuram - Chennai,187,28,0.24,0
05-09-2024 00:00,Royapuram - Chennai,153,34,0.25,0
05-09-2024 06:00,Royapuram - Chennai,217,27,0.46,0
05-09-2024 12:00,Royapuram - Chennai,190,32,0.3,0
05-09-2024 18:00,Royapuram - Chennai,178,33,0.56,0
06-09-2024 00:00,Royapuram - Chennai,118,43,0.48,0
06-09-2024 06:00,Royapuram - Chennai,202,31,0.56,0
06-09-2024 12:00,Royapuram - Chennai,185,33,0.25,0
06-09-2024 18:00,Royapuram - Chennai,174,32,0.25,0
07-09-2024 00:00,Royapuram - Chennai,119,42,0.27,0
07-09-2024 06:00,Royapuram - Chennai,218,25,0.25,1
07-09-2024 12:00,Royapuram - Chennai,185,34,0.34,0
07-09-2024 18:00,Royapuram - Chennai,157,34,0.86,0
08-09-2024 00:00,Royapuram - Chennai,121,42,0.89,1
08-09-2024 06:00,Royapuram - Chennai,207,25,0.42,0
08-09-2024 12:00,Royapuram - Chennai,200,28,0.67,0
08-09-2024 18:00,Royapuram - Chennai,150,39,0.2,0
09-09-2024 00:00,Royapuram - Chennai,141,36,0.32,0
09-09-2024 06:00,Royapuram - Chennai,222,26,0.66,0
09-09-2024 12:00,Royapuram - Chennai,203,26,0.23,0
09-09-2024 18:00,Royapuram - Chennai,171,31,0.42,0
10-09-2024 00:00,Royapuram - Chennai,131,40,0.24,1
10-09-2024 06:00,Royapuram - Chennai,212,29,0.89,0
10-09-2024 12:00,Royapuram - Chennai,214,29,0.22,0
10-09-2024 18:00,Royapuram - Chennai,169,32,0.29,0
11-09-2024 00:00,Royapuram - Chennai,144,35,0.53,0
11-09-2024 06:00,Royapuram - Chennai,212,27,0.63,0
11-09-2024 12:00,Royapuram - Chennai,220,24,0.19,0
11-09-2024 18:00,Royapuram - Chennai,184,30,0.33,0
12-09-2024 00:00,Royapuram - Chennai,136,41,0.43,0
12-09-2024 06:00,Royapuram - Chennai,216,28,0.77,0
12-09-2024 12:00,Royapuram - Chennai,222,23,0.24,1
12-09-2024 18:00,Royapuram - Chennai,184,33,0.61,0
13-09-2024 00:00,Royapuram - Chennai,141,39,0.2,0
13-09-2024 06:00,Royapuram - Chennai,185,32,0.3,0
13-09-2024 12:00,Royapuram - Chennai,190,30,0.19,0
13-09-2024 18:00,Royapuram - Chennai,174,33,0.76,0
14-09-2024 00:00,Royapuram - Chennai,124,43,0.44,0
14-09-2024 06:00,Royapuram - Chennai,196,29,0.45,0
14-09-2024 12:00,Royapuram - Chennai,216,24,0.94,0
14-09-2024 18:00,Royapuram - Chennai,188,33,0.77,0
15-09-2024 00:00,Royapuram - Chennai,124,42,0.92,0
15-09-2024 06:00,Royapuram - Chennai,223,25,0.25,0
15-09-2024 12:00,Royapuram - Chennai,186,32,0.98,1
15-09-2024 18:00,Royapuram - Chennai,171,32,0.2,0
16-09-2024 00:00,Royapuram - Chennai,135,41,0.97,1
16-09-2024 06:00,Royapuram - Chennai,205,27,0.49,0
16-09-2024 12:00,Royapuram - Chennai,189,31,0.79,0
16-09-2024 18:00,Royapuram - Chennai,174,34,0.64,0
17-09-2024 00:00,Royapuram - Chennai,132,40,0.15,0
17-09-2024 06:00,Royapuram - Chennai,212,25,0.19,0
17-09-2024 12:00,Royapuram - Chennai,212,28,0.66,0
17-09-2024 18:00,Royapuram - Chennai,164,34,0.21,0
18-09-2024 00:00,Royapuram - Chennai,146,39,0.94,0
18-09-2024 06:00,Royapuram - Chennai,194,29,0.66,0
18-09-2024 12:00,Royapuram - Chennai,220,28,0.88,0
18-09-2024 18:00,Royapuram - Chennai,171,33,0.36,0
19-09-2024 00:00,Royapuram - Chennai,129,37,0.7,0
19-09-2024 06:00,Royapuram - Chennai,215,25,0.39,0
19-09-2024 12:00,Royapuram - Chennai,216,25,0.92,0
19-09-2024 18:00,Royapuram - Chennai,162,35,0.42,0
20-09-2024 00:00,Royapuram - Chennai,146,38,0.41,0
20-09-2024 06:00,Royapuram - Chennai,186,31,0.22,0
20-09-2024 12:00,Royapuram - Chennai,184,33,0.19,0
20-09-2024 18:00,Royapuram - Chennai,153,36,0.26,1
21-09-2024 00:00,Royapuram - Chennai,150,39,0.32,0
21-09-2024 06:00,Royapuram - Chennai,196,27,0.55,0
21-09-2024 12:00,Royapuram - Chennai,200,32,0.7,0
21-09-2024 18:00,Royapuram - Chennai,173,31,0.21,0
22-09-2024 00:00,Royapuram - Chennai,151,35,0.17,0
22-09-2024 06:00,Royapuram - Chennai,205,27,0.73,0
22-09-2024 12:00,Royapuram - Chennai,202,26,0.9,0
22-09-2024 18:00,Royapuram - Chennai,189,31,0.84,0
23-09-2024 00:00,Royapuram - Chennai,151,36,0.26,0
23-09-2024 06:00,Royapuram - Chennai,208,29,0.19,0
23-09-2024 12:00,Royapuram - Chennai,217,24,0.26,0
23-09-2024 18:00,Royapuram - Chennai,174,33,0.3,0
24-09-2024 00:00,Royapuram - Chennai,136,39,0.72,0
24-09-2024 06:00,Royapuram - Chennai,199,30,0.41,0
24-09-2024 12:00,Royapuram - Chennai,202,26,0.9,0
24-09-2024 18:00,Royapuram - Chennai,157,36,0.36,0
25-09-2024 00:00,Royapuram - Chennai,146,40,0.23,0
25-09-2024 06:00,Royapuram - Chennai,207,30,0.22,0
25-09-2024 12:00,Royapuram - Chennai,219,27,0.7,0
25-09-2024 18:00,Royapuram - Chennai,181,32,0.94,0
26-09-2024 00:00,Royapuram - Chennai,128,42,0.64,0
26-09-2024 06:00,Royapuram - Chennai,195,29,0.65,0
26-09-2024 12:00,Royapuram - Chennai,186,33,0.33,0
26-09-2024 18:00,Royapuram - Chennai,175,33,0.5,0
27-09-2024 00:00,Royapuram - Chennai,132,40,0.24,0
27-09-2024 06:00,Royapuram - Chennai,219,28,0.32,0
27-09-2024 12:00,Royapuram - Chennai,195,27,0.35,0
27-09-2024 18:00,Royapuram - Chennai,153,36,0.56,0
28-09-2024 00:00,Royapuram - Chennai,136,36,0.28,0
28-09-2024 06:00,Royapuram - Chennai,218,29,0.82,0
28-09-2024 12:00,Royapuram - Chennai,201,31,0.98,0
28-09-2024 18:00,Royapuram - Chennai,167,33,0.21,0
29-09-2024 00:00,Royapuram - Chennai,139,41,0.8,0
29-09-2024 06:00,Royapuram - Chennai,204,28,0.72,0
29-09-2024 12:00,Royapuram - Chennai,209,28,0.64,0
29-09-2024 18:00,Royapuram - Chennai,181,31,0.3,0
30-09-2024 00:00,Royapuram - Chennai,124,43,0.67,0
30-09-2024 06:00,Royapuram - Chennai,191,28,0.72,0
30-09-2024 12:00,Royapuram - Chennai,216,25,0.74,0
30-09-2024 18:00,Royapuram - Chennai,178,30,0.71,0
01-10-2024 00:00,Royapuram - Chennai,151,37,0.47,0
01-10-2024 06:00,Royapuram - Chennai,208,25,0.38,0
01-10-2024 12:00,Royapuram - Chennai,222,25,0.96,0
01-10-2024 18:00,Royapuram - Chennai,179,34,0.24,0
02-10-2024 00:00,Royapuram - Chennai,151,35,0.55,0
02-10-2024 06:00,Royapuram - Chennai,212,29,0.82,0
02-10-2024 12:00,Royapuram - Chennai,188,29,0.25,0
02-10-2024 18:00,Royapuram - Chennai,186,29,0.77,0
03-10-2024 00:00,Royapuram - Chennai,134,36,0.64,0
03-10-2024 06:00,Royapuram - Chennai,184,33,0.39,0
03-10-2024 12:00,Royapuram - Chennai,189,29,0.59,0
03-10-2024 18:00,Royapuram - Chennai,164,37,0.56,0
04-10-2024 00:00,Royapuram - Chennai,126,40,0.46,0
04-10-2024 06:00,Royapuram - Chennai,187,30,0.38,0
04-10-2024 12:00,Royapuram - Chennai,187,33,0.24,0
04-10-2024 18:00,Royapuram - Chennai,169,35,0.43,0
05-10-2024 00:00,Royapuram - Chennai,124,39,0.79,0
05-10-2024 06:00,Royapuram - Chennai,187,30,0.89,0
05-10-2024 12:00,Royapuram - Chennai,197,28,0.61,0
05-10-2024 18:00,Royapuram - Chennai,167,36,0.53,0
06-10-2024 00:00,Royapuram - Chennai,139,38,0.25,0
06-10-2024 06:00,Royapuram - Chennai,193,33,0.73,0
06-10-2024 12:00,Royapuram - Chennai,220,26,0.19,0
06-10-2024 18:00,Royapuram - Chennai,168,36,0.54,1
07-10-2024 00:00,Royapuram - Chennai,132,37,0.88,0
07-10-2024 06:00,Royapuram - Chennai,190,30,0.57,0
07-10-2024 12:00,Royapuram - Chennai,223,24,0.28,0
07-10-2024 18:00,Royapuram - Chennai,168,36,0.86,1
08-10-2024 00:00,Royapuram - Chennai,149,39,0.28,0
08-10-2024 06:00,Royapuram - Chennai,189,33,0.36,0
08-10-2024 12:00,Royapuram - Chennai,202,31,0.89,0
08-10-2024 18:00,Royapuram - Chennai,174,30,0.81,0
09-10-2024 00:00,Royapuram - Chennai,126,42,0.46,0
09-10-2024 06:00,Royapuram - Chennai,209,26,0.89,0
09-10-2024 12:00,Royapuram - Chennai,223,25,0.82,1
09-10-2024 18:00,Royapuram - Chennai,169,36,0.37,0
10-10-2024 00:00,Royapuram - Chennai,123,42,0.65,0
10-10-2024 06:00,Royapuram - Chennai,211,28,0.86,0
10-10-2024 12:00,Royapuram - Chennai,207,29,0.72,0
10-10-2024 18:00,Royapuram - Chennai,183,31,0.39,0
11-10-2024 00:00,Royapuram - Chennai,127,39,0.85,0
11-10-2024 06:00,Royapuram - Chennai,190,31,0.42,0
11-10-2024 12:00,Royapuram - Chennai,218,27,0.98,0
11-10-2024 18:00,Royapuram - Chennai,182,34,0.87,0
12-10-2024 00:00,Royapuram - Chennai,150,36,0.42,0
12-10-2024 06:00,Royapuram - Chennai,199,29,0.79,0
12-10-2024 12:00,Royapuram - Chennai,198,28,0.43,0
12-10-2024 18:00,Royapuram - Chennai,182,33,0.8,0
13-10-2024 00:00,Royapuram - Chennai,143,36,0.43,0
13-10-2024 06:00,Royapuram - Chennai,210,29,0.29,0
13-10-2024 12:00,Royapuram - Chennai,223,25,0.34,0
13-10-2024 18:00,Royapuram - Chennai,173,35,0.48,0
14-10-2024 00:00,Royapuram - Chennai,136,37,0.86,0
14-10-2024 06:00,Royapuram - Chennai,202,30,0.26,1
14-10-2024 12:00,Royapuram - Chennai,192,29,0.54,0
14-10-2024 18:00,Royapuram - Chennai,166,34,0.37,0
15-10-2024 00:00,Royapuram - Chennai,138,41,0.82,1
15-10-2024 06:00,Royapuram - Chennai,217,29,0.89,1
15-10-2024 12:00,Royapuram - Chennai,185,33,0.82,0
15-10-2024 18:00,Royapuram - Chennai,165,32,0.95,0
16-10-2024 00:00,Royapuram - Chennai,142,39,0.55,0
16-10-2024 06:00,Royapuram - Chennai,220,25,0.91,0
16-10-2024 12:00,Royapuram - Chennai,200,30,0.76,0
16-10-2024 18:00,Royapuram - Chennai,187,32,0.92,0
17-10-2024 00:00,Royapuram - Chennai,130,40,0.7,1
17-10-2024 06:00,Royapuram - Chennai,191,31,0.76,0
17-10-2024 12:00,Royapuram - Chennai,222,24,0.42,1
17-10-2024 18:00,Royapuram - Chennai,169,31,0.33,0
18-10-2024 00:00,Royapuram - Chennai,142,37,0.2,0
18-10-2024 06:00,Royapuram - Chennai,208,29,0.84,0
18-10-2024 12:00,Royapuram - Chennai,220,25,0.48,0
18-10-2024 18:00,Royapuram - Chennai,170,32,0.53,0
19-10-2024 00:00,Royapuram - Chennai,127,41,0.9,1
19-10-2024 06:00,Royapuram - Chennai,188,28,0.58,0
19-10-2024 12:00,Royapuram - Chennai,209,30,0.19,0
19-10-2024 18:00,Royapuram - Chennai,176,34,0.17,0
20-10-2024 00:00,Royapuram - Chennai,125,40,0.2,1
20-10-2024 06:00,Royapuram - Chennai,211,28,0.53,0
20-10-2024 12:00,Royapuram - Chennai,206,30,0.55,0
20-10-2024 18:00,Royapuram - Chennai,150,34,0.8,0
21-10-2024 00:00,Royapuram - Chennai,126,41,0.51,0
21-10-2024 06:00,Royapuram - Chennai,188,29,0.79,0
21-10-2024 12:00,Royapuram - Chennai,192,30,0.21,0
21-10-2024 18:00,Royapuram - Chennai,178,32,0.81,0
22-10-2024 00:00,Royapuram - Chennai,134,39,0.6,0
22-10-2024 06:00,Royapuram - Chennai,199,32,0.87,0
22-10-2024 12:00,Royapuram - Chennai,211,27,0.52,0
22-10-2024 18:00,Royapuram - Chennai,189,32,0.82,0
23-10-2024 00:00,Royapuram - Chennai,129,37,0.85,1
23-10-2024 06:00,Royapuram - Chennai,194,29,0.93,0
23-10-2024 12:00,Royapuram - Chennai,201,28,0.85,0
23-10-2024 18:00,Royapuram - Chennai,189,28,0.87,0
24-10-2024 00:00,Royapuram - Chennai,129,40,0.49,0
24-10-2024 06:00,Royapuram - Chennai,196,31,0.71,0
24-10-2024 12:00,Royapuram - Chennai,190,31,0.67,0
24-10-2024 18:00,Royapuram - Chennai,175,34,0.81,0
25-10-2024 00:00,Royapuram - Chennai,127,37,0.38,0
25-10-2024 06:00,Royapuram - Chennai,185,31,0.84,0
25-10-2024 12:00,Royapuram - Chennai,189,33,0.89,0
25-10-2024 18:00,Royapuram - Chennai,156,37,0.32,0
26-10-2024 00:00,Royapuram - Chennai,145,40,0.9,0
26-10-2024 06:00,Royapuram - Chennai,208,28,0.93,0
26-10-2024 12:00,Royapuram - Chennai,184,34,0.47,0
26-10-2024 18:00,Royapuram - Chennai,189,28,0.47,0
27-10-2024 00:00,Royapuram - Chennai,139,37,0.67,0
27-10-2024 06:00,Royapuram - Chennai,219,24,0.8,0
27-10-2024 12:00,Royapuram - Chennai,193,28,0.46,0
27-10-2024 18:00,Royapuram - Chennai,170,35,0.52,0
28-10-2024 00:00,Royapuram - Chennai,134,37,0.52,0
28-10-2024 06:00,Royapuram - Chennai,222,28,0.77,0
28-10-2024 12:00,Royapuram - Chennai,188,30,0.5,0
28-10-2024 18:00,Royapuram - Chennai,186,34,0.73,0
29-10-2024 00:00,Royapuram - Chennai,125,40,0.19,0
29-10-2024 06:00,Royapuram - Chennai,192,29,0.69,0
29-10-2024 12:00,Royapuram - Chennai,222,26,0.44,0
29-10-2024 18:00,Royapuram - Chennai,153,35,0.34,0
30-10-2024 00:00,Royapuram - Chennai,128,37,0.84,0
30-10-2024 06:00,Royapuram - Chennai,211,29,0.7,0
30-10-2024 12:00,Royapuram - Chennai,195,27,0.74,0
30-10-2024 18:00,Royapuram - Chennai,159,36,0.91,0
31-10-2024 00:00,Royapuram - Chennai,146,36,0.45,0
31-10-2024 06:00,Royapuram - Chennai,221,27,0.8,1
31-10-2024 12:00,Royapuram - Chennai,198,29,0.29,0
31-10-2024 18:00,Royapuram - Chennai,156,34,0.8,0
01-11-2024 00:00,Royapuram - Chennai,133,40,0.2,0
01-11-2024 06:00,Royapuram - Chennai,216,26,0.92,1
01-11-2024 12:00,Royapuram - Chennai,223,28,0.25,0
01-11-2024 18:00,Royapuram - Chennai,162,33,0.28,0
02-11-2024 00:00,Royapuram - Chennai,141,39,0.78,0
02-11-2024 06:00,Royapuram - Chennai,189,31,0.4,0
02-11-2024 12:00,Royapuram - Chennai,203,30,0.86,0
02-11-2024 18:00,Royapuram - Chennai,175,34,0.52,0
03-11-2024 00:00,Royapuram - Chennai,131,39,0.87,0
03-11-2024 06:00,Royapuram - Chennai,202,29,0.82,0
03-11-2024 12:00,Royapuram - Chennai,196,29,0.76,0
03-11-2024 18:00,Royapuram - Chennai,159,34,0.96,0
04-11-2024 00:00,Royapuram - Chennai,151,35,0.37,1
04-11-2024 06:00,Royapuram - Chennai,192,28,0.92,0
04-11-2024 12:00,Royapuram - Chennai,200,31,0.8,0
04-11-2024 18:00,Royapuram - Chennai,157,34,0.42,0
05-11-2024 00:00,Royapuram - Chennai,116,42,0.58,0
05-11-2024 06:00,Royapuram - Chennai,206,28,0.26,0
05-11-2024 12:00,Royapuram - Chennai,196,29,0.32,0
05-11-2024 18:00,Royapuram - Chennai,171,31,0.31,0
06-11-2024 00:00,Royapuram - Chennai,145,40,0.59,0
06-11-2024 06:00,Royapuram - Chennai,194,27,0.67,1
06-11-2024 12:00,Royapuram - Chennai,216,25,0.54,0
06-11-2024 18:00,Royapuram - Chennai,155,38,0.6,0
07-11-2024 00:00,Royapuram - Chennai,136,41,0.33,0
07-11-2024 06:00,Royapuram - Chennai,214,28,0.85,0
07-11-2024 12:00,Royapuram - Chennai,185,32,0.86,0
07-11-2024 18:00,Royapuram - Chennai,158,34,0.21,0
08-11-2024 00:00,Royapuram - Chennai,121,43,0.43,0
08-11-2024 06:00,Royapuram - Chennai,191,28,0.26,0
08-11-2024 12:00,Royapuram - Chennai,203,28,0.93,0
08-11-2024 18:00,Royapuram - Chennai,187,32,0.97,1
09-11-2024 00:00,Royapuram - Chennai,134,39,0.93,1
09-11-2024 06:00,Royapuram - Chennai,221,26,0.72,1
09-11-2024 12:00,Royapuram - Chennai,203,30,0.61,0
09-11-2024 18:00,Royapuram - Chennai,165,37,0.2,0
10-11-2024 00:00,Royapuram - Chennai,144,38,0.86,1
10-11-2024 06:00,Royapuram - Chennai,213,28,0.4,0
10-11-2024 12:00,Royapuram - Chennai,195,27,0.41,0
10-11-2024 18:00,Royapuram - Chennai,154,34,0.74,0
11-11-2024 00:00,Royapuram - Chennai,123,39,0.16,0
11-11-2024 06:00,Royapuram - Chennai,207,28,0.97,0
11-11-2024 12:00,Royapuram - Chennai,221,23,0.21,0
11-11-2024 18:00,Royapuram - Chennai,182,31,0.85,1
12-11-2024 00:00,Royapuram - Chennai,146,38,0.9,0
12-11-2024 06:00,Royapuram - Chennai,221,28,0.7,0
12-11-2024 12:00,Royapuram - Chennai,210,26,0.7,0
12-11-2024 18:00,Royapuram - Chennai,178,35,0.81,0
13-11-2024 00:00,Royapuram - Chennai,150,37,0.98,1
13-11-2024 06:00,Royapuram - Chennai,202,27,0.52,0
13-11-2024 12:00,Royapuram - Chennai,222,28,0.25,0
13-11-2024 18:00,Royapuram - Chennai,187,32,0.61,0
14-11-2024 00:00,Royapuram - Chennai,118,40,0.61,0
14-11-2024 06:00,Royapuram - Chennai,213,26,0.35,0
14-11-2024 12:00,Royapuram - Chennai,199,31,0.19,0
14-11-2024 18:00,Royapuram - Chennai,160,36,0.87,0
15-11-2024 00:00,Royapuram - Chennai,151,39,0.73,0
15-11-2024 06:00,Royapuram - Chennai,190,32,0.22,0
15-11-2024 12:00,Royapuram - Chennai,221,24,0.76,0
15-11-2024 18:00,Royapuram - Chennai,175,31,0.52,0
16-11-2024 00:00,Royapuram - Chennai,139,38,0.58,0
16-11-2024 06:00,Royapuram - Chennai,204,27,0.32,0
16-11-2024 12:00,Royapuram - Chennai,221,25,0.3,0
16-11-2024 18:00,Royapuram - Chennai,185,30,0.59,0
17-11-2024 00:00,Royapuram - Chennai,153,34,0.7,0
17-11-2024 06:00,Royapuram - Chennai,223,27,0.88,0
17-11-2024 12:00,Royapuram - Chennai,195,31,0.47,0
17-11-2024 18:00,Royapuram - Chennai,177,32,0.24,0
18-11-2024 00:00,Royapuram - Chennai,149,39,0.74,0
18-11-2024 06:00,Royapuram - Chennai,211,29,0.48,0
18-11-2024 12:00,Royapuram - Chennai,214,27,0.5,0
18-11-2024 18:00,Royapuram - Chennai,160,33,0.3,0
19-11-2024 00:00,Royapuram - Chennai,123,42,0.31,0
19-11-2024 06:00,Royapuram - Chennai,212,29,0.53,1
19-11-2024 12:00,Royapuram - Chennai,190,28,0.99,0
19-11-2024 18:00,Royapuram - Chennai,183,31,0.67,0
20-11-2024 00:00,Royapuram - Chennai,138,38,0.93,0
20-11-2024 06:00,Royapuram - Chennai,189,32,0.63,0
20-11-2024 12:00,Royapuram - Chennai,211,27,0.49,0
20-11-2024 18:00,Royapuram - Chennai,165,34,0.55,0
21-11-2024 00:00,Royapuram - Chennai,116,43,0.61,0
21-11-2024 06:00,Royapuram - Chennai,212,26,0.77,0
21-11-2024 12:00,Royapuram - Chennai,193,30,0.34,0
21-11-2024 18:00,Royapuram - Chennai,175,31,0.18,0
22-11-2024 00:00,Royapuram - Chennai,124,40,0.79,0
22-11-2024 06:00,Royapuram - Chennai,207,27,0.21,0
22-11-2024 12:00,Royapuram - Chennai,201,29,0.69,0
22-11-2024 18:00,Royapuram - Chennai,174,35,0.81,0
23-11-2024 00:00,Royapuram - Chennai,118,40,0.92,0
23-11-2024 06:00,Royapuram - Chennai,187,31,0.65,0
23-11-2024 12:00,Royapuram - Chennai,208,28,0.74,0
23-11-2024 18:00,Royapuram - Chennai,166,32,0.73,0
24-11-2024 00:00,Royapuram - Chennai,135,39,0.58,0
24-11-2024 06:00,Royapuram - Chennai,185,31,0.49,0
24-11-2024 12:00,Royapuram - Chennai,223,23,0.3,0
24-11-2024 18:00,Royapuram - Chennai,168,34,0.58,0
25-11-2024 00:00,Royapuram - Chennai,142,37,0.87,0
25-11-2024 06:00,Royapuram - Chennai,190,30,0.94,1
25-11-2024 12:00,Royapuram - Chennai,204,31,0.79,0
25-11-2024 18:00,Royapuram - Chennai,169,34,0.47,0
26-11-2024 00:00,Royapuram - Chennai,128,37,0.2,0
26-11-2024 06:00,Royapuram - Chennai,217,26,0.58,0
26-11-2024 12:00,Royapuram - Chennai,219,29,0.6,0
26-11-2024 18:00,Royapuram - Chennai,176,31,0.68,0
27-11-2024 00:00,Royapuram - Chennai,121,38,0.35,0
27-11-2024 06:00,Royapuram - Chennai,191,31,0.83,0
27-11-2024 12:00,Royapuram - Chennai,206,29,0.92,0
27-11-2024 18:00,Royapuram - Chennai,151,38,0.36,0
28-11-2024 00:00,Royapuram - Chennai,153,34,0.26,0
28-11-2024 06:00,Royapuram - Chennai,185,33,0.66,0
28-11-2024 12:00,Royapuram - Chennai,198,27,0.61,0
28-11-2024 18:00,Royapuram - Chennai,172,34,0.73,0
29-11-2024 00:00,Royapuram - Chennai,123,38,0.52,0
29-11-2024 06:00,Royapuram - Chennai,198,30,0.49,0
29-11-2024 12:00,Royapuram - Chennai,197,28,0.34,0
29-11-2024 18:00,Royapuram - Chennai,187,28,0.22,0
30-11-2024 00:00,Royapuram - Chennai,122,39,0.48,0
30-11-2024 06:00,Royapuram - Chennai,221,24,0.93,1
30-11-2024 12:00,Royapuram - Chennai,202,28,0.46,0
30-11-2024 18:00,Royapuram - Chennai,166,34,0.72,0
01-12-2024 00:00,Royapuram - Chennai,145,40,0.99,0
01-12-2024 06:00,Royapuram - Chennai,204,28,0.92,0
01-12-2024 12:00,Royapuram - Chennai,189,30,0.75,0
01-12-2024 18:00,Royapuram - Chennai,184,34,0.86,0
02-12-2024 00:00,Royapuram - Chennai,138,41,0.6,0
02-12-2024 06:00,Royapuram - Chennai,215,28,0.17,0
02-12-2024 12:00,Royapuram - Chennai,207,27,0.16,0
02-12-2024 18:00,Royapuram - Chennai,168,31,0.17,0
03-12-2024 00:00,Royapuram - Chennai,126,41,0.57,0
03-12-2024 06:00,Royapuram - Chennai,192,29,0.89,0
03-12-2024 12:00,Royapuram - Chennai,206,31,0.31,0
03-12-2024 18:00,Royapuram - Chennai,154,33,0.17,0
04-12-2024 00:00,Royapuram - Chennai,119,42,0.73,1
04-12-2024 06:00,Royapuram - Chennai,218,27,0.76,0
04-12-2024 12:00,Royapuram - Chennai,193,32,0.82,0
04-12-2024 18:00,Royapuram - Chennai,163,33,0.87,0
05-12-2024 00:00,Royapuram - Chennai,144,40,0.55,0
05-12-2024 06:00,Royapuram - Chennai,212,26,0.75,0
05-12-2024 12:00,Royapuram - Chennai,197,30,0.41,0
05-12-2024 18:00,Royapuram - Chennai,185,29,0.8,0
06-12-2024 00:00,Royapuram - Chennai,139,39,0.77,0
06-12-2024 06:00,Royapuram - Chennai,199,27,0.42,0
06-12-2024 12:00,Royapuram - Chennai,197,32,0.54,0
06-12-2024 18:00,Royapuram - Chennai,152,37,0.68,0
07-12-2024 00:00,Royapuram - Chennai,143,36,0.9,0
07-12-2024 06:00,Royapuram - Chennai,198,31,0.78,0
07-12-2024 12:00,Royapuram - Chennai,190,30,0.41,0
07-12-2024 18:00,Royapuram - Chennai,173,33,0.25,1
08-12-2024 00:00,Royapuram - Chennai,146,35,0.2,0
08-12-2024 06:00,Royapuram - Chennai,208,26,0.92,0
08-12-2024 12:00,Royapuram - Chennai,217,25,0.24,0
08-12-2024 18:00,Royapuram - Chennai,165,32,0.6,0
09-12-2024 00:00,Royapuram - Chennai,144,36,0.24,0
09-12-2024 06:00,Royapuram - Chennai,216,24,0.63,0
09-12-2024 12:00,Royapuram - Chennai,207,28,0.55,1
09-12-2024 18:00,Royapuram - Chennai,154,38,0.31,0
10-12-2024 00:00,Royapuram - Chennai,149,37,0.54,0
10-12-2024 06:00,Royapuram - Chennai,184,32,0.26,0
10-12-2024 12:00,Royapuram - Chennai,211,30,0.98,0
10-12-2024 18:00,Royapuram - Chennai,188,29,0.43,0
11-12-2024 00:00,Royapuram - Chennai,142,36,0.62,0
11-12-2024 06:00,Royapuram - Chennai,216,25,0.82,0
11-12-2024 12:00,Royapuram - Chennai,190,33,0.89,0
11-12-2024 18:00,Royapuram - Chennai,187,29,0.41,0
12-12-2024 00:00,Royapuram - Chennai,141,36,0.22,0
12-12-2024 06:00,Royapuram - Chennai,201,31,0.9,1
12-12-2024 12:00,Royapuram - Chennai,186,33,0.45,1
12-12-2024 18:00,Royapuram - Chennai,183,29,0.63,0
13-12-2024 00:00,Royapuram - Chennai,130,38,0.65,0
13-12-2024 06:00,Royapuram - Chennai,192,28,0.78,1
13-12-2024 12:00,Royapuram - Chennai,200,32,0.19,0
13-12-2024 18:00,Royapuram - Chennai,179,32,0.26,0
14-12-2024 00:00,Royapuram - Chennai,128,42,0.21,0
14-12-2024 06:00,Royapuram - Chennai,189,29,0.94,0
14-12-2024 12:00,Royapuram - Chennai,193,31,0.35,0
14-12-2024 18:00,Royapuram - Chennai,187,33,0.19,0
15-12-2024 00:00,Royapuram - Chennai,143,38,0.56,0
15-12-2024 06:00,Royapuram - Chennai,206,30,0.19,0
15-12-2024 12:00,Royapuram - Chennai,185,30,0.89,0
15-12-2024 18:00,Royapuram - Chennai,153,35,0.94,0
16-12-2024 00:00,Royapuram - Chennai,129,38,0.41,0
16-12-2024 06:00,Royapuram - Chennai,188,32,0.47,0
16-12-2024 12:00,Royapuram - Chennai,204,27,0.63,0
16-12-2024 18:00,Royapuram - Chennai,186,34,0.45,0
17-12-2024 00:00,Royapuram - Chennai,144,36,0.33,0
17-12-2024 06:00,Royapuram - Chennai,215,25,0.53,1
17-12-2024 12:00,Royapuram - Chennai,191,29,0.74,0
17-12-2024 18:00,Royapuram - Chennai,156,36,0.9,0
18-12-2024 00:00,Royapuram - Chennai,150,34,0.72,0
18-12-2024 06:00,Royapuram - Chennai,215,28,0.87,0
18-12-2024 12:00,Royapuram - Chennai,192,30,0.55,0
18-12-2024 18:00,Royapuram - Chennai,158,33,0.79,0
19-12-2024 00:00,Royapuram - Chennai,131,42,0.65,0
19-12-2024 06:00,Royapuram - Chennai,214,26,0.68,0
19-12-2024 12:00,Royapuram - Chennai,192,30,0.61,0
19-12-2024 18:00,Royapuram - Chennai,179,30,0.42,0
20-12-2024 00:00,Royapuram - Chennai,143,36,0.62,0
20-12-2024 06:00,Royapuram - Chennai,220,25,0.98,0
20-12-2024 12:00,Royapuram - Chennai,211,29,0.35,0
20-12-2024 18:00,Royapuram - Chennai,184,32,0.72,0
21-12-2024 00:00,Royapuram - Chennai,123,39,0.32,1
21-12-2024 06:00,Royapuram - Chennai,198,29,0.86,0
