time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h),cloud_cover (%),surface_pressure (hPa),precipitation (mm),weather_code (wmo code)
2025-08-27T12:00,31.2,75,26.3,39.3,6.8,138,21.2,85,978.3,0.2,51
2025-08-27T13:00,31.9,71,26,39.8,6.3,129,20.9,23,977.4,0.1,51
2025-08-27T14:00,32.6,67,25.8,40.1,5.2,136,19.4,34,976.4,0,1
2025-08-27T15:00,32.7,68,25.9,39.8,3.9,137,17.6,4,975.3,0,0
2025-08-27T16:00,32.6,66,25.3,39.1,3.1,135,13.7,9,974.5,0,0
2025-08-27T17:00,32.1,68,25.5,38.7,3.6,123,10.4,5,974.3,0,0
2025-08-27T18:00,29.3,84,26.3,36.7,1.6,96,8.6,21,975.8,0,1
2025-08-27T19:00,28.7,89,26.7,36.4,1.9,73,4.3,20,976.3,0,1
2025-08-27T20:00,28.5,89,26.5,36.1,1.7,148,3.6,6,977.2,0,0
2025-08-27T21:00,28.2,90,26.5,35.6,2.7,94,5,46,978,0,1
2025-08-27T22:00,28.1,90,26.3,35.1,4.5,97,6.8,100,978.1,0,3
2025-08-27T23:00,27.5,90,25.7,33.5,8.3,129,19.1,86,978.5,0,3
2025-08-28T00:00,27,91,25.4,33.4,4.5,133,17.3,73,978,0.1,51
2025-08-28T01:00,26.5,94,25.4,32.5,7.2,78,14.8,98,977.7,0,3
2025-08-28T02:00,26,95,25.1,31.9,6.7,110,14.8,100,977.8,1.9,61
2025-08-28T03:00,25.9,96,25.2,32.4,2.9,90,13,100,977.6,0.2,51
2025-08-28T04:00,25.7,97,25.2,32.4,0.9,79,5.4,100,977.5,0.1,51
2025-08-28T05:00,25.7,96,25.1,31.6,6.1,133,12.2,100,977.7,0.4,51
2025-08-28T06:00,26.9,93,25.7,33.4,4.9,84,11.2,100,978.2,0.1,51
2025-08-28T07:00,27.5,91,25.9,34.4,3.4,87,9.4,100,978.8,0.1,51
2025-08-28T08:00,28.3,88,26.2,35.1,5.1,100,14,100,978.9,0,3
2025-08-28T09:00,29.7,81,26.1,36.2,6.5,109,18.4,100,978.8,0,3
2025-08-28T10:00,30.8,77,26.2,37.8,5.8,120,19.1,100,978.8,0,3
2025-08-28T11:00,31.4,76,26.6,39.2,5.9,125,19.1,100,978.1,0,3
2025-08-28T12:00,32.1,72,26.5,40.5,5.4,138,19.4,100,977.3,0,3
2025-08-28T13:00,32.2,71,26.3,40.2,4.9,144,18.7,100,976.2,0.2,51
2025-08-28T14:00,32.5,70,26.3,39.9,4.3,147,18,100,975.1,0.1,51
2025-08-28T15:00,32.5,72,26.7,40,3.4,162,15.8,100,974.1,0.1,51
2025-08-28T16:00,31.4,72,25.8,38.2,3.8,169,13.3,100,973.6,0.4,51
2025-08-28T17:00,29.5,78,25.2,35.6,5.2,226,20.9,100,973.8,0.2,51
2025-08-28T18:00,29.2,84,26.2,35.9,5.7,125,24.8,100,975.4,0.2,51
2025-08-28T19:00,29,87,26.5,36,4.9,147,12.2,100,976.1,0,3
2025-08-28T20:00,28.7,88,26.4,35.7,5,180,12.2,100,977.1,0,3
2025-08-28T21:00,28.2,91,26.5,35.5,3,205,10.8,100,977.9,0,3
2025-08-28T22:00,27.5,93,26.3,34.3,5.8,88,10.4,100,978.5,0,3
2025-08-28T23:00,25.9,97,25.4,31.5,9.7,89,22.7,100,978.4,6.2,63
2025-08-29T00:00,25.9,96,25.2,31.9,6.1,104,18.7,100,978.3,0.2,51
2025-08-29T01:00,26,96,25.3,31.6,8.9,97,16.9,100,977.4,0.1,51
2025-08-29T02:00,26,95,25.2,31.6,8.3,106,17.3,100,977.3,0.5,53
2025-08-29T03:00,25.4,96,24.7,31.9,0.7,284,18.7,100,977.4,2.7,63
2025-08-29T04:00,25.1,98,24.7,31.4,1.5,166,8.3,100,977.8,3,63
2025-08-29T05:00,25.2,96,24.6,30.8,6.1,87,11.5,100,977.9,0.2,51
2025-08-29T06:00,27.5,94,26.4,34.2,6.7,121,14.8,100,978.3,0,3
2025-08-29T07:00,27.2,93,25.9,32.7,12.5,127,23.4,100,978.9,1.2,55
2025-08-29T08:00,27.6,91,26,33.6,9.6,130,24.1,100,979.1,0,3
2025-08-29T09:00,28.3,87,25.9,34.2,10.6,145,24.1,100,979.5,0,3
2025-08-29T10:00,29.2,85,26.5,35.9,7.7,118,24.8,100,979.1,0,3
2025-08-29T11:00,30.1,82,26.7,36.8,8.1,135,22.3,100,979.1,0.1,51
2025-08-29T12:00,31.2,77,26.6,38.4,9.6,131,26.3,100,978.6,0.1,51
2025-08-29T13:00,31.6,72,26,38.4,7.1,150,25.2,100,977.6,0.1,51
2025-08-29T14:00,30.9,71,25,36.1,10.7,110,25.9,100,976.7,0.7,53
2025-08-29T15:00,29.6,79,25.6,35.5,8.5,94,28.4,100,976.2,0.2,51
2025-08-29T16:00,29.4,80,25.7,35.4,8.7,111,21.2,100,976.5,0,3
2025-08-29T17:00,29.2,81,25.7,35.1,8.7,95,20.5,100,976.5,0,3
2025-08-29T18:00,28.4,84,25.4,34.3,7.7,99,20.5,100,977.4,0,3
2025-08-29T19:00,28,86,25.4,34.1,6.7,90,16.2,100,978.6,0,3
2025-08-29T20:00,27.7,88,25.4,33.7,7,87,14,100,979.4,0,3
2025-08-29T21:00,27.3,89,25.3,33.2,7.6,95,16.2,100,979.8,0,3
2025-08-29T22:00,27.1,90,25.2,32.8,7.8,99,16.2,100,980.6,0,3
2025-08-29T23:00,26.9,91,25.2,32.7,7.4,96,16.2,100,981,0,3
2025-08-30T00:00,26.7,92,25.2,32.3,8.3,96,17.3,100,980.7,0,3
2025-08-30T01:00,26.5,92,25.1,32,8.9,96,18.7,94,980.2,0,3
2025-08-30T02:00,26.4,92,25,32,8,106,18.7,67,980.3,0,2
2025-08-30T03:00,26.3,92,25,31.8,8.9,98,18.4,6,979.8,0,0
2025-08-30T04:00,26.2,93,25,31.8,7.9,107,18.4,16,980,0,0
2025-08-30T05:00,26.1,93,24.9,31.6,8.7,103,18,42,980.2,0,1
2025-08-30T06:00,26.4,95,25.5,32.1,9.2,97,20.2,100,980.7,0.3,51
2025-08-30T07:00,26.5,93,25.2,31.8,11,105,20.2,100,981.4,2.6,63
2025-08-30T08:00,26.9,90,25.2,32.1,11.8,118,25.2,100,981.1,0.1,51
2025-08-30T09:00,28,86,25.4,33.4,10.7,119,29.5,100,981.4,0,3
2025-08-30T10:00,29.2,80,25.4,34.8,9.7,118,28.1,100,981.6,0.1,51
2025-08-30T11:00,30.2,76,25.4,36.1,7.6,115,25.2,100,981.3,0.1,51
2025-08-30T12:00,30.9,71,25.1,37.4,6.7,109,20.5,100,980.6,0.1,51
2025-08-30T13:00,31.5,68,25,37.9,6.2,107,18.7,100,979.4,0,3
2025-08-30T14:00,31.7,67,24.8,37.5,6.2,105,18.4,100,978.3,0,3
2025-08-30T15:00,31.9,66,24.7,37.6,5.9,110,17.6,100,977.7,0,3
2025-08-30T16:00,31.6,67,24.7,37.3,5.8,94,16.2,100,977.2,0,3
2025-08-30T17:00,30.8,71,25,36.7,5.8,99,14.4,100,976.9,0,3
2025-08-30T18:00,29.7,79,25.6,36.1,4.9,94,15.5,38,978.5,0,1
2025-08-30T19:00,29,83,25.7,35.6,4.4,83,10.1,99,978.6,0,3
2025-08-30T20:00,28.6,84,25.7,35.2,4.5,92,8.6,100,979.7,0,3
2025-08-30T21:00,28.3,86,25.6,34.6,6,97,11.9,100,980.3,0,3
2025-08-30T22:00,27.9,87,25.6,34.2,6.4,101,13,100,980.3,0,3
2025-08-30T23:00,27.7,88,25.6,33.9,6.4,101,12.6,100,980.1,0,3
2025-08-31T00:00,27.3,90,25.5,33.5,6.1,104,13.7,82,979.6,0,3
2025-08-31T01:00,27.1,91,25.5,33.3,5.9,104,12.2,97,979.4,0,3
2025-08-31T02:00,26.8,92,25.5,32.7,8.3,103,16.2,21,978.4,0,1
2025-08-31T03:00,26.3,93,25.1,31.9,8,121,21.6,77,977.6,0,2
2025-08-31T04:00,25.4,94,24.3,30.3,9.9,109,19.4,98,978.6,1.6,61
2025-08-31T05:00,24.7,95,23.9,28.5,15.6,114,32.8,100,979.1,0.2,51
2025-08-31T06:00,25.7,95,24.9,31.1,9.3,118,24.8,100,978.3,0.1,51
2025-08-31T07:00,26,93,24.8,31.4,8.4,127,18.4,100,979.5,0,3
2025-08-31T08:00,25.7,95,24.8,31.1,8.7,133,20.5,100,979.6,1.1,55
2025-08-31T09:00,26.7,90,24.9,31.9,10.1,140,26.6,100,979.9,1,55
2025-08-31T10:00,28.4,85,25.5,34.1,9.6,131,25.9,100,980.2,0.1,51
2025-08-31T11:00,29.2,80,25.3,34.8,9.4,128,27.4,100,979.9,0.1,51
2025-08-31T12:00,28.6,83,25.4,34.5,7.6,135,26.6,100,978.4,0.1,51
2025-08-31T13:00,29.1,83,25.9,35.9,3.9,143,24.8,100,977.3,0.2,51
2025-08-31T14:00,30.1,78,25.9,36.8,4.5,124,19.4,100,976.1,0.1,51
2025-08-31T15:00,28,81,24.4,32.7,11.6,102,27,100,975.6,6.4,63
2025-08-31T16:00,26.4,89,24.5,31.7,7.2,104,28.1,100,975.2,2.4,61
2025-08-31T17:00,26.7,89,24.8,32.5,5.5,171,18.4,100,975.6,0.1,51
2025-08-31T18:00,25.9,91,24.3,31.6,4.2,80,16.6,100,976.4,0,3
2025-08-31T19:00,25.9,92,24.5,31.5,5.2,84,10.4,100,976.6,0,3
2025-08-31T20:00,25.9,92,24.6,31.5,5.9,102,11.9,100,976.9,0.1,51
2025-08-31T21:00,25.9,93,24.7,31.5,6.9,104,13.7,100,977.5,0.3,51
2025-08-31T22:00,25.8,95,24.8,31.3,7.5,107,14,100,977.5,0.4,51
2025-08-31T23:00,25.6,96,25,31,9.9,109,18.7,100,977.1,0.5,53
2025-09-01T00:00,25.6,95,24.7,30.4,11.8,118,22,100,976.4,1.3,61
2025-09-01T01:00,25,96,24.3,29.9,9.2,133,22.7,100,975.9,2.7,63
2025-09-01T02:00,24.6,98,24.2,29.5,8.9,137,16.6,100,975.1,0.7,53
2025-09-01T03:00,24.2,98,23.9,29.1,7.9,145,17.6,100,975,3.7,63
2025-09-01T04:00,24.3,97,23.8,29.1,8,130,16.9,100,974.7,2.5,63
2025-09-01T05:00,24.3,98,23.9,29.1,8.3,114,15.8,100,975.1,2.1,61
2025-09-01T06:00,24.6,97,24,29.9,5.4,86,12.2,100,974.8,0.6,53
2025-09-01T07:00,24.8,95,24,29.7,8.4,109,17.6,100,975.1,0.5,53
2025-09-01T08:00,24.8,96,24.1,30.1,6.4,122,17.6,100,974.9,2.2,61
2025-09-01T09:00,25.4,94,24.3,30.6,7.5,132,18.7,100,975.5,1.3,61
2025-09-01T10:00,26.2,89,24.2,31,10,139,22.7,100,975.4,0,3
2025-09-01T11:00,27.6,84,24.6,32.9,7.9,117,24.5,69,975.5,0.1,51
2025-09-01T12:00,28.9,80,25.1,34.9,7.8,124,24.5,94,974.9,0.2,51
2025-09-01T13:00,29.1,76,24.5,34.1,9.8,131,24.5,100,973.7,0.9,53
2025-09-01T14:00,28.2,82,24.8,33.3,10.7,103,29.2,100,972.8,2.2,61
2025-09-01T15:00,27.9,83,24.7,32.2,15.1,110,36.7,95,972.1,0.1,51
2025-09-01T16:00,26.8,85,24.1,31,13.9,138,34.6,100,972.6,1.8,61
2025-09-01T17:00,26,90,24.2,30.8,10.5,121,29.5,100,972.5,0.3,51
2025-09-01T18:00,25.1,93,23.8,28.6,16.8,106,36,100,973.7,0.8,53
2025-09-01T19:00,24.8,93,23.6,28.5,14.8,106,33.5,100,974.1,1.3,61
2025-09-01T20:00,24.5,96,23.7,28.5,13.1,113,29.5,100,975,1.1,55
2025-09-01T21:00,24.4,96,23.8,28.4,13.8,110,27.4,100,975.5,0.7,53
2025-09-01T22:00,24.3,97,23.8,28.5,12.5,111,28.4,100,975.7,2.5,63
2025-09-01T23:00,24.6,96,23.8,28.7,12.8,116,25.2,100,975.3,2,61
2025-09-02T00:00,24.3,98,23.9,28.5,12.6,126,24.8,100,974.9,4.1,63
2025-09-02T01:00,24.3,97,23.8,28.9,9.6,143,23.8,100,974.4,1.4,61
2025-09-02T02:00,23.9,98,23.5,28.1,11.4,153,22,100,973.9,4,63
2025-09-02T03:00,23.9,98,23.5,27.9,13,143,26.6,100,973.7,5.5,63
2025-09-02T04:00,23.9,97,23.5,28.2,10.6,132,25.2,100,973.8,4.4,63
2025-09-02T05:00,24,98,23.6,28.1,11.9,122,24.1,100,974.2,0.4,51
2025-09-02T06:00,24.6,93,23.4,28,15.5,117,30.2,100,975.3,0.8,53
2025-09-02T07:00,24.4,95,23.5,28.2,14.1,120,29.9,100,975.9,0.7,53
2025-09-02T08:00,24.8,92,23.5,29.1,10.5,119,29.5,100,976.3,0.5,53
2025-09-02T09:00,25.2,89,23.3,28.7,14.7,115,32,100,977,0.1,51
2025-09-02T10:00,26.3,85,23.5,30.1,13.9,119,40.7,100,977.4,0,3
2025-09-02T11:00,27,82,23.6,30.8,14.1,133,34.2,100,977.4,0.1,51
2025-09-02T12:00,26.7,82,23.4,30.7,12,135,35.6,100,977,0.4,51
2025-09-02T13:00,26.7,84,23.8,30.6,14,106,31,100,976.2,0.2,51
2025-09-02T14:00,26.7,84,23.8,31.4,9.2,118,36.7,98,975.5,1.3,61
2025-09-02T15:00,26.3,86,23.7,30.6,11.2,106,25.6,97,975.2,1.5,61
2025-09-02T16:00,26.2,87,23.9,30.3,13.7,100,28.4,78,974.9,0.6,53
2025-09-02T17:00,26.1,89,24.2,30.7,11.4,95,29.2,92,975.1,0.4,51
2025-09-02T18:00,24.7,97,24.1,29,12.9,111,25.2,100,975.9,3,63
2025-09-02T19:00,24.6,96,24,28.6,14.3,118,28.4,100,976.6,0.6,53
2025-09-02T20:00,24.9,95,24,29.1,13.2,121,28.4,100,977.3,0,3
2025-09-02T21:00,25,95,24.1,29.4,11.7,124,26.3,100,977.8,0,3
2025-09-02T22:00,25,96,24.3,29.9,9.8,116,23,100,978.3,0,3
2025-09-02T23:00,25,96,24.3,30,9.3,118,19.8,98,978.9,0,3
2025-09-03T00:00,24.9,95,24.1,29.7,9.8,128,20.2,100,978.7,0,3
2025-09-03T01:00,24.7,96,23.9,29.4,9.3,131,20.2,95,978.1,0,3
2025-09-03T02:00,24.5,96,23.8,29.3,7.9,133,19.1,60,978,0,2
2025-09-03T03:00,24.4,96,23.8,29,9.6,116,18.7,62,977.8,0,2
2025-09-03T04:00,24.3,97,23.7,28.9,9.2,118,20.9,42,978,0,1
2025-09-03T05:00,24.2,97,23.7,29.4,4.9,114,18.4,100,978.3,0,3
2025-09-03T06:00,24.1,95,23.3,29,5.6,140,19.8,100,979.1,14,65
2025-09-03T07:00,24.8,94,23.8,30.2,4,180,11.5,100,980.1,3.6,63
2025-09-03T08:00,25.3,93,24.1,31.3,1.1,189,10.1,98,979.9,0.2,51
2025-09-03T09:00,26.5,88,24.4,32.4,3.2,133,12.6,100,980.4,0.2,51
2025-09-03T10:00,27.7,86,25,34.2,1.5,54,14.8,100,980.5,0.1,51
2025-09-03T11:00,29.1,81,25.4,35.9,6.3,39,21.6,100,980.4,0.1,51
2025-09-03T12:00,28.4,79,24.5,33.4,9.7,62,25.2,95,979.9,0.7,53
2025-09-03T13:00,28.2,80,24.4,33,10.7,76,25.9,97,979.2,0.1,51
2025-09-03T14:00,28.7,78,24.4,33.7,9.4,77,25.6,98,978,0,3
2025-09-03T15:00,29.1,76,24.4,34.3,8.2,81,24.1,100,977,0.2,51
2025-09-03T16:00,28.7,77,24.4,33.7,9.4,83,23.4,100,976.7,0.1,51
2025-09-03T17:00,28.3,80,24.4,33.4,8.6,78,21.6,100,976.6,0,3
2025-09-03T18:00,26.2,87,23.9,31,8.8,78,19.1,100,978.1,0,3
2025-09-03T19:00,26,86,23.4,30.7,7.4,84,19.1,100,978.5,0,3
2025-09-03T20:00,25.9,87,23.6,30.9,6,80,15.5,100,979.2,0,3
2025-09-03T21:00,25.7,89,23.7,30.9,5.5,81,11.9,100,979.7,0.2,51
2025-09-03T22:00,25.5,90,23.8,30.7,5.3,62,10.4,100,979.7,0.9,53
2025-09-03T23:00,25.2,95,24.3,30.9,3.9,34,9,100,980.2,0.6,53
2025-09-04T00:00,25.1,96,24.3,30.8,4.5,14,7.6,100,980.1,0.2,51
2025-09-04T01:00,25,96,24.3,30.4,6.4,16,11.5,100,979.7,0.5,53
2025-09-04T02:00,24.8,96,24.2,30.1,6.5,28,12.2,99,979.2,0.5,53
2025-09-04T03:00,24.7,97,24.1,29.8,7.7,33,14,75,978.7,0.4,51
2025-09-04T04:00,24.8,96,24.2,29.7,9.1,36,16.6,67,978.8,0.2,51
2025-09-04T05:00,24.6,95,23.8,29.4,8.2,41,18.4,73,979.1,0.9,53
2025-09-04T06:00,23.8,97,23.3,27.9,10.9,34,30.2,100,980.2,7.3,63
2025-09-04T07:00,24.3,94,23.4,29.2,5.9,45,20.2,100,980.4,0,3
2025-09-04T08:00,25.5,92,24,31.1,3.6,63,14,100,980.8,0,3
2025-09-04T09:00,27,87,24.6,32.9,4.3,42,13.7,100,981.1,0,3
2025-09-04T10:00,28.8,82,25.3,35.3,3.3,54,13.7,100,981.3,0,3
2025-09-04T11:00,30.2,76,25.5,37.2,3.9,66,18.7,99,981,0,3
2025-09-04T12:00,31.1,71,25.3,38.9,3.4,65,20.9,89,980.4,0,3
2025-09-04T13:00,31.4,69,24.9,39,3.3,41,20.9,32,979.1,0.1,51
2025-09-04T14:00,31.6,68,24.9,38.5,6.9,51,24.5,96,978.2,0,3
2025-09-04T15:00,31,70,24.8,36.5,8,81,25.2,100,977.3,0,3
2025-09-04T16:00,29.5,77,25.1,35.3,6.9,49,24.1,100,977.3,0,3
2025-09-04T17:00,29,81,25.3,35.2,5.1,45,16.2,100,977,0,3
2025-09-04T18:00,28,86,25.4,34.4,4,36,13.3,39,978,0,1
2025-09-04T19:00,27.4,88,25.3,33.7,4.7,43,9.7,37,978.5,0,1
2025-09-04T20:00,27,89,25,33.1,4.9,54,9.7,50,978.9,0,2
2025-09-04T21:00,26.7,90,24.8,32.6,5.1,51,10.1,88,979.3,0,3
2025-09-04T22:00,26.4,91,24.7,32.4,4.1,52,9.7,100,979.3,0,3
2025-09-04T23:00,26.2,91,24.7,32.2,3.8,49,7.9,100,979.7,0,3
2025-09-05T00:00,26.1,91,24.5,31.9,4.5,29,8.3,100,979.1,0,3
2025-09-05T01:00,25.9,92,24.5,31.6,5.1,72,9.7,18,979.1,0,0
2025-09-05T02:00,25.7,93,24.5,31.4,4.7,32,10.1,31,979,0,1
2025-09-05T03:00,25.6,93,24.4,31.1,5.8,64,10.4,57,979.1,0.1,51
2025-09-05T04:00,25.6,93,24.3,31,6.1,30,16.6,31,979.1,0.1,51
2025-09-05T05:00,25.6,92,24.1,30.9,5.9,45,11.5,29,979.4,0,1
2025-09-05T06:00,26.9,85,24.1,31.6,9.8,76,22,100,979.7,0,3
2025-09-05T07:00,27.3,83,24.1,31.9,11,88,24.1,100,980.2,0,3
2025-09-05T08:00,28.1,80,24.3,32.9,10.5,85,23.4,100,980.8,0,3
2025-09-05T09:00,29,74,24,32.7,16.3,97,37.1,100,981,0,3
2025-09-05T10:00,29.9,74,24.7,34.9,11.9,86,46.8,100,980.8,0,3
2025-09-05T11:00,30.7,72,25.1,36.7,12.3,83,41.4,82,980.4,0,3
2025-09-05T12:00,31.2,71,25.2,37.4,12.8,81,41.8,64,979.5,0.1,51
2025-09-05T13:00,31.1,72,25.3,37.1,13.8,97,42.5,83,978.4,0.1,51
2025-09-05T14:00,30.2,75,25.2,36.1,10.4,58,40.3,51,977.3,3.3,63
2025-09-05T15:00,30.2,73,24.8,35.1,11.4,84,30.2,86,976.6,0.3,51
2025-09-05T16:00,29.1,80,25.2,34.5,10.6,93,28.1,94,976.8,0.9,53
2025-09-05T17:00,27.5,86,24.9,32.8,9.8,113,25.9,98,976.9,0.3,51
2025-09-05T18:00,27.3,88,25.1,32.9,8.6,90,18.7,97,978.3,0,3
2025-09-05T19:00,27,90,25.3,33.2,5.1,80,18,98,979.3,0,3
2025-09-05T20:00,26.9,91,25.3,32.8,6.9,75,13.3,98,979.7,0,3
2025-09-05T21:00,26.8,91,25.1,32.4,8.1,87,17.3,99,980.5,0,3
2025-09-05T22:00,26.7,91,25,32.3,8,80,16.6,98,980.6,0,3
2025-09-05T23:00,26.5,91,25,32.1,8.4,83,17.3,99,980.6,0,3
2025-09-06T00:00,26,93,24.7,31.2,9.4,116,18,100,980.3,1.7,61
2025-09-06T01:00,25.1,95,24.2,29.6,11.7,104,22,100,980,2.4,61
2025-09-06T02:00,24.6,94,23.5,28.5,13.6,97,28.1,100,979.7,0.2,51
2025-09-06T03:00,24.6,95,23.7,29,10.6,100,26.6,100,979.6,0.1,51
2025-09-06T04:00,24.8,95,23.9,29.5,9,102,21.6,100,979.7,0.1,51
2025-09-06T05:00,24.7,96,24,29.8,6.9,95,17.6,100,980.2,0,3
2025-09-06T06:00,26.2,91,24.7,31.8,6.9,97,15.5,100,980.1,0,3
2025-09-06T07:00,26.9,90,25.1,32.7,7.2,94,15.8,99,980.8,0,3
2025-09-06T08:00,28,86,25.3,33.5,10.1,106,23,93,981.2,0,3
2025-09-06T09:00,29.3,78,25.1,34.4,12.2,115,28.4,98,981.6,0,3
2025-09-06T10:00,30.4,73,25,35.9,12.2,114,34.9,100,981.6,0.1,51
2025-09-06T11:00,30.9,72,25.3,37,10.9,112,37.4,100,981.4,0.1,51
2025-09-06T12:00,31.4,70,25.4,38,11.2,111,37.4,100,980.6,0.1,51
2025-09-06T13:00,31.3,71,25.5,38.1,10.5,109,37.4,99,979.3,0.3,51
2025-09-06T14:00,31.6,73,26.1,38.3,9.4,114,33.5,100,977.8,0.3,51
2025-09-06T15:00,29,82,25.6,34.8,9.1,120,34.2,99,977.1,3.7,63
2025-09-06T16:00,29.4,79,25.3,35.1,8.2,104,21.6,99,977.1,0.1,51
2025-09-06T17:00,28.7,82,25.4,34.7,7.6,83,18.7,98,977.5,0.1,51
2025-09-06T18:00,29,82,25.7,35.3,6.6,79,17.3,88,978.6,0,3
2025-09-06T19:00,28.4,85,25.7,34.5,7.6,68,14.8,92,979.2,0,3
2025-09-06T20:00,27.8,88,25.6,33.5,10,84,20.9,98,979.6,0,3
2025-09-06T21:00,27.1,88,24.9,32.6,8.3,103,21.2,98,980.4,0,3
2025-09-06T22:00,26.7,88,24.5,31.8,8.8,101,18,100,980.6,0,3
2025-09-06T23:00,26.4,89,24.4,31.5,8.8,109,18,100,980.6,0,3
2025-09-07T00:00,26.4,89,24.4,31.3,9.8,118,19.1,100,980,0,3
2025-09-07T01:00,25.3,92,23.9,29.9,10.1,125,27,100,980.1,2.2,61
2025-09-07T02:00,25.4,94,24.4,30.6,8,124,19.1,100,979.3,0,3
2025-09-07T03:00,25.2,95,24.4,30.8,5.7,139,15.5,27,979.8,0,1
2025-09-07T04:00,25.1,96,24.3,30.6,5.7,139,11.2,3,979.4,0,0
2025-09-07T05:00,24.9,96,24.2,30.4,5.1,107,11.5,4,979.8,0,0
2025-09-07T06:00,25.9,94,24.9,31.4,8.2,104,17.3,79,979.4,0,2
2025-09-07T07:00,26.7,93,25.4,32.6,7.6,91,16.9,44,980.1,0,1
2025-09-07T08:00,27.9,88,25.7,33.9,8.6,98,21.2,19,980.5,0,0
2025-09-07T09:00,29.3,82,25.8,35.4,8.2,116,22.3,34,980.9,0,1
2025-09-07T10:00,30.6,74,25.5,36.9,8.7,128,27.4,23,981.3,0,1
2025-09-07T11:00,31.4,72,25.7,38.7,8.4,138,28.8,23,981,0,1
2025-09-07T12:00,32,69,25.7,39.5,8.4,140,29.2,17,980.2,0,0
2025-09-07T13:00,32.1,68,25.4,39.2,7.9,135,31,10,979,0,0
2025-09-07T14:00,32,69,25.7,39,7.3,138,29.2,17,977.5,0.1,51
2025-09-07T15:00,31,75,25.9,37,9.1,122,28.8,65,976.4,0.7,53
2025-09-07T16:00,30.8,74,25.6,37.3,4.6,116,22.7,100,976.4,0.6,53
2025-09-07T17:00,30,77,25.5,36.3,5.1,153,13.7,97,976.6,0.7,53
2025-09-07T18:00,28.1,86,25.6,34.3,6,100,18.7,100,978.1,0,3
2025-09-07T19:00,27.5,88,25.4,33.8,5.5,107,13.3,100,979.1,0,3
2025-09-07T20:00,27.2,89,25.2,33.4,4.6,116,11.2,99,979.8,0,3
2025-09-07T21:00,26.9,90,25,33,4.3,112,9.4,69,980.6,0,2
2025-09-07T22:00,26.6,90,24.9,32.4,5.9,108,11.5,24,980.8,0,1
2025-09-07T23:00,26.3,91,24.8,32.2,5.5,101,11.9,0,980.5,0,0
2025-09-08T00:00,26.1,92,24.8,32,5.2,121,10.8,3,979.9,0,0
2025-09-08T01:00,25.9,94,24.8,31.9,3.9,127,10.4,1,979.3,0,0
2025-09-08T02:00,25.6,95,24.8,31.7,3.1,111,7.6,2,978.9,0,0
2025-09-08T03:00,25.3,96,24.7,31.5,2.6,115,5.4,3,978.9,0,0
2025-09-08T04:00,25.2,97,24.7,31.4,3,115,5.4,2,979.4,0,0
2025-09-08T05:00,25.2,98,24.8,31.3,3.4,133,6.8,4,979.7,0,0
2025-09-08T06:00,25.8,96,25.1,31.7,5.7,136,11.2,5,980.4,0,0
2025-09-08T07:00,26.8,93,25.5,33.2,4.7,140,13,6,980.8,0,0
2025-09-08T08:00,28,89,26,34.7,5.4,140,15.8,1,981,0,0
2025-09-08T09:00,29.4,80,25.6,35.7,5.5,157,19.4,4,981.8,0.1,51
2025-09-08T10:00,30.4,74,25.4,37.3,4.6,169,20.2,6,982.1,0.1,51
2025-09-08T11:00,31.1,72,25.4,38.9,3.6,177,19.1,10,981.9,0.1,51
2025-09-08T12:00,31.6,69,25.1,39.5,3.5,189,18.4,37,981.3,0.1,51
2025-09-08T13:00,31.7,68,25,39.1,4.3,202,19.8,8,980.5,0.1,51
2025-09-08T14:00,31.6,68,24.9,38.6,5,210,20.9,15,979.4,0,0
2025-09-08T15:00,32,62,23.8,37.5,3.6,213,18.7,14,978.8,0.2,51
2025-09-08T16:00,31.8,61,23.2,37.3,1.1,261,13,6,978.1,0,0
2025-09-08T17:00,30.9,68,24.2,36.4,5.3,52,12.2,4,978.8,0,0
2025-09-08T18:00,30.8,73,25.4,37.6,1.3,135,7.2,44,980,0,1
2025-09-08T19:00,29.6,78,25.3,36.3,2.2,85,4,49,980.8,0,1
2025-09-08T20:00,28.6,84,25.7,35.4,3.2,87,5.4,97,981.4,0,3
2025-09-08T21:00,28.1,88,26,35,3.1,97,6.1,100,982,0,3
2025-09-08T22:00,27.6,92,26.1,34.7,2.9,90,5.4,100,982,0,3
2025-09-08T23:00,27.2,93,26,34.3,2.7,118,4.7,100,981.7,0,3
2025-09-09T00:00,27,91,25.4,33.6,3.5,145,6.8,35,981.6,0,1
2025-09-09T01:00,26.8,88,24.6,32.7,3.8,172,7.2,85,981.2,0,3
2025-09-09T02:00,26.5,86,23.9,31.9,4.5,220,8.6,1,981,0,0
2025-09-09T03:00,26.2,86,23.7,31.3,5.2,254,10.4,3,980.7,0,0
2025-09-09T04:00,26,87,23.7,31,6.5,267,13.3,2,981,0,0
2025-09-09T05:00,25.9,87,23.6,30.8,6.8,268,14.4,1,981.4,0,0
2025-09-09T06:00,26.9,85,24.2,32.2,6.5,273,15.1,0,981.8,0,0
2025-09-09T07:00,27.6,84,24.6,33.3,5.8,270,14.4,0,982.6,0,0
2025-09-09T08:00,28.7,79,24.8,34.3,7.1,285,18.7,0,983,0,0
