latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
19.086115,72.85291,7.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h),cloud_cover (%),surface_pressure (hPa),precipitation (mm),weather_code (wmo code)
2024-10-20T18:00,26.6,89,24.6,32.4,5.3,114,12.6,86,1009.3,2.50,63
2024-10-20T19:00,26.0,94,25.0,31.7,7.3,110,12.2,90,1010.3,0.10,51
2024-10-20T20:00,25.4,95,24.5,30.7,8.1,114,14.8,91,1011.0,0.00,3
2024-10-20T21:00,25.2,94,24.1,30.7,5.0,75,15.1,100,1011.3,0.00,3
2024-10-20T22:00,25.0,94,23.9,30.1,6.3,87,11.5,99,1011.5,0.00,3
2024-10-20T23:00,24.8,93,23.6,29.9,5.1,51,11.5,100,1010.9,0.00,3
2024-10-21T00:00,24.7,93,23.5,29.6,6.2,54,10.8,100,1010.8,0.00,3
2024-10-21T01:00,24.7,92,23.4,29.9,4.4,63,11.5,100,1010.2,0.00,3
2024-10-21T02:00,24.2,96,23.6,29.0,7.2,162,20.5,100,1010.3,4.10,63
2024-10-21T03:00,24.1,95,23.3,28.9,5.7,103,10.8,100,1010.2,2.80,63
2024-10-21T04:00,24.0,94,23.0,29.3,1.3,74,11.9,100,1010.4,2.00,61
2024-10-21T05:00,24.0,95,23.1,29.0,3.6,99,10.4,100,1010.8,0.20,51
2024-10-21T06:00,24.9,96,24.2,30.4,4.8,117,6.5,99,1010.1,0.00,3
2024-10-21T07:00,26.2,90,24.4,31.5,7.5,120,12.2,100,1010.8,0.00,3
2024-10-21T08:00,27.1,83,24.0,32.1,7.9,125,16.2,100,1011.5,0.00,3
2024-10-21T09:00,28.2,77,23.8,33.3,6.2,126,16.6,100,1011.9,0.00,3
2024-10-21T10:00,29.4,71,23.7,34.9,4.0,122,15.8,100,1012.3,0.00,3
2024-10-21T11:00,30.1,70,24.0,36.4,5.2,149,16.2,99,1011.5,0.00,3
2024-10-21T12:00,30.5,69,24.2,37.7,3.5,201,18.0,86,1010.5,0.00,3
2024-10-21T13:00,30.1,72,24.6,36.9,6.3,250,21.2,22,1009.6,0.10,51
2024-10-21T14:00,29.8,73,24.5,35.4,8.7,256,23.4,31,1008.6,0.10,51
2024-10-21T15:00,29.6,76,24.8,35.4,5.6,274,20.9,28,1008.0,0.00,1
2024-10-21T16:00,29.2,77,24.8,35.4,3.3,319,17.3,27,1007.6,0.10,51
2024-10-21T17:00,28.7,79,24.6,34.6,4.7,298,10.1,18,1007.9,0.00,0
2024-10-21T18:00,28.0,84,25.1,34.1,4.6,301,10.8,15,1008.3,0.00,0
2024-10-21T19:00,27.3,87,25.0,32.8,8.8,5,13.3,56,1009.4,1.60,61
2024-10-21T20:00,26.7,91,25.1,32.5,7.1,41,15.5,28,1010.5,0.00,1
2024-10-21T21:00,25.7,94,24.6,31.3,6.0,49,16.9,39,1010.7,0.50,53
2024-10-21T22:00,25.2,95,24.3,31.1,2.6,39,12.6,93,1010.9,1.70,61
2024-10-21T23:00,25.5,92,24.0,30.8,5.9,76,10.8,33,1011.0,0.10,51
2024-10-22T00:00,25.2,94,24.1,30.5,5.9,110,10.8,35,1010.6,0.10,51
2024-10-22T01:00,25.1,95,24.2,30.8,3.6,139,13.3,84,1010.0,0.20,51
2024-10-22T02:00,24.0,97,23.6,28.7,8.2,33,17.3,68,1010.1,5.50,63
2024-10-22T03:00,23.7,96,23.0,28.6,4.6,45,13.7,95,1009.6,0.80,53
2024-10-22T04:00,24.1,94,23.0,29.2,2.7,110,7.9,49,1009.7,0.20,51
2024-10-22T05:00,23.7,95,22.9,28.7,3.2,71,5.8,40,1010.1,0.00,1
2024-10-22T06:00,24.9,89,23.1,29.8,4.8,79,8.3,65,1011.1,0.10,51
2024-10-22T07:00,24.6,92,23.2,28.6,11.0,96,20.2,52,1011.8,0.10,51
2024-10-22T08:00,25.4,92,23.9,30.2,8.9,111,20.5,30,1012.0,0.10,51
2024-10-22T09:00,27.0,86,24.5,32.5,6.1,66,18.7,95,1012.1,0.00,3
2024-10-22T10:00,28.5,79,24.6,34.4,4.7,67,18.0,76,1011.8,0.00,2
2024-10-22T11:00,29.7,75,24.9,37.3,2.8,349,15.1,8,1011.3,0.00,0
2024-10-22T12:00,30.4,74,25.2,38.4,4.1,293,15.1,8,1010.1,0.00,0
2024-10-22T13:00,30.3,75,25.4,37.5,8.9,278,25.2,47,1009.0,0.20,51
2024-10-22T14:00,29.8,76,25.1,35.9,11.2,296,25.2,58,1008.4,0.00,2
2024-10-22T15:00,29.4,74,24.2,33.9,12.3,297,25.9,97,1007.8,0.00,3
2024-10-22T16:00,28.7,77,24.2,33.1,12.3,305,25.9,20,1007.8,0.00,1
2024-10-22T17:00,28.3,80,24.5,33.0,11.8,320,24.5,96,1008.2,0.00,3
2024-10-22T18:00,28.2,83,25.1,33.8,8.5,359,23.0,81,1008.7,0.00,3
2024-10-22T19:00,27.2,90,25.5,33.8,3.7,23,14.0,80,1009.6,0.00,3
2024-10-22T20:00,26.7,92,25.3,33.2,3.8,90,6.5,80,1010.4,0.00,3
2024-10-22T21:00,26.0,94,25.0,32.2,3.7,129,7.2,76,1010.7,0.00,2
2024-10-22T22:00,25.7,95,24.7,31.7,4.1,124,6.5,78,1010.7,0.00,2
2024-10-22T23:00,25.4,95,24.6,31.2,4.4,128,7.9,56,1010.7,0.00,2
2024-10-23T00:00,25.1,96,24.5,31.0,3.5,111,7.9,87,1010.2,0.00,3
2024-10-23T01:00,24.8,97,24.3,30.7,2.7,94,6.1,32,1009.9,0.00,1
2024-10-23T02:00,24.7,96,24.1,30.4,3.4,74,6.1,6,1009.6,0.00,0
2024-10-23T03:00,24.4,96,23.8,29.8,4.3,62,7.6,15,1009.2,0.00,0
2024-10-23T04:00,24.4,95,23.6,29.4,6.2,52,10.4,44,1009.0,0.00,1
2024-10-23T05:00,24.3,95,23.5,29.4,4.5,47,11.5,71,1009.4,0.00,2
2024-10-23T06:00,24.9,92,23.5,29.7,7.0,69,14.8,40,1011.1,0.00,1
2024-10-23T07:00,25.0,93,23.8,30.7,2.2,85,14.0,12,1011.3,0.00,0
2024-10-23T08:00,26.0,91,24.4,30.8,10.9,56,21.6,14,1012.3,0.00,0
2024-10-23T09:00,27.2,86,24.6,32.3,9.6,69,25.2,7,1012.2,0.00,0
2024-10-23T10:00,28.9,81,25.3,35.0,7.8,83,21.6,2,1011.9,0.00,0
2024-10-23T11:00,30.2,76,25.6,37.5,6.9,49,20.2,0,1010.7,0.00,0
2024-10-23T12:00,31.3,71,25.4,39.3,5.0,2,18.7,1,1009.4,0.00,0
2024-10-23T13:00,31.5,71,25.7,39.2,7.3,314,20.9,3,1008.2,0.00,0
2024-10-23T14:00,30.8,76,26.1,37.5,12.0,305,25.9,21,1007.3,0.00,1
2024-10-23T15:00,30.3,77,25.7,35.6,13.3,311,27.7,15,1006.9,0.00,0
2024-10-23T16:00,29.4,77,24.9,34.0,14.8,319,28.8,14,1007.0,0.00,0
2024-10-23T17:00,28.9,79,25.0,33.7,13.4,327,28.4,9,1007.6,0.00,0
2024-10-23T18:00,28.4,81,24.7,33.2,12.1,333,25.2,4,1007.9,0.00,0
2024-10-23T19:00,28.1,83,24.9,33.1,11.9,333,20.9,3,1008.5,0.00,0
2024-10-23T20:00,27.8,85,25.0,32.8,11.8,343,21.2,2,1009.1,0.00,0
2024-10-23T21:00,27.6,84,24.7,32.8,9.5,345,20.2,2,1009.3,0.00,0
2024-10-23T22:00,27.4,84,24.4,32.6,8.0,351,16.2,1,1009.6,0.00,0
2024-10-23T23:00,26.6,86,24.2,32.1,5.2,31,13.7,0,1009.5,0.00,0
2024-10-24T00:00,25.8,90,24.0,31.1,6.1,62,8.3,0,1009.2,0.00,0
2024-10-24T01:00,25.6,90,23.8,30.9,4.8,63,7.9,0,1008.7,0.00,0
2024-10-24T02:00,25.4,90,23.6,30.4,6.5,67,10.8,0,1007.9,0.00,0
2024-10-24T03:00,25.2,90,23.4,29.9,7.3,60,12.2,1,1008.2,0.00,0
2024-10-24T04:00,25.0,90,23.2,29.7,6.6,61,12.2,1,1008.2,0.00,0
2024-10-24T05:00,24.6,91,23.0,29.3,5.9,63,11.2,0,1008.5,0.00,0
2024-10-24T06:00,25.0,84,22.2,29.0,7.4,64,15.1,20,1009.8,0.00,1
2024-10-24T07:00,25.6,84,22.7,29.9,7.5,69,13.3,44,1010.4,0.00,1
2024-10-24T08:00,27.1,83,23.9,32.3,6.5,77,14.8,20,1011.2,0.00,1
2024-10-24T09:00,29.0,77,24.6,34.6,6.4,72,16.6,86,1011.7,0.00,3
2024-10-24T10:00,30.6,72,24.9,37.1,4.3,73,16.2,29,1011.6,0.00,1
2024-10-24T11:00,31.9,61,23.3,38.4,3.7,51,14.0,1,1010.7,0.00,0
2024-10-24T12:00,32.6,56,22.6,39.1,3.1,10,13.3,25,1009.6,0.00,1
2024-10-24T13:00,32.4,53,21.7,37.7,5.2,348,14.8,36,1008.6,0.00,1
2024-10-24T14:00,32.3,53,21.6,36.7,5.0,322,15.1,24,1007.8,0.00,1
2024-10-24T15:00,31.8,59,22.8,36.0,8.3,312,17.6,35,1007.3,0.00,1
2024-10-24T16:00,30.8,69,24.5,35.8,9.7,301,19.1,12,1007.5,0.00,0
2024-10-24T17:00,29.8,77,25.3,35.4,9.4,301,19.1,4,1007.6,0.00,0
2024-10-24T18:00,28.6,79,24.5,33.0,13.8,328,23.8,74,1007.7,0.00,2
2024-10-24T19:00,28.4,76,23.8,32.4,13.9,335,24.8,96,1008.3,0.00,3
2024-10-24T20:00,27.9,70,22.0,30.9,13.1,359,23.8,99,1009.2,0.00,3
2024-10-24T21:00,27.7,65,20.6,29.7,14.9,359,25.2,100,1009.5,0.00,3
2024-10-24T22:00,27.4,68,21.0,29.7,14.4,1,25.6,100,1009.5,0.00,3
2024-10-24T23:00,27.2,66,20.3,29.6,11.0,11,24.5,100,1009.3,0.00,3
2024-10-25T00:00,26.2,70,20.2,29.1,7.2,25,18.4,100,1009.0,0.00,3
2024-10-25T01:00,24.5,79,20.6,27.7,7.1,63,11.2,100,1008.6,0.00,3
2024-10-25T02:00,23.8,82,20.6,27.0,6.8,63,9.4,100,1008.2,0.00,3
2024-10-25T03:00,23.5,82,20.2,26.6,6.1,45,9.0,99,1008.2,0.00,3
2024-10-25T04:00,23.1,83,20.0,26.0,6.2,46,9.0,94,1008.2,0.00,3
2024-10-25T05:00,22.7,84,19.8,25.7,5.5,67,8.6,2,1008.7,0.00,0
2024-10-25T06:00,23.4,81,19.9,26.5,5.2,86,8.6,52,1009.8,0.00,2
2024-10-25T07:00,24.5,78,20.5,27.7,6.3,72,10.1,11,1010.3,0.00,0
2024-10-25T08:00,26.1,77,21.8,30.0,6.5,71,14.4,10,1010.9,0.00,0
2024-10-25T09:00,28.1,72,22.6,32.5,5.6,92,15.1,48,1011.3,0.00,1
2024-10-25T10:00,29.6,69,23.3,35.2,4.0,117,15.1,77,1011.3,0.00,2
2024-10-25T11:00,30.7,67,23.8,37.9,1.6,174,13.7,100,1010.5,0.00,3
2024-10-25T12:00,31.2,67,24.3,38.7,4.3,265,14.4,99,1009.5,0.00,3
2024-10-25T13:00,31.1,68,24.5,37.8,9.0,272,21.6,97,1008.5,0.00,3
2024-10-25T14:00,30.7,68,24.1,36.3,10.8,274,24.5,94,1007.8,0.00,3
2024-10-25T15:00,30.4,64,22.7,34.1,12.2,278,24.8,93,1007.4,0.00,3
2024-10-25T16:00,29.9,67,23.1,33.6,12.5,298,24.5,51,1007.4,0.00,2
2024-10-25T17:00,29.0,72,23.6,33.3,11.2,305,23.4,68,1007.8,0.00,2
2024-10-25T18:00,28.4,74,23.2,32.3,11.8,334,19.8,100,1007.9,0.00,3
2024-10-25T19:00,27.7,78,23.6,31.8,12.0,344,21.2,96,1008.9,0.00,3
2024-10-25T20:00,27.1,80,23.4,31.3,11.0,355,20.2,50,1009.8,0.00,2
2024-10-25T21:00,26.6,79,22.6,30.3,10.4,352,18.4,65,1010.1,0.00,2
2024-10-25T22:00,26.4,74,21.3,29.4,11.0,355,19.4,45,1010.3,0.00,1
2024-10-25T23:00,25.6,73,20.5,28.5,8.2,29,19.1,23,1010.2,0.00,1
2024-10-26T00:00,24.0,78,19.9,26.9,6.1,62,13.7,78,1009.8,0.00,2
2024-10-26T01:00,23.0,78,18.9,25.5,6.1,66,10.1,6,1009.6,0.00,0
2024-10-26T02:00,22.6,74,17.8,24.4,6.9,59,11.2,0,1008.9,0.00,0
2024-10-26T03:00,22.6,70,17.0,23.9,8.1,51,13.3,0,1008.7,0.00,0
2024-10-26T04:00,22.5,69,16.5,23.5,8.4,50,14.4,0,1008.6,0.00,0
2024-10-26T05:00,22.3,69,16.3,23.3,8.2,50,14.4,0,1009.0,0.00,0
2024-10-26T06:00,22.2,75,17.6,24.2,5.2,70,10.4,0,1010.4,0.00,0
2024-10-26T07:00,23.0,76,18.5,25.3,6.3,63,10.8,0,1011.1,0.00,0
2024-10-26T08:00,24.8,78,20.7,28.1,6.7,56,14.0,0,1011.7,0.00,0
2024-10-26T09:00,27.4,72,21.9,31.5,5.2,68,14.8,15,1011.9,0.00,0
2024-10-26T10:00,29.5,67,22.7,34.6,4.9,57,15.1,9,1012.0,0.00,0
2024-10-26T11:00,31.0,61,22.6,36.9,5.2,25,15.5,40,1011.0,0.00,1
2024-10-26T12:00,32.1,54,21.6,37.7,5.4,360,15.8,12,1009.7,0.00,0
2024-10-26T13:00,32.6,49,20.6,37.6,5.2,348,15.8,73,1008.5,0.00,2
2024-10-26T14:00,32.6,49,20.5,36.8,6.4,328,15.1,100,1007.4,0.00,3
2024-10-26T15:00,31.2,63,23.2,34.9,14.0,315,27.0,100,1007.0,0.00,3
2024-10-26T16:00,30.2,63,22.3,32.9,16.4,324,31.3,94,1007.2,0.00,3
2024-10-26T17:00,29.4,67,22.6,32.6,14.0,319,29.5,28,1007.7,0.00,1
2024-10-26T18:00,28.5,68,22.0,31.3,14.5,335,25.2,58,1007.9,0.00,2
2024-10-26T19:00,27.9,75,23.0,31.1,16.1,338,27.4,51,1008.7,0.00,2
2024-10-26T20:00,27.7,73,22.5,30.4,17.0,345,29.2,15,1009.4,0.00,0
2024-10-26T21:00,27.4,67,20.8,29.4,15.5,345,29.2,9,1009.8,0.00,0
2024-10-26T22:00,26.8,69,20.8,29.2,13.4,346,25.9,0,1009.8,0.00,0
2024-10-26T23:00,26.5,72,21.0,29.1,11.8,354,22.7,0,1009.4,0.00,0
2024-10-27T00:00,25.9,74,21.0,29.0,8.9,8,20.2,0,1009.1,0.00,0
2024-10-27T01:00,24.9,80,21.1,28.4,6.5,32,15.1,0,1008.6,0.00,0
2024-10-27T02:00,23.6,86,21.1,27.2,6.5,46,10.8,0,1008.1,0.00,0
2024-10-27T03:00,23.0,88,20.9,26.5,6.0,53,9.7,0,1008.0,0.00,0
2024-10-27T04:00,22.7,87,20.5,26.0,5.4,48,9.0,0,1007.9,0.00,0
2024-10-27T05:00,22.2,88,20.1,25.3,5.4,37,8.6,0,1008.3,0.00,0
2024-10-27T06:00,22.8,87,20.5,26.3,4.4,32,7.2,0,1009.7,0.00,0
2024-10-27T07:00,23.8,84,20.8,27.2,6.1,67,10.8,6,1010.3,0.00,0
2024-10-27T08:00,25.6,83,22.4,30.2,4.0,82,11.5,5,1010.9,0.00,0
2024-10-27T09:00,28.0,72,22.5,32.8,2.8,72,11.9,2,1011.1,0.00,0
2024-10-27T10:00,29.9,65,22.5,35.3,2.1,31,11.5,85,1010.9,0.00,3
2024-10-27T11:00,31.1,61,22.8,37.4,3.2,322,13.3,88,1009.9,0.00,3
2024-10-27T12:00,31.7,61,23.3,38.0,7.4,299,18.7,86,1008.6,0.00,3
2024-10-27T13:00,31.4,65,24.0,37.1,12.7,299,27.4,97,1007.6,0.00,3
2024-10-27T14:00,30.9,67,24.1,35.8,15.1,306,30.6,98,1006.7,0.00,3
2024-10-27T15:00,30.4,67,23.6,34.0,15.9,313,31.3,94,1006.2,0.00,3
2024-10-27T16:00,30.0,70,24.0,33.8,15.7,317,31.0,97,1006.1,0.00,3
2024-10-27T17:00,29.1,75,24.2,33.3,14.5,318,29.2,49,1006.2,0.00,1
2024-10-27T18:00,28.3,80,24.6,32.7,14.5,319,24.8,0,1006.3,0.00,0
2024-10-27T19:00,28.1,80,24.4,32.1,15.9,326,27.0,0,1006.9,0.00,0
2024-10-27T20:00,27.8,82,24.5,31.9,15.9,331,27.7,0,1007.2,0.00,0
2024-10-27T21:00,27.1,86,24.5,32.2,9.4,355,27.0,11,1007.5,0.00,0
2024-10-27T22:00,25.4,92,24.0,30.7,5.5,67,15.8,0,1007.8,0.00,0
2024-10-27T23:00,24.9,91,23.2,29.8,5.3,78,9.4,0,1007.4,0.00,0
2024-10-28T00:00,25.5,86,22.9,30.3,4.2,340,6.1,0,1006.9,0.00,0
2024-10-28T01:00,24.0,91,22.3,27.9,8.1,335,9.4,0,1006.1,0.00,0
2024-10-28T02:00,24.3,88,22.2,28.3,7.2,341,9.7,0,1005.7,0.00,0
2024-10-28T03:00,23.9,90,22.2,28.2,5.3,35,8.3,1,1005.7,0.00,0
2024-10-28T04:00,23.8,91,22.2,28.4,3.3,77,6.8,6,1006.1,0.00,0
2024-10-28T05:00,23.2,94,22.1,27.9,2.2,85,6.5,34,1006.4,0.00,1
2024-10-28T06:00,23.8,92,22.3,28.4,3.8,65,7.6,4,1007.5,0.00,0
2024-10-28T07:00,23.9,93,22.6,28.2,6.8,58,14.0,58,1008.5,0.00,2
2024-10-28T08:00,25.7,90,23.9,30.9,6.0,61,14.8,75,1009.0,0.00,2
2024-10-28T09:00,28.4,77,24.1,33.8,5.7,49,15.8,8,1009.3,0.00,0
2024-10-28T10:00,30.2,70,24.1,36.3,3.9,16,15.5,0,1009.2,0.00,0
2024-10-28T11:00,31.4,65,23.9,37.9,5.2,326,16.2,0,1008.0,0.00,0
2024-10-28T12:00,31.9,63,24.0,38.5,8.0,306,20.2,0,1006.6,0.00,0
2024-10-28T13:00,31.7,66,24.5,37.9,11.6,300,25.6,1,1005.5,0.00,0
2024-10-28T14:00,31.0,68,24.4,36.4,13.1,300,28.1,21,1004.7,0.00,1
2024-10-28T15:00,30.4,71,24.5,34.9,13.0,298,27.7,54,1004.5,0.00,2
2024-10-28T16:00,30.0,77,25.6,35.2,13.3,298,26.3,74,1004.7,0.00,2
2024-10-28T17:00,29.4,83,26.2,34.9,14.6,305,27.4,18,1005.1,0.00,0
2024-10-28T18:00,28.4,86,25.8,33.4,16.2,322,28.4,3,1005.6,0.00,0
2024-10-28T19:00,28.1,86,25.5,33.5,11.7,326,27.7,16,1006.3,0.00,0
2024-10-28T20:00,27.6,88,25.3,33.4,7.6,333,19.8,7,1007.1,0.00,0
2024-10-28T21:00,25.8,93,24.7,31.5,6.3,37,13.0,13,1007.8,0.00,0
2024-10-28T22:00,26.0,95,25.1,32.1,5.2,76,10.4,49,1008.2,0.00,1
2024-10-28T23:00,25.8,94,24.8,31.8,4.2,97,8.6,78,1007.7,0.00,2
2024-10-29T00:00,26.1,94,25.1,32.5,3.1,130,4.7,100,1007.4,0.00,3
2024-10-29T01:00,25.2,96,24.6,31.5,2.0,63,3.6,98,1006.8,0.00,3
2024-10-29T02:00,25.1,95,24.3,31.2,1.5,76,2.9,98,1006.4,0.00,3
2024-10-29T03:00,24.9,96,24.3,30.9,1.6,90,4.0,98,1006.3,0.00,3
2024-10-29T04:00,24.7,96,24.0,30.4,3.2,71,6.8,96,1006.7,0.00,3
2024-10-29T05:00,24.6,96,23.9,30.2,3.7,67,8.6,97,1007.1,0.00,3
2024-10-29T06:00,25.0,93,23.8,30.1,6.5,60,11.9,86,1008.3,0.00,3
2024-10-29T07:00,25.6,94,24.5,30.9,7.8,71,14.4,90,1009.1,0.00,3
2024-10-29T08:00,27.1,90,25.4,33.4,5.2,96,15.1,6,1009.9,0.00,0
2024-10-29T09:00,28.7,84,25.7,35.3,4.3,107,14.0,2,1010.5,0.00,0
2024-10-29T10:00,30.1,78,25.8,37.4,2.8,135,14.4,0,1010.3,0.00,0
2024-10-29T11:00,31.2,73,25.7,39.2,3.0,232,13.3,0,1009.6,0.00,0
2024-10-29T12:00,31.3,75,26.3,39.2,8.7,253,21.6,3,1008.4,0.00,0
2024-10-29T13:00,30.7,79,26.6,38.5,10.0,253,24.8,53,1007.6,0.00,2
2024-10-29T14:00,30.3,79,26.3,36.9,9.5,271,24.5,53,1007.1,0.00,2
2024-10-29T15:00,30.6,76,25.8,36.2,11.9,267,25.2,7,1006.4,0.00,0
2024-10-29T16:00,29.8,78,25.7,35.0,13.7,275,28.8,18,1006.4,0.00,0
2024-10-29T17:00,29.3,81,25.8,35.2,9.9,268,26.6,14,1006.6,0.00,0
2024-10-29T18:00,28.4,84,25.4,33.9,10.9,276,21.2,3,1007.4,0.00,0
2024-10-29T19:00,28.1,88,25.9,34.3,7.8,274,18.7,89,1008.2,0.00,3
2024-10-29T20:00,28.1,89,26.2,34.8,6.0,286,13.0,19,1008.9,0.00,0
2024-10-29T21:00,27.3,93,26.1,34.1,5.1,302,10.4,15,1009.1,0.00,0
2024-10-29T22:00,27.4,93,26.1,33.7,7.9,21,11.9,73,1009.3,0.00,2
2024-10-29T23:00,26.5,94,25.5,32.7,6.4,43,16.6,5,1008.8,0.00,0
2024-10-30T00:00,25.6,95,24.7,31.4,5.4,82,10.8,14,1008.4,0.00,0
2024-10-30T01:00,25.0,96,24.2,30.5,4.9,88,9.7,4,1007.8,0.00,0
2024-10-30T02:00,24.6,96,23.9,30.1,4.2,83,8.6,19,1007.5,0.00,0
2024-10-30T03:00,24.5,96,23.8,29.9,4.4,71,7.9,43,1007.6,0.00,1
2024-10-30T04:00,24.3,95,23.5,29.6,3.9,56,7.6,59,1007.9,0.00,2
2024-10-30T05:00,24.2,95,23.3,29.3,4.2,65,7.2,75,1008.2,0.00,2
2024-10-30T06:00,24.8,96,24.1,30.4,4.3,68,7.9,70,1008.8,0.00,2
2024-10-30T07:00,25.4,94,24.4,30.9,6.5,67,13.0,78,1009.6,0.00,2
2024-10-30T08:00,26.7,92,25.3,32.8,6.0,65,14.8,8,1010.1,0.00,0
2024-10-30T09:00,28.6,85,25.9,35.2,5.5,49,15.5,0,1010.7,0.00,0
2024-10-30T10:00,30.2,75,25.2,36.7,5.1,51,16.6,0,1010.9,0.00,0
2024-10-30T11:00,31.5,65,24.1,38.2,4.5,53,15.8,0,1010.1,0.00,0
2024-10-30T12:00,32.4,56,22.5,38.8,3.0,38,15.1,15,1008.8,0.00,0
2024-10-30T13:00,32.8,51,21.2,38.4,1.3,262,12.6,14,1008.2,0.00,0
2024-10-30T14:00,31.8,63,23.9,37.1,8.1,264,18.7,12,1007.7,0.00,0
2024-10-30T15:00,30.8,74,25.7,36.4,11.4,276,24.5,18,1007.4,0.00,0
2024-10-30T16:00,30.4,74,25.1,35.5,11.7,293,24.1,21,1007.5,0.00,1
2024-10-30T17:00,29.6,77,25.2,35.0,9.9,302,23.0,17,1007.9,0.00,0
2024-10-30T18:00,28.7,80,24.9,33.7,12.1,332,22.7,8,1008.4,0.00,0
2024-10-30T19:00,28.3,85,25.5,33.5,12.5,342,21.6,5,1009.1,0.00,0
2024-10-30T20:00,27.8,85,24.9,33.2,8.6,360,21.2,2,1009.9,0.00,0
2024-10-30T21:00,26.9,84,24.0,32.2,5.3,18,14.8,0,1010.5,0.00,0
2024-10-30T22:00,26.3,85,23.5,31.3,5.6,59,9.0,1,1010.6,0.00,0
2024-10-30T23:00,25.6,88,23.6,30.7,5.3,98,6.5,0,1010.5,0.00,0
2024-10-31T00:00,26.9,82,23.5,32.3,2.9,68,6.1,0,1009.9,0.00,0
2024-10-31T01:00,26.5,84,23.6,31.9,3.1,83,3.6,2,1009.3,0.00,0
2024-10-31T02:00,24.8,93,23.7,30.1,4.7,99,5.0,2,1008.8,0.00,0
2024-10-31T03:00,24.7,95,23.9,30.2,3.9,103,6.8,11,1008.8,0.00,0
2024-10-31T04:00,24.5,96,23.7,30.0,3.3,96,7.2,15,1008.9,0.00,0
2024-10-31T05:00,24.2,95,23.4,29.6,2.8,72,5.8,6,1009.3,0.00,0
2024-10-31T06:00,25.0,90,23.3,29.9,5.8,68,10.1,2,1009.5,0.00,0
2024-10-31T07:00,25.7,87,23.3,30.4,6.7,70,12.2,0,1010.5,0.00,0
2024-10-31T08:00,27.6,80,23.9,33.0,4.9,82,12.6,0,1010.8,0.00,0
2024-10-31T09:00,29.7,71,23.8,35.0,4.5,124,13.7,0,1011.3,0.00,0
2024-10-31T10:00,31.1,65,23.8,36.7,4.3,165,14.4,0,1011.4,0.00,0
2024-10-31T11:00,32.1,60,23.3,38.6,2.7,238,14.0,1,1010.7,0.00,0
2024-10-31T12:00,32.5,59,23.6,39.3,4.3,270,14.8,0,1009.8,0.00,0
2024-10-31T13:00,32.2,64,24.6,38.8,8.7,292,20.9,3,1009.0,0.00,0
2024-10-31T14:00,31.7,65,24.4,37.0,12.6,299,27.0,20,1008.2,0.00,1
2024-10-31T15:00,31.3,65,23.9,35.9,10.1,294,27.0,50,1008.0,0.00,2
2024-10-31T16:00,30.6,69,24.2,35.0,12.7,300,24.5,9,1008.0,0.00,0
2024-10-31T17:00,29.7,72,24.2,34.1,12.8,309,24.1,9,1008.3,0.00,0
2024-10-31T18:00,29.5,72,23.8,33.4,14.6,330,25.2,1,1008.3,0.00,0
2024-10-31T19:00,29.2,68,22.8,32.3,15.2,346,26.3,6,1009.2,0.00,0
2024-10-31T20:00,28.9,64,21.3,31.4,13.8,346,25.9,3,1009.7,0.00,0
2024-10-31T21:00,28.7,66,21.7,31.6,13.1,347,23.8,5,1010.0,0.00,0
2024-10-31T22:00,28.2,66,21.4,31.7,7.7,3,22.0,0,1010.1,0.00,0
2024-10-31T23:00,26.7,76,22.1,30.9,5.3,78,12.6,1,1010.1,0.00,0
2024-11-01T00:00,25.9,83,22.7,30.4,5.5,144,7.2,1,1009.9,0.00,0
2024-11-01T01:00,26.3,83,23.2,31.2,5.6,163,9.0,0,1009.4,0.00,0
2024-11-01T02:00,25.8,87,23.5,30.5,7.1,135,9.4,0,1009.0,0.00,0
2024-11-01T03:00,25.8,91,24.2,31.3,5.2,117,9.0,0,1009.0,0.00,0
2024-11-01T04:00,25.6,93,24.5,31.2,5.5,103,9.0,0,1009.4,0.00,0
2024-11-01T05:00,25.4,95,24.5,30.9,6.7,95,11.9,1,1010.0,0.00,0
2024-11-01T06:00,24.6,86,22.1,28.9,4.7,62,7.2,0,1010.7,0.00,0
2024-11-01T07:00,25.7,83,22.6,30.4,4.4,81,8.3,0,1011.7,0.00,0
2024-11-01T08:00,27.3,82,24.0,32.8,3.9,112,11.5,3,1012.6,0.00,0
2024-11-01T09:00,29.0,81,25.5,35.7,2.7,157,12.2,0,1013.1,0.00,0
2024-11-01T10:00,30.5,75,25.5,37.0,5.4,194,15.8,0,1013.3,0.00,0
2024-11-01T11:00,31.2,73,25.8,38.3,8.1,208,20.9,0,1012.7,0.00,0
2024-11-01T12:00,31.4,71,25.6,38.7,8.2,206,22.3,25,1011.4,0.10,51
2024-11-01T13:00,31.3,72,25.8,38.3,8.0,228,25.9,21,1010.5,0.10,51
2024-11-01T14:00,31.2,75,26.2,37.6,10.6,259,24.1,16,1009.6,0.10,51
2024-11-01T15:00,30.5,78,26.2,36.0,14.1,273,29.2,13,1009.1,0.00,0
2024-11-01T16:00,30.3,78,26.0,35.8,13.3,280,29.2,8,1009.3,0.00,0
