time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h),cloud_cover (%),surface_pressure (hPa),precipitation (mm),weather_code (wmo code)
2025-09-09T03:00,19.6,94,18.6,21.7,7.8,323,17.3,6,910.6,0,0
2025-09-09T04:00,19.4,95,18.5,21.7,5.5,311,16.6,6,911.1,0,0
2025-09-09T05:00,19,95,18.3,21.2,6,314,12.6,20,911.1,0,1
2025-09-09T06:00,19.6,95,18.8,22.1,5.2,304,13,90,911.4,0,3
2025-09-09T07:00,20.6,92,19.2,23.4,4.5,307,13.3,75,912.3,0,2
2025-09-09T08:00,22.7,82,19.5,25.7,4.2,324,15.5,100,913.3,0,3
2025-09-09T09:00,24.9,72,19.4,28.1,4.2,306,17.6,89,913.7,0,3
2025-09-09T10:00,26.4,65,19.2,31.1,2.5,291,17.3,99,913.7,0.2,51
2025-09-09T11:00,27.1,59,18.5,31.3,4,249,18,99,913.3,0.1,51
2025-09-09T12:00,27.6,57,18.5,31.7,5.3,237,20.5,100,912.3,0.1,51
2025-09-09T13:00,28.1,56,18.5,32.4,5.5,253,21.6,100,911.4,0.4,51
2025-09-09T14:00,28.1,57,18.9,31.5,5,268,20.9,100,910.8,0.1,51
2025-09-09T15:00,27.8,59,19,30.4,5,272,20.2,90,910.3,0,3
2025-09-09T16:00,27.6,60,19.1,30.3,5.1,278,18,83,910,0,3
2025-09-09T17:00,25.9,67,19.4,28.5,6.5,265,17.6,78,910.1,0.1,51
2025-09-09T18:00,24.9,75,20.2,28.6,1.7,58,14,90,910.7,0.3,51
2025-09-09T19:00,24.3,79,20.4,27.8,4,30,8.6,63,911.6,0,2
2025-09-09T20:00,24,80,20.3,27.3,4.8,115,10.1,48,912,0,1
2025-09-09T21:00,22.5,86,19.9,25.3,6.6,227,22.3,76,913,0.2,51
2025-09-09T22:00,22.1,88,20,25.7,2.5,330,14,86,912.9,0,3
2025-09-09T23:00,22.2,89,20.2,25.8,2.4,318,9,57,912.6,0,2
2025-09-10T00:00,21.9,90,20.1,25.7,1.3,270,4.7,70,912.3,0,2
2025-09-10T01:00,21.6,88,19.5,24.7,3.8,275,11.5,48,911.9,0.1,51
2025-09-10T02:00,21.5,88,19.4,24.9,0.9,233,7.6,47,911.3,0,1
2025-09-10T03:00,21.1,87,18.9,23.9,4.2,306,8.6,45,911,0,1
2025-09-10T04:00,20.6,89,18.7,23.1,5.2,295,10.4,33,911.2,0,1
2025-09-10T05:00,20.3,90,18.6,22.7,5.5,308,11.9,27,911.5,0,1
2025-09-10T06:00,19.5,96,18.8,21.2,10.3,176,23,100,912.5,1.6,61
2025-09-10T07:00,20,94,19,23,2.9,4,21.6,96,912.9,3,63
2025-09-10T08:00,22.2,87,20,25,7.7,279,20.5,100,913.7,0.1,51
2025-09-10T09:00,23.8,82,20.5,27,5.6,274,20.9,93,914.2,0,3
2025-09-10T10:00,25.1,76,20.5,28.9,5,283,19.1,62,914.2,0,2
2025-09-10T11:00,26.7,69,20.5,32.4,4.6,296,19.8,67,913.8,0,2
2025-09-10T12:00,27.5,64,20.2,33.3,3.9,304,19.4,100,913.1,0,3
2025-09-10T13:00,27.5,62,19.6,30.4,5.1,315,18.4,100,911.8,0,3
2025-09-10T14:00,25.7,70,19.9,28.7,5.1,318,19.4,46,910.6,0.8,53
2025-09-10T15:00,25.7,68,19.3,28.2,8.5,288,25.9,78,910.2,0.3,51
2025-09-10T16:00,25.7,69,19.5,28.7,4.3,265,24.5,63,909.9,0.2,51
2025-09-10T17:00,25.2,72,19.8,28,6.7,270,16.2,31,910,0,1
2025-09-10T18:00,25.2,76,20.6,28.9,3.3,306,15.8,95,910.4,0,3
2025-09-10T19:00,25,80,21.5,29.4,1.7,328,9,100,911.4,0,3
2025-09-10T20:00,22.8,81,19.3,24.2,14.2,252,25.9,84,912.4,0.8,53
2025-09-10T21:00,20,95,19.2,22.9,4.2,317,41.4,80,912.7,1.6,61
2025-09-10T22:00,20.4,95,19.5,22.8,7.8,241,18,83,913.2,0.2,51
2025-09-10T23:00,20.2,94,19.2,22.9,5.8,206,16.9,83,912.8,0.1,51
2025-09-11T00:00,20,96,19.4,22.5,7.5,235,16.2,91,912.3,0,3
2025-09-11T01:00,19.9,98,19.5,22.4,7.6,239,17.3,60,911.2,0,2
2025-09-11T02:00,19.8,98,19.5,21.7,11.6,251,24.8,100,911,0,3
2025-09-11T03:00,19.6,97,19.1,21.5,10.3,308,25.6,98,911.2,0.3,51
2025-09-11T04:00,19.5,97,19,21.4,9.8,300,21.2,77,910.9,0.1,51
2025-09-11T05:00,19.2,98,18.9,21.2,9.2,303,22.7,73,911.1,0,2
2025-09-11T06:00,19.6,95,18.8,21.6,8.8,311,21.6,100,911,0,3
2025-09-11T07:00,20.7,92,19.4,23.2,6.9,319,18,99,911.9,0,3
2025-09-11T08:00,22,85,19.4,24.4,8.4,317,22.3,100,913,0,3
2025-09-11T09:00,22.9,78,18.9,24.6,10.9,314,28.4,100,913.7,0,3
2025-09-11T10:00,23.2,72,18,24.5,11.6,309,29.9,100,913.4,0,3
2025-09-11T11:00,24.4,68,18.1,26.1,12.6,314,33.1,100,913.1,0,3
2025-09-11T12:00,25,66,18.1,26.6,12.1,319,33.5,100,912.3,0,3
2025-09-11T13:00,25.3,63,17.9,27,12,311,33.5,100,911.5,0,3
2025-09-11T14:00,25.9,60,17.6,27.7,12.1,300,32,100,910.7,0,3
2025-09-11T15:00,26.2,58,17.4,27.5,13.2,308,34.6,98,909.9,0,3
2025-09-11T16:00,26.1,57,17,26.5,14.5,309,35.3,100,909.5,0,3
2025-09-11T17:00,24.5,66,17.8,25.7,11.2,325,34.9,98,909.9,0,3
2025-09-11T18:00,23.3,74,18.5,25.3,7.7,323,24.5,100,910.9,0,3
2025-09-11T19:00,22.8,78,18.8,25,6.8,343,16.9,100,911.7,0,3
2025-09-11T20:00,22.5,81,19.1,25,6,351,14.4,100,912.4,0,3
2025-09-11T21:00,22.1,83,19,24.5,6.4,350,14,100,912.7,0,3
2025-09-11T22:00,21.8,84,18.9,24.2,6.3,336,13.3,100,912.9,0,3
2025-09-11T23:00,21.6,84,18.7,23.6,8.3,327,17.3,100,912.5,0,3
2025-09-12T00:00,21.4,84,18.5,23.3,8.3,311,18.7,100,911.8,0,3
2025-09-12T01:00,20.9,86,18.5,22.8,8.1,299,17.6,100,911.1,0,3
2025-09-12T02:00,20.5,88,18.5,22.5,8.7,291,18.7,100,910.5,0,3
2025-09-12T03:00,20.2,91,18.6,22.2,8.9,291,19.1,100,910,0,3
2025-09-12T04:00,19.9,93,18.6,21.6,10,308,22,100,910.1,0,3
2025-09-12T05:00,19.6,94,18.5,21.4,9.6,310,22,100,910.2,0,3
2025-09-12T06:00,20,92,18.6,22,7.6,297,18,100,911.1,0,3
2025-09-12T07:00,20.6,89,18.7,22.7,7.5,300,17.6,100,912.1,0,3
2025-09-12T08:00,21.2,85,18.5,23.2,8.1,298,20.9,100,912.6,0,3
2025-09-12T09:00,23.2,75,18.5,24.8,10.6,300,27.4,100,913,0,3
2025-09-12T10:00,24.8,67,18.1,26.1,12.5,305,32.4,100,913.3,0,3
2025-09-12T11:00,25.4,65,18.4,27,11.3,304,31.7,100,912.6,0,3
2025-09-12T12:00,26.3,61,18.1,28.6,11.7,304,31.7,100,912,0.1,51
2025-09-12T13:00,27,58,17.9,29.8,12.6,304,34.6,100,911.2,0.1,51
2025-09-12T14:00,27.2,56,17.6,29.2,11.4,296,33.8,100,910.2,0.1,51
2025-09-12T15:00,27.1,56,17.6,28.2,12.2,298,31.3,100,909.7,0.1,51
2025-09-12T16:00,26.6,57,17.5,27.6,11.8,295,31.7,100,909.5,0,3
2025-09-12T17:00,25.8,61,17.6,27.1,9.8,294,29.5,100,909.8,0,3
2025-09-12T18:00,24.3,69,18.1,26.1,8,301,17.6,100,910.2,0,3
2025-09-12T19:00,23.6,71,18.1,25.5,7.4,317,17.3,100,911,0,3
2025-09-12T20:00,22.9,76,18.4,25.3,5.1,337,15.5,100,911.1,0,3
2025-09-12T21:00,22.4,78,18.5,24.9,4.5,353,10.4,100,911.4,0,3
2025-09-12T22:00,21.8,81,18.4,24.2,4.2,355,9.4,100,911.4,0,3
2025-09-12T23:00,21.5,79,17.6,23.1,8,350,15.5,98,911.1,0,3
2025-09-13T00:00,20.9,80,17.3,22.3,8.5,356,17.3,70,910.9,0,2
2025-09-13T01:00,20.5,83,17.5,22,8.3,355,17.3,93,910.4,0,3
2025-09-13T02:00,20,86,17.7,21.7,7.5,323,16.6,100,910.2,0,3
2025-09-13T03:00,19.5,90,17.8,21.6,5.6,277,15.1,55,910.1,0,2
2025-09-13T04:00,19.2,92,18,21.3,5.5,253,11.9,93,910.2,0,3
2025-09-13T05:00,18.9,96,18.2,20.9,6.5,270,13.3,92,910.2,0,3
2025-09-13T06:00,20,97,19.5,22.3,8.6,280,16.9,100,911.5,0.2,51
2025-09-13T07:00,20.9,91,19.5,22.8,11.4,275,25.9,100,912.2,0,3
2025-09-13T08:00,22.4,83,19.2,24.3,10.6,281,26.6,99,912.8,0.1,51
2025-09-13T09:00,23.8,74,18.9,25.5,10.8,288,28.8,99,913,0.2,51
2025-09-13T10:00,25.1,68,18.8,27.5,11.2,286,30.6,100,913.1,0.2,51
2025-09-13T11:00,26.1,63,18.5,28.9,10.8,280,31,100,912.8,0.1,51
2025-09-13T12:00,27.1,58,18.1,30,10.3,269,30.2,100,911.9,0.1,51
2025-09-13T13:00,28,54,17.9,31.4,10.2,262,29.9,100,910.7,0.1,51
2025-09-13T14:00,27.8,53,17.4,30,11.3,261,31.3,99,909.9,0.1,51
2025-09-13T15:00,27.5,54,17.4,29,11.3,261,31.7,96,909.5,0.1,51
2025-09-13T16:00,27.3,53,16.9,28,11.5,256,30.2,97,909.5,0,3
2025-09-13T17:00,26.4,57,17.1,27.3,11.2,255,29.5,78,909.7,0,2
2025-09-13T18:00,24.1,70,18.4,26.6,4.3,182,20.2,100,910.3,0,3
2025-09-13T19:00,23.5,76,18.9,26.3,3.4,162,9,100,910.7,0,3
2025-09-13T20:00,23.1,78,19.1,26.1,3.1,177,6.8,100,910.7,0,3
2025-09-13T21:00,23.1,73,18,25,7.1,232,12.6,100,911.4,0,3
2025-09-13T22:00,22.1,77,17.8,23.2,11.6,254,25.2,100,912,0,3
2025-09-13T23:00,21,86,18.5,22.8,9.8,263,24.8,100,912.1,0,3
2025-09-14T00:00,20.5,90,18.8,22.7,8,252,21.2,100,911.9,0,3
2025-09-14T01:00,20.3,91,18.8,22.5,7.6,243,18,100,911.6,0,3
2025-09-14T02:00,19.9,93,18.7,22,7.5,240,17.6,100,911,0,3
2025-09-14T03:00,19.4,95,18.5,21.6,6.9,242,16.2,88,910.8,0,3
2025-09-14T04:00,19,96,18.4,21,7.1,251,15.1,100,910.8,0,3
2025-09-14T05:00,18.8,97,18.3,20.7,7.8,251,17.3,100,910.9,0,3
2025-09-14T06:00,19.1,96,18.5,21.2,7.7,259,18.4,100,911.8,0,3
2025-09-14T07:00,20,91,18.6,22.2,7.2,258,17.6,100,912.4,0,3
2025-09-14T08:00,21.6,81,18.2,23.3,9.4,265,24.5,100,913.2,0,3
2025-09-14T09:00,23.2,73,18.1,24.7,10.3,268,28.1,100,913.4,0,3
2025-09-14T10:00,24.9,66,18,27,10.1,270,29.2,100,913.6,0,3
2025-09-14T11:00,25.7,59,17.2,26.7,12.6,283,33.1,99,913.2,0,3
2025-09-14T12:00,26.9,54,16.9,28.8,13.1,279,36,97,912.6,0,3
2025-09-14T13:00,27,54,16.8,27.8,12.6,268,36,94,911.9,0,3
2025-09-14T14:00,27.8,50,16.3,29.1,10.5,264,33.8,100,911.3,0,3
2025-09-14T15:00,27.6,49,15.9,28.5,8,275,29.2,100,910.5,0,3
2025-09-14T16:00,27,51,15.9,28.2,5.8,261,22.7,100,910.1,0,3
2025-09-14T17:00,26.7,54,16.7,28.1,6.1,212,15.1,72,910.3,0,2
2025-09-14T18:00,25,65,18,27.1,6,217,17.6,89,911,0,3
2025-09-14T19:00,24.3,72,18.9,27,4.1,255,12.2,35,911.7,0,1
2025-09-14T20:00,24,69,18,25.6,8.6,241,15.5,22,912.3,0,1
2025-09-14T21:00,22.4,79,18.6,23.9,11.7,247,27,34,913,0,1
2025-09-14T22:00,21.6,84,18.8,23.6,9.1,252,24.8,36,913.2,0,1
2025-09-14T23:00,21.2,87,18.9,23.3,8.6,258,19.4,55,913,0,2
2025-09-15T00:00,20.6,90,19,22.6,9.4,267,20.2,52,912.2,0,2
2025-09-15T01:00,20.3,91,18.8,22.1,10.4,262,22.7,100,912,0,3
2025-09-15T02:00,19.9,93,18.7,21.5,11.1,257,24.1,99,911.3,0,3
2025-09-15T03:00,19.5,95,18.6,21,11.4,257,24.8,100,911,0,3
2025-09-15T04:00,19.2,96,18.5,20.8,11.3,257,24.5,100,910.6,0,3
2025-09-15T05:00,19.1,96,18.5,20.8,9.7,267,24.1,99,910.9,0,3
2025-09-15T06:00,19.6,96,18.9,21.8,8,261,19.8,100,911.3,0,3
2025-09-15T07:00,20.8,89,18.9,22.6,10,257,23.4,100,912.3,0,3
2025-09-15T08:00,22.9,76,18.5,24.1,12.6,266,31.3,100,913.4,0,3
2025-09-15T09:00,24,69,17.9,24.8,14.2,271,34.9,100,913.7,0,3
2025-09-15T10:00,25.8,61,17.6,26.6,13.9,273,36.7,100,913.8,0,3
2025-09-15T11:00,26.9,56,17.4,28.4,13,271,36.4,100,913,0.1,51
2025-09-15T12:00,27.9,53,17.4,30.2,12.1,274,35.3,100,912.2,0.3,51
2025-09-15T13:00,28.2,53,17.6,30.9,12.8,271,35.6,98,910.8,0.5,53
2025-09-15T14:00,28.4,53,18,30.4,13.2,266,36,94,910,0.8,53
2025-09-15T15:00,28,54,18,29.4,14.1,267,37.4,31,909.4,0.2,51
2025-09-15T16:00,27.2,57,17.9,27.8,15.8,253,38.9,41,909.2,0,1
2025-09-15T17:00,25.4,68,19,26.9,12.5,263,39.6,23,908.8,0,1
2025-09-15T18:00,24.6,71,19.1,26.2,13.2,253,29.2,71,910.4,0,2
2025-09-15T19:00,22.8,81,19.5,25.1,9,314,29.9,39,911.3,0.1,51
2025-09-15T20:00,22,85,19.5,24.6,7.1,306,20.5,88,911.9,0,3
2025-09-15T21:00,21.6,87,19.3,24.3,5.5,287,16.6,100,912.5,0,3
2025-09-15T22:00,21,89,19.1,23.3,7.8,228,16.6,100,912.9,0,3
2025-09-15T23:00,20.9,89,19,23,8.1,265,18,100,912.1,0,3
2025-09-16T00:00,20.5,92,19.1,22.8,8,262,20.5,100,911.6,0,3
2025-09-16T01:00,20.6,93,19.4,23,8,254,19.1,100,911.1,0,3
2025-09-16T02:00,20.3,95,19.5,23,6.2,237,16.9,100,910.7,0,3
2025-09-16T03:00,20,98,19.6,22.1,10.3,269,22,100,910.8,0.1,51
2025-09-16T04:00,20,96,19.4,22.2,9.8,275,27.4,100,910.3,0.1,51
2025-09-16T05:00,19.8,96,19.1,22,8.7,274,22.3,100,910.6,0,3
2025-09-16T06:00,20,98,19.8,22.6,8.3,248,19.8,100,910.7,0,3
2025-09-16T07:00,20.8,92,19.4,22.6,11.7,252,28.4,100,912.4,0,3
2025-09-16T08:00,22,83,19.1,23.9,10.6,256,27,100,913,0,3
2025-09-16T09:00,23.9,74,18.9,25.6,11,270,29.5,100,913.4,0,3
2025-09-16T10:00,24.8,70,19,26.6,10.5,266,29.2,100,913.1,0.1,51
2025-09-16T11:00,25.4,68,18.9,27.1,10.8,255,28.1,100,912.5,0,3
2025-09-16T12:00,27,62,19.2,30.1,10.4,260,33.5,100,911.7,0,3
2025-09-16T13:00,27,62,19,29,9.9,260,31.7,100,910.5,0,3
2025-09-16T14:00,27.5,59,18.9,29.2,11.2,252,30.6,100,909.3,0,3
2025-09-16T15:00,27,62,19,28.9,9.9,267,31,91,908.8,0,3
2025-09-16T16:00,23,78,18.9,24,16.1,241,38.2,100,908.9,1.4,61
2025-09-16T17:00,22.1,85,19.5,24.7,6.8,282,38.2,74,908.8,0.5,53
2025-09-16T18:00,21.8,91,20.3,24.7,7,266,37.1,100,910.3,1.5,61
2025-09-16T19:00,21.4,92,20,24.3,6.8,235,16.9,100,910.9,0.1,51
2025-09-16T20:00,21.5,91,20,24.7,4.8,255,16.2,100,911.6,0.1,51
2025-09-16T21:00,20.8,94,19.8,23.4,7.4,238,17.6,96,912.3,0.7,53
2025-09-16T22:00,20.9,95,20,23.6,7.5,278,15.8,99,912,0.1,51
2025-09-16T23:00,20.6,96,20,23.5,7,270,15.5,100,912.1,0,3
2025-09-17T00:00,20.5,98,20,23.3,7.4,248,15.8,100,911.5,0,3
2025-09-17T01:00,20.4,98,20,23.1,7.5,253,16.2,100,910.5,0,3
2025-09-17T02:00,20.2,97,19.8,22.9,6.9,264,16.6,100,910.4,0,3
2025-09-17T03:00,20,97,19.6,22.6,7.3,281,15.8,100,909.9,0,3
2025-09-17T04:00,20,97,19.5,22.6,7.5,280,17.3,97,910.2,0,3
2025-09-17T05:00,19.7,98,19.5,22.2,7.2,264,17.3,100,910.4,0,3
2025-09-17T06:00,20.2,97,19.7,23.1,5.9,247,15.8,100,911.1,0,3
2025-09-17T07:00,20.5,95,19.6,23.1,7.7,271,17.6,100,912.1,0,3
2025-09-17T08:00,21.7,87,19.4,23.9,9.6,293,23.4,100,912.8,0,3
2025-09-17T09:00,23.6,76,19.2,25.6,10.3,295,26.3,100,913.4,0.2,51
2025-09-17T10:00,23.9,76,19.4,26,9.6,290,26.6,100,913.5,0.1,51
2025-09-17T11:00,24.6,74,19.6,26.9,9.9,286,26.6,100,913.1,0.3,51
2025-09-17T12:00,25,72,19.6,27.4,8.9,298,26.6,100,911.8,0.4,51
2025-09-17T13:00,25,72,19.5,27.5,7.7,291,24.5,100,910.3,0.4,51
2025-09-17T14:00,25.6,69,19.5,28.2,6.9,287,21.6,100,909.5,0.2,51
2025-09-17T15:00,25.2,71,19.7,27.9,7.6,265,21.2,98,908.8,0.4,51
2025-09-17T16:00,25.4,73,20.1,28.1,8.5,252,22.7,25,908.8,0.2,51
2025-09-17T17:00,22.1,88,20,24.4,10.8,216,28.4,100,909.5,3.7,63
2025-09-17T18:00,23.8,82,20.5,26.9,6.8,228,11.9,100,910.2,0,3
2025-09-17T19:00,21.5,95,20.5,24.1,10.1,266,23.8,100,911.3,2.5,63
2025-09-17T20:00,20.9,97,20.4,23.6,8.7,262,20.9,100,911.7,1,55
2025-09-17T21:00,20.8,97,20.4,23.6,8.2,241,20.5,100,912.7,0.3,51
2025-09-17T22:00,20.5,96,19.9,23.4,6,224,22,100,912.6,0.9,53
2025-09-17T23:00,20.2,98,20,22.9,8.5,234,17.6,100,912.3,0.1,51
2025-09-18T00:00,20.1,99,20,22.9,7.6,232,17.3,100,911.6,0.2,51
2025-09-18T01:00,20,100,20,22.4,10.6,270,19.4,100,910.7,0.1,51
2025-09-18T02:00,20.2,97,19.8,22.2,12.4,273,25.9,100,910.2,0.1,51
2025-09-18T03:00,20,97,19.6,22.1,10.8,274,25.9,100,910,0,3
2025-09-18T04:00,19.8,98,19.5,22,9.7,270,22.7,100,910.3,0,3
2025-09-18T05:00,19.9,98,19.5,22,9.8,276,20.9,100,910.3,0,3
2025-09-18T06:00,20,98,19.7,22,11.8,258,24.1,100,910.5,0.2,51
2025-09-18T07:00,20.6,95,19.8,22.3,14,263,31.3,99,911.6,0.2,51
2025-09-18T08:00,22.2,85,19.7,24,13.4,265,31,100,912.7,0.1,51
2025-09-18T09:00,23,82,19.9,25,12.1,267,31.7,100,912.9,0.1,51
2025-09-18T10:00,25,76,20.5,28.5,10.7,276,31.7,95,913.1,0.1,51
2025-09-18T11:00,26.2,70,20.4,30.1,11.8,277,33.8,100,912.4,0,3
2025-09-18T12:00,26.9,66,20,30.5,12.1,282,34.2,100,911.6,0,3
2025-09-18T13:00,27.2,64,19.9,30.5,11.8,283,33.8,100,910.2,0.1,51
2025-09-18T14:00,26.4,67,19.7,28.8,9,276,33.5,96,908.8,0,3
2025-09-18T15:00,24.7,71,19.1,25.9,15.5,282,37.1,100,908.9,0.3,51
2025-09-18T16:00,22,88,20,25.2,5.4,250,38.9,100,908.8,4.2,63
2025-09-18T17:00,22.5,89,20.6,25.8,6.2,277,15.8,100,909.5,0.3,51
2025-09-18T18:00,22.4,88,20.2,25.4,6,311,19.4,100,910.3,0,3
2025-09-18T19:00,21.8,89,19.9,24.4,8.1,267,16.2,99,911.3,0.7,53
2025-09-18T20:00,20.5,95,19.7,22.9,8.7,256,21.6,100,912.4,7,63
2025-09-18T21:00,20.2,98,19.8,22.6,9.4,223,19.8,100,912.8,2.7,63
2025-09-18T22:00,20.5,96,19.8,22.7,10.5,239,20.9,100,913.1,0.1,51
2025-09-18T23:00,20.5,95,19.5,22.5,10.7,257,21.6,100,913.1,0,3
2025-09-19T00:00,20,95,19.2,21.8,12.1,258,25.2,100,912.4,0,3
2025-09-19T01:00,19.8,95,19,21.5,11.9,264,25.6,100,911.6,0.1,51
2025-09-19T02:00,19.7,96,19,21.4,11.4,276,25.9,100,910.6,0.1,51
2025-09-19T03:00,19.4,97,19,21.4,9.5,280,24.1,99,910.4,0.1,51
2025-09-19T04:00,19.3,98,18.9,21.3,8.8,282,19.8,100,910.9,0.3,51
2025-09-19T05:00,19.2,98,18.9,21.4,8.1,271,18.4,100,911.1,0,3
2025-09-19T06:00,19.7,98,19.4,21.9,8.9,277,19.4,100,911.5,0.9,53
2025-09-19T07:00,19.9,98,19.5,21.9,11,249,21.2,100,912.4,0.8,53
2025-09-19T08:00,20.8,92,19.4,22.2,14,269,30.2,100,912.9,0.6,53
2025-09-19T09:00,21.8,89,19.9,23.5,14,269,34.9,100,913.2,0.6,53
2025-09-19T10:00,21.7,88,19.7,23.3,14.5,265,32.8,100,913.1,0.8,53
2025-09-19T11:00,22.6,84,19.8,24.4,13.9,267,33.8,100,913,0.6,53
2025-09-19T12:00,22.6,84,19.9,24.7,12,258,32.8,100,912.3,0.1,51
2025-09-19T13:00,22.6,86,20.1,24.9,10.9,253,28.4,100,911.1,0,3
2025-09-19T14:00,24.3,79,20.4,26.8,11.7,255,31,100,910.1,0.1,51
2025-09-19T15:00,24.2,78,20.2,26.6,10.4,247,29.9,100,910.1,0.2,51
2025-09-19T16:00,23.5,81,20,26,9.8,238,29.2,100,909.8,0.4,51
2025-09-19T17:00,23,85,20.2,26,7.1,254,23,100,910.3,0.8,53
2025-09-19T18:00,22.3,84,19.4,24.6,8.7,276,19.4,100,911.3,0,3
2025-09-19T19:00,21.6,86,19.1,24,7.7,271,20.5,100,911.9,0.1,51
2025-09-19T20:00,21,89,19.2,23.3,8.2,260,17.6,100,912.6,0.1,51
2025-09-19T21:00,20.7,90,19,22.7,9.6,278,20.9,100,913.1,0,3
2025-09-19T22:00,20.3,92,18.9,22.2,9.7,273,20.5,100,913.1,0.1,51
2025-09-19T23:00,20,94,19,21.9,9.4,271,20.9,100,912.8,0,3
2025-09-20T00:00,19.8,96,19,21.8,9.4,268,19.8,100,912,0,3
2025-09-20T01:00,19.6,96,19,21.6,9.6,274,21.2,99,911.4,0,3
2025-09-20T02:00,19.5,96,18.9,21.3,10.3,276,22.3,97,910.7,0,3
2025-09-20T03:00,19.2,97,18.8,21.1,10.1,280,23,100,910.3,0,3
2025-09-20T04:00,19.2,98,18.9,21.1,9.8,294,21.6,100,910.7,0,3
2025-09-20T05:00,19.4,97,18.9,21.1,10.7,290,23.8,100,910.9,0,3
2025-09-20T06:00,19.9,97,19.5,22.1,9.6,278,22.7,100,911.4,0.1,51
2025-09-20T07:00,20.5,93,19.3,22.3,12,261,28.1,100,912.8,0.1,51
2025-09-20T08:00,20.9,90,19.1,22.5,12.4,278,29.5,100,913.3,0.2,51
2025-09-20T09:00,22,84,19.2,23.7,12.8,286,30.2,100,913.8,0.1,51
2025-09-20T10:00,23.2,77,19,24.7,13.1,286,32,100,913.5,0,3
2025-09-20T11:00,25,71,19.3,28,13.7,289,37.1,100,913.1,0.2,51
2025-09-20T12:00,25.9,70,20,29.3,13.2,282,36.4,100,912.3,0.1,51
2025-09-20T13:00,26.7,66,19.7,29.7,13.2,292,36.4,100,911.1,0.1,51
2025-09-20T14:00,23,83,20,25.8,7.3,295,35.3,99,909.8,3,63
2025-09-20T15:00,24.5,78,20.5,27.3,8.9,297,23.4,83,909.6,0.3,51
2025-09-20T16:00,25.2,72,19.9,27.8,7.8,285,24.8,84,909.3,0.1,51
2025-09-20T17:00,22.6,83,19.6,23.9,16.7,233,32.8,100,910.2,11.9,65
2025-09-20T18:00,23.3,81,19.9,26.3,5.6,264,13.3,94,910.6,0,3
2025-09-20T19:00,22.1,87,19.9,24.4,10.8,224,23.8,88,911.5,0,3
2025-09-20T20:00,21,92,19.7,23.7,7.3,232,23,70,912,0,2
2025-09-20T21:00,20.7,95,19.8,23.1,9,247,18.7,45,912.7,0,1
2025-09-20T22:00,20.6,95,19.8,23,9,269,19.8,48,912.7,0,1
2025-09-20T23:00,20.2,94,19.3,22.5,8.4,285,19.4,69,912.2,0,2
2025-09-21T00:00,19.9,95,19,22,8.7,291,18.4,98,911.5,0,3
2025-09-21T01:00,19.6,96,19,21.8,8.7,292,18.4,100,910.8,0,3
2025-09-21T02:00,19.5,97,19,21.6,8.8,287,19.1,100,910.3,0,3
2025-09-21T03:00,19.4,96,18.8,21.4,8.8,289,19.1,98,910,0,3
2025-09-21T04:00,19.3,95,18.5,21,9.6,284,21.2,85,910.2,0,3
2025-09-21T05:00,18.9,96,18.2,20.6,8.9,277,21.2,95,910.1,0,3
2025-09-21T06:00,19.5,95,18.8,21.4,9.2,286,19.8,99,911.1,0,3
2025-09-21T07:00,20.4,90,18.7,21.6,13.7,287,29.5,100,911.8,0,3
2025-09-21T08:00,21.9,82,18.5,22.9,14.6,291,35.3,100,912.4,0,3
2025-09-21T09:00,23.1,76,18.6,24.2,14.5,292,35.6,100,912.6,0,3
2025-09-21T10:00,24.2,73,19,25.8,12.1,295,35.3,100,912.4,0.1,51
2025-09-21T11:00,25,70,19.2,26.7,12.2,294,30.6,100,912,0,3
2025-09-21T12:00,26.4,65,19.4,30.2,11.8,299,32.8,100,911.2,0.1,51
2025-09-21T13:00,26.9,62,19.1,30.9,10.2,298,32,100,910.3,0.1,51
2025-09-21T14:00,27,61,18.8,29.9,10.3,305,28.8,96,909.5,0.2,51
2025-09-21T15:00,27,60,18.6,29.2,9.4,302,27.4,100,909,0.2,51
2025-09-21T16:00,26.2,64,18.8,28.1,9.3,280,24.8,89,908.7,0.2,51
2025-09-21T17:00,25.2,69,19.2,27.5,7.8,248,23,99,909,0,3
2025-09-21T18:00,22.6,86,20.2,25.8,5,314,24.5,95,910.4,0.2,51
2025-09-21T19:00,22.1,90,20.4,25.6,4.4,297,11.9,98,910.8,0.4,51
2025-09-21T20:00,21.8,88,19.8,23.9,11.2,268,22.3,100,911.4,0.1,51
2025-09-21T21:00,21.2,91,19.7,23.3,11.2,270,25.2,96,912,0,3
2025-09-21T22:00,20.2,95,19.3,22.2,10.5,290,25.2,100,912.4,0.3,51
2025-09-21T23:00,20,95,19.1,22.1,8.9,251,22.7,100,912.1,1.6,61
2025-09-22T00:00,20,97,19.5,22.6,7.2,251,18,100,912,0.3,51
2025-09-22T01:00,20,97,19.6,22.4,9.4,270,19.4,100,911.1,0,3
2025-09-22T02:00,20,98,19.5,22.3,9,267,19.4,100,910.7,0,3
2025-09-22T03:00,19.6,98,19.4,21.9,9.2,272,19.4,66,910,0,2
2025-09-22T04:00,19.4,98,19.1,21.4,9.9,273,21.6,88,910.1,0,3
