time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h),cloud_cover (%),surface_pressure (hPa),precipitation (mm),weather_code (wmo code)
2024-11-05T13:00,30.9,56,21.1,34.1,16.9,35,34.6,95,1008,0,3
2024-11-05T14:00,30.7,56,20.9,33.4,16.8,35,34.6,13,1006.9,0,0
2024-11-05T15:00,30.1,58,21,32.1,16.4,36,33.5,32,1006.8,0,1
2024-11-05T16:00,29.1,63,21.4,31.5,15,32,31.7,38,1007.1,0,1
2024-11-05T17:00,27.8,70,21.8,31.3,9.1,25,27.4,2,1007.9,0,0
2024-11-05T18:00,26.5,73,21.3,29.8,8.5,6,17.6,2,1008.8,0,0
2024-11-05T19:00,25.6,78,21.5,29.3,6.5,352,14.4,0,1009.8,0,0
2024-11-05T20:00,24.6,84,21.7,28.3,7.3,349,10.1,1,1010.5,0,0
2024-11-05T21:00,24,88,21.8,27.5,8.7,353,10.8,0,1010.5,0,0
2024-11-05T22:00,23.9,88,21.8,27.7,6.9,353,10.8,29,1010.5,0,1
2024-11-05T23:00,23.7,89,21.9,27.7,6.2,322,10.1,9,1010.1,0,0
2024-11-06T00:00,23.4,91,21.8,27.3,6.4,315,10.1,4,1009.6,0,0
2024-11-06T01:00,23.2,90,21.6,26.8,7.5,318,11.9,18,1008.9,0,0
2024-11-06T02:00,23.5,86,21,26.8,7.5,350,13,42,1008.7,0,1
2024-11-06T03:00,23.8,85,21.2,27.3,7.1,339,14.4,53,1008.1,0,2
2024-11-06T04:00,23.8,85,21.1,27.1,7.6,338,13,55,1008.1,0,2
2024-11-06T05:00,24,85,21.3,27,10.1,354,16.9,94,1008.8,0,3
2024-11-06T06:00,24.7,87,22.5,28,13.1,352,23.8,60,1010,0.1,51
2024-11-06T07:00,26.1,82,22.7,29.1,15.8,7,27.4,58,1010.9,0,2
2024-11-06T08:00,26.9,78,22.8,29.6,19.1,8,36,64,1011.3,0.2,51
2024-11-06T09:00,28.2,75,23.4,31.4,17,7,36.4,61,1011.6,0.2,51
2024-11-06T10:00,29.1,72,23.6,33,17.6,11,36.7,97,1010.9,0.1,51
2024-11-06T11:00,29.8,69,23.4,33.5,17,13,36.7,96,1010,0,3
2024-11-06T12:00,29.5,71,23.6,33.3,16,33,35.3,100,1008.9,0.4,51
2024-11-06T13:00,27.8,80,24.1,31.9,14.4,34,35.3,99,1008.4,5.9,63
2024-11-06T14:00,27.4,78,23.3,30.9,14.8,29,32.4,95,1007.9,3.9,63
2024-11-06T15:00,26.5,83,23.4,30.1,14.8,34,32.8,99,1008,1.8,61
2024-11-06T16:00,26.5,82,23.1,30.2,12.5,30,27.7,99,1008.3,0.2,51
2024-11-06T17:00,25.9,87,23.5,30.2,10.5,8,23.4,100,1008.7,0.1,51
2024-11-06T18:00,25.7,87,23.5,29.8,11.6,22,19.4,100,1009,0.2,51
2024-11-06T19:00,24.3,94,23.3,28.6,9.3,13,20.2,100,1009.9,0.7,53
2024-11-06T20:00,24.3,96,23.6,29.2,7.2,341,14.8,100,1010.3,0.3,51
2024-11-06T21:00,24.3,95,23.5,29.5,4.6,329,12.6,100,1010.5,0.1,51
2024-11-06T22:00,24.3,96,23.7,29.7,4.1,319,7.6,100,1010.3,0,3
2024-11-06T23:00,24.3,97,23.8,29.5,5.5,314,9.4,100,1009.8,0.1,51
2024-11-07T00:00,24.2,98,23.9,29.4,6.1,337,9.4,100,1009.3,0.1,51
2024-11-07T01:00,24.3,97,23.8,29.3,6.6,13,13.3,100,1008.6,0.1,51
2024-11-07T02:00,24.3,96,23.6,29.1,7.1,344,11.5,100,1008.1,0.2,51
2024-11-07T03:00,24,96,23.3,28.6,7.1,339,13,80,1007.7,0,3
2024-11-07T04:00,23.6,96,23,27.5,10.5,344,16.9,89,1007.8,0.1,51
2024-11-07T05:00,23.8,96,23.2,27.6,12.6,350,22.3,86,1008.4,0.1,51
2024-11-07T06:00,24.1,95,23.3,27.8,13.8,353,25.2,21,1009.5,0,1
2024-11-07T07:00,25.5,88,23.4,29,15.3,1,28.8,68,1010.1,0,2
2024-11-07T08:00,26.7,83,23.5,29.7,19.3,2,36.4,92,1010.5,0.1,51
2024-11-07T09:00,27.6,81,23.9,31.4,15.3,16,36,89,1011.2,0.3,51
2024-11-07T10:00,29.1,74,24,33.1,15,27,33.8,95,1010.7,0,3
2024-11-07T11:00,27.9,80,24.1,32.3,12.8,16,38.2,77,1010.2,0.9,53
2024-11-07T12:00,29.9,73,24.6,35.4,12.7,31,31.3,100,1009,0.1,51
2024-11-07T13:00,30.2,69,24,35,15.8,32,36.4,17,1008.2,0.1,51
2024-11-07T14:00,29.8,72,24.2,33.9,17.2,37,35.6,82,1007.6,0.2,51
2024-11-07T15:00,29.2,73,23.9,32.9,16.5,37,34.6,45,1007.3,0.1,51
2024-11-07T16:00,28.7,73,23.4,32.1,16.7,37,32,97,1007.6,0,3
2024-11-07T17:00,27.8,77,23.5,31.8,12,36,30.6,90,1008.1,0,3
2024-11-07T18:00,26.1,87,23.7,30.6,10.2,13,20.5,31,1008.8,0,1
2024-11-07T19:00,25.7,89,23.8,30.8,6.5,360,17.3,88,1009.6,0,3
2024-11-07T20:00,25.5,90,23.7,30.5,6.5,2,10.4,100,1010.2,0,3
2024-11-07T21:00,25.6,88,23.5,30.4,7.4,13,11.5,100,1010.7,0,3
2024-11-07T22:00,26,86,23.5,30.6,8.6,15,14.8,100,1010.7,0,3
2024-11-07T23:00,25.8,87,23.5,30.5,8.2,10,14.4,100,1010.5,0,3
2024-11-08T00:00,25.6,89,23.6,30.4,7.1,9,13.7,99,1010.1,0,3
2024-11-08T01:00,25.3,90,23.6,30.1,7.5,8,11.9,96,1009.3,0,3
2024-11-08T02:00,25.2,91,23.6,30,7.2,360,12.6,45,1008.5,0,1
2024-11-08T03:00,24.8,92,23.4,29.6,6.6,351,11.9,64,1007.9,0,2
2024-11-08T04:00,24.8,92,23.4,29.5,7.8,345,13.3,100,1007.7,0,3
2024-11-08T05:00,24.4,94,23.3,29.1,6.9,327,13,90,1007.8,0,3
2024-11-08T06:00,25.3,91,23.8,30.5,5.2,311,10.4,99,1009.3,0,3
2024-11-08T07:00,27,84,24,32.1,7.1,330,13.3,90,1010.1,0.1,51
2024-11-08T08:00,28.6,76,23.9,32.9,11.9,23,22.3,37,1010.5,0.5,53
2024-11-08T09:00,29.8,69,23.4,33.5,13.8,32,27.7,36,1011,0.2,51
2024-11-08T10:00,30.6,65,23.2,34.7,15.8,43,32.4,38,1010.6,0,1
2024-11-08T11:00,30.9,64,23.2,35.5,16.5,46,33.8,19,1009.8,0,0
2024-11-08T12:00,30.8,64,23.2,35.4,16.3,46,34.2,12,1008.6,0,0
2024-11-08T13:00,30.8,64,23.2,35,17.1,47,34.2,11,1007.7,0,0
2024-11-08T14:00,30.1,67,23.2,33.6,18.1,47,36.4,51,1006.9,0,2
2024-11-08T15:00,29.2,70,23.3,32.1,19.2,47,36.7,100,1007.1,0.1,51
2024-11-08T16:00,28.6,74,23.4,32,16.3,41,36.4,100,1007.3,0,3
2024-11-08T17:00,27.6,78,23.4,31.7,11.3,33,29.9,100,1007.7,0,3
2024-11-08T18:00,26.8,80,23.1,30.9,9.6,23,18.7,95,1008.5,0,3
2024-11-08T19:00,26.5,80,22.9,30.6,9.7,27,16.6,100,1009.6,0,3
2024-11-08T20:00,26.1,82,22.7,30.2,8.1,28,16.2,100,1010.5,0,3
2024-11-08T21:00,25.9,82,22.7,30.2,7.5,24,13.7,98,1010.8,0,3
2024-11-08T22:00,25.1,86,22.7,29.5,6.8,12,12.2,99,1010.6,0,3
2024-11-08T23:00,25,87,22.7,29.4,6.5,5,9.7,100,1010.2,0,3
2024-11-09T00:00,25.1,87,22.8,29.5,7.1,354,11.2,100,1009.5,0,3
2024-11-09T01:00,24.7,90,22.9,29.1,7,342,11.9,92,1009,0,3
2024-11-09T02:00,24.4,92,22.9,28.8,7.5,330,12.2,86,1008.4,0,3
2024-11-09T03:00,24.6,91,23,28.8,8.8,332,15.1,89,1007.9,0,3
2024-11-09T04:00,24.3,92,23,28.9,6.6,33,14.8,100,1008.2,0,3
2024-11-09T05:00,24,92,22.7,28.4,6.5,5,14.8,100,1008.8,0.2,51
2024-11-09T06:00,25,89,23,29.3,8,34,12.2,100,1010.5,0,3
2024-11-09T07:00,26,81,22.4,29.6,10.5,19,19.8,100,1011.3,0.1,51
2024-11-09T08:00,27.2,77,22.8,30.8,12.7,23,24.5,100,1011.7,0,3
2024-11-09T09:00,28.6,73,23.2,32.4,12.6,27,25.9,100,1011.5,0,3
2024-11-09T10:00,29.5,69,23.1,33.2,16,30,33.5,100,1010.7,0.1,51
2024-11-09T11:00,30.4,63,22.6,34.1,18.8,39,37.1,97,1009.9,0.1,51
2024-11-09T12:00,30.1,63,22.4,32.9,20.2,41,39.2,100,1008.8,0,3
2024-11-09T13:00,30.6,60,22,33.9,19,44,39.6,100,1008,0,3
2024-11-09T14:00,30.2,60,21.6,32.7,19.1,43,37.4,100,1007.5,0,3
2024-11-09T15:00,29.5,62,21.3,31.4,18.1,42,37.1,100,1007.7,0,3
2024-11-09T16:00,28.8,67,21.9,31.3,16.4,40,33.8,68,1008,0,2
2024-11-09T17:00,27.8,70,21.8,30.8,12.4,34,29.5,15,1008.5,0,0
2024-11-09T18:00,27.2,74,22.2,30.6,11.4,24,20.9,93,1008.8,0,3
2024-11-09T19:00,26.7,75,22,30.1,10.8,26,20.2,100,1009.8,0,3
2024-11-09T20:00,26.6,73,21.4,29.8,10.1,22,18.7,100,1010.2,0,3
2024-11-09T21:00,26.3,76,21.8,29.9,8.4,11,17.3,100,1010.8,0,3
2024-11-09T22:00,25.6,81,22.1,29.5,7.2,6,14,100,1010.5,0,3
2024-11-09T23:00,25.1,85,22.5,29.4,6.3,355,11.5,100,1010.2,0,3
2024-11-10T00:00,24.6,88,22.6,29,6.1,341,9.7,100,1009.7,0,3
2024-11-10T01:00,24.1,91,22.5,28.5,5.8,326,9.7,100,1009.1,0,3
2024-11-10T02:00,23.6,94,22.5,28,5.3,308,9.4,100,1008.6,0,3
2024-11-10T03:00,23.4,96,22.6,27.9,5.4,304,9,100,1008.3,0,3
2024-11-10T04:00,23.1,97,22.7,27.4,7,310,11.2,100,1008.3,0,3
2024-11-10T05:00,23.2,98,22.8,27.4,8.7,317,14.4,94,1008.8,0,3
2024-11-10T06:00,23.9,97,23.4,28.7,6.4,310,13.3,94,1009.7,0,3
2024-11-10T07:00,26,89,24,31,7.5,320,15.5,18,1010.4,0,0
2024-11-10T08:00,27.7,77,23.4,31.5,13.5,359,28.1,32,1010.9,0.3,51
2024-11-10T09:00,28.7,72,23.1,32.2,14.4,8,28.8,76,1011.2,0.2,51
2024-11-10T10:00,28.6,69,22.4,31.7,16.2,10,39.6,40,1010.9,0.1,51
2024-11-10T11:00,30,62,22,33.9,15.6,26,36.4,14,1010,0,0
2024-11-10T12:00,30.7,54,20.5,33.3,19.3,36,38.2,9,1008.7,0,0
2024-11-10T13:00,30.4,56,20.5,32.7,20.7,35,40.7,7,1008.1,0,0
2024-11-10T14:00,29.9,57,20.5,31.6,20.6,32,40.7,14,1007.4,0,0
2024-11-10T15:00,29.4,60,21,31.1,18.7,29,40,6,1007.5,0,0
2024-11-10T16:00,28.6,65,21.3,30.7,17.2,29,35.3,4,1007.8,0,0
2024-11-10T17:00,27.5,70,21.5,30.4,12,24,31,1,1008.3,0,0
2024-11-10T18:00,26.8,73,21.6,29.9,11.2,19,21.6,9,1008.4,0,0
2024-11-10T19:00,26.4,75,21.7,29.7,10,14,19.4,14,1009.3,0,0
2024-11-10T20:00,26.2,77,21.7,29.6,9,12,17.3,16,1009.7,0,0
2024-11-10T21:00,25.9,79,22,29.7,7.8,5,15.5,11,1010.2,0,0
2024-11-10T22:00,25,85,22.3,29.2,6.4,350,12.6,8,1010.2,0,0
2024-11-10T23:00,24.4,88,22.3,28.7,5.6,327,9.7,7,1009.6,0,0
2024-11-11T00:00,24.4,88,22.3,28.5,6.9,321,11.2,4,1008.7,0,0
2024-11-11T01:00,24,90,22.2,27.9,7.9,315,13,5,1008,0,0
2024-11-11T02:00,23.6,93,22.3,27.5,8.6,300,14.4,56,1007.6,0,2
2024-11-11T03:00,23.4,94,22.3,27.3,8.4,312,14.4,89,1007.7,0,3
2024-11-11T04:00,23.5,91,22,27.2,8.9,335,15.1,75,1007.9,0,2
2024-11-11T05:00,23.7,89,21.9,27.3,9,338,15.8,79,1008.3,0,2
2024-11-11T06:00,24.8,87,22.4,28.2,12.2,334,21.2,47,1008.8,0,1
2024-11-11T07:00,26,83,22.9,29.8,11.3,335,21.2,98,1009.5,0,3
2024-11-11T08:00,27.9,75,23,31.1,16,348,30.6,96,1009.9,0,3
2024-11-11T09:00,29,69,22.7,31.5,19.1,2,36.7,100,1009.9,0,3
2024-11-11T10:00,30,65,22.7,32.9,21.4,7,41.8,100,1009.2,0.1,51
2024-11-11T11:00,30.2,63,22.3,32.4,23.1,10,43.9,100,1008.2,0,3
2024-11-11T12:00,30.6,61,22.2,33.1,23.8,13,46.1,100,1006.9,0,3
2024-11-11T13:00,30.6,60,22.1,33.1,23.3,15,46.1,100,1006.1,0,3
2024-11-11T14:00,30.4,58,21.2,31.8,23.4,13,45.4,100,1005.4,0,3
2024-11-11T15:00,29.6,60,21.1,30.8,22.4,14,44.3,100,1005.5,0,3
2024-11-11T16:00,27.6,77,23.2,30.5,18.6,26,41.8,100,1006.9,1.4,61
2024-11-11T17:00,25.9,87,23.5,29.5,14.9,352,33.1,100,1006.7,1.3,61
2024-11-11T18:00,27.1,75,22.3,29.7,17.3,13,30.2,100,1007.2,0,3
2024-11-11T19:00,26,83,22.8,29,15.8,359,32,95,1008,0.1,51
2024-11-11T20:00,25.5,87,23.2,28.8,15.8,1,28.1,99,1008.6,0.2,51
2024-11-11T21:00,25.3,91,23.7,29.2,13.9,10,28.1,100,1009.2,0.3,51
2024-11-11T22:00,24.9,92,23.6,29.1,11.3,17,23.8,100,1009.1,0.1,51
2024-11-11T23:00,25,93,23.7,29.8,7.7,351,19.1,100,1008.5,0.2,51
2024-11-12T00:00,24.6,95,23.7,28.8,12,12,20.5,100,1008,0.4,51
2024-11-12T01:00,23.9,97,23.4,28.5,7.9,313,21.2,100,1006.3,2.4,61
2024-11-12T02:00,23.7,97,23.2,28.3,6.5,34,13.7,100,1006.8,0.3,51
2024-11-12T03:00,23.9,96,23.2,28.6,6.4,10,11.5,100,1006.8,8.9,65
2024-11-12T04:00,24.1,96,23.4,29.7,0.8,243,10.8,100,1006.6,0.2,51
2024-11-12T05:00,24.2,96,23.5,28.6,9.6,311,17.6,100,1006.7,0,3
2024-11-12T06:00,23.6,98,23.2,27.8,9.8,353,20.5,100,1008.2,2.5,63
2024-11-12T07:00,24.2,96,23.4,28.4,10.3,359,17.3,100,1008.9,0.7,53
2024-11-12T08:00,24.7,94,23.8,29.2,10.3,357,21.6,100,1009.6,0.5,53
2024-11-12T09:00,25.4,91,23.9,30.5,6.9,17,20.5,100,1009.5,0.2,51
2024-11-12T10:00,26.4,86,23.8,30.9,10.8,37,21.2,100,1009.4,0.2,51
2024-11-12T11:00,27.1,82,23.8,31.6,10.3,36,22,100,1008.4,0.2,51
2024-11-12T12:00,27.7,81,24,32.1,11.5,41,23.4,100,1007.3,0.3,51
2024-11-12T13:00,27.6,81,24,32.2,10.5,52,24.1,100,1006.2,0.1,51
2024-11-12T14:00,27.4,82,24.1,32,10.4,54,20.9,100,1005.4,0.2,51
2024-11-12T15:00,26.5,88,24.4,31.4,9.5,44,20.5,100,1005.5,0.6,53
2024-11-12T16:00,25.8,94,24.7,30.9,9.7,22,18.4,100,1006.2,0.9,53
2024-11-12T17:00,24.7,96,24.1,29,12.4,30,22.3,100,1007.3,4.2,63
2024-11-12T18:00,25,97,24.5,30.2,8.9,6,18.7,100,1006.8,1,55
2024-11-12T19:00,25.1,95,24.3,30,9.8,14,18,100,1007.6,0.2,51
2024-11-12T20:00,25.2,95,24.3,30.5,6.7,2,18,100,1008.3,0.1,51
2024-11-12T21:00,24.9,96,24.3,30.2,6.7,341,14.8,100,1008.4,0.5,53
2024-11-12T22:00,24.8,95,23.9,29.1,11.5,35,19.4,100,1008.2,0.9,53
2024-11-12T23:00,24.3,96,23.7,29.2,6.9,17,24.1,100,1008.1,4.4,63
2024-11-13T00:00,24.2,97,23.8,28.9,9.3,352,18.4,100,1007.1,0.5,53
2024-11-13T01:00,23.6,99,23.4,28.2,8,346,18.4,100,1006.5,5.2,63
2024-11-13T02:00,23.4,99,23.3,27.8,8.7,333,19.4,100,1005.8,2.1,61
2024-11-13T03:00,23.2,100,23.2,27.6,8.5,316,18.7,100,1005.6,4.6,63
2024-11-13T04:00,23.4,99,23.2,27.9,7.4,304,18.4,100,1005.9,4.3,63
2024-11-13T05:00,23.3,99,23.2,27.8,8.1,332,18,100,1006.4,4.1,63
2024-11-13T06:00,24.6,97,24.1,29.8,6.9,335,12.6,100,1007.3,1.1,55
2024-11-13T07:00,24.5,98,24.1,30.1,4.2,340,13.7,100,1008.9,4.6,63
2024-11-13T08:00,25.1,93,23.9,30.5,4.6,39,12.6,100,1009.6,1.2,55
2024-11-13T09:00,26,88,23.9,30.9,8,84,17.6,100,1010,0.5,53
2024-11-13T10:00,26.3,88,24.1,31,9.6,56,20.9,100,1009.8,0.7,53
2024-11-13T11:00,26.2,88,24.1,30.8,10.6,42,22,100,1008.7,0.6,53
2024-11-13T12:00,26.4,89,24.4,31.3,10.3,36,22.7,100,1007.6,0.6,53
2024-11-13T13:00,26.6,87,24.3,31.3,10.9,44,24.8,100,1006.6,0.7,53
2024-11-13T14:00,26.7,88,24.6,31.5,11.6,55,26.6,100,1005.8,0.4,51
2024-11-13T15:00,26.6,87,24.4,31.3,11.9,60,27.4,100,1005.7,0.3,51
2024-11-13T16:00,26.8,86,24.3,31.6,10.1,57,25.6,100,1005.9,0.1,51
2024-11-13T17:00,26.3,88,24.2,31.5,7,48,21.2,100,1006.5,0.1,51
2024-11-13T18:00,24.6,98,24.2,30.2,4.3,332,8.3,100,1007.2,1.5,61
2024-11-13T19:00,24.8,97,24.2,30.1,6.7,344,11.9,100,1008,0.6,53
2024-11-13T20:00,24.8,98,24.4,30,8,9,15.5,100,1008.8,0.2,51
2024-11-13T21:00,24.8,97,24.4,30.5,5,19,14.8,100,1008.7,0.1,51
2024-11-13T22:00,24.9,96,24.3,30.6,4.4,353,9,100,1008.8,0,3
2024-11-13T23:00,24.9,97,24.4,30.7,4,10,7.6,100,1008.4,0.3,51
2024-11-14T00:00,24.5,95,23.6,29.8,4.4,341,9.7,100,1008,1.4,61
2024-11-14T01:00,24.6,97,24,30,4.9,332,10.8,100,1007,0.1,51
2024-11-14T02:00,24.5,97,23.9,29.9,4.3,338,9.4,92,1006.3,0.1,51
2024-11-14T03:00,24.5,98,24.1,30.4,2.2,305,9,65,1006.2,0.2,51
2024-11-14T04:00,24.2,99,23.9,29.4,6.1,3,12.6,100,1006.8,0.4,51
2024-11-14T05:00,24.1,97,23.6,29.5,3,253,13.3,100,1007.4,0.8,53
2024-11-14T06:00,25.1,94,24,30.7,4,10,6.5,100,1008.4,0.2,51
2024-11-14T07:00,25.4,95,24.5,31.1,4.9,6,13.3,97,1009.4,0.9,53
2024-11-14T08:00,26.5,90,24.7,32,7.3,10,18.7,100,1010.4,0.3,51
2024-11-14T09:00,27.3,88,25,33.1,6.5,56,20.5,93,1011.1,0.4,51
2024-11-14T10:00,28.2,80,24.5,33.1,9.9,58,28.1,100,1010.6,0.2,51
2024-11-14T11:00,28.4,79,24.5,33.5,9.1,63,30.2,20,1009.7,0.1,51
2024-11-14T12:00,29.7,74,24.5,35.7,11,58,30.2,31,1008.6,0.1,51
2024-11-14T13:00,28.5,77,24.1,33.1,12.6,66,32,39,1007.6,0.6,53
2024-11-14T14:00,27.6,82,24.2,32,12.5,58,32,45,1007.1,3,63
2024-11-14T15:00,27.4,82,24,31.9,11.1,53,30.6,74,1007.2,0.6,53
2024-11-14T16:00,26.7,86,24.2,32,6.8,53,29.2,100,1007.6,1.9,61
2024-11-14T17:00,26,86,23.6,30.5,9.7,39,19.4,76,1008.7,0.1,51
2024-11-14T18:00,25.1,92,23.8,29.8,9.3,29,16.2,99,1009,0.2,51
2024-11-14T19:00,24.8,94,23.8,29.8,6.3,355,18,88,1009.7,0.1,51
2024-11-14T20:00,24.2,95,23.3,28.3,11,350,19.8,99,1011,1,55
2024-11-14T21:00,23.7,96,23,27.9,9.6,8,24.5,100,1011.2,0.3,51
2024-11-14T22:00,23.7,96,23,28.1,7.9,357,18.7,100,1010.6,0,3
2024-11-14T23:00,23.9,96,23.2,28.8,5,345,14.8,99,1010.8,0,3
2024-11-15T00:00,24.1,96,23.4,29.1,4.9,309,11.5,100,1010,0,3
2024-11-15T01:00,23.9,97,23.4,29,4.4,308,11.5,100,1009.2,0.3,51
2024-11-15T02:00,23.7,96,23.1,28.4,6.5,347,15.1,100,1009.1,1.2,55
2024-11-15T03:00,23.8,97,23.3,28.5,6.5,357,11.5,100,1008.6,0.2,51
2024-11-15T04:00,23.4,98,23.1,28.4,3.7,349,16.6,100,1009,1.6,61
2024-11-15T05:00,23.2,99,23,27.8,6.8,310,11.2,100,1009.2,3.5,63
2024-11-15T06:00,24.1,98,23.7,28.8,8.1,1,17.3,100,1009.9,1.1,55
2024-11-15T07:00,24.6,94,23.5,29.3,7.1,353,15.5,100,1010.6,2.7,63
2024-11-15T08:00,26,87,23.7,30.5,10.3,22,21.6,100,1011.1,0.1,51
2024-11-15T09:00,27,83,23.9,31.9,8.1,51,24.1,100,1011.6,0.2,51
2024-11-15T10:00,28.1,81,24.5,33.4,7.7,31,23.4,100,1011.1,0.1,51
2024-11-15T11:00,27.9,79,23.9,32.3,12.2,61,32,100,1010.4,4.6,63
2024-11-15T12:00,26.6,85,24,31,12,36,31.3,100,1009.3,4.2,63
2024-11-15T13:00,28.1,80,24.3,33.5,8.9,48,30.6,100,1008.2,0.2,51
2024-11-15T14:00,28.5,77,24.1,33.3,9.8,54,28.8,100,1007.2,0.1,51
2024-11-15T15:00,27.4,82,24,32.1,10.2,41,29.5,100,1007.1,0.8,53
2024-11-15T16:00,26.7,85,24,31.2,10.6,55,28.1,100,1007.5,1.5,61
2024-11-15T17:00,26.1,87,23.8,30.7,9,47,21.2,100,1008.4,0.2,51
2024-11-15T18:00,26.8,86,24.3,31.9,8,36,19.8,18,1008.4,0,0
2024-11-15T19:00,26.5,88,24.3,31.6,7.7,36,16.2,70,1009.6,0,2
2024-11-15T20:00,26.3,89,24.3,31.7,6.6,45,15.5,44,1009.8,0,1
2024-11-15T21:00,25.4,89,23.4,30.1,6.7,341,13,95,1010.5,1.8,61
2024-11-15T22:00,24.4,96,23.7,29.6,4.7,360,18.4,75,1010.2,1.6,61
2024-11-15T23:00,24.5,97,23.9,30,4,350,10.1,69,1009.7,0.2,51
2024-11-16T00:00,24.3,97,23.8,29.3,6.8,3,12.6,44,1009.3,0,1
2024-11-16T01:00,24,96,23.3,28.9,5.9,358,12.6,33,1008.5,0,1
2024-11-16T02:00,23.9,97,23.4,29.1,3.9,326,10.8,100,1008.3,0.1,51
2024-11-16T03:00,23.9,98,23.6,28.7,8,38,14.4,83,1008.2,0.3,51
2024-11-16T04:00,23.9,97,23.4,28.6,6.7,2,14.8,69,1008.4,0.1,51
2024-11-16T05:00,23.4,98,23,27.7,8.4,349,15.5,95,1009,0.5,53
2024-11-16T06:00,23.9,99,23.7,29.4,3,303,15.5,95,1009,1.6,61
2024-11-16T07:00,25.3,94,24.3,30.6,7.1,330,16.2,55,1009.4,0.3,51
2024-11-16T08:00,27,88,24.9,32.8,5.9,333,19.4,100,1010.4,0.1,51
2024-11-16T09:00,26.4,82,23,30.5,9.4,60,28.4,86,1011.5,2.5,63
2024-11-16T10:00,27.2,83,24.1,32.3,7.4,64,25.2,100,1010.9,1.4,61
2024-11-16T11:00,26.9,81,23.5,31,11.8,70,31.7,63,1010.2,3.8,63
2024-11-16T12:00,26.5,83,23.5,30.7,14.9,59,37.1,77,1009.2,0.1,51
2024-11-16T13:00,27.1,80,23.4,31.3,10.2,66,35.6,93,1008.3,1,55
2024-11-16T14:00,28.2,79,24.2,33.5,10,69,30.2,47,1007.5,0.1,51
2024-11-16T15:00,27,83,23.8,31.6,9.5,75,32.4,47,1007.2,0.3,51
2024-11-16T16:00,27.1,82,23.7,31.8,8.2,71,25.6,55,1007,0,2
2024-11-16T17:00,26.5,86,23.9,31.9,4.3,68,18.4,57,1007.6,0,2
2024-11-16T18:00,26.2,91,24.6,32,5.1,39,11.9,67,1008.2,0,2
2024-11-16T19:00,26.2,89,24.2,31.6,6.3,53,10.1,71,1008.8,1.5,61
2024-11-16T20:00,25.9,91,24.3,31.8,2.4,48,11.2,69,1009.7,0.1,51
2024-11-16T21:00,25.4,93,24.1,31.4,1.3,286,3.2,82,1010.2,1.1,55
2024-11-16T22:00,24.9,94,23.9,30.6,2.5,86,7.2,94,1010,1.6,61
2024-11-16T23:00,24.8,94,23.8,30.7,0.7,270,3.2,93,1009.9,0.5,53
2024-11-17T00:00,24.4,96,23.7,30.1,1.6,297,4.3,98,1009.2,0.1,51
2024-11-17T01:00,24.2,97,23.7,29.1,7,356,11.5,100,1008.7,1.2,55
2024-11-17T02:00,24,97,23.5,29.5,2.5,315,15.5,94,1008.3,0.2,51
2024-11-17T03:00,23.7,96,23,28.8,2.9,330,8.3,96,1007.7,0.5,53
2024-11-17T04:00,23.4,98,23,28.5,2.4,306,5.8,47,1008,0,1
2024-11-17T05:00,23.5,99,23.3,28.7,3.6,297,6.8,54,1008.4,0,2
2024-11-17T06:00,24.7,93,23.4,29.7,5,341,10.1,63,1008.3,0,2
2024-11-17T07:00,26.5,88,24.3,31.9,5.9,348,12.6,5,1009.1,0,0
2024-11-17T08:00,28.5,75,23.7,33,9.6,43,22,3,1009.9,0,0
2024-11-17T09:00,29.2,70,23.2,33.2,11.6,47,28.1,2,1010.4,0,0
2024-11-17T10:00,29.7,68,23.3,34.3,13.4,47,32,14,1010,0,0
2024-11-17T11:00,29.8,66,22.9,34.4,14.8,47,35.6,8,1009.5,0,0
2024-11-17T12:00,29.8,67,23.1,34.3,16.3,47,38.5,21,1008.7,0,1
2024-11-17T13:00,29.3,68,22.9,33.3,16.7,48,39.2,25,1007.9,0,1
2024-11-17T14:00,29,70,22.9,32.5,16.6,49,39.2,18,1007.2,0,0
2024-11-17T15:00,28.5,71,22.8,31.5,16.1,50,38.5,100,1007,0,3
2024-11-17T16:00,27.9,74,22.8,31.2,14.2,49,36.4,58,1007.2,0,2
2024-11-17T17:00,27,77,22.7,30.7,11,48,30.6,42,1007.6,0,1
2024-11-17T18:00,26.6,79,22.6,30.5,9.8,47,20.9,17,1008,0,0
2024-11-17T19:00,26.4,80,22.6,30.3,9.2,47,20.5,5,1009,0,0
2024-11-17T20:00,26.2,81,22.6,30.4,7.7,39,19.1,3,1009.6,0,0
2024-11-17T21:00,25.6,84,22.7,30.1,5.5,32,15.1,22,1010,0,1
2024-11-17T22:00,25.3,86,22.7,29.9,5.1,17,9.7,14,1010.1,0,0
2024-11-17T23:00,25.1,86,22.6,29.6,5.3,10,9.4,13,1009.7,0,0
2024-11-18T00:00,24.9,87,22.5,29.4,5.1,6,9.4,12,1009.1,0,0
2024-11-18T01:00,24.7,87,22.5,29.2,5.1,354,9,12,1008.5,0,0
2024-11-18T02:00,24.6,88,22.4,29,4.9,350,9,22,1008.2,0,1
2024-11-18T03:00,24.6,88,22.4,29,5.3,352,9.7,14,1007.9,0,0
