location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
5574,"City Railway Station, Bengaluru - KSPCB","pm10",104.72,"µg/m³","2025-03-06T11:00:00Z","2025-03-06T16:30:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",104.72,"µg/m³","2025-03-06T11:15:00Z","2025-03-06T16:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",104.72,"µg/m³","2025-03-06T11:30:00Z","2025-03-06T17:00:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",104.37,"µg/m³","2025-03-06T11:45:00Z","2025-03-06T17:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",102.96,"µg/m³","2025-03-06T12:00:00Z","2025-03-06T17:30:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",102.96,"µg/m³","2025-03-06T12:15:00Z","2025-03-06T17:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",102.96,"µg/m³","2025-03-06T12:30:00Z","2025-03-06T18:00:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",101.56,"µg/m³","2025-03-06T12:45:00Z","2025-03-06T18:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",95.97,"µg/m³","2025-03-06T13:00:00Z","2025-03-06T18:30:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",95.97,"µg/m³","2025-03-06T13:15:00Z","2025-03-06T18:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",95.97,"µg/m³","2025-03-06T13:30:00Z","2025-03-06T19:00:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",97.84,"µg/m³","2025-03-06T13:45:00Z","2025-03-06T19:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",105.31,"µg/m³","2025-03-06T14:00:00Z","2025-03-06T19:30:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",105.31,"µg/m³","2025-03-06T14:15:00Z","2025-03-06T19:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",105.31,"µg/m³","2025-03-06T14:30:00Z","2025-03-06T20:00:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",106.62,"µg/m³","2025-03-06T14:45:00Z","2025-03-06T20:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",111.84,"µg/m³","2025-03-06T15:00:00Z","2025-03-06T20:30:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",111.84,"µg/m³","2025-03-06T15:15:00Z","2025-03-06T20:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",111.84,"µg/m³","2025-03-06T15:30:00Z","2025-03-06T21:00:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",111.18,"µg/m³","2025-03-06T15:45:00Z","2025-03-06T21:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",108.5,"µg/m³","2025-03-06T16:00:00Z","2025-03-06T21:30:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",108.5,"µg/m³","2025-03-06T16:15:00Z","2025-03-06T21:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",108.5,"µg/m³","2025-03-06T16:30:00Z","2025-03-06T22:00:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",107.72,"µg/m³","2025-03-06T16:45:00Z","2025-03-06T22:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",104.61,"µg/m³","2025-03-06T17:00:00Z","2025-03-06T22:30:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",104.61,"µg/m³","2025-03-06T17:15:00Z","2025-03-06T22:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",104.61,"µg/m³","2025-03-06T17:30:00Z","2025-03-06T23:00:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",106.13,"µg/m³","2025-03-06T17:45:00Z","2025-03-06T23:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",112.23,"µg/m³","2025-03-06T18:00:00Z","2025-03-06T23:30:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",112.23,"µg/m³","2025-03-06T18:15:00Z","2025-03-06T23:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",103.92,"µg/m³","2025-03-06T19:15:00Z","2025-03-07T00:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",103.92,"µg/m³","2025-03-06T19:30:00Z","2025-03-07T01:00:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",104.07,"µg/m³","2025-03-06T19:45:00Z","2025-03-07T01:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",104.68,"µg/m³","2025-03-06T20:00:00Z","2025-03-07T01:30:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",104.68,"µg/m³","2025-03-06T20:15:00Z","2025-03-07T01:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",104.68,"µg/m³","2025-03-06T20:30:00Z","2025-03-07T02:00:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",104,"µg/m³","2025-03-06T20:45:00Z","2025-03-07T02:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",101.3,"µg/m³","2025-03-06T21:00:00Z","2025-03-07T02:30:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",101.3,"µg/m³","2025-03-06T21:15:00Z","2025-03-07T02:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",101.3,"µg/m³","2025-03-06T21:30:00Z","2025-03-07T03:00:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",101.52,"µg/m³","2025-03-06T21:45:00Z","2025-03-07T03:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",102.37,"µg/m³","2025-03-06T22:00:00Z","2025-03-07T03:30:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",102.37,"µg/m³","2025-03-06T22:15:00Z","2025-03-07T03:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",102.37,"µg/m³","2025-03-06T22:30:00Z","2025-03-07T04:00:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",102.8,"µg/m³","2025-03-06T22:45:00Z","2025-03-07T04:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",104.54,"µg/m³","2025-03-06T23:00:00Z","2025-03-07T04:30:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",104.54,"µg/m³","2025-03-06T23:30:00Z","2025-03-07T05:00:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",102.8,"µg/m³","2025-03-06T23:45:00Z","2025-03-07T05:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",96.05,"µg/m³","2025-03-07T00:00:00Z","2025-03-07T05:30:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",96.05,"µg/m³","2025-03-07T00:15:00Z","2025-03-07T05:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",96.05,"µg/m³","2025-03-07T00:30:00Z","2025-03-07T06:00:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",99.47,"µg/m³","2025-03-07T00:45:00Z","2025-03-07T06:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",113.18,"µg/m³","2025-03-07T01:00:00Z","2025-03-07T06:30:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",113.18,"µg/m³","2025-03-07T01:15:00Z","2025-03-07T06:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",113.18,"µg/m³","2025-03-07T01:30:00Z","2025-03-07T07:00:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",110.89,"µg/m³","2025-03-07T01:45:00Z","2025-03-07T07:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",101.74,"µg/m³","2025-03-07T02:00:00Z","2025-03-07T07:30:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",101.74,"µg/m³","2025-03-07T02:15:00Z","2025-03-07T07:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",101.74,"µg/m³","2025-03-07T02:30:00Z","2025-03-07T08:00:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",103.03,"µg/m³","2025-03-07T02:45:00Z","2025-03-07T08:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",108.23,"µg/m³","2025-03-07T03:00:00Z","2025-03-07T08:30:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",108.23,"µg/m³","2025-03-07T03:15:00Z","2025-03-07T08:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",108.23,"µg/m³","2025-03-07T03:30:00Z","2025-03-07T09:00:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",108.27,"µg/m³","2025-03-07T03:45:00Z","2025-03-07T09:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",108.44,"µg/m³","2025-03-07T04:00:00Z","2025-03-07T09:30:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",108.44,"µg/m³","2025-03-07T04:15:00Z","2025-03-07T09:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",108.44,"µg/m³","2025-03-07T04:30:00Z","2025-03-07T10:00:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",107.25,"µg/m³","2025-03-07T04:45:00Z","2025-03-07T10:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",102.47,"µg/m³","2025-03-07T05:00:00Z","2025-03-07T10:30:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",102.47,"µg/m³","2025-03-07T05:15:00Z","2025-03-07T10:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",102.47,"µg/m³","2025-03-07T05:30:00Z","2025-03-07T11:00:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",101.81,"µg/m³","2025-03-07T05:45:00Z","2025-03-07T11:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","so2",8.26,"µg/m³","2020-12-02T01:00:00Z","2020-12-02T06:30:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","so2",7.37,"µg/m³","2020-12-02T02:15:00Z","2020-12-02T07:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","so2",8.56,"µg/m³","2020-12-02T02:45:00Z","2020-12-02T08:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","so2",8.16,"µg/m³","2020-12-02T03:15:00Z","2020-12-02T08:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","so2",7.46,"µg/m³","2020-12-02T03:45:00Z","2020-12-02T09:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","so2",7.75,"µg/m³","2020-12-02T04:15:00Z","2020-12-02T09:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","so2",8.44,"µg/m³","2020-12-02T04:30:00Z","2020-12-02T10:00:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","so2",7.01,"µg/m³","2020-12-02T06:00:00Z","2020-12-02T11:30:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","so2",10.27,"µg/m³","2020-12-02T06:45:00Z","2020-12-02T12:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","so2",9.2,"µg/m³","2020-12-02T08:15:00Z","2020-12-02T13:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","so2",7.76,"µg/m³","2020-12-02T17:45:00Z","2020-12-02T23:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","so2",8.14,"µg/m³","2020-12-02T19:15:00Z","2020-12-03T00:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","so2",7.66,"µg/m³","2020-12-02T19:45:00Z","2020-12-03T01:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","so2",7.76,"µg/m³","2020-12-02T20:15:00Z","2020-12-03T01:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","so2",7.12,"µg/m³","2020-12-02T21:00:00Z","2020-12-03T02:30:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","so2",9.05,"µg/m³","2020-12-02T22:00:00Z","2020-12-03T03:30:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","so2",9.18,"µg/m³","2020-12-02T22:15:00Z","2020-12-03T03:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","so2",8.34,"µg/m³","2020-12-02T22:45:00Z","2020-12-03T04:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","so2",8.94,"µg/m³","2020-12-02T23:30:00Z","2020-12-03T05:00:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","so2",10.2,"µg/m³","2020-12-04T01:15:00Z","2020-12-04T06:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","so2",8.68,"µg/m³","2020-12-04T02:15:00Z","2020-12-04T07:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","so2",7.98,"µg/m³","2020-12-04T04:45:00Z","2020-12-04T10:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","so2",8.78,"µg/m³","2020-12-04T06:00:00Z","2020-12-04T11:30:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","so2",6.82,"µg/m³","2020-12-04T06:30:00Z","2020-12-04T12:00:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
