timestamp,location,traffic_volume,avg_speed_kmph,congestion_level,incident_flag
01-04-2025 06:00,Bapuji Nagar - Bangalore,280,16,0.45,0
01-04-2025 12:00,Bapuji Nagar - Bangalore,251,20,0.6,0
01-04-2025 18:00,Bapuji Nagar - Bangalore,206,26,0.3,0
02-04-2025 00:00,Bapuji Nagar - Bangalore,185,29,0.65,0
02-04-2025 06:00,Bapuji Nagar - Bangalore,279,16,0.16,0
02-04-2025 12:00,Bapuji Nagar - Bangalore,260,18,0.56,0
02-04-2025 18:00,Bapuji Nagar - Bangalore,214,27,0.19,0
03-04-2025 00:00,Bapuji Nagar - Bangalore,160,34,0.84,1
03-04-2025 06:00,Bapuji Nagar - Bangalore,275,19,0.74,0
03-04-2025 12:00,Bapuji Nagar - Bangalore,281,16,0.73,1
03-04-2025 18:00,Bapuji Nagar - Bangalore,239,23,0.45,0
04-04-2025 00:00,Bapuji Nagar - Bangalore,157,37,0.66,0
04-04-2025 06:00,Bapuji Nagar - Bangalore,250,24,0.61,0
04-04-2025 12:00,Bapuji Nagar - Bangalore,251,24,0.25,0
04-04-2025 18:00,Bapuji Nagar - Bangalore,208,25,0.69,0
05-04-2025 00:00,Bapuji Nagar - Bangalore,163,32,0.37,0
05-04-2025 06:00,Bapuji Nagar - Bangalore,275,15,0.57,0
05-04-2025 12:00,Bapuji Nagar - Bangalore,249,22,0.87,1
05-04-2025 18:00,Bapuji Nagar - Bangalore,216,28,0.92,0
06-04-2025 00:00,Bapuji Nagar - Bangalore,177,33,0.32,0
06-04-2025 06:00,Bapuji Nagar - Bangalore,280,19,0.73,1
06-04-2025 12:00,Bapuji Nagar - Bangalore,277,18,0.92,0
06-04-2025 18:00,Bapuji Nagar - Bangalore,232,26,0.84,1
07-04-2025 00:00,Bapuji Nagar - Bangalore,179,32,0.24,0
07-04-2025 06:00,Bapuji Nagar - Bangalore,246,21,0.61,1
07-04-2025 12:00,Bapuji Nagar - Bangalore,248,20,0.94,1
07-04-2025 18:00,Bapuji Nagar - Bangalore,212,29,0.64,0
08-04-2025 00:00,Bapuji Nagar - Bangalore,171,35,0.6,0
08-04-2025 06:00,Bapuji Nagar - Bangalore,277,18,0.61,1
08-04-2025 12:00,Bapuji Nagar - Bangalore,278,16,0.18,0
08-04-2025 18:00,Bapuji Nagar - Bangalore,235,25,0.58,0
09-04-2025 00:00,Bapuji Nagar - Bangalore,190,29,0.67,0
09-04-2025 06:00,Bapuji Nagar - Bangalore,270,19,0.29,0
09-04-2025 12:00,Bapuji Nagar - Bangalore,279,16,0.61,0
09-04-2025 18:00,Bapuji Nagar - Bangalore,223,23,0.26,0
10-04-2025 00:00,Bapuji Nagar - Bangalore,174,30,0.23,0
10-04-2025 06:00,Bapuji Nagar - Bangalore,256,22,0.6,0
10-04-2025 12:00,Bapuji Nagar - Bangalore,256,23,0.51,0
10-04-2025 18:00,Bapuji Nagar - Bangalore,210,27,0.69,0
11-04-2025 00:00,Bapuji Nagar - Bangalore,175,33,0.77,1
11-04-2025 06:00,Bapuji Nagar - Bangalore,269,17,0.68,0
11-04-2025 12:00,Bapuji Nagar - Bangalore,271,21,0.3,0
11-04-2025 18:00,Bapuji Nagar - Bangalore,226,24,0.49,0
12-04-2025 00:00,Bapuji Nagar - Bangalore,185,33,0.31,1
12-04-2025 06:00,Bapuji Nagar - Bangalore,257,21,0.16,0
12-04-2025 12:00,Bapuji Nagar - Bangalore,260,20,0.94,0
12-04-2025 18:00,Bapuji Nagar - Bangalore,236,22,0.47,0
13-04-2025 00:00,Bapuji Nagar - Bangalore,157,35,0.8,0
13-04-2025 06:00,Bapuji Nagar - Bangalore,260,21,0.6,0
13-04-2025 12:00,Bapuji Nagar - Bangalore,264,21,0.48,0
13-04-2025 18:00,Bapuji Nagar - Bangalore,228,27,0.35,0
14-04-2025 00:00,Bapuji Nagar - Bangalore,170,33,0.62,0
14-04-2025 06:00,Bapuji Nagar - Bangalore,251,23,0.74,1
14-04-2025 12:00,Bapuji Nagar - Bangalore,262,20,0.44,0
14-04-2025 18:00,Bapuji Nagar - Bangalore,224,25,0.41,0
15-04-2025 00:00,Bapuji Nagar - Bangalore,156,34,0.31,0
15-04-2025 06:00,Bapuji Nagar - Bangalore,244,22,0.89,0
15-04-2025 12:00,Bapuji Nagar - Bangalore,258,21,0.7,1
15-04-2025 18:00,Bapuji Nagar - Bangalore,207,25,0.56,0
16-04-2025 00:00,Bapuji Nagar - Bangalore,158,38,0.9,0
16-04-2025 06:00,Bapuji Nagar - Bangalore,257,20,0.31,0
16-04-2025 12:00,Bapuji Nagar - Bangalore,282,17,0.67,0
16-04-2025 18:00,Bapuji Nagar - Bangalore,234,22,0.46,0
17-04-2025 00:00,Bapuji Nagar - Bangalore,168,31,0.54,0
17-04-2025 06:00,Bapuji Nagar - Bangalore,250,24,0.78,0
17-04-2025 12:00,Bapuji Nagar - Bangalore,248,20,0.53,0
17-04-2025 18:00,Bapuji Nagar - Bangalore,227,27,0.57,0
18-04-2025 00:00,Bapuji Nagar - Bangalore,173,31,0.26,0
18-04-2025 06:00,Bapuji Nagar - Bangalore,262,20,0.65,0
18-04-2025 12:00,Bapuji Nagar - Bangalore,272,20,0.92,0
18-04-2025 18:00,Bapuji Nagar - Bangalore,233,25,0.35,0
19-04-2025 00:00,Bapuji Nagar - Bangalore,185,33,0.9,0
19-04-2025 06:00,Bapuji Nagar - Bangalore,274,20,0.16,0
19-04-2025 12:00,Bapuji Nagar - Bangalore,251,20,0.41,0
19-04-2025 18:00,Bapuji Nagar - Bangalore,201,31,0.47,0
20-04-2025 00:00,Bapuji Nagar - Bangalore,162,32,0.21,0
20-04-2025 06:00,Bapuji Nagar - Bangalore,252,22,0.75,0
20-04-2025 12:00,Bapuji Nagar - Bangalore,281,15,0.16,0
20-04-2025 18:00,Bapuji Nagar - Bangalore,234,26,0.29,0
21-04-2025 00:00,Bapuji Nagar - Bangalore,195,31,0.56,0
21-04-2025 06:00,Bapuji Nagar - Bangalore,253,23,0.64,0
21-04-2025 12:00,Bapuji Nagar - Bangalore,249,19,0.33,0
21-04-2025 18:00,Bapuji Nagar - Bangalore,213,30,0.84,0
22-04-2025 00:00,Bapuji Nagar - Bangalore,173,31,0.79,0
22-04-2025 06:00,Bapuji Nagar - Bangalore,250,21,0.25,0
22-04-2025 12:00,Bapuji Nagar - Bangalore,247,20,0.58,0
22-04-2025 18:00,Bapuji Nagar - Bangalore,218,27,0.19,0
23-04-2025 00:00,Bapuji Nagar - Bangalore,162,34,0.61,0
23-04-2025 06:00,Bapuji Nagar - Bangalore,282,17,0.55,0
23-04-2025 12:00,Bapuji Nagar - Bangalore,278,17,0.74,0
23-04-2025 18:00,Bapuji Nagar - Bangalore,211,28,0.98,0
24-04-2025 00:00,Bapuji Nagar - Bangalore,161,37,0.45,0
24-04-2025 06:00,Bapuji Nagar - Bangalore,273,20,0.72,1
24-04-2025 12:00,Bapuji Nagar - Bangalore,255,22,0.53,0
24-04-2025 18:00,Bapuji Nagar - Bangalore,239,24,0.27,0
25-04-2025 00:00,Bapuji Nagar - Bangalore,156,34,0.17,0
25-04-2025 06:00,Bapuji Nagar - Bangalore,261,19,0.48,0
25-04-2025 12:00,Bapuji Nagar - Bangalore,271,18,0.61,0
25-04-2025 18:00,Bapuji Nagar - Bangalore,212,26,0.24,0
26-04-2025 00:00,Bapuji Nagar - Bangalore,184,29,0.52,0
26-04-2025 06:00,Bapuji Nagar - Bangalore,263,17,0.61,1
26-04-2025 12:00,Bapuji Nagar - Bangalore,263,20,0.97,0
26-04-2025 18:00,Bapuji Nagar - Bangalore,208,30,0.87,0
27-04-2025 00:00,Bapuji Nagar - Bangalore,186,29,0.87,0
27-04-2025 06:00,Bapuji Nagar - Bangalore,245,24,0.15,0
27-04-2025 12:00,Bapuji Nagar - Bangalore,263,19,0.2,0
27-04-2025 18:00,Bapuji Nagar - Bangalore,203,30,0.68,0
28-04-2025 00:00,Bapuji Nagar - Bangalore,162,35,0.77,1
28-04-2025 06:00,Bapuji Nagar - Bangalore,258,22,0.57,0
28-04-2025 12:00,Bapuji Nagar - Bangalore,251,23,0.84,0
28-04-2025 18:00,Bapuji Nagar - Bangalore,203,31,0.76,0
29-04-2025 00:00,Bapuji Nagar - Bangalore,173,35,0.82,1
29-04-2025 06:00,Bapuji Nagar - Bangalore,248,21,0.94,1
29-04-2025 12:00,Bapuji Nagar - Bangalore,264,20,0.41,0
29-04-2025 18:00,Bapuji Nagar - Bangalore,207,29,0.5,0
30-04-2025 00:00,Bapuji Nagar - Bangalore,163,37,0.62,0
30-04-2025 06:00,Bapuji Nagar - Bangalore,244,20,0.39,0
30-04-2025 12:00,Bapuji Nagar - Bangalore,271,21,0.73,0
30-04-2025 18:00,Bapuji Nagar - Bangalore,219,27,0.91,1
01-05-2025 00:00,Bapuji Nagar - Bangalore,164,32,0.59,0
01-05-2025 06:00,Bapuji Nagar - Bangalore,261,22,0.91,0
01-05-2025 12:00,Bapuji Nagar - Bangalore,244,21,0.28,0
01-05-2025 18:00,Bapuji Nagar - Bangalore,224,28,0.42,0
02-05-2025 00:00,Bapuji Nagar - Bangalore,188,30,0.32,0
02-05-2025 06:00,Bapuji Nagar - Bangalore,266,18,0.81,0
02-05-2025 12:00,Bapuji Nagar - Bangalore,282,16,0.18,0
02-05-2025 18:00,Bapuji Nagar - Bangalore,219,26,0.17,0
03-05-2025 00:00,Bapuji Nagar - Bangalore,175,33,0.63,0
03-05-2025 06:00,Bapuji Nagar - Bangalore,244,24,0.3,0
03-05-2025 12:00,Bapuji Nagar - Bangalore,270,18,0.41,0
03-05-2025 18:00,Bapuji Nagar - Bangalore,223,26,0.3,0
04-05-2025 00:00,Bapuji Nagar - Bangalore,187,28,0.21,0
04-05-2025 06:00,Bapuji Nagar - Bangalore,261,19,0.35,0
04-05-2025 12:00,Bapuji Nagar - Bangalore,283,16,0.53,0
04-05-2025 18:00,Bapuji Nagar - Bangalore,220,29,0.26,0
05-05-2025 00:00,Bapuji Nagar - Bangalore,182,34,0.35,0
05-05-2025 06:00,Bapuji Nagar - Bangalore,273,19,0.53,0
05-05-2025 12:00,Bapuji Nagar - Bangalore,276,18,0.63,0
05-05-2025 18:00,Bapuji Nagar - Bangalore,220,24,0.57,0
06-05-2025 00:00,Bapuji Nagar - Bangalore,173,32,0.17,0
06-05-2025 06:00,Bapuji Nagar - Bangalore,263,22,0.61,0
06-05-2025 12:00,Bapuji Nagar - Bangalore,273,16,0.24,1
06-05-2025 18:00,Bapuji Nagar - Bangalore,201,29,0.51,0
07-05-2025 00:00,Bapuji Nagar - Bangalore,193,33,0.46,0
07-05-2025 06:00,Bapuji Nagar - Bangalore,249,20,0.71,0
07-05-2025 12:00,Bapuji Nagar - Bangalore,250,23,0.57,0
07-05-2025 18:00,Bapuji Nagar - Bangalore,228,26,0.5,0
08-05-2025 00:00,Bapuji Nagar - Bangalore,161,32,0.2,0
08-05-2025 06:00,Bapuji Nagar - Bangalore,268,16,0.2,0
08-05-2025 12:00,Bapuji Nagar - Bangalore,250,21,0.98,0
08-05-2025 18:00,Bapuji Nagar - Bangalore,231,25,0.22,0
09-05-2025 00:00,Bapuji Nagar - Bangalore,162,37,0.34,0
09-05-2025 06:00,Bapuji Nagar - Bangalore,265,17,0.92,0
09-05-2025 12:00,Bapuji Nagar - Bangalore,263,20,0.85,0
09-05-2025 18:00,Bapuji Nagar - Bangalore,215,27,0.68,0
10-05-2025 00:00,Bapuji Nagar - Bangalore,161,33,0.7,0
10-05-2025 06:00,Bapuji Nagar - Bangalore,275,18,0.73,0
10-05-2025 12:00,Bapuji Nagar - Bangalore,261,19,0.54,0
10-05-2025 18:00,Bapuji Nagar - Bangalore,216,27,0.65,0
11-05-2025 00:00,Bapuji Nagar - Bangalore,188,29,0.96,0
11-05-2025 06:00,Bapuji Nagar - Bangalore,259,23,0.48,0
11-05-2025 12:00,Bapuji Nagar - Bangalore,259,18,0.62,0
11-05-2025 18:00,Bapuji Nagar - Bangalore,236,22,0.98,0
12-05-2025 00:00,Bapuji Nagar - Bangalore,171,34,0.81,0
12-05-2025 06:00,Bapuji Nagar - Bangalore,273,20,0.35,0
12-05-2025 12:00,Bapuji Nagar - Bangalore,280,20,0.49,1
12-05-2025 18:00,Bapuji Nagar - Bangalore,212,26,0.16,0
13-05-2025 00:00,Bapuji Nagar - Bangalore,174,34,0.56,0
13-05-2025 06:00,Bapuji Nagar - Bangalore,247,19,0.77,0
13-05-2025 12:00,Bapuji Nagar - Bangalore,264,17,0.95,0
13-05-2025 18:00,Bapuji Nagar - Bangalore,203,31,0.6,0
14-05-2025 00:00,Bapuji Nagar - Bangalore,195,30,0.75,0
14-05-2025 06:00,Bapuji Nagar - Bangalore,262,18,0.6,0
14-05-2025 12:00,Bapuji Nagar - Bangalore,270,17,0.19,0
14-05-2025 18:00,Bapuji Nagar - Bangalore,219,25,0.81,0
15-05-2025 00:00,Bapuji Nagar - Bangalore,188,32,0.82,1
15-05-2025 06:00,Bapuji Nagar - Bangalore,281,17,0.38,0
15-05-2025 12:00,Bapuji Nagar - Bangalore,273,16,0.94,0
15-05-2025 18:00,Bapuji Nagar - Bangalore,227,22,0.66,1
16-05-2025 00:00,Bapuji Nagar - Bangalore,159,37,0.62,0
16-05-2025 06:00,Bapuji Nagar - Bangalore,249,24,0.21,0
16-05-2025 12:00,Bapuji Nagar - Bangalore,250,24,0.33,0
16-05-2025 18:00,Bapuji Nagar - Bangalore,238,26,0.18,0
17-05-2025 00:00,Bapuji Nagar - Bangalore,188,30,0.76,0
17-05-2025 06:00,Bapuji Nagar - Bangalore,246,24,0.38,1
17-05-2025 12:00,Bapuji Nagar - Bangalore,265,22,0.95,0
17-05-2025 18:00,Bapuji Nagar - Bangalore,204,30,0.88,0
18-05-2025 00:00,Bapuji Nagar - Bangalore,165,34,0.46,0
18-05-2025 06:00,Bapuji Nagar - Bangalore,269,19,0.93,1
18-05-2025 12:00,Bapuji Nagar - Bangalore,275,17,0.97,0
18-05-2025 18:00,Bapuji Nagar - Bangalore,222,28,0.5,0
19-05-2025 00:00,Bapuji Nagar - Bangalore,176,33,0.67,0
19-05-2025 06:00,Bapuji Nagar - Bangalore,251,19,0.82,0
19-05-2025 12:00,Bapuji Nagar - Bangalore,272,17,0.94,0
19-05-2025 18:00,Bapuji Nagar - Bangalore,237,24,0.7,0
20-05-2025 00:00,Bapuji Nagar - Bangalore,165,33,0.16,0
20-05-2025 06:00,Bapuji Nagar - Bangalore,269,21,0.71,0
20-05-2025 12:00,Bapuji Nagar - Bangalore,253,24,0.8,0
20-05-2025 18:00,Bapuji Nagar - Bangalore,239,26,0.21,1
21-05-2025 00:00,Bapuji Nagar - Bangalore,186,33,0.73,0
21-05-2025 06:00,Bapuji Nagar - Bangalore,269,20,0.31,0
21-05-2025 12:00,Bapuji Nagar - Bangalore,283,17,0.94,1
21-05-2025 18:00,Bapuji Nagar - Bangalore,237,25,0.65,0
22-05-2025 00:00,Bapuji Nagar - Bangalore,184,34,0.65,0
22-05-2025 06:00,Bapuji Nagar - Bangalore,247,20,0.78,0
22-05-2025 12:00,Bapuji Nagar - Bangalore,281,19,0.73,0
22-05-2025 18:00,Bapuji Nagar - Bangalore,211,28,0.23,1
23-05-2025 00:00,Bapuji Nagar - Bangalore,170,34,0.76,0
23-05-2025 06:00,Bapuji Nagar - Bangalore,266,22,0.37,0
23-05-2025 12:00,Bapuji Nagar - Bangalore,266,22,0.22,0
23-05-2025 18:00,Bapuji Nagar - Bangalore,210,28,0.74,0
24-05-2025 00:00,Bapuji Nagar - Bangalore,170,31,0.5,0
24-05-2025 06:00,Bapuji Nagar - Bangalore,253,20,0.25,0
24-05-2025 12:00,Bapuji Nagar - Bangalore,283,19,0.3,0
24-05-2025 18:00,Bapuji Nagar - Bangalore,231,25,0.45,0
25-05-2025 00:00,Bapuji Nagar - Bangalore,179,33,0.21,0
25-05-2025 06:00,Bapuji Nagar - Bangalore,270,18,0.54,0
25-05-2025 12:00,Bapuji Nagar - Bangalore,260,23,0.16,0
25-05-2025 18:00,Bapuji Nagar - Bangalore,232,24,0.69,0
26-05-2025 00:00,Bapuji Nagar - Bangalore,173,36,0.72,1
26-05-2025 06:00,Bapuji Nagar - Bangalore,245,23,0.52,0
26-05-2025 12:00,Bapuji Nagar - Bangalore,261,22,0.23,0
26-05-2025 18:00,Bapuji Nagar - Bangalore,224,24,0.39,0
27-05-2025 00:00,Bapuji Nagar - Bangalore,187,30,0.43,0
27-05-2025 06:00,Bapuji Nagar - Bangalore,277,16,0.18,0
27-05-2025 12:00,Bapuji Nagar - Bangalore,263,22,0.84,0
27-05-2025 18:00,Bapuji Nagar - Bangalore,230,24,0.72,0
28-05-2025 00:00,Bapuji Nagar - Bangalore,173,32,0.83,0
28-05-2025 06:00,Bapuji Nagar - Bangalore,265,21,0.88,0
28-05-2025 12:00,Bapuji Nagar - Bangalore,245,22,0.5,0
28-05-2025 18:00,Bapuji Nagar - Bangalore,208,30,0.3,0
29-05-2025 00:00,Bapuji Nagar - Bangalore,163,32,0.57,0
29-05-2025 06:00,Bapuji Nagar - Bangalore,262,20,0.21,0
29-05-2025 12:00,Bapuji Nagar - Bangalore,279,17,0.84,1
29-05-2025 18:00,Bapuji Nagar - Bangalore,233,25,0.36,0
30-05-2025 00:00,Bapuji Nagar - Bangalore,181,32,0.16,0
30-05-2025 06:00,Bapuji Nagar - Bangalore,247,24,0.66,0
30-05-2025 12:00,Bapuji Nagar - Bangalore,271,18,0.32,0
30-05-2025 18:00,Bapuji Nagar - Bangalore,212,25,0.62,0
31-05-2025 00:00,Bapuji Nagar - Bangalore,185,32,0.99,0
31-05-2025 06:00,Bapuji Nagar - Bangalore,252,22,0.75,0
31-05-2025 12:00,Bapuji Nagar - Bangalore,270,19,0.65,0
31-05-2025 18:00,Bapuji Nagar - Bangalore,237,24,0.45,0
01-06-2025 00:00,Bapuji Nagar - Bangalore,168,35,0.82,0
01-06-2025 06:00,Bapuji Nagar - Bangalore,260,19,0.25,0
01-06-2025 12:00,Bapuji Nagar - Bangalore,254,22,0.23,0
01-06-2025 18:00,Bapuji Nagar - Bangalore,207,28,0.91,0
02-06-2025 00:00,Bapuji Nagar - Bangalore,170,34,0.4,0
02-06-2025 06:00,Bapuji Nagar - Bangalore,276,15,0.88,0
02-06-2025 12:00,Bapuji Nagar - Bangalore,272,16,0.7,0
02-06-2025 18:00,Bapuji Nagar - Bangalore,209,30,0.4,0
03-06-2025 00:00,Bapuji Nagar - Bangalore,159,37,0.61,0
03-06-2025 06:00,Bapuji Nagar - Bangalore,251,22,0.66,0
03-06-2025 12:00,Bapuji Nagar - Bangalore,275,18,0.28,0
03-06-2025 18:00,Bapuji Nagar - Bangalore,202,28,0.18,0
04-06-2025 00:00,Bapuji Nagar - Bangalore,170,35,0.74,0
04-06-2025 06:00,Bapuji Nagar - Bangalore,276,20,0.42,0
04-06-2025 12:00,Bapuji Nagar - Bangalore,262,18,0.51,0
04-06-2025 18:00,Bapuji Nagar - Bangalore,216,29,0.34,0
05-06-2025 00:00,Bapuji Nagar - Bangalore,188,30,0.23,0
05-06-2025 06:00,Bapuji Nagar - Bangalore,283,17,0.82,1
05-06-2025 12:00,Bapuji Nagar - Bangalore,280,15,0.95,0
05-06-2025 18:00,Bapuji Nagar - Bangalore,208,27,0.81,0
06-06-2025 00:00,Bapuji Nagar - Bangalore,188,32,0.76,0
06-06-2025 06:00,Bapuji Nagar - Bangalore,248,21,0.83,0
06-06-2025 12:00,Bapuji Nagar - Bangalore,277,17,0.78,0
06-06-2025 18:00,Bapuji Nagar - Bangalore,202,30,0.46,0
07-06-2025 00:00,Bapuji Nagar - Bangalore,160,35,0.2,0
07-06-2025 06:00,Bapuji Nagar - Bangalore,263,22,0.81,0
07-06-2025 12:00,Bapuji Nagar - Bangalore,249,19,0.23,0
07-06-2025 18:00,Bapuji Nagar - Bangalore,202,28,0.22,0
08-06-2025 00:00,Bapuji Nagar - Bangalore,185,29,0.39,0
08-06-2025 06:00,Bapuji Nagar - Bangalore,250,24,0.85,0
08-06-2025 12:00,Bapuji Nagar - Bangalore,252,21,0.46,0
08-06-2025 18:00,Bapuji Nagar - Bangalore,201,27,0.18,0
09-06-2025 00:00,Bapuji Nagar - Bangalore,161,34,0.2,0
09-06-2025 06:00,Bapuji Nagar - Bangalore,276,17,0.64,1
09-06-2025 12:00,Bapuji Nagar - Bangalore,246,20,0.32,0
09-06-2025 18:00,Bapuji Nagar - Bangalore,237,21,0.39,0
10-06-2025 00:00,Bapuji Nagar - Bangalore,162,34,0.22,0
10-06-2025 06:00,Bapuji Nagar - Bangalore,250,21,0.41,0
10-06-2025 12:00,Bapuji Nagar - Bangalore,280,15,0.25,0
10-06-2025 18:00,Bapuji Nagar - Bangalore,225,27,0.7,0
11-06-2025 00:00,Bapuji Nagar - Bangalore,175,35,0.68,0
11-06-2025 06:00,Bapuji Nagar - Bangalore,266,21,0.26,1
11-06-2025 12:00,Bapuji Nagar - Bangalore,247,23,0.61,1
11-06-2025 18:00,Bapuji Nagar - Bangalore,228,26,0.62,0
12-06-2025 00:00,Bapuji Nagar - Bangalore,180,32,0.43,0
12-06-2025 06:00,Bapuji Nagar - Bangalore,249,23,0.65,0
12-06-2025 12:00,Bapuji Nagar - Bangalore,267,20,0.26,0
12-06-2025 18:00,Bapuji Nagar - Bangalore,219,27,0.25,0
13-06-2025 00:00,Bapuji Nagar - Bangalore,160,34,0.66,0
13-06-2025 06:00,Bapuji Nagar - Bangalore,265,17,0.3,0
13-06-2025 12:00,Bapuji Nagar - Bangalore,271,17,0.52,0
13-06-2025 18:00,Bapuji Nagar - Bangalore,203,28,0.81,0
14-06-2025 00:00,Bapuji Nagar - Bangalore,170,36,0.68,0
14-06-2025 06:00,Bapuji Nagar - Bangalore,282,16,0.59,0
14-06-2025 12:00,Bapuji Nagar - Bangalore,247,23,0.99,0
14-06-2025 18:00,Bapuji Nagar - Bangalore,220,28,0.79,0
15-06-2025 00:00,Bapuji Nagar - Bangalore,191,31,0.71,0
15-06-2025 06:00,Bapuji Nagar - Bangalore,272,19,0.81,1
15-06-2025 12:00,Bapuji Nagar - Bangalore,271,21,0.3,0
15-06-2025 18:00,Bapuji Nagar - Bangalore,203,31,0.33,0
16-06-2025 00:00,Bapuji Nagar - Bangalore,192,30,0.47,0
16-06-2025 06:00,Bapuji Nagar - Bangalore,274,17,0.4,0
16-06-2025 12:00,Bapuji Nagar - Bangalore,253,20,0.46,0
16-06-2025 18:00,Bapuji Nagar - Bangalore,215,25,0.77,0
17-06-2025 00:00,Bapuji Nagar - Bangalore,183,33,0.68,0
17-06-2025 06:00,Bapuji Nagar - Bangalore,258,21,0.27,0
17-06-2025 12:00,Bapuji Nagar - Bangalore,255,23,0.78,1
17-06-2025 18:00,Bapuji Nagar - Bangalore,217,29,0.4,0
18-06-2025 00:00,Bapuji Nagar - Bangalore,178,33,0.8,1
18-06-2025 06:00,Bapuji Nagar - Bangalore,267,16,0.53,0
18-06-2025 12:00,Bapuji Nagar - Bangalore,276,16,0.23,0
18-06-2025 18:00,Bapuji Nagar - Bangalore,231,22,0.55,0
19-06-2025 00:00,Bapuji Nagar - Bangalore,186,29,0.97,0
19-06-2025 06:00,Bapuji Nagar - Bangalore,255,22,0.89,0
19-06-2025 12:00,Bapuji Nagar - Bangalore,267,19,0.35,0
19-06-2025 18:00,Bapuji Nagar - Bangalore,226,26,0.68,0
20-06-2025 00:00,Bapuji Nagar - Bangalore,160,35,0.9,0
20-06-2025 06:00,Bapuji Nagar - Bangalore,253,19,0.21,1
20-06-2025 12:00,Bapuji Nagar - Bangalore,265,19,0.61,1
20-06-2025 18:00,Bapuji Nagar - Bangalore,213,28,0.91,0
21-06-2025 00:00,Bapuji Nagar - Bangalore,162,32,0.64,0
21-06-2025 06:00,Bapuji Nagar - Bangalore,269,20,0.29,0
21-06-2025 12:00,Bapuji Nagar - Bangalore,246,22,0.33,0
21-06-2025 18:00,Bapuji Nagar - Bangalore,229,26,0.76,0
22-06-2025 00:00,Bapuji Nagar - Bangalore,170,32,0.37,0
22-06-2025 06:00,Bapuji Nagar - Bangalore,274,17,0.63,0
22-06-2025 12:00,Bapuji Nagar - Bangalore,256,19,0.56,0
22-06-2025 18:00,Bapuji Nagar - Bangalore,226,25,0.78,0
23-06-2025 00:00,Bapuji Nagar - Bangalore,184,30,0.18,0
23-06-2025 06:00,Bapuji Nagar - Bangalore,246,22,0.42,0
23-06-2025 12:00,Bapuji Nagar - Bangalore,265,20,0.65,0
23-06-2025 18:00,Bapuji Nagar - Bangalore,236,26,0.22,0
24-06-2025 00:00,Bapuji Nagar - Bangalore,168,36,0.18,0
24-06-2025 06:00,Bapuji Nagar - Bangalore,274,16,0.17,0
24-06-2025 12:00,Bapuji Nagar - Bangalore,263,19,0.23,0
24-06-2025 18:00,Bapuji Nagar - Bangalore,217,28,0.86,0
25-06-2025 00:00,Bapuji Nagar - Bangalore,164,37,0.35,0
25-06-2025 06:00,Bapuji Nagar - Bangalore,265,22,0.78,0
25-06-2025 12:00,Bapuji Nagar - Bangalore,247,23,0.76,0
25-06-2025 18:00,Bapuji Nagar - Bangalore,208,30,0.47,0
26-06-2025 00:00,Bapuji Nagar - Bangalore,189,30,0.76,0
26-06-2025 06:00,Bapuji Nagar - Bangalore,266,22,0.4,0
26-06-2025 12:00,Bapuji Nagar - Bangalore,250,20,0.45,0
26-06-2025 18:00,Bapuji Nagar - Bangalore,225,26,0.88,1
27-06-2025 00:00,Bapuji Nagar - Bangalore,171,34,0.6,0
27-06-2025 06:00,Bapuji Nagar - Bangalore,244,22,0.64,0
27-06-2025 12:00,Bapuji Nagar - Bangalore,270,20,0.72,0
27-06-2025 18:00,Bapuji Nagar - Bangalore,204,29,0.91,0
28-06-2025 00:00,Bapuji Nagar - Bangalore,170,33,0.98,0
28-06-2025 06:00,Bapuji Nagar - Bangalore,251,20,0.67,0
28-06-2025 12:00,Bapuji Nagar - Bangalore,277,15,0.32,0
28-06-2025 18:00,Bapuji Nagar - Bangalore,228,23,0.26,0
29-06-2025 00:00,Bapuji Nagar - Bangalore,173,34,0.63,0
29-06-2025 06:00,Bapuji Nagar - Bangalore,273,16,0.54,0
29-06-2025 12:00,Bapuji Nagar - Bangalore,275,19,0.56,0
29-06-2025 18:00,Bapuji Nagar - Bangalore,229,24,0.56,0
30-06-2025 00:00,Bapuji Nagar - Bangalore,178,35,0.52,0
30-06-2025 06:00,Bapuji Nagar - Bangalore,259,19,0.3,0
30-06-2025 12:00,Bapuji Nagar - Bangalore,272,20,0.7,0
30-06-2025 18:00,Bapuji Nagar - Bangalore,211,26,0.74,0
01-07-2025 00:00,Bapuji Nagar - Bangalore,182,34,0.8,0
01-07-2025 06:00,Bapuji Nagar - Bangalore,281,14,0.63,0
01-07-2025 12:00,Bapuji Nagar - Bangalore,259,18,0.42,1
01-07-2025 18:00,Bapuji Nagar - Bangalore,228,25,0.81,0
02-07-2025 00:00,Bapuji Nagar - Bangalore,179,32,0.51,0
02-07-2025 06:00,Bapuji Nagar - Bangalore,255,21,0.34,0
02-07-2025 12:00,Bapuji Nagar - Bangalore,270,16,0.39,0
02-07-2025 18:00,Bapuji Nagar - Bangalore,217,26,0.29,0
03-07-2025 00:00,Bapuji Nagar - Bangalore,193,31,0.63,1
03-07-2025 06:00,Bapuji Nagar - Bangalore,276,15,0.79,0
03-07-2025 12:00,Bapuji Nagar - Bangalore,267,19,0.45,0
03-07-2025 18:00,Bapuji Nagar - Bangalore,233,25,0.88,0
04-07-2025 00:00,Bapuji Nagar - Bangalore,169,33,0.67,0
04-07-2025 06:00,Bapuji Nagar - Bangalore,277,20,0.7,0
