time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h),cloud_cover (%),surface_pressure (hPa),weather_code (wmo code),precipitation_probability (%)
2026-01-30T02:00,2,56,-5.9,-7,41.4,222,54.7,99,1017.7,3,2
2026-01-30T03:00,2.3,59,-4.9,-6.8,43.2,224,56.9,100,1017.2,3,10
2026-01-30T04:00,2.7,58,-4.7,-6.7,45.7,222,59.8,100,1016.6,3,37
2026-01-30T05:00,2.8,63,-3.6,-6.8,48.2,221,63.4,100,1016.1,3,72
2026-01-30T06:00,2,91,0.6,-7.2,48.6,235,69.1,100,1015.9,55,98
2026-01-30T07:00,2.8,71,-1.9,-4.3,32.4,270,61.9,100,1016.1,53,100
2026-01-30T08:00,2.8,75,-1.1,-4.8,36.7,254,50.4,100,1016.4,51,100
2026-01-30T09:00,3.1,78,-0.4,-5,40.7,257,54.4,100,1016.1,51,98
2026-01-30T10:00,3.2,78,-0.2,-6,48.6,262,62.6,100,1016.2,51,100
2026-01-30T11:00,3.8,66,-1.9,-5.1,45,252,62.6,100,1016.2,51,100
2026-01-30T12:00,4.2,63,-2.3,-5,45.7,250,59,100,1016.1,3,100
2026-01-30T13:00,4.2,62,-2.4,-5.4,49,246,63.4,100,1016.1,3,91
2026-01-30T14:00,4.2,61,-2.7,-5.2,47.2,245,63,100,1015.8,3,78
2026-01-30T15:00,4.1,62,-2.5,-4.9,45,243,59.4,100,1016.2,3,65
2026-01-30T16:00,4,61,-2.8,-4.9,43.9,241,58,100,1016.1,3,54
2026-01-30T17:00,3.8,62,-2.8,-5,43.2,239,56.9,99,1016.1,3,44
2026-01-30T18:00,3.7,65,-2.3,-4.8,41.4,239,54.7,100,1016,3,35
2026-01-30T19:00,3.5,64,-2.6,-4.7,39.2,236,53.3,100,1016,3,26
2026-01-30T20:00,3.4,63,-3,-4.5,36.7,234,50.4,100,1016,3,19
2026-01-30T21:00,3.3,64,-2.9,-4.4,35.6,234,49,100,1015.8,3,12
2026-01-30T22:00,3.2,64,-2.9,-4.5,35.6,231,46.4,100,1016,3,7
2026-01-30T23:00,3,65,-2.9,-4.7,35.6,228,46.8,100,1015.8,3,3
2026-01-31T00:00,2.7,64,-3.4,-5,35.3,226,46.8,100,1015.7,3,0
2026-01-31T01:00,2.7,61,-4.1,-5,33.8,220,45.7,100,1015.2,3,0
2026-01-31T02:00,2.6,60,-4.4,-5,33.8,218,44.3,100,1015,3,0
2026-01-31T03:00,2.5,61,-4.3,-5.2,34.6,216,45,100,1014.7,3,0
2026-01-31T04:00,2.5,57,-5.2,-5.6,36,214,47.2,100,1014,3,0
2026-01-31T05:00,2.5,57,-5.2,-5.4,34.9,217,47.5,100,1013.5,3,0
2026-01-31T06:00,2.4,58,-5,-5.4,34.2,220,45,99,1012.9,3,0
2026-01-31T07:00,2.5,57,-5.2,-5.3,34.2,217,45.4,99,1012.7,3,0
2026-01-31T08:00,2.5,60,-4.4,-5.2,34.2,217,45.7,100,1012.6,3,0
2026-01-31T09:00,2.8,61,-4,-5.1,35.6,220,46.8,100,1012.3,3,2
2026-01-31T10:00,2.7,64,-3.4,-5.5,38.2,220,49.7,100,1011.9,3,3
2026-01-31T11:00,2.7,63,-3.7,-5.8,40,214,51.8,100,1011.5,3,6
2026-01-31T12:00,2.5,70,-2.4,-6,41.8,212,54.4,100,1010.9,3,16
2026-01-31T13:00,2.6,71,-2.1,-5.9,41.4,215,55.1,100,1010.4,3,43
2026-01-31T14:00,2.9,69,-2.2,-5.8,43.2,222,55.8,100,1009.9,3,78
2026-01-31T15:00,2.3,83,-0.2,-6.1,43.2,212,58,100,1009.4,51,100
2026-01-31T16:00,3,72,-1.5,-6.3,47.9,221,62.3,100,1008.8,3,96
2026-01-31T17:00,2.8,82,0,-6.4,48.2,211,63.7,100,1008.1,3,79
2026-01-31T18:00,3.1,82,0.3,-6,48.2,218,62.3,100,1007.1,51,69
2026-01-31T19:00,3.4,83,0.8,-6.2,51.8,216,66.6,100,1006.4,51,76
2026-01-31T20:00,3.6,86,1.5,-6.4,55.4,211,71.6,100,1005.5,51,90
2026-01-31T21:00,4.1,89,2.4,-6.8,62.3,215,81.7,100,1004.6,51,100
2026-01-31T22:00,3.2,95,2.5,-5.9,51.1,227,89.6,100,1004.4,55,100
2026-01-31T23:00,3.8,88,2,-3.8,40,237,64.8,100,1004,51,100
2026-02-01T00:00,3.7,88,1.8,-3,33.1,250,51.8,100,1003.8,53,100
2026-02-01T01:00,4,82,1.2,-2.8,33.5,249,45.4,100,1003.9,51,100
2026-02-01T02:00,2.2,95,1.4,-2.7,20.2,280,49.3,100,1004,53,100
2026-02-01T03:00,2.5,93,1.5,-1.2,12.2,292,25.2,100,1003.9,51,100
2026-02-01T04:00,1.4,100,1.4,-3.3,18.7,319,25.9,100,1003.9,61,95
2026-02-01T05:00,1.8,93,0.8,-2.7,16.9,330,23.4,100,1004,53,88
2026-02-01T06:00,1.9,87,0,-2,11.9,321,19.1,100,1004.3,51,84
2026-02-01T07:00,1.6,88,-0.1,-1.5,7.2,315,16.6,100,1004.4,51,85
2026-02-01T08:00,1.6,89,0,-2.1,10.4,321,15.1,100,1004.7,51,89
2026-02-01T09:00,1.7,89,0.1,-1.9,10.4,301,14.8,100,1004.9,51,90
2026-02-01T10:00,1.4,87,-0.5,-3.9,21.2,323,27.7,100,1005.2,51,82
2026-02-01T11:00,1.1,82,-1.6,-4.3,20.9,326,31.3,99,1005.6,51,72
2026-02-01T12:00,0.6,80,-2.5,-5.4,23.8,337,34.2,100,1006.2,3,67
2026-02-01T13:00,0.3,79,-2.9,-6.1,26.6,328,35.3,100,1006.7,51,78
2026-02-01T14:00,0.1,81,-2.8,-6.1,24.8,316,35.3,100,1007.2,51,95
2026-02-01T15:00,-0.2,78,-3.6,-5.9,20.5,307,31.7,100,1008,71,98
2026-02-01T16:00,-0.4,78,-3.8,-5.9,19.1,302,27.7,99,1008.4,3,73
2026-02-01T17:00,-0.3,66,-5.9,-6.8,24.8,299,33.8,99,1008.8,3,35
2026-02-01T18:00,-0.4,67,-5.8,-7.6,29.2,300,39.2,99,1009.3,3,6
2026-02-01T19:00,-0.7,64,-6.7,-8,29.9,301,40.7,93,1009.9,3,0
2026-02-01T20:00,-0.6,62,-7,-8.4,33.1,295,45,90,1010.7,3,0
2026-02-01T21:00,-0.8,67,-6.2,-8,29.2,289,45.4,88,1011.1,3,2
2026-02-01T22:00,-0.6,68,-5.8,-7.7,28.8,294,41.8,92,1011.6,71,1
2026-02-01T23:00,-0.4,71,-5,-7.6,30.2,295,40.3,94,1012.2,71,0
2026-02-02T00:00,-0.1,61,-6.7,-7.9,33.1,289,47.9,96,1012.8,3,0
2026-02-02T01:00,0.1,62,-6.4,-7.6,32.4,289,45.4,95,1013.1,3,1
2026-02-02T02:00,0.2,62,-6.2,-7.3,32,287,43.2,100,1013.4,3,3
2026-02-02T03:00,0.3,66,-5.3,-7.1,31.7,288,43.6,100,1013.6,3,4
2026-02-02T04:00,0.6,64,-5.5,-7,32,280,43.9,100,1013.9,3,3
2026-02-02T05:00,0.8,64,-5.3,-6.9,33.5,277,44.3,100,1014.1,3,1
2026-02-02T06:00,0.8,66,-4.8,-7,34.6,275,46.1,100,1014.6,3,0
2026-02-02T07:00,1,66,-4.6,-6.9,35.6,276,47.5,100,1015,3,2
2026-02-02T08:00,1.2,66,-4.5,-6.9,36.7,276,48.2,100,1015.5,3,4
2026-02-02T09:00,1.3,67,-4.2,-7,38.5,275,50.8,100,1016.3,3,6
2026-02-02T10:00,1.4,69,-3.7,-7,38.9,275,51.5,100,1016.5,3,5
2026-02-02T11:00,1.4,68,-3.9,-6.9,38.2,276,50.8,100,1016.5,3,3
2026-02-02T12:00,1.5,65,-4.4,-6.8,37.8,277,50,100,1016.7,3,4
2026-02-02T13:00,1.3,67,-4.2,-6.8,37.1,276,49.3,100,1017.1,3,11
2026-02-02T14:00,1.5,64,-4.6,-6.6,36.4,277,48.6,100,1017.1,3,20
2026-02-02T15:00,1.5,66,-4.2,-6.4,36,274,48.6,100,1017.2,3,25
2026-02-02T16:00,1.7,67,-3.8,-6.2,36.4,273,47.5,100,1017.2,3,20
2026-02-02T17:00,2,68,-3.3,-6.1,37.4,273,48.6,100,1017.2,3,11
2026-02-02T18:00,2.2,76,-1.5,-6.2,41.8,292,54,100,1017.1,3,8
2026-02-02T19:00,2,72,-2.5,-6.1,39.2,299,55.1,100,1017.3,3,19
2026-02-02T20:00,2,76,-1.7,-5.3,34.2,296,50.8,100,1017.7,3,36
2026-02-02T21:00,2,81,-1,-4.4,28.1,298,46.4,100,1017.9,51,49
2026-02-02T22:00,2.4,81,-0.5,-4.7,33.5,277,43.6,100,1017.9,51,52
2026-02-02T23:00,3.1,73,-1.3,-4,32.8,251,42.8,96,1017.5,3,50
2026-02-03T00:00,3.7,73,-0.7,-4.3,38.9,245,49.7,98,1017.2,3,49
2026-02-03T01:00,3.8,81,0.9,-4.1,40.7,233,52.9,100,1016.8,3,51
2026-02-03T02:00,3.7,90,2.2,-3.4,36.4,237,58.3,97,1016.5,3,55
2026-02-03T03:00,4.7,73,0.3,-2.7,36.7,278,46.1,98,1016.2,3,61
2026-02-03T04:00,4.7,73,0.2,-2.6,35.6,265,46.8,99,1015.9,3,71
2026-02-03T05:00,4.7,80,1.5,-2.6,36.7,258,46.8,100,1015.3,3,83
2026-02-03T06:00,4.9,75,0.9,-2.9,40.3,251,50.4,100,1014.6,3,92
2026-02-03T07:00,4.9,79,1.6,-3.9,47.9,254,60.8,100,1014.2,3,98
2026-02-03T08:00,4.9,83,2.3,-4,49.7,255,63,100,1014,3,100
2026-02-03T09:00,5.1,82,2.2,-3.4,45.7,259,63.4,100,1013.9,3,98
2026-02-03T10:00,4.3,87,2.3,-2.6,35.6,289,60.8,99,1013.7,53,77
2026-02-03T11:00,4.7,81,1.7,-2.9,38.9,295,51.5,95,1013.8,51,48
2026-02-03T12:00,4.3,73,-0.1,-3.5,38.9,289,50.8,99,1014.1,3,33
2026-02-03T13:00,4.3,71,-0.4,-3.8,40.7,288,52.6,97,1014.3,3,50
2026-02-03T14:00,4,79,0.7,-3.6,38.2,290,51.5,100,1014.2,3,81
2026-02-03T15:00,4,78,0.5,-3.8,39.2,298,51.8,99,1014.4,51,96
2026-02-03T16:00,3.5,73,-0.8,-4.2,37.4,315,55.4,75,1014.8,51,78
2026-02-03T17:00,3.4,68,-1.9,-5,41.4,308,54.4,50,1015,2,43
2026-02-03T18:00,3,70,-1.9,-5.3,40.7,302,52.9,78,1015.1,2,16
2026-02-03T19:00,3,67,-2.6,-5.7,42.5,300,55.1,93,1015.1,3,5
2026-02-03T20:00,2.8,65,-3.1,-6,43.2,300,56.2,100,1015.3,3,2
2026-02-03T21:00,2.6,63,-3.7,-6,41,303,54.7,98,1015.6,3,0
2026-02-03T22:00,2.6,67,-2.9,-5.8,40,303,53.6,100,1015.5,3,0
2026-02-03T23:00,2.5,69,-2.7,-5.8,39.2,300,52.9,100,1015.1,3,0
2026-02-04T00:00,2.4,68,-2.9,-6.4,42.8,302,55.8,100,1014.8,3,0
2026-02-04T01:00,2.2,66,-3.5,-6.1,39.6,301,57.2,100,1014.6,3,19
2026-02-04T02:00,2.2,66,-3.5,-6.3,40.3,299,53.6,100,1014.3,3,44
2026-02-04T03:00,2.1,63,-4.2,-7.2,45,303,59,100,1013.5,3,57
2026-02-04T04:00,1.8,61,-4.9,-7.3,43.2,306,59,100,1013.2,3,45
2026-02-04T05:00,1.6,61,-5.1,-7.2,41,307,56.5,100,1012.8,3,21
2026-02-04T06:00,1.4,63,-4.9,-7.4,41,314,54.7,100,1012.8,3,2
2026-02-04T07:00,1,62,-5.5,-7.6,39.6,318,54,100,1013,3,0
2026-02-04T08:00,0.8,63,-5.5,-7.8,39.2,320,52.6,100,1013.3,3,0
2026-02-04T09:00,0.6,65,-5.3,-7.9,38.5,325,52.9,100,1013.7,3,0
2026-02-04T10:00,0.4,64,-5.6,-7.9,37.1,325,51.1,100,1013.9,3,2
2026-02-04T11:00,0.1,63,-6.1,-7.8,34.6,324,49.3,100,1014,3,6
2026-02-04T12:00,0.1,64,-6,-8,35.6,324,47.9,100,1014,3,8
2026-02-04T13:00,-0.2,63,-6.4,-8.1,34.6,330,47.5,100,1014.2,3,7
2026-02-04T14:00,-0.3,60,-7.2,-8.2,33.5,329,46.4,100,1014.1,3,4
2026-02-04T15:00,-0.4,61,-7,-8.1,32.4,335,45.7,97,1014.1,3,4
2026-02-04T16:00,-0.5,61,-7.1,-8.2,32,330,43.9,100,1014.2,3,9
2026-02-04T17:00,-0.7,61,-7.3,-8.3,31.7,334,44.6,99,1014.3,3,15
2026-02-04T18:00,-0.9,69,-5.9,-8.1,29.9,343,45,100,1014,3,18
2026-02-04T19:00,-1.1,67,-6.5,-8.3,29.2,346,40.3,100,1014.3,71,13
2026-02-04T20:00,-1,61,-7.6,-8.4,29.5,342,41.4,99,1014.5,3,5
2026-02-04T21:00,-1.2,63,-7.4,-8.5,28.8,348,45.4,98,1014.2,3,0
2026-02-04T22:00,-1.4,61,-8,-8.9,30.2,348,43.6,99,1014.4,3,1
2026-02-04T23:00,-1.4,60,-8.2,-8.9,30.2,344,42.5,99,1014.5,3,6
2026-02-05T00:00,-1.6,61,-8.2,-8.8,27.7,348,38.2,100,1014.5,3,10
2026-02-05T01:00,-1.8,67,-7.1,-8.7,26.6,2,39.6,100,1014.7,3,14
2026-02-05T02:00,-2.5,75,-6.3,-8.6,22,28,36.4,100,1014.7,3,19
2026-02-05T03:00,-2.4,71,-6.9,-8.3,20.2,22,32,100,1014.7,3,20
2026-02-05T04:00,-2.5,71,-7,-8.4,20.5,24,29.2,100,1014.7,3,15
2026-02-05T05:00,-2.6,72,-7,-8.4,19.1,31,29.2,100,1014.6,3,6
2026-02-05T06:00,-2.7,70,-7.4,-7.9,15.5,42,26.3,100,1014.6,3,0
2026-02-05T07:00,-2.7,69,-7.6,-7.4,11.2,51,23,100,1014.7,3,0
2026-02-05T08:00,-2.9,70,-7.6,-6.8,6.1,69,18,100,1014.8,3,0
2026-02-05T09:00,-2.6,75,-6.4,-6.9,9.4,118,15.1,100,1014.7,3,4
2026-02-05T10:00,-2.2,78,-5.5,-7.1,14,154,20.5,100,1014.3,3,26
2026-02-05T11:00,-1.6,81,-4.5,-7.7,22.7,177,31,100,1013.6,3,57
2026-02-05T12:00,-1.1,83,-3.6,-7.2,23.8,189,34.6,100,1013,73,78
2026-02-05T13:00,-0.4,74,-4.5,-5.6,16.9,283,32,99,1012.6,73,84
2026-02-05T14:00,-0.2,75,-4,-6,21.6,280,29.9,99,1012,3,82
2026-02-05T15:00,-0.2,78,-3.5,-5.1,16.2,299,33.1,99,1012,71,73
2026-02-05T16:00,0.2,82,-2.6,-4.3,13.3,283,22.7,100,1011.3,51,51
2026-02-05T17:00,0.3,82,-2.4,-4.1,13.7,288,24.8,100,1010.6,51,22
2026-02-05T18:00,0.3,84,-2.1,-3.5,9.7,289,19.4,100,1010.3,51,10
2026-02-05T19:00,0.2,84,-2.1,-3,5.8,167,14.4,100,1009.5,51,32
2026-02-05T20:00,0.6,88,-1.2,-3.1,9.4,167,13.7,100,1009.1,3,71
2026-02-05T21:00,1.1,96,0.5,-2.9,13.3,165,20.5,98,1007.6,51,96
2026-02-05T22:00,2,81,-0.9,-3.4,21.6,300,28.4,79,1007.2,51,91
2026-02-05T23:00,2.1,85,-0.2,-4.4,29.5,323,37.8,85,1007.1,51,73
