timestamp,location,traffic_volume,avg_speed_kmph,congestion_level,incident_flag
03-06-2025 18:00,Deonar - Mumbai,266,19,0.63,0
04-06-2025 00:00,Deonar - Mumbai,211,28,0.49,0
04-06-2025 06:00,Deonar - Mumbai,293,15,0.82,0
04-06-2025 12:00,Deonar - Mumbai,290,13,0.73,0
04-06-2025 18:00,Deonar - Mumbai,254,22,0.52,0
05-06-2025 00:00,Deonar - Mumbai,194,28,0.68,0
05-06-2025 06:00,Deonar - Mumbai,283,17,0.28,0
05-06-2025 12:00,Deonar - Mumbai,296,16,0.84,0
05-06-2025 18:00,Deonar - Mumbai,262,21,0.82,0
06-06-2025 00:00,Deonar - Mumbai,204,31,0.33,0
06-06-2025 06:00,Deonar - Mumbai,314,11,0.69,0
06-06-2025 12:00,Deonar - Mumbai,280,16,0.3,0
06-06-2025 18:00,Deonar - Mumbai,268,17,0.89,0
07-06-2025 00:00,Deonar - Mumbai,191,28,0.86,0
07-06-2025 06:00,Deonar - Mumbai,307,10,0.43,0
07-06-2025 12:00,Deonar - Mumbai,293,16,0.67,0
07-06-2025 18:00,Deonar - Mumbai,254,22,0.3,0
08-06-2025 00:00,Deonar - Mumbai,180,31,0.44,0
08-06-2025 06:00,Deonar - Mumbai,289,14,0.29,0
08-06-2025 12:00,Deonar - Mumbai,301,14,0.92,0
08-06-2025 18:00,Deonar - Mumbai,245,22,0.72,0
09-06-2025 00:00,Deonar - Mumbai,198,30,0.25,0
09-06-2025 06:00,Deonar - Mumbai,295,17,0.49,0
09-06-2025 12:00,Deonar - Mumbai,286,15,0.69,0
09-06-2025 18:00,Deonar - Mumbai,235,23,0.92,0
10-06-2025 00:00,Deonar - Mumbai,214,25,0.46,0
10-06-2025 06:00,Deonar - Mumbai,318,13,0.55,1
10-06-2025 12:00,Deonar - Mumbai,318,11,0.83,0
10-06-2025 18:00,Deonar - Mumbai,232,27,0.9,0
11-06-2025 00:00,Deonar - Mumbai,192,33,0.8,0
11-06-2025 06:00,Deonar - Mumbai,311,12,0.56,1
11-06-2025 12:00,Deonar - Mumbai,316,10,0.69,0
11-06-2025 18:00,Deonar - Mumbai,230,23,0.26,0
12-06-2025 00:00,Deonar - Mumbai,201,26,0.28,0
12-06-2025 06:00,Deonar - Mumbai,294,12,0.59,0
12-06-2025 12:00,Deonar - Mumbai,288,18,0.91,0
12-06-2025 18:00,Deonar - Mumbai,254,21,0.54,1
13-06-2025 00:00,Deonar - Mumbai,200,28,0.66,0
13-06-2025 06:00,Deonar - Mumbai,295,16,0.31,0
13-06-2025 12:00,Deonar - Mumbai,283,16,0.41,0
13-06-2025 18:00,Deonar - Mumbai,233,24,0.53,0
14-06-2025 00:00,Deonar - Mumbai,185,30,0.27,0
14-06-2025 06:00,Deonar - Mumbai,308,11,0.61,0
14-06-2025 12:00,Deonar - Mumbai,280,15,0.98,0
14-06-2025 18:00,Deonar - Mumbai,244,24,0.82,0
15-06-2025 00:00,Deonar - Mumbai,188,31,0.77,0
15-06-2025 06:00,Deonar - Mumbai,284,15,0.52,0
15-06-2025 12:00,Deonar - Mumbai,282,14,0.45,0
15-06-2025 18:00,Deonar - Mumbai,259,19,0.22,0
16-06-2025 00:00,Deonar - Mumbai,197,30,0.19,0
16-06-2025 06:00,Deonar - Mumbai,289,18,0.57,0
16-06-2025 12:00,Deonar - Mumbai,302,15,0.7,0
16-06-2025 18:00,Deonar - Mumbai,260,21,0.7,0
17-06-2025 00:00,Deonar - Mumbai,180,32,0.27,0
17-06-2025 06:00,Deonar - Mumbai,298,16,0.33,0
17-06-2025 12:00,Deonar - Mumbai,305,12,0.64,0
17-06-2025 18:00,Deonar - Mumbai,262,22,0.37,0
18-06-2025 00:00,Deonar - Mumbai,208,30,0.33,0
18-06-2025 06:00,Deonar - Mumbai,307,14,0.35,0
18-06-2025 12:00,Deonar - Mumbai,295,17,0.21,0
18-06-2025 18:00,Deonar - Mumbai,253,23,0.18,0
19-06-2025 00:00,Deonar - Mumbai,209,25,0.76,0
19-06-2025 06:00,Deonar - Mumbai,289,14,0.18,0
19-06-2025 12:00,Deonar - Mumbai,304,12,0.58,0
19-06-2025 18:00,Deonar - Mumbai,252,22,0.33,0
20-06-2025 00:00,Deonar - Mumbai,197,27,0.34,0
20-06-2025 06:00,Deonar - Mumbai,299,15,0.54,0
20-06-2025 12:00,Deonar - Mumbai,295,17,0.72,0
20-06-2025 18:00,Deonar - Mumbai,265,19,0.92,0
21-06-2025 00:00,Deonar - Mumbai,212,30,0.65,0
21-06-2025 06:00,Deonar - Mumbai,309,13,0.9,0
21-06-2025 12:00,Deonar - Mumbai,293,13,0.18,0
21-06-2025 18:00,Deonar - Mumbai,260,18,0.47,0
22-06-2025 00:00,Deonar - Mumbai,186,30,0.36,0
22-06-2025 06:00,Deonar - Mumbai,288,15,0.19,0
22-06-2025 12:00,Deonar - Mumbai,318,12,0.61,0
22-06-2025 18:00,Deonar - Mumbai,238,26,0.7,0
23-06-2025 00:00,Deonar - Mumbai,190,29,0.55,0
23-06-2025 06:00,Deonar - Mumbai,293,16,0.15,0
23-06-2025 12:00,Deonar - Mumbai,316,13,0.31,0
23-06-2025 18:00,Deonar - Mumbai,232,25,0.28,0
24-06-2025 00:00,Deonar - Mumbai,195,29,0.43,0
24-06-2025 06:00,Deonar - Mumbai,316,12,0.3,0
24-06-2025 12:00,Deonar - Mumbai,311,15,0.21,0
24-06-2025 18:00,Deonar - Mumbai,246,20,0.2,0
25-06-2025 00:00,Deonar - Mumbai,204,31,0.91,0
25-06-2025 06:00,Deonar - Mumbai,295,15,0.56,0
25-06-2025 12:00,Deonar - Mumbai,286,18,0.46,0
25-06-2025 18:00,Deonar - Mumbai,234,24,0.17,0
26-06-2025 00:00,Deonar - Mumbai,190,33,0.54,0
26-06-2025 06:00,Deonar - Mumbai,290,13,0.98,0
26-06-2025 12:00,Deonar - Mumbai,305,13,0.94,0
26-06-2025 18:00,Deonar - Mumbai,243,24,0.36,0
27-06-2025 00:00,Deonar - Mumbai,181,32,0.64,0
27-06-2025 06:00,Deonar - Mumbai,283,14,0.98,0
27-06-2025 12:00,Deonar - Mumbai,298,13,0.31,0
27-06-2025 18:00,Deonar - Mumbai,231,22,0.89,0
28-06-2025 00:00,Deonar - Mumbai,219,29,0.58,0
28-06-2025 06:00,Deonar - Mumbai,298,17,0.51,0
28-06-2025 12:00,Deonar - Mumbai,307,10,0.6,0
28-06-2025 18:00,Deonar - Mumbai,243,22,0.52,0
29-06-2025 00:00,Deonar - Mumbai,206,27,0.62,0
29-06-2025 06:00,Deonar - Mumbai,301,16,0.23,0
29-06-2025 12:00,Deonar - Mumbai,298,12,0.85,0
29-06-2025 18:00,Deonar - Mumbai,231,26,0.67,0
30-06-2025 00:00,Deonar - Mumbai,213,25,0.22,0
30-06-2025 06:00,Deonar - Mumbai,303,14,0.93,0
30-06-2025 12:00,Deonar - Mumbai,285,18,0.37,0
30-06-2025 18:00,Deonar - Mumbai,260,22,0.91,1
01-07-2025 00:00,Deonar - Mumbai,197,28,0.8,0
01-07-2025 06:00,Deonar - Mumbai,300,14,0.62,0
01-07-2025 12:00,Deonar - Mumbai,313,15,0.45,0
01-07-2025 18:00,Deonar - Mumbai,256,20,0.47,0
02-07-2025 00:00,Deonar - Mumbai,218,24,0.4,0
02-07-2025 06:00,Deonar - Mumbai,305,15,0.95,1
02-07-2025 12:00,Deonar - Mumbai,290,16,0.8,0
02-07-2025 18:00,Deonar - Mumbai,234,21,0.87,0
03-07-2025 00:00,Deonar - Mumbai,183,33,0.95,0
03-07-2025 06:00,Deonar - Mumbai,298,17,0.75,0
03-07-2025 12:00,Deonar - Mumbai,317,11,0.97,0
03-07-2025 18:00,Deonar - Mumbai,234,21,0.23,0
04-07-2025 00:00,Deonar - Mumbai,189,33,0.91,0
04-07-2025 06:00,Deonar - Mumbai,314,13,0.2,0
04-07-2025 12:00,Deonar - Mumbai,287,14,0.6,0
04-07-2025 18:00,Deonar - Mumbai,267,17,0.29,0
05-07-2025 00:00,Deonar - Mumbai,207,30,0.75,0
05-07-2025 06:00,Deonar - Mumbai,280,19,0.71,0
05-07-2025 12:00,Deonar - Mumbai,296,14,0.7,0
05-07-2025 18:00,Deonar - Mumbai,264,19,0.28,0
06-07-2025 00:00,Deonar - Mumbai,187,32,0.25,0
06-07-2025 06:00,Deonar - Mumbai,297,12,0.93,0
06-07-2025 12:00,Deonar - Mumbai,300,13,0.32,0
06-07-2025 18:00,Deonar - Mumbai,250,22,0.5,0
07-07-2025 00:00,Deonar - Mumbai,197,28,0.67,1
07-07-2025 06:00,Deonar - Mumbai,305,14,0.33,0
07-07-2025 12:00,Deonar - Mumbai,316,10,0.44,0
07-07-2025 18:00,Deonar - Mumbai,237,23,0.7,0
08-07-2025 00:00,Deonar - Mumbai,195,32,0.76,0
08-07-2025 06:00,Deonar - Mumbai,316,11,0.47,0
08-07-2025 12:00,Deonar - Mumbai,289,16,0.65,0
08-07-2025 18:00,Deonar - Mumbai,245,22,0.34,0
09-07-2025 00:00,Deonar - Mumbai,188,28,0.39,0
09-07-2025 06:00,Deonar - Mumbai,305,13,0.58,0
09-07-2025 12:00,Deonar - Mumbai,307,14,0.78,1
09-07-2025 18:00,Deonar - Mumbai,265,17,0.36,0
10-07-2025 00:00,Deonar - Mumbai,205,29,0.87,0
10-07-2025 06:00,Deonar - Mumbai,283,18,0.38,0
10-07-2025 12:00,Deonar - Mumbai,294,14,0.28,0
10-07-2025 18:00,Deonar - Mumbai,253,21,0.77,0
11-07-2025 00:00,Deonar - Mumbai,201,29,0.37,0
11-07-2025 06:00,Deonar - Mumbai,285,14,0.6,0
11-07-2025 12:00,Deonar - Mumbai,307,13,0.24,0
11-07-2025 18:00,Deonar - Mumbai,261,19,0.96,1
12-07-2025 00:00,Deonar - Mumbai,196,31,0.54,0
12-07-2025 06:00,Deonar - Mumbai,295,14,0.42,0
12-07-2025 12:00,Deonar - Mumbai,280,18,0.23,0
12-07-2025 18:00,Deonar - Mumbai,230,27,0.86,0
13-07-2025 00:00,Deonar - Mumbai,193,31,0.34,0
13-07-2025 06:00,Deonar - Mumbai,296,16,0.74,1
13-07-2025 12:00,Deonar - Mumbai,301,13,0.59,0
13-07-2025 18:00,Deonar - Mumbai,245,23,0.22,0
14-07-2025 00:00,Deonar - Mumbai,190,28,0.72,0
14-07-2025 06:00,Deonar - Mumbai,311,11,0.41,0
14-07-2025 12:00,Deonar - Mumbai,285,14,0.43,0
14-07-2025 18:00,Deonar - Mumbai,255,19,0.87,0
15-07-2025 00:00,Deonar - Mumbai,216,28,0.89,1
15-07-2025 06:00,Deonar - Mumbai,315,13,0.96,0
15-07-2025 12:00,Deonar - Mumbai,309,13,0.8,0
15-07-2025 18:00,Deonar - Mumbai,237,21,0.38,1
16-07-2025 00:00,Deonar - Mumbai,208,27,0.42,0
16-07-2025 06:00,Deonar - Mumbai,299,16,0.98,0
16-07-2025 12:00,Deonar - Mumbai,318,14,0.63,0
16-07-2025 18:00,Deonar - Mumbai,249,24,0.84,0
17-07-2025 00:00,Deonar - Mumbai,183,32,0.62,0
17-07-2025 06:00,Deonar - Mumbai,300,16,0.63,0
17-07-2025 12:00,Deonar - Mumbai,308,11,0.7,0
17-07-2025 18:00,Deonar - Mumbai,232,26,0.71,0
18-07-2025 00:00,Deonar - Mumbai,189,32,0.17,0
18-07-2025 06:00,Deonar - Mumbai,309,15,0.4,0
18-07-2025 12:00,Deonar - Mumbai,288,18,0.7,0
18-07-2025 18:00,Deonar - Mumbai,263,19,0.61,0
19-07-2025 00:00,Deonar - Mumbai,192,28,0.6,0
19-07-2025 06:00,Deonar - Mumbai,307,15,0.87,0
19-07-2025 12:00,Deonar - Mumbai,299,15,0.9,0
19-07-2025 18:00,Deonar - Mumbai,251,22,0.44,0
20-07-2025 00:00,Deonar - Mumbai,183,33,0.22,0
20-07-2025 06:00,Deonar - Mumbai,281,19,0.91,0
20-07-2025 12:00,Deonar - Mumbai,319,10,0.48,0
20-07-2025 18:00,Deonar - Mumbai,256,20,0.91,0
21-07-2025 00:00,Deonar - Mumbai,195,32,0.52,1
21-07-2025 06:00,Deonar - Mumbai,282,16,0.38,0
21-07-2025 12:00,Deonar - Mumbai,290,15,0.32,0
21-07-2025 18:00,Deonar - Mumbai,268,17,0.51,0
22-07-2025 00:00,Deonar - Mumbai,205,29,0.45,0
22-07-2025 06:00,Deonar - Mumbai,318,11,0.39,0
22-07-2025 12:00,Deonar - Mumbai,290,13,0.3,0
22-07-2025 18:00,Deonar - Mumbai,265,19,0.81,0
23-07-2025 00:00,Deonar - Mumbai,201,26,0.31,0
23-07-2025 06:00,Deonar - Mumbai,297,13,0.69,0
23-07-2025 12:00,Deonar - Mumbai,311,10,0.5,0
23-07-2025 18:00,Deonar - Mumbai,235,26,0.15,0
24-07-2025 00:00,Deonar - Mumbai,188,33,0.75,0
24-07-2025 06:00,Deonar - Mumbai,287,13,0.87,0
24-07-2025 12:00,Deonar - Mumbai,287,13,0.38,0
24-07-2025 18:00,Deonar - Mumbai,236,24,0.95,0
25-07-2025 00:00,Deonar - Mumbai,183,30,0.18,0
25-07-2025 06:00,Deonar - Mumbai,303,14,0.57,0
25-07-2025 12:00,Deonar - Mumbai,282,16,0.59,0
25-07-2025 18:00,Deonar - Mumbai,257,22,0.88,0
26-07-2025 00:00,Deonar - Mumbai,192,30,0.75,0
26-07-2025 06:00,Deonar - Mumbai,313,14,0.64,0
26-07-2025 12:00,Deonar - Mumbai,297,14,0.42,0
26-07-2025 18:00,Deonar - Mumbai,241,24,0.27,0
27-07-2025 00:00,Deonar - Mumbai,186,33,0.29,0
27-07-2025 06:00,Deonar - Mumbai,302,16,0.33,0
27-07-2025 12:00,Deonar - Mumbai,303,13,0.88,0
27-07-2025 18:00,Deonar - Mumbai,232,23,0.87,0
28-07-2025 00:00,Deonar - Mumbai,207,30,0.72,0
28-07-2025 06:00,Deonar - Mumbai,283,14,0.26,0
28-07-2025 12:00,Deonar - Mumbai,291,18,0.63,0
28-07-2025 18:00,Deonar - Mumbai,263,18,0.76,0
29-07-2025 00:00,Deonar - Mumbai,182,31,0.27,0
29-07-2025 06:00,Deonar - Mumbai,314,12,0.84,0
29-07-2025 12:00,Deonar - Mumbai,287,18,0.89,0
29-07-2025 18:00,Deonar - Mumbai,262,21,0.8,0
30-07-2025 00:00,Deonar - Mumbai,210,29,0.17,0
30-07-2025 06:00,Deonar - Mumbai,284,16,0.85,0
30-07-2025 12:00,Deonar - Mumbai,297,12,0.25,0
30-07-2025 18:00,Deonar - Mumbai,267,18,0.84,0
31-07-2025 00:00,Deonar - Mumbai,195,29,0.8,0
31-07-2025 06:00,Deonar - Mumbai,284,18,0.19,0
31-07-2025 12:00,Deonar - Mumbai,304,14,0.53,0
31-07-2025 18:00,Deonar - Mumbai,231,26,0.88,0
01-08-2025 00:00,Deonar - Mumbai,219,28,0.65,0
01-08-2025 06:00,Deonar - Mumbai,306,12,0.92,0
01-08-2025 12:00,Deonar - Mumbai,293,14,0.87,0
01-08-2025 18:00,Deonar - Mumbai,262,20,0.84,0
02-08-2025 00:00,Deonar - Mumbai,205,29,0.18,0
02-08-2025 06:00,Deonar - Mumbai,285,15,0.52,0
02-08-2025 12:00,Deonar - Mumbai,298,15,0.35,0
02-08-2025 18:00,Deonar - Mumbai,257,21,0.89,0
03-08-2025 00:00,Deonar - Mumbai,205,28,0.41,0
03-08-2025 06:00,Deonar - Mumbai,280,15,0.8,0
03-08-2025 12:00,Deonar - Mumbai,297,17,0.38,0
03-08-2025 18:00,Deonar - Mumbai,268,16,0.49,0
04-08-2025 00:00,Deonar - Mumbai,191,30,0.85,0
04-08-2025 06:00,Deonar - Mumbai,313,14,0.63,0
04-08-2025 12:00,Deonar - Mumbai,307,13,0.91,0
04-08-2025 18:00,Deonar - Mumbai,240,21,0.19,0
05-08-2025 00:00,Deonar - Mumbai,216,24,0.83,0
05-08-2025 06:00,Deonar - Mumbai,303,14,0.26,0
05-08-2025 12:00,Deonar - Mumbai,316,10,0.81,0
05-08-2025 18:00,Deonar - Mumbai,249,21,0.56,0
06-08-2025 00:00,Deonar - Mumbai,200,28,0.8,0
06-08-2025 06:00,Deonar - Mumbai,298,14,0.54,0
06-08-2025 12:00,Deonar - Mumbai,309,12,0.24,0
06-08-2025 18:00,Deonar - Mumbai,258,22,0.19,0
07-08-2025 00:00,Deonar - Mumbai,213,28,0.19,0
07-08-2025 06:00,Deonar - Mumbai,314,10,0.97,1
07-08-2025 12:00,Deonar - Mumbai,295,14,0.65,1
07-08-2025 18:00,Deonar - Mumbai,245,24,0.81,0
08-08-2025 00:00,Deonar - Mumbai,195,27,0.33,0
08-08-2025 06:00,Deonar - Mumbai,302,14,0.74,0
08-08-2025 12:00,Deonar - Mumbai,299,17,0.53,0
08-08-2025 18:00,Deonar - Mumbai,235,24,0.94,0
09-08-2025 00:00,Deonar - Mumbai,180,32,0.44,0
09-08-2025 06:00,Deonar - Mumbai,309,15,0.82,0
09-08-2025 12:00,Deonar - Mumbai,319,13,0.95,0
09-08-2025 18:00,Deonar - Mumbai,241,24,0.4,0
10-08-2025 00:00,Deonar - Mumbai,197,32,0.61,0
10-08-2025 06:00,Deonar - Mumbai,284,16,0.84,0
10-08-2025 12:00,Deonar - Mumbai,296,13,0.59,1
10-08-2025 18:00,Deonar - Mumbai,231,25,0.54,0
11-08-2025 00:00,Deonar - Mumbai,181,32,0.55,0
11-08-2025 06:00,Deonar - Mumbai,308,14,0.48,0
11-08-2025 12:00,Deonar - Mumbai,280,16,0.19,0
11-08-2025 18:00,Deonar - Mumbai,266,17,0.58,1
12-08-2025 00:00,Deonar - Mumbai,197,30,0.53,0
12-08-2025 06:00,Deonar - Mumbai,281,17,0.56,0
12-08-2025 12:00,Deonar - Mumbai,305,13,0.85,0
12-08-2025 18:00,Deonar - Mumbai,234,22,0.23,0
13-08-2025 00:00,Deonar - Mumbai,182,29,0.94,1
13-08-2025 06:00,Deonar - Mumbai,294,12,0.79,0
13-08-2025 12:00,Deonar - Mumbai,306,12,0.67,0
13-08-2025 18:00,Deonar - Mumbai,255,19,0.44,0
14-08-2025 00:00,Deonar - Mumbai,209,25,0.79,0
14-08-2025 06:00,Deonar - Mumbai,290,14,0.94,0
14-08-2025 12:00,Deonar - Mumbai,293,18,0.36,0
14-08-2025 18:00,Deonar - Mumbai,259,19,0.16,0
15-08-2025 00:00,Deonar - Mumbai,193,29,0.84,0
15-08-2025 06:00,Deonar - Mumbai,314,12,0.41,0
15-08-2025 12:00,Deonar - Mumbai,287,15,0.43,0
15-08-2025 18:00,Deonar - Mumbai,255,22,0.39,0
16-08-2025 00:00,Deonar - Mumbai,188,32,0.22,0
16-08-2025 06:00,Deonar - Mumbai,303,16,0.73,0
16-08-2025 12:00,Deonar - Mumbai,282,14,0.38,0
16-08-2025 18:00,Deonar - Mumbai,232,22,0.86,1
17-08-2025 00:00,Deonar - Mumbai,183,33,0.19,0
17-08-2025 06:00,Deonar - Mumbai,298,13,0.65,0
17-08-2025 12:00,Deonar - Mumbai,306,16,0.53,0
17-08-2025 18:00,Deonar - Mumbai,267,20,0.77,1
18-08-2025 00:00,Deonar - Mumbai,217,24,0.66,1
18-08-2025 06:00,Deonar - Mumbai,301,11,0.46,0
18-08-2025 12:00,Deonar - Mumbai,312,11,0.7,1
18-08-2025 18:00,Deonar - Mumbai,261,19,0.44,0
19-08-2025 00:00,Deonar - Mumbai,215,26,0.57,0
19-08-2025 06:00,Deonar - Mumbai,308,11,0.7,0
19-08-2025 12:00,Deonar - Mumbai,289,14,0.94,0
19-08-2025 18:00,Deonar - Mumbai,242,25,0.79,0
20-08-2025 00:00,Deonar - Mumbai,184,33,0.58,0
20-08-2025 06:00,Deonar - Mumbai,288,16,0.24,0
20-08-2025 12:00,Deonar - Mumbai,287,15,0.44,0
20-08-2025 18:00,Deonar - Mumbai,252,20,0.49,0
21-08-2025 00:00,Deonar - Mumbai,217,24,0.53,0
21-08-2025 06:00,Deonar - Mumbai,305,14,0.94,0
21-08-2025 12:00,Deonar - Mumbai,302,13,0.44,1
21-08-2025 18:00,Deonar - Mumbai,247,19,0.77,0
22-08-2025 00:00,Deonar - Mumbai,193,31,0.28,0
22-08-2025 06:00,Deonar - Mumbai,318,10,0.56,0
22-08-2025 12:00,Deonar - Mumbai,281,18,0.99,0
22-08-2025 18:00,Deonar - Mumbai,267,19,0.96,0
23-08-2025 00:00,Deonar - Mumbai,207,29,0.44,0
23-08-2025 06:00,Deonar - Mumbai,310,10,0.29,0
23-08-2025 12:00,Deonar - Mumbai,287,17,0.81,0
23-08-2025 18:00,Deonar - Mumbai,245,24,0.46,0
24-08-2025 00:00,Deonar - Mumbai,219,24,0.49,0
24-08-2025 06:00,Deonar - Mumbai,316,10,0.86,0
24-08-2025 12:00,Deonar - Mumbai,292,16,0.78,0
24-08-2025 18:00,Deonar - Mumbai,235,24,0.22,0
25-08-2025 00:00,Deonar - Mumbai,217,24,0.79,0
25-08-2025 06:00,Deonar - Mumbai,307,15,0.25,0
25-08-2025 12:00,Deonar - Mumbai,289,15,0.78,0
25-08-2025 18:00,Deonar - Mumbai,252,24,0.74,0
26-08-2025 00:00,Deonar - Mumbai,208,28,0.61,0
26-08-2025 06:00,Deonar - Mumbai,294,14,0.6,0
26-08-2025 12:00,Deonar - Mumbai,306,14,0.31,0
26-08-2025 18:00,Deonar - Mumbai,253,21,0.5,0
27-08-2025 00:00,Deonar - Mumbai,193,31,0.83,1
27-08-2025 06:00,Deonar - Mumbai,280,18,0.34,0
27-08-2025 12:00,Deonar - Mumbai,291,15,0.39,0
27-08-2025 18:00,Deonar - Mumbai,231,27,0.68,0
28-08-2025 00:00,Deonar - Mumbai,200,28,0.46,0
28-08-2025 06:00,Deonar - Mumbai,293,16,0.87,0
28-08-2025 12:00,Deonar - Mumbai,309,12,0.72,1
28-08-2025 18:00,Deonar - Mumbai,252,20,0.69,0
29-08-2025 00:00,Deonar - Mumbai,198,31,0.91,0
29-08-2025 06:00,Deonar - Mumbai,292,15,0.34,0
29-08-2025 12:00,Deonar - Mumbai,296,17,0.65,0
29-08-2025 18:00,Deonar - Mumbai,231,27,0.64,1
30-08-2025 00:00,Deonar - Mumbai,208,28,0.88,0
30-08-2025 06:00,Deonar - Mumbai,294,15,0.9,0
30-08-2025 12:00,Deonar - Mumbai,282,16,0.73,0
30-08-2025 18:00,Deonar - Mumbai,242,20,0.96,0
31-08-2025 00:00,Deonar - Mumbai,201,28,0.2,0
31-08-2025 06:00,Deonar - Mumbai,291,14,0.49,0
31-08-2025 12:00,Deonar - Mumbai,289,15,0.83,0
31-08-2025 18:00,Deonar - Mumbai,263,20,0.4,0
01-09-2025 00:00,Deonar - Mumbai,217,24,0.33,0
01-09-2025 06:00,Deonar - Mumbai,309,14,0.69,0
01-09-2025 12:00,Deonar - Mumbai,290,17,0.56,0
01-09-2025 18:00,Deonar - Mumbai,234,26,0.73,0
02-09-2025 00:00,Deonar - Mumbai,185,32,0.44,0
02-09-2025 06:00,Deonar - Mumbai,291,16,0.61,0
02-09-2025 12:00,Deonar - Mumbai,283,16,0.48,1
02-09-2025 18:00,Deonar - Mumbai,253,19,0.37,0
03-09-2025 00:00,Deonar - Mumbai,191,32,0.81,0
03-09-2025 06:00,Deonar - Mumbai,315,12,0.55,1
03-09-2025 12:00,Deonar - Mumbai,281,16,0.8,0
03-09-2025 18:00,Deonar - Mumbai,256,18,0.15,0
04-09-2025 00:00,Deonar - Mumbai,191,32,0.22,0
04-09-2025 06:00,Deonar - Mumbai,309,11,0.56,0
04-09-2025 12:00,Deonar - Mumbai,303,14,0.63,0
04-09-2025 18:00,Deonar - Mumbai,250,20,0.37,0
05-09-2025 00:00,Deonar - Mumbai,209,29,0.39,1
05-09-2025 06:00,Deonar - Mumbai,314,13,0.2,0
05-09-2025 12:00,Deonar - Mumbai,304,11,0.79,0
05-09-2025 18:00,Deonar - Mumbai,260,22,0.53,0
06-09-2025 00:00,Deonar - Mumbai,187,30,0.69,0
06-09-2025 06:00,Deonar - Mumbai,314,11,0.16,0
06-09-2025 12:00,Deonar - Mumbai,298,17,0.46,0
06-09-2025 18:00,Deonar - Mumbai,235,21,0.46,0
07-09-2025 00:00,Deonar - Mumbai,211,25,0.86,0
07-09-2025 06:00,Deonar - Mumbai,314,10,0.97,0
07-09-2025 12:00,Deonar - Mumbai,309,13,0.5,0
07-09-2025 18:00,Deonar - Mumbai,269,19,0.64,0
08-09-2025 00:00,Deonar - Mumbai,183,31,0.94,0
08-09-2025 06:00,Deonar - Mumbai,306,11,0.57,0
08-09-2025 12:00,Deonar - Mumbai,297,16,0.88,0
08-09-2025 18:00,Deonar - Mumbai,236,23,0.69,0
09-09-2025 00:00,Deonar - Mumbai,200,27,0.52,0
09-09-2025 06:00,Deonar - Mumbai,305,14,0.2,0
09-09-2025 12:00,Deonar - Mumbai,285,15,0.42,0
09-09-2025 18:00,Deonar - Mumbai,244,23,0.84,0
10-09-2025 00:00,Deonar - Mumbai,200,32,0.85,0
10-09-2025 06:00,Deonar - Mumbai,300,14,0.73,0
10-09-2025 12:00,Deonar - Mumbai,301,12,0.46,0
10-09-2025 18:00,Deonar - Mumbai,246,22,0.67,0
11-09-2025 00:00,Deonar - Mumbai,216,27,0.22,0
11-09-2025 06:00,Deonar - Mumbai,290,17,0.75,0
11-09-2025 12:00,Deonar - Mumbai,295,14,0.72,0
11-09-2025 18:00,Deonar - Mumbai,232,25,0.9,1
12-09-2025 00:00,Deonar - Mumbai,198,31,0.8,0
12-09-2025 06:00,Deonar - Mumbai,286,18,0.21,0
12-09-2025 12:00,Deonar - Mumbai,288,14,0.96,0
12-09-2025 18:00,Deonar - Mumbai,262,17,0.92,0
13-09-2025 00:00,Deonar - Mumbai,199,30,0.68,0
13-09-2025 06:00,Deonar - Mumbai,310,11,0.88,0
13-09-2025 12:00,Deonar - Mumbai,280,15,0.26,0
13-09-2025 18:00,Deonar - Mumbai,269,21,0.37,0
14-09-2025 00:00,Deonar - Mumbai,219,29,0.86,0
14-09-2025 06:00,Deonar - Mumbai,312,10,0.28,0
14-09-2025 12:00,Deonar - Mumbai,282,17,0.66,0
14-09-2025 18:00,Deonar - Mumbai,248,21,0.48,0
15-09-2025 00:00,Deonar - Mumbai,181,29,0.29,0
15-09-2025 06:00,Deonar - Mumbai,288,16,0.77,0
15-09-2025 12:00,Deonar - Mumbai,317,10,0.45,0
15-09-2025 18:00,Deonar - Mumbai,240,24,0.72,0
16-09-2025 00:00,Deonar - Mumbai,182,32,0.53,0
16-09-2025 06:00,Deonar - Mumbai,301,16,0.18,0
16-09-2025 12:00,Deonar - Mumbai,308,12,0.87,0
16-09-2025 18:00,Deonar - Mumbai,258,23,0.82,1
17-09-2025 00:00,Deonar - Mumbai,206,29,0.59,0
17-09-2025 06:00,Deonar - Mumbai,314,10,0.42,0
17-09-2025 12:00,Deonar - Mumbai,308,10,0.46,0
17-09-2025 18:00,Deonar - Mumbai,256,23,0.85,0
18-09-2025 00:00,Deonar - Mumbai,195,30,0.91,0
18-09-2025 06:00,Deonar - Mumbai,305,12,0.25,0
18-09-2025 12:00,Deonar - Mumbai,317,14,0.45,0
18-09-2025 18:00,Deonar - Mumbai,248,23,0.65,1
19-09-2025 00:00,Deonar - Mumbai,203,31,0.94,0
19-09-2025 06:00,Deonar - Mumbai,312,13,0.57,0
19-09-2025 12:00,Deonar - Mumbai,281,17,0.88,1
19-09-2025 18:00,Deonar - Mumbai,234,25,0.64,0
20-09-2025 00:00,Deonar - Mumbai,218,24,0.42,0
20-09-2025 06:00,Deonar - Mumbai,283,15,0.54,0
20-09-2025 12:00,Deonar - Mumbai,296,12,0.9,0
